Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
1961-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-01,1.6,,,31.3,24.22,20.4,81.75,58.0,2.0,,25.85,81.75,1.49590215034,-12.58,-0.219562419901,480.0,95.7533046262,1.0,1.03299511069,-0.401008092595,1.66555389725,12.7238945152,0.16,40.2292545039,21.2507966868,30.5581417212,16.3631134488,0.19716845661,3.48335239926,2.8476405864,0.0636759475764,0.0,2.39906783694,13.9640456119,5.44035802009,4.45278929647,16.4135358376,0.779139512675,5.71500896057
1962-01-02,3.5,,0.0,29.2,24.42,21.8,84.25,67.0,2.333333,,25.5,84.25,1.74521892607,-12.58,-0.219562419901,480.0,95.7533046262,2.0,1.03298044422,-0.399563724579,1.66517215747,12.7209782381,0.16,40.2311833098,17.5105041062,30.5596068421,13.4830881618,0.193635850917,3.33204001672,2.80724371408,0.0636759475764,0.0,1.74357925493,11.7395089069,4.44687131505,3.73879012529,16.4143227904,0.775811671149,4.81919809192
1962-01-03,2.4,,2.0,25.9,23.28,21.9,91.5,82.0,1.0,,23.9,91.5,0.747951075168,-12.58,-0.219562419901,480.0,95.7533046262,3.0,1.03295600494,-0.398000957209,1.66475966489,12.7178270269,0.16,40.2328474948,12.8745111983,30.5608709571,9.91337362272,0.178157738803,2.98473952971,2.73103666969,0.0636759475764,0.0,0.907461479496,9.00591214323,3.14872564103,2.67899559477,16.4150017779,0.804333531685,3.33070236318
1962-01-04,1.1,,11.0,31.0,24.54,21.6,87.5,71.0,0.666667,,26.3,87.5,0.498634299429,-12.58,-0.219562419901,480.0,95.7533046262,4.0,1.03292180008,-0.396320253565,1.66431666535,12.7144427597,0.16,40.234225521,19.7369279333,30.5619177058,15.1974345086,0.201789957264,3.53637248858,3.09432592751,0.0636759475764,0.0,1.93138549129,13.2660490174,5.1048873307,4.10626748647,16.4155640126,0.811463991471,5.06032002606
1962-01-05,2.6,,2.3,32.1,25.22,21.9,83.25,61.0,0.666667,,27.0,83.25,0.498634299429,-12.58,-0.219562419901,480.0,95.7533046262,5.0,1.03287783977,-0.394522111677,1.66384342118,12.7108274406,0.16,40.2352944349,20.560196087,30.5627296528,15.831350987,0.209159984426,3.70478450728,3.08423310231,0.0636759475764,0.0,2.09475088073,13.7366001063,5.40223264226,4.34138796105,16.4160001294,0.81020788886,5.35836298404
1962-01-06,3.8,,0.2,29.5,23.82,20.8,92.25,80.0,0.666667,,25.15,92.25,0.498634299429,-12.58,-0.219562419901,480.0,95.7533046262,6.0,1.03282413706,-0.392607064373,1.66334021067,12.7069831955,0.16,40.2360299019,18.9886780513,30.5632883135,14.6212820995,0.190156692697,3.28975089773,3.03479520315,0.0636759475764,0.0,1.82615818201,12.7951239175,4.78328123132,3.84362977188,16.4163002,0.811463991471,4.73666091444
1962-01-07,1.3,,51.1,27.5,23.26,20.7,90.75,84.0,0.0,,24.1,90.75,0.0,-12.58,-0.219562419901,480.0,95.7533046262,7.0,1.03276070784,-0.390575679123,1.66280732756,12.7029122684,0.16,40.2364062433,16.7877936869,30.5635741824,12.9266011389,0.180033500425,3.05640704039,2.77368938916,0.0636759475764,0.0,1.60262081368,11.3239803253,4.12549117791,3.41303096796,16.4164537473,0.825724932435,4.13337521237
1962-01-08,1.4,,3.4,31.0,24.4,21.1,85.5,63.0,0.333333,,26.05,85.5,0.249316775739,-12.58,-0.219562419901,480.0,95.7533046262,8.0,1.03268757092,-0.388428557869,1.66224508048,12.6986170171,0.16,40.2363964757,20.2561385482,30.5635667629,15.5972266822,0.199211334536,3.4974575033,2.99032616532,0.0636759475764,0.0,2.09919210837,13.4980345738,5.20947877587,4.17960788085,16.4164497621,0.818594472649,5.10583447666
1962-01-09,2.4,,0.1,32.8,24.98,20.0,85.5,62.0,1.0,,26.4,85.5,0.747951075168,-12.58,-0.219562419901,480.0,95.7533046262,9.0,1.03260474797,-0.386166336851,1.66165379235,12.6940999085,0.16,40.235972352,23.0324145459,30.5632445986,17.7349592004,0.202829241073,3.65613663214,3.12599682048,0.0636759475764,0.0,2.44320307492,15.2917561254,5.97076191998,4.74483725657,16.4162767196,0.804333531685,5.89909169475
1962-01-10,3.0,,3.2,32.1,25.06,21.0,84.25,63.0,1.0,,26.55,84.25,0.747951075168,-12.58,-0.219562419901,480.0,95.7533046262,10.0,1.03251226352,-0.383789686413,1.66103379982,12.6893635144,0.16,40.2351044059,21.447990305,30.5625853067,16.5149525348,0.204396609116,3.63435778378,3.06194643283,0.0636759475764,0.0,2.25032188441,14.2646306504,5.5788957402,4.47289735212,16.4159225976,0.804333531685,5.56099823757
1962-01-11,2.8,,0.0,29.4,24.92,22.0,84.75,77.0,1.666667,,25.7,84.75,1.2465853746,-12.58,-0.219562419901,480.0,95.7533046262,11.0,1.03241014499,-0.381299310808,1.66038545263,12.6844105068,0.16,40.2337619973,17.5116264724,30.5615656131,13.4839523837,0.195647896693,3.37156967318,2.85740529802,0.0636759475764,0.0,1.71365570075,11.770296683,4.46769748283,3.71108299292,16.4153748949,0.790072590721,4.69714180254
1962-01-12,2.5,,2.2,30.8,23.76,20.9,94.75,89.0,0.333333,,25.85,94.75,0.249316775739,-12.58,-0.219562419901,480.0,95.7533046262,12.0,1.03229842264,-0.378695947988,1.65970911301,12.6792436526,0.16,40.2319133604,20.2538816214,30.5601613886,15.5954888485,0.19716845661,3.45673057183,3.27525221681,0.0636759475764,0.0,1.85256177464,13.7429270738,5.18514053571,4.18499788108,16.414620651,0.818594472649,5.11241893381
1962-01-13,1.6,,22.4,30.4,24.46,21.0,88.5,74.0,1.333333,,25.7,88.5,0.997267850907,-12.58,-0.219562419901,480.0,95.7533046262,13.0,1.03217712956,-0.375980369386,1.659005155,12.6738658096,0.16,40.2295256544,19.7346224104,30.5583476871,15.195659256,0.195647896693,3.41419801747,3.02156524546,0.0636759475764,0.0,1.97550250727,13.2201567487,5.03484487901,4.02405235978,16.413646467,0.797203071899,5.04771306287
1962-01-14,2.0,,31.4,31.1,23.62,20.2,86.25,63.0,1.0,,25.65,86.25,0.747951075168,-12.58,-0.219562419901,480.0,95.7533046262,14.0,1.03204630171,-0.373153379686,1.65827396386,12.6682799207,0.16,40.2265650153,21.2493759849,30.5560987856,16.3620195084,0.195143242517,3.44281004045,2.96942365989,0.0636759475764,0.0,2.27737972654,14.0846397819,5.41506879209,4.32468101936,16.4124385263,0.804333531685,5.37672600855
1962-01-15,1.7,,49.2,29.6,23.62,20.7,92.0,79.0,0.666667,,25.15,92.0,0.498634299429,-12.58,-0.219562419901,480.0,95.7533046262,15.0,1.03190597785,-0.370215816587,1.65751593535,12.6624890095,0.16,40.2229966103,19.1994774337,30.5533882252,14.7835976239,0.190156692697,3.29411276081,3.03058373994,0.0636759475764,0.0,1.86536563378,12.9182319902,4.83638196463,3.88282785862,16.410982617,0.811463991471,4.7849663071
1962-01-16,1.6,,12.4,27.8,23.14,20.6,89.0,77.0,0.0,,24.2,89.0,0.0,-12.58,-0.219562419901,480.0,95.7533046262,16.0,1.03175619956,-0.367168550551,1.65673147512,12.6564961748,0.16,40.2187846938,17.2669318172,30.5501888534,13.2955374992,0.18097760754,3.08134362643,2.74239582752,0.0636759475764,0.0,1.71395665043,11.5815808488,4.25336331453,3.49543570442,16.4092641551,0.825724932435,4.23317204934
1962-01-17,1.5,,7.2,24.7,22.46,21.3,95.0,92.0,1.0,,23.0,95.0,0.747951075168,-12.58,-0.219562419901,480.0,95.7533046262,17.0,1.03159701122,-0.364012484549,1.65592099801,12.6503045858,0.16,40.2138926658,11.8641206794,30.5464728689,9.13537292318,0.169919417968,2.82240744618,2.68128707387,0.0636759475764,0.0,0.72845018596,8.40692273722,2.83898916563,2.41509817255,16.4072682076,0.804333531685,3.00260784539
