Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-01-01,0.6,2.6,,30.4,25.12,21.6,79.5,60.0,2.0,,3.41966863802
1961-01-02,1.5,5.4,2.4,31.6,24.4,21.4,80.75,54.0,1.333333,,4.09395036257
1961-01-03,1.5,4.6,0.5,28.2,23.96,21.4,87.25,79.0,1.666667,,3.60282386131
1961-01-04,1.2,1.6,12.5,27.8,24.08,21.0,85.75,73.0,2.0,,2.86067760049
1961-01-05,1.3,3.4,8.8,29.2,24.32,21.0,85.5,71.0,2.0,,3.37798735804
1961-01-06,1.2,3.1,0.6,28.8,23.88,21.4,83.25,75.0,1.0,,3.27212955752
1961-01-07,1.2,5.1,5.0,28.8,25.0,21.2,82.5,73.0,2.0,,3.87746077115
1961-01-08,1.2,1.4,1.0,28.8,24.72,21.8,81.5,66.0,1.333333,,2.90111764563
1961-01-09,1.2,8.6,0.0,34.0,26.88,22.4,74.5,51.0,1.0,,5.19820254035
1961-01-10,2.3,3.6,0.0,30.0,26.0,22.0,77.0,70.0,1.0,,3.54945836389
1961-01-11,1.9,4.0,0.0,31.4,24.68,22.0,79.0,51.0,1.333333,,3.75180930346
1961-01-12,1.5,0.0,3.7,22.8,21.76,20.2,93.0,90.0,2.0,,2.09357811464
1961-01-13,0.5,2.5,32.0,27.2,23.84,19.0,82.25,72.0,1.666667,,3.06147325622
1961-01-14,1.1,0.1,21.6,27.2,24.12,20.6,85.75,73.0,1.333333,,2.39997445291
1961-01-15,1.3,1.4,1.0,28.4,24.52,19.2,80.75,68.0,1.333333,,2.83193411691
1961-01-16,1.2,9.0,0.3,31.0,25.72,20.0,73.25,60.0,1.0,,4.98809652031
1961-01-17,2.2,9.7,0.0,30.8,24.76,20.6,70.5,58.0,2.0,,5.40900538641
1961-01-18,2.9,10.3,0.0,30.8,25.8,20.2,70.75,63.0,1.0,,5.3329424879
1961-01-19,2.3,9.7,0.0,31.6,26.32,20.2,73.75,58.0,1.666667,,5.33067395655
1961-01-20,2.2,8.2,0.0,32.2,25.84,20.6,68.75,51.0,2.0,,5.1849507195
1961-01-21,2.2,0.2,2.3,26.6,23.72,21.6,84.5,72.0,1.0,,2.4153895839
1961-01-22,1.1,6.3,0.2,28.6,24.48,20.4,77.5,60.0,2.0,,4.24696090088
1961-01-23,1.6,5.4,0.2,28.2,24.32,20.6,82.25,63.0,1.666667,,3.87076919386
1961-01-24,1.2,0.5,23.5,25.6,23.72,22.0,90.0,87.0,2.333333,,2.41117737139
1961-01-25,0.6,1.6,6.7,26.4,23.68,21.0,88.0,86.0,2.0,,2.73225602056
1961-01-26,0.5,2.3,36.4,29.6,24.44,21.8,82.75,64.0,1.666667,,3.16635496309
1961-01-27,1.1,1.3,13.0,26.8,24.04,21.2,89.75,88.0,1.333333,,2.61775027432
1961-01-28,1.0,1.9,13.8,27.4,23.44,21.4,88.0,74.0,1.666667,,2.83980469964
1961-01-29,0.7,7.2,18.6,30.6,25.2,21.0,82.25,69.0,2.0,,4.49965845402
1961-01-30,1.6,3.4,2.5,29.0,24.92,21.0,85.0,76.0,1.333333,,3.32360332347
1961-01-31,0.8,11.0,16.2,31.8,26.52,21.4,79.25,68.0,1.333333,,5.63126801609
1961-02-01,2.1,10.0,0.0,32.2,26.0,20.8,72.25,56.0,1.666667,,5.48912423937
1961-02-02,2.2,10.0,0.0,31.4,25.96,19.6,64.25,57.0,2.0,,5.58181466951
1961-02-03,3.0,11.1,0.0,30.6,25.28,17.2,64.25,55.0,1.666667,,5.55010095023
1961-02-04,3.2,9.8,0.0,30.8,25.68,19.0,67.5,53.0,2.333333,,5.45817441123
1961-02-05,2.2,10.9,0.0,31.4,26.64,19.6,69.25,56.0,1.666667,,5.61750459682
1961-02-06,2.3,10.9,0.0,31.6,26.92,20.6,71.25,61.0,2.0,,5.71780782238
1961-02-07,2.7,10.9,0.0,32.0,27.0,21.6,72.25,67.0,1.666667,,5.72892038938
1961-02-08,2.2,10.8,0.0,31.8,26.92,21.2,67.5,52.0,1.666667,,5.72550187662
1961-02-09,2.8,10.8,0.0,32.2,27.2,20.4,66.0,48.0,2.0,,5.82530339749
1961-02-10,3.1,9.7,0.0,32.8,27.96,22.0,62.75,49.0,2.0,,5.75023746272
1961-02-11,3.1,10.4,0.0,31.4,27.24,21.6,66.75,55.0,2.0,,5.69844919176
1961-02-12,2.0,1.4,0.0,28.2,23.72,21.4,79.25,71.0,2.333333,,3.0291199001
1961-02-13,2.1,4.1,7.8,29.6,24.44,20.0,77.75,58.0,2.0,,3.69078488519
1961-02-14,1.8,5.4,0.1,30.0,26.24,22.4,81.5,78.0,2.333333,,4.05743466306
1961-02-15,1.5,6.9,26.0,27.6,24.24,20.6,79.0,64.0,1.333333,,4.17489751492
1961-02-16,1.4,10.4,12.6,29.0,25.08,21.0,74.5,68.0,2.666667,,5.36103768568
1961-02-17,2.3,10.4,0.0,29.4,24.84,18.6,73.25,64.0,1.666667,,5.15685149567
1961-02-18,2.4,10.4,0.0,29.6,25.16,18.0,72.25,62.0,2.333333,,5.24818916766
1961-02-19,2.2,10.3,0.0,29.2,25.6,19.8,75.25,64.0,2.0,,5.17405530732
1961-02-20,2.2,4.8,0.0,29.4,24.72,21.8,80.0,68.0,1.0,,3.70274345912
1961-02-21,1.8,0.5,0.0,28.2,25.0,22.0,77.5,71.0,1.0,,2.57136808827
1961-02-22,1.4,10.3,0.0,30.8,25.8,21.4,69.25,54.0,1.666667,,5.4174978079
1961-02-23,2.3,9.9,0.0,31.6,25.84,18.2,70.25,59.0,2.0,,5.26871332263
1961-02-24,2.5,10.6,0.0,32.2,26.72,21.4,69.0,57.0,2.333333,,5.74991584033
1961-02-25,2.5,10.4,0.0,32.4,27.32,21.4,67.25,55.0,2.0,,5.66638313196
1961-02-26,2.7,6.1,0.0,31.0,26.28,20.6,70.0,65.0,2.666667,,4.58184314651
1961-02-27,2.2,10.6,0.0,31.4,25.96,19.6,67.0,51.0,1.333333,,5.34210871347
1961-02-28,2.7,10.5,0.0,33.6,26.52,19.4,64.75,46.0,1.333333,,5.49749799088
1961-03-01,2.8,10.0,0.0,32.6,27.44,20.6,70.25,56.0,2.0,,5.44579378423
1961-03-02,2.6,3.1,2.4,30.7,25.9,22.2,77.25,64.0,1.0,,3.28984432253
1961-03-03,1.2,9.5,3.2,33.4,27.28,23.0,69.25,55.0,1.333333,,5.32926803412
1961-03-04,2.4,4.2,0.9,28.2,23.88,21.0,87.0,71.0,2.0,,3.32640112078
1961-03-05,0.9,6.2,39.0,30.8,25.8,20.2,79.5,67.0,1.666667,,4.07237262426
1961-03-06,1.9,8.1,0.0,31.2,25.84,21.6,78.0,65.0,2.0,,4.69717884641
1961-03-07,2.0,10.5,0.0,31.4,26.72,22.2,73.5,66.0,2.0,,5.42282995683
1961-03-08,2.6,10.6,0.0,32.2,25.68,20.4,74.5,62.0,1.666667,,5.33270474419
1961-03-09,2.8,6.7,0.0,32.6,26.36,20.6,79.75,64.0,1.333333,,4.24167090433
1961-03-10,2.1,10.0,0.0,33.0,27.44,21.8,70.0,59.0,2.333333,,5.52485016889
1961-03-11,5.0,10.6,0.0,33.2,27.24,20.2,70.75,60.0,2.333333,,5.57026292353
1961-03-12,2.1,10.6,0.0,32.6,27.44,21.0,69.0,64.0,2.0,,5.5066868609
1961-03-13,2.6,10.5,0.0,33.0,27.36,20.8,67.75,55.0,2.0,,5.51821113573
1961-03-14,2.9,10.7,0.0,32.4,27.08,20.2,64.0,49.0,1.333333,,5.31359509736
1961-03-15,2.9,10.6,0.0,33.6,27.0,19.8,67.0,55.0,1.333333,,5.33127975019
1961-03-16,2.6,10.7,0.0,32.2,26.96,19.8,67.0,54.0,2.666667,,5.59012940592
1961-03-17,2.6,6.2,0.0,31.0,26.32,22.2,77.25,71.0,3.0,,4.29883544726
1961-03-18,1.8,9.7,0.0,33.4,27.44,20.2,69.5,53.0,1.666667,,5.13885889981
1961-03-19,2.4,8.5,0.0,34.0,27.32,21.8,70.5,58.0,1.0,,4.74268395865
1961-03-20,2.7,10.3,0.0,32.4,27.08,21.6,65.75,57.0,1.333333,,5.17929408389
1961-03-21,3.5,10.8,0.0,33.0,27.28,20.8,65.75,51.0,3.333333,,5.88891436547
1961-03-22,3.2,11.0,0.0,33.4,27.2,20.4,62.75,49.0,3.666667,,6.15716772176
1961-03-23,3.8,10.9,0.0,32.4,26.72,20.6,66.0,55.0,2.666667,,5.61633887491
1961-03-24,3.8,9.9,0.0,30.2,25.6,21.6,65.75,54.0,2.666667,,5.25150235037
1961-03-25,3.0,11.0,0.0,32.0,26.0,19.8,65.25,51.0,2.666667,,5.54533242558
1961-03-26,3.0,10.8,0.0,33.4,27.48,19.6,61.25,54.0,1.333333,,5.20931347333
1961-03-27,3.1,11.2,0.0,33.2,26.0,19.4,62.0,45.0,1.666667,,5.37976768094
1961-03-28,4.0,10.0,0.0,30.8,26.16,21.8,63.0,53.0,3.333333,,5.55846483588
1961-03-29,3.4,8.0,0.0,31.2,25.64,21.2,62.75,54.0,3.0,,5.05397633355
1961-03-30,3.9,11.1,0.0,31.6,25.04,20.0,58.25,44.0,2.333333,,5.51510909279
1961-03-31,3.9,11.0,0.0,31.8,25.36,18.4,59.0,46.0,2.333333,,5.40293291782
1961-04-01,3.7,11.0,0.0,33.2,25.72,19.0,61.0,48.0,2.0,,5.36955231253
1961-04-02,3.4,10.6,0.0,32.0,26.04,19.0,62.25,55.0,1.333333,,4.8864815643
1961-04-03,2.7,10.5,0.0,32.8,25.8,19.0,65.75,48.0,1.333333,,4.88178479463
1961-04-04,3.1,10.6,0.0,33.2,27.64,20.8,65.5,55.0,2.0,,5.2277090709
1961-04-05,3.1,10.5,0.0,35.2,27.56,21.0,60.5,41.0,2.0,,5.46814068752
1961-04-06,3.7,10.6,0.0,35.4,28.52,20.2,62.0,45.0,1.666667,,5.28420851236
1961-04-07,3.1,10.5,0.0,32.6,27.0,20.8,63.0,53.0,3.0,,5.49350489027
1961-04-08,3.8,10.5,0.0,32.6,26.4,20.4,60.5,52.0,1.666667,,5.00964492001
1961-04-09,3.9,10.4,0.0,34.0,26.96,19.8,62.0,46.0,1.0,,4.75028960131
1961-04-10,3.4,10.1,0.0,32.4,26.56,20.2,64.5,52.0,1.666667,,4.81068201649
1961-04-11,3.2,10.2,0.0,34.4,26.72,19.6,62.5,48.0,1.0,,4.68693008418
1961-04-12,3.4,10.5,0.0,34.4,26.56,20.4,59.25,44.0,2.333333,,5.40122892389
1961-04-13,3.7,10.3,0.0,33.0,26.88,19.8,54.0,44.0,2.0,,5.13596525364
1961-04-14,3.8,10.5,0.0,34.2,26.8,19.6,59.25,47.0,2.0,,5.15811979091
1961-04-15,3.7,10.3,0.0,33.8,26.72,19.8,64.5,51.0,2.0,,4.97249306718
1961-04-16,3.9,10.1,0.0,30.8,25.72,21.0,62.25,62.0,3.0,,5.11701894574
1961-04-17,4.9,9.0,0.0,31.8,25.72,20.6,58.75,42.0,2.333333,,4.81318511147
1961-04-18,3.9,10.3,0.0,34.0,26.4,19.0,60.25,47.0,1.0,,4.50829442583
1961-04-19,6.0,10.3,0.0,35.0,26.32,18.4,58.5,42.0,1.333333,,4.72128821728
1961-04-20,1.7,10.2,0.0,35.2,26.04,17.4,57.0,34.0,1.666667,,4.85765640268
1961-04-21,4.0,9.7,0.0,33.8,27.24,20.4,63.5,60.0,3.333333,,5.27586422201
1961-04-22,4.1,9.5,0.0,32.8,26.08,22.0,64.0,48.0,3.0,,5.064620219
1961-04-23,3.4,6.4,0.0,31.0,25.44,20.6,68.0,58.0,2.333333,,3.93092674465
1961-04-24,2.7,10.0,0.0,33.4,26.6,18.8,63.75,52.0,1.666667,,4.54310237075
1961-04-25,5.3,10.0,0.0,34.0,26.88,20.6,60.5,44.0,2.0,,4.83893375392
1961-04-26,3.3,4.5,0.0,31.0,25.96,20.0,67.25,58.0,2.333333,,3.55035082652
1961-04-27,2.5,7.2,1.2,31.4,24.8,22.0,86.0,73.0,2.333333,,3.58219379242
1961-04-28,1.5,0.9,47.2,25.6,23.08,21.4,88.5,81.0,2.666667,,2.02273579398
1961-04-29,0.8,5.1,0.3,32.0,25.04,20.8,76.25,56.0,1.666667,,3.2683700392
1961-04-30,1.6,0.5,0.0,26.2,23.44,21.0,91.25,83.0,1.333333,,1.79934885608
1961-05-01,0.7,7.9,6.6,30.4,25.2,20.2,75.25,61.0,1.333333,,3.61053360312
1961-05-02,2.3,10.0,0.0,30.4,25.64,20.6,68.5,57.0,2.0,,4.26628232442
1961-05-03,2.5,10.1,0.0,31.2,25.28,20.0,70.75,54.0,2.0,,4.25566393398
1961-05-04,2.4,9.8,0.0,32.2,25.8,19.6,68.75,54.0,2.0,,4.28414199309
1961-05-05,2.8,7.3,0.0,31.8,25.76,20.0,74.5,56.0,1.333333,,3.51693263761
1961-05-06,2.1,7.9,0.0,32.8,26.12,21.8,72.5,51.0,2.0,,3.95710533022
1961-05-07,2.4,9.9,0.0,32.8,27.08,20.4,66.5,54.0,1.0,,4.00086743867
1961-05-08,2.4,9.8,0.0,33.4,26.72,19.8,64.0,49.0,1.0,,3.98722342824
