Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1969-10-31,,,,,,,,,,,
1969-11-01,,,,29.0,22.38,14.5,64.75,46.0,,,5.63988361369
1969-11-02,0.5,,0.5,28.6,21.92,17.4,82.75,70.0,,,5.12032480702
1969-11-03,,,1.6,28.0,21.5,16.9,88.5,73.0,,,5.03529726541
1969-11-04,,,16.3,27.6,21.44,15.4,82.0,60.0,,,5.1608437356
1969-11-05,,,19.0,27.1,19.96,11.8,80.75,68.0,,,5.48469171318
1969-11-06,,,19.0,28.2,21.7,15.0,88.75,75.0,,,5.39482388231
1969-11-07,,,1.0,28.6,21.46,16.5,82.0,58.0,,,5.29573717145
1969-11-08,,,1.5,30.0,23.66,17.3,74.75,66.0,,,5.57950101368
1969-11-09,,,0.9,24.8,20.14,15.0,79.0,60.0,,,4.46257128735
1969-11-10,,,3.9,30.1,22.9,15.4,68.25,50.0,,,5.88471669793
1969-11-11,,,1.9,27.0,20.74,16.3,87.75,78.0,,,4.88927002687
1969-11-12,,,8.5,22.0,19.48,16.6,91.75,85.0,,,3.26955948462
1969-11-13,,,85.2,25.0,20.16,15.8,84.0,71.0,,,4.39818694822
1969-11-14,,,40.4,20.1,17.4,14.9,91.5,89.0,,,3.05826957141
1969-11-15,,,87.6,22.3,18.08,14.3,92.5,89.0,,,3.88257607108
1969-11-16,,,4.0,27.8,21.56,12.2,68.75,48.0,,,5.68167086964
1969-11-17,,,0.0,26.2,20.4,15.0,85.5,71.0,,,4.89443531057
1969-11-18,,,30.7,26.9,20.42,14.8,80.5,64.0,,,5.1242639946
1969-11-19,,,26.2,27.8,21.26,15.1,75.0,53.0,,,5.33512670918
1969-11-20,,,0.0,28.9,21.18,12.0,63.0,40.0,,,6.0017684307
1969-11-21,,,0.0,29.6,21.5,12.0,63.75,42.0,,,6.18496144743
1969-11-22,,,0.0,30.1,23.82,18.4,62.25,43.0,,,5.49704452787
1969-11-23,,,0.0,29.0,22.68,17.0,71.75,59.0,,,5.40488528009
1969-11-24,,,2.3,28.2,21.84,15.6,77.75,65.0,,,5.39219508333
1969-11-25,,,2.7,30.6,22.58,14.2,69.5,49.0,,,6.23276866642
1969-11-26,,,0.0,30.0,22.22,15.1,71.5,46.0,,,5.96626228227
1969-11-27,,,5.4,30.4,22.12,16.4,71.5,45.0,,,5.90811968958
1969-11-28,,,6.0,29.4,23.04,15.0,74.5,54.0,,,5.82025121536
1969-11-29,,,23.6,24.0,20.42,17.7,87.25,72.0,,,3.72154324725
1969-11-30,,,3.2,25.8,21.68,14.8,78.0,64.0,,,4.84973575276
1969-12-01,,,,,,,,90.0,,,
1969-12-02,,,,,,,,,,,
1969-12-03,,,,,,,,,,,
1969-12-04,,,,,,,,,,,
1969-12-05,,,,,,,,,,,
1969-12-06,,,,,,,,,,,
1969-12-07,,,,,,,,,,,
1969-12-08,,,,,,,,,,,
1969-12-09,,,,,,,,,,,
1969-12-10,,,,,,,,,,,
1969-12-11,,,,,,,,,,,
1969-12-12,,,,,,,,,,,
1969-12-13,,,,,,,,,,,
1969-12-14,,,,,,,,,,,
1969-12-15,,,,,,,,,,,
1969-12-16,,,,,,,,,,,
1969-12-17,,,,,,,,,,,
1969-12-18,,,,,,,,,,,
1969-12-19,,,,,,,,,,,
1969-12-20,,,,,,,,,,,
1969-12-21,,,,,,,,,,,
1969-12-22,,,,,,,,,,,
1969-12-23,,,,,,,,,,,
1969-12-24,,,,,,,,,,,
1969-12-25,,,,,,,,,,,
1969-12-26,,,,,,,,,,,
1969-12-27,,,,,,,,,,,
1969-12-28,,,,,,,,,,,
1969-12-29,,,,,,,,,,,
1969-12-30,,,,,,,,,,,
1969-12-31,,,,,,,,,,,
1970-01-01,,,,,,,,,,,
1970-01-02,,,,,,,,,,,
1970-01-03,,,,,,,,,,,
1970-01-04,,,,,,,,,,,
1970-01-05,,,,,,,,,,,
1970-01-06,,,,,,,,,,,
1970-01-07,,,,,,,,,,,
1970-01-08,,,,,,,,,,,
1970-01-09,,,,,,,,,,,
1970-01-10,,,,,,,,,,,
1970-01-11,,,,,,,,,,,
1970-01-12,,,,,,,,,,,
1970-01-13,,,,,,,,,,,
1970-01-14,,,,,,,,,,,
1970-01-15,,,,,,,,,,,
1970-01-16,,,,,,,,,,,
1970-01-17,,,,,,,,,,,
1970-01-18,,,,,,,,,,,
1970-01-19,,,,,,,,,,,
1970-01-20,,,,,,,,,,,
1970-01-21,,,,,,,,,,,
1970-01-22,,,,,,,,,,,
1970-01-23,,,,,,,,,,,
1970-01-24,,,,,,,,,,,
1970-01-25,,,,,,,,,,,
1970-01-26,,,,,,,,,,,
1970-01-27,,,,,,,,,,,
1970-01-28,,,,,,,,,,,
1970-01-29,,,,,,,,,,,
1970-01-30,,,,,,,,,,,
1970-01-31,,,,,,,,,,,
1970-02-01,0.4,10.6,,29.1,22.46,16.4,73.25,57.0,,,5.50074273387
1970-02-02,0.4,11.0,0.0,29.4,22.2,15.2,60.75,38.0,,,5.74650143003
1970-02-03,0.6,11.1,0.0,29.9,21.88,13.2,68.25,51.0,,,6.10922348058
1970-02-04,0.6,10.5,0.0,29.2,21.56,12.4,64.0,37.0,,,6.00446539306
1970-02-05,0.5,1.0,0.0,28.2,20.4,13.0,83.5,61.0,,,5.67565077872
1970-02-06,0.4,0.0,13.1,20.1,17.14,12.2,91.25,84.0,,,3.6134886827
1970-02-07,0.1,1.3,8.0,25.6,20.5,14.7,78.25,64.0,,,4.73902729699
1970-02-08,0.3,6.0,0.0,28.0,21.02,14.7,73.25,57.0,,,5.39376792613
1970-02-09,0.6,10.9,0.0,28.6,20.9,12.1,69.5,50.0,,,5.84683667675
1970-02-10,0.4,12.0,0.0,29.9,21.72,12.3,65.75,36.0,,,6.14920633744
1970-02-11,0.5,8.5,0.0,30.4,23.34,13.7,65.75,45.0,,,6.12783269091
1970-02-12,0.6,4.6,0.0,29.4,22.92,17.2,69.25,51.0,,,5.39420483308
1970-02-13,0.6,6.9,0.0,29.1,22.88,17.8,66.25,52.0,,,5.20273872471
1970-02-14,0.5,10.2,0.0,29.9,22.08,13.2,65.5,47.0,,,6.02438044182
1970-02-15,0.3,8.7,0.0,30.2,22.52,14.2,65.75,45.0,,,5.98476439839
1970-02-16,0.5,5.3,0.0,29.2,23.0,17.4,70.5,57.0,,,5.27235085572
1970-02-17,0.3,0.1,0.0,25.4,20.84,17.2,80.75,68.0,,,4.17422619948
1970-02-18,0.3,8.0,25.6,25.0,20.64,17.0,83.0,66.0,,,4.08428399205
1970-02-19,0.4,0.9,1.1,25.2,20.44,16.4,84.5,73.0,,,4.25393220127
1970-02-20,0.3,0.1,3.3,23.6,20.04,17.0,88.5,75.0,,,3.6295858694
1970-02-21,0.2,0.0,45.9,21.4,19.2,17.2,92.25,88.0,,,2.81405196618
1970-02-22,0.2,1.0,12.6,25.6,20.36,16.0,80.25,64.0,,,4.41778783374
1970-02-23,0.3,0.1,0.2,24.4,20.0,16.6,86.0,76.0,,,3.94322064204
1970-02-24,0.3,0.6,16.8,24.6,20.24,15.8,85.25,69.0,,,4.14693720836
1970-02-25,0.3,1.8,0.2,26.3,20.78,15.6,78.25,57.0,,,4.65305165815
1970-02-26,0.4,1.3,0.3,25.1,19.94,15.6,81.75,64.0,,,4.30701508457
1970-02-27,0.3,0.0,1.6,22.4,18.96,15.4,86.5,75.0,,,3.54858101677
1970-02-28,0.2,0.0,15.5,21.2,18.2,15.8,92.25,88.0,,,3.07564625546
1970-03-01,0.1,0.0,40.7,20.9,18.2,15.3,95.0,93.0,,,3.09021049513
1970-03-02,0.2,0.0,42.2,20.6,18.72,16.0,89.25,84.0,,,2.8094789441
1970-03-03,0.1,0.1,25.0,24.0,19.7,16.5,87.0,77.0,,,3.77170948655
1970-03-04,0.2,0.2,0.1,24.2,19.98,15.5,88.0,82.0,,,4.00925734033
1970-03-05,0.2,0.0,14.3,24.6,19.96,15.8,83.75,69.0,,,4.05904309886
1970-03-06,0.2,2.3,0.1,27.1,20.08,13.9,80.25,59.0,,,4.99708599527
1970-03-07,0.1,3.3,3.5,26.7,20.66,15.2,81.75,60.0,,,4.70605463994
1970-03-08,0.4,6.6,1.4,28.4,20.8,15.2,80.25,55.0,,,5.13802976846
1970-03-09,0.4,4.3,1.8,29.2,20.9,16.2,81.75,53.0,,,5.19986602313
1970-03-10,0.3,9.4,24.0,29.8,23.08,18.8,77.75,56.0,,,4.95755749599
1970-03-11,0.2,9.7,3.8,29.8,22.2,14.6,71.25,46.0,,,5.52036615329
1970-03-12,0.4,11.1,0.0,29.7,21.78,13.2,69.75,46.0,,,5.62648904881
1970-03-13,0.2,10.3,0.0,30.0,21.8,12.8,66.5,43.0,,,5.71937967092
1970-03-14,0.8,9.9,0.0,30.4,21.64,13.2,67.25,38.0,,,5.7593568289
1970-03-15,0.3,11.0,0.0,29.5,21.78,13.0,65.75,44.0,,,5.54455634156
1970-03-16,0.6,10.2,0.0,30.4,22.96,13.8,62.25,44.0,,,5.66361032484
1970-03-17,0.5,13.2,0.0,29.8,22.96,14.8,68.75,46.0,,,5.39253105469
1970-03-18,0.4,0.9,0.0,29.2,22.4,15.2,78.5,69.0,,,5.17888990348
1970-03-19,0.3,10.4,1.1,30.0,22.68,13.8,66.25,50.0,,,5.50991259871
1970-03-20,1.1,9.4,0.0,28.8,21.2,16.2,60.0,34.0,,,4.9152464243
1970-03-21,0.7,14.0,0.0,29.0,20.52,10.8,68.0,46.0,,,5.50636286887
1970-03-22,0.5,11.0,0.0,29.9,20.68,10.9,61.75,34.0,,,5.67983310096
1970-03-23,0.2,11.0,0.0,29.4,19.74,10.0,60.75,33.0,,,5.61319736372
1970-03-24,0.6,9.0,0.0,31.4,21.04,10.5,67.75,39.0,,,5.99765232981
1970-03-25,0.7,10.1,0.0,30.8,21.68,12.4,55.75,30.0,,,5.70001093712
1970-03-26,0.6,9.9,0.0,31.2,22.08,11.0,59.75,37.0,,,5.87362506123
1970-03-27,0.7,6.5,0.0,29.5,21.14,14.2,71.25,53.0,,,5.18987508419
1970-03-28,0.7,4.8,1.3,27.4,20.4,16.4,82.25,73.0,,,4.38852975952
1970-03-29,0.5,7.6,0.0,28.2,20.98,14.5,73.5,59.0,,,4.81023245467
1970-03-30,0.3,10.3,2.4,29.8,21.88,14.2,68.5,45.0,,,5.19683970768
1970-03-31,0.2,10.0,0.0,30.5,21.38,12.2,64.0,38.0,,,5.51378528365
1970-04-01,,,,,,,,78.0,,,
1970-04-02,,,,,,,,,,,
1970-04-03,,,,,,,,,,,
1970-04-04,,,,,,,,,,,
1970-04-05,,,,,,,,,,,
1970-04-06,,,,,,,,,,,
1970-04-07,,,,,,,,,,,
1970-04-08,,,,,,,,,,,
1970-04-09,,,,,,,,,,,
1970-04-10,,,,,,,,,,,
1970-04-11,,,,,,,,,,,
1970-04-12,,,,,,,,,,,
1970-04-13,,,,,,,,,,,
1970-04-14,,,,,,,,,,,
1970-04-15,,,,,,,,,,,
1970-04-16,,,,,,,,,,,
1970-04-17,,,,,,,,,,,
1970-04-18,,,,,,,,,,,
1970-04-19,,,,,,,,,,,
1970-04-20,,,,,,,,,,,
1970-04-21,,,,,,,,,,,
1970-04-22,,,,,,,,,,,
1970-04-23,,,,,,,,,,,
1970-04-24,,,,,,,,,,,
1970-04-25,,,,,,,,,,,
1970-04-26,,,,,,,,,,,
1970-04-27,,,,,,,,,,,
1970-04-28,,,,,,,,,,,
1970-04-29,,,,,,,,,,,
1970-04-30,,,,,,,,,,,
1970-05-01,,,,,,,,,,,
1970-05-02,,,,,,,,,,,
1970-05-03,,,,,,,,,,,
1970-05-04,,,,,,,,,,,
1970-05-05,,,,,,,,,,,
1970-05-06,,,,,,,,,,,
1970-05-07,,,,,,,,,,,
1970-05-08,,,,,,,,,,,
1970-05-09,,,,,,,,,,,
1970-05-10,,,,,,,,,,,
1970-05-11,,,,,,,,,,,
1970-05-12,,,,,,,,,,,
1970-05-13,,,,,,,,,,,
1970-05-14,,,,,,,,,,,
1970-05-15,,,,,,,,,,,
1970-05-16,,,,,,,,,,,
1970-05-17,,,,,,,,,,,
1970-05-18,,,,,,,,,,,
1970-05-19,,,,,,,,,,,
1970-05-20,,,,,,,,,,,
1970-05-21,,,,,,,,,,,
1970-05-22,,,,,,,,,,,
1970-05-23,,,,,,,,,,,
1970-05-24,,,,,,,,,,,
1970-05-25,,,,,,,,,,,
1970-05-26,,,,,,,,,,,
1970-05-27,,,,,,,,,,,
1970-05-28,,,,,,,,,,,
1970-05-29,,,,,,,,,,,
1970-05-30,,,,,,,,,,,
1970-05-31,,,,,,,,,,,
1970-06-01,,,,,,,,,,,
1970-06-02,,,,,,,,,,,
1970-06-03,,,,,,,,,,,
1970-06-04,,,,,,,,,,,
1970-06-05,,,,,,,,,,,
1970-06-06,,,,,,,,,,,
1970-06-07,,,,,,,,,,,
1970-06-08,,,,,,,,,,,
1970-06-09,,,,,,,,,,,
1970-06-10,,,,,,,,,,,
1970-06-11,,,,,,,,,,,
1970-06-12,,,,,,,,,,,
1970-06-13,,,,,,,,,,,
1970-06-14,,,,,,,,,,,
1970-06-15,,,,,,,,,,,
1970-06-16,,,,,,,,,,,
1970-06-17,,,,,,,,,,,
1970-06-18,,,,,,,,,,,
1970-06-19,,,,,,,,,,,
1970-06-20,,,,,,,,,,,
1970-06-21,,,,,,,,,,,
1970-06-22,,,,,,,,,,,
1970-06-23,,,,,,,,,,,
1970-06-24,,,,,,,,,,,
1970-06-25,,,,,,,,,,,
1970-06-26,,,,,,,,,,,
1970-06-27,,,,,,,,,,,
1970-06-28,,,,,,,,,,,
1970-06-29,,,,,,,,,,,
1970-06-30,,,,,,,,,,,
1970-07-01,0.3,10.3,,25.5,15.5,6.0,70.0,43.0,,,3.65920597744
1970-07-02,0.9,9.0,0.0,27.6,17.12,6.1,64.5,32.0,,,3.97336680859
1970-07-03,0.6,9.9,0.0,27.2,17.48,7.8,65.0,36.0,,,3.85058202421
1970-07-04,0.4,10.7,0.0,25.8,16.8,9.0,64.5,40.0,,,3.57863661425
1970-07-05,0.2,6.7,0.0,24.6,15.84,7.4,70.5,46.0,,,3.48277122156
1970-07-06,0.3,6.9,0.0,24.2,15.8,8.2,75.0,50.0,,,3.38501205828
1970-07-07,0.3,8.1,0.0,26.2,16.32,7.2,68.75,42.0,,,3.75013873732
1970-07-08,0.1,8.1,0.0,26.9,16.86,7.6,65.75,38.0,,,3.84769214959
1970-07-09,0.6,9.9,0.0,27.0,16.12,6.0,64.5,36.0,,,3.93614305926
1970-07-10,0.6,8.3,0.0,25.4,16.92,7.0,59.75,41.0,,,3.66048657968
1970-07-11,0.5,9.9,0.0,25.5,16.18,5.8,61.75,40.0,,,3.73519807739
1970-07-12,0.4,10.0,0.0,27.0,16.32,5.4,67.75,35.0,,,3.98540268487
1970-07-13,0.5,8.5,0.0,28.0,18.64,6.8,55.0,35.0,,,4.09832754274
1970-07-14,0.6,9.3,0.0,29.7,18.16,7.5,59.25,33.0,,,4.34860778726
1970-07-15,0.8,9.2,0.0,27.6,18.6,10.0,57.25,38.0,,,3.90419677594
1970-07-16,0.6,10.5,0.0,25.0,16.16,7.6,58.0,32.0,,,3.62735236197
1970-07-17,0.7,9.6,0.0,23.0,15.28,8.7,60.5,41.0,,,3.25479584683
1970-07-18,1.2,9.3,0.0,22.1,14.34,7.8,65.5,42.0,,,3.17762215725
1970-07-19,0.9,7.9,0.0,23.2,16.32,8.2,54.0,39.0,,,3.33969519859
1970-07-20,0.9,9.9,0.0,24.7,15.5,8.9,61.75,37.0,,,3.55184928814
1970-07-21,1.1,10.2,0.0,26.2,15.26,4.1,58.5,35.0,,,4.01396675139
1970-07-22,0.9,8.3,0.0,24.8,15.88,4.4,60.5,38.0,,,3.80532943124
1970-07-23,0.5,8.9,0.0,25.8,16.0,8.2,58.75,32.0,,,3.8099044725
