Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
1969-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-11-01,,,,29.0,22.38,14.5,64.75,46.0,,,21.75,64.75,,-15.78,-0.275412955965,1.15,101.286407005,305.0,1.0169082566,-0.269300765741,1.64887326154,12.5964638451,0.16,39.9072364106,24.3139566228,29.9313451744,18.7217465995,0.159012325109,2.82844837782,1.83142032464,0.0673554606581,0.0,4.18358083588,14.5381657637,5.63988361369,,16.2821524555,,
1969-11-02,0.5,,0.5,28.6,21.92,17.4,82.75,70.0,,,23.0,82.75,,-15.78,-0.275412955965,1.15,101.286407005,306.0,1.01739356439,-0.274559619485,1.65047993165,12.6087379006,0.16,39.9613671427,21.3978102361,29.9719444685,16.4763138818,0.169919417968,2.95070324379,2.44170693424,0.0673554606581,0.0,2.81294070117,13.6633731806,5.12032480702,,16.3042377942,,
1969-11-03,,,1.6,28.0,21.5,16.9,88.5,73.0,,,22.45,88.5,,-15.78,-0.275412955965,1.15,101.286407005,307.0,1.01787371808,-0.279737115287,1.65206660413,12.6208591855,0.16,40.0137948869,21.3300175921,30.0112664825,16.4241135459,0.165044963599,2.85270698323,2.52464568016,0.0673554606581,0.0,2.68814926204,13.7359642839,5.03529726541,,16.3256283139,,
1969-11-04,,,16.3,27.6,21.44,15.4,82.0,60.0,,,21.5,82.0,,-15.78,-0.275412955965,1.15,101.286407005,308.0,1.01834857541,-0.284831718945,1.65363268834,12.6328231876,0.16,40.0645477259,22.3903118538,30.049332279,17.2405401275,0.156903459064,2.72127188359,2.23144294455,0.0673554606581,0.0,3.18081912699,14.0597210005,5.1608437356,,16.3463354722,,
1969-11-05,,,19.0,27.1,19.96,11.8,80.75,68.0,,,19.45,80.75,,-15.78,-0.275412955965,1.15,101.286407005,309.0,1.01881799566,-0.289841920817,1.65517758986,12.6446253658,0.16,40.1136545296,25.1048671767,30.0861635112,19.3307477261,0.140484980173,2.48524217477,2.00683305612,0.0673554606581,0.0,3.97020588162,15.3605418444,5.48469171318,,16.3663710481,,
1969-11-06,,,19.0,28.2,21.7,15.0,88.75,75.0,,,21.6,88.75,,-15.78,-0.275412955965,1.15,101.286407005,310.0,1.01928183973,-0.294766236273,1.6567007109,12.6562611534,0.16,40.1611448857,23.3460296706,30.1217823706,17.9764428463,0.157744151711,2.76475912508,2.45372372351,0.0673554606581,0.0,3.12000405663,14.8564387897,5.39482388231,,16.3857471134,,
1969-11-07,,,1.0,28.6,21.46,16.5,82.0,58.0,,,22.55,82.0,,-15.78,-0.275412955965,1.15,101.286407005,311.0,1.01973997018,-0.299603206132,1.65820145081,12.6677259619,0.16,40.2070490302,22.3776701156,30.1562115348,17.230805989,0.165922338971,2.89559256639,2.37438590444,0.0673554606581,0.0,3.04434470924,14.1864612798,5.29573717145,,16.4044760043,,
1969-11-08,,,1.5,30.0,23.66,17.3,74.75,66.0,,,23.65,74.75,,-15.78,-0.275412955965,1.15,101.286407005,312.0,1.02019225124,-0.304351397095,1.65967920657,12.6790151843,0.16,40.2513977768,22.9510632319,30.1894741147,17.6723186885,0.175836235782,3.10897095848,2.32395579146,0.0673554606581,0.0,3.26640661671,14.4059120718,5.57950101368,,16.4225702929,,
1969-11-09,,,0.9,24.8,20.14,15.0,79.0,60.0,,,19.9,79.0,,-15.78,-0.275412955965,1.15,101.286407005,313.0,1.02063854891,-0.30900940217,1.66113337329,12.6901241997,0.16,40.2942224466,20.18253899,30.2215936021,15.5405550223,0.143958504255,2.41779072571,1.91005467331,0.0673554606581,0.0,2.92739993917,12.6131550831,4.46257128735,,16.4400427582,,
