Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-01-01,1.7,0.5,,22.8,20.32,18.4,93.5,90.0,2.0,,2.27330928162
1961-01-02,0.7,0.0,50.2,22.0,20.64,19.4,92.75,90.0,4.333333,,2.10467160223
1961-01-03,0.7,6.9,26.3,27.2,22.92,19.4,79.0,71.0,1.666667,,4.37466470726
1961-01-04,2.0,4.7,1.8,27.8,21.6,18.2,86.5,78.0,1.666667,,3.65657060194
1961-01-05,1.1,4.5,71.5,26.6,21.92,17.8,79.0,70.0,3.0,,3.80130715564
1961-01-06,1.8,0.7,4.9,24.2,21.28,19.2,91.0,85.0,2.666667,,2.43123248798
1961-01-07,0.7,5.3,19.3,27.4,22.04,19.0,81.75,78.0,3.666667,,4.00282387849
1961-01-08,2.2,3.2,0.1,25.6,22.04,19.0,83.75,73.0,2.0,,3.27926582569
1961-01-09,1.6,3.6,9.6,27.2,22.68,19.0,81.5,75.0,1.666667,,3.47910735623
1961-01-10,1.6,9.3,4.4,28.6,23.24,19.0,73.0,56.0,4.333333,,5.43364484044
1961-01-11,2.7,9.9,5.3,26.6,22.16,15.2,68.0,60.0,4.333333,,5.37788340032
1961-01-12,3.5,7.1,0.0,28.0,21.76,18.2,80.0,60.0,1.333333,,4.36730388218
1961-01-13,1.8,6.7,2.9,28.0,20.64,16.2,81.5,56.0,2.0,,4.17883213755
1961-01-14,1.7,3.1,32.4,26.8,21.72,18.2,75.25,61.0,1.666667,,3.43707946588
1961-01-15,1.8,,1.6,27.8,22.0,17.4,73.75,55.0,1.333333,,5.00543981934
1961-01-16,1.5,,0.1,27.4,21.2,15.8,76.5,58.0,2.0,,5.10721262475
1961-01-17,3.2,,2.7,29.3,22.46,17.0,73.0,55.0,1.666667,,5.47866737669
1961-01-18,2.3,,0.0,30.5,21.86,15.6,70.5,51.0,1.0,,5.87714858381
1961-01-19,3.0,,2.4,26.8,21.24,19.0,86.5,71.0,0.666667,,4.33787577832
1961-01-20,1.3,,4.1,25.6,20.08,17.2,89.75,83.0,1.0,,4.27016443248
1961-01-21,1.5,,15.7,29.5,21.82,15.4,78.75,58.0,0.333333,,5.5995620926
1961-01-22,2.1,,0.2,29.7,22.9,18.8,75.75,56.0,3.0,,5.388396915
1961-01-23,2.3,,36.0,23.2,20.72,18.6,93.25,86.0,0.0,,3.3401176046
1961-01-24,0.5,,8.3,29.0,22.48,17.4,77.75,64.0,2.333333,,5.26007239453
1961-01-25,1.7,,8.5,27.0,22.28,19.2,85.0,78.0,1.0,,4.3155315575
1961-01-26,1.6,,7.5,21.8,19.36,18.2,75.25,75.0,3.666667,,3.39041087012
1961-01-27,3.8,,0.0,22.0,18.84,17.2,69.5,36.0,8.0,,4.37937678461
1961-01-28,2.4,,6.4,24.0,20.16,16.8,80.5,74.0,3.0,,3.9750800642
1961-01-29,1.8,,1.0,25.0,20.72,17.6,86.0,72.0,1.333333,,3.990133006
1961-01-30,0.8,,11.2,26.8,21.96,18.4,82.0,68.0,1.333333,,4.39096013765
1961-01-31,1.3,,15.2,26.0,20.28,17.4,83.75,60.0,1.0,,4.31539028398
1961-02-01,1.2,,2.1,28.0,21.08,17.0,82.5,57.0,1.333333,,4.89010272985
1961-02-02,1.4,,2.4,28.8,22.08,15.6,76.0,63.0,2.333333,,5.36751354139
1961-02-03,2.2,,0.1,29.9,23.14,16.4,65.0,60.0,4.333333,,6.19170487289
1961-02-04,2.7,,0.2,29.0,21.52,16.6,86.5,67.0,0.666667,,5.18841051567
1961-02-05,1.7,,15.9,23.4,19.92,17.2,88.0,76.0,1.333333,,3.53989874295
1961-02-06,1.0,,0.0,28.2,21.6,17.2,79.75,60.0,1.333333,,4.89180493388
1961-02-07,1.7,,3.6,29.5,22.46,15.8,75.5,69.0,3.0,,5.51167145024
1961-02-08,2.0,,1.8,30.3,22.5,17.6,75.75,59.0,1.0,,5.35955619172
1961-02-09,2.8,,3.6,29.3,23.14,17.4,72.75,57.0,3.0,,5.37972840837
1961-02-10,3.0,,0.1,29.0,23.24,19.0,73.75,52.0,3.666667,,5.15772016253
1961-02-11,2.8,,0.0,28.2,23.92,19.4,75.75,63.0,0.666667,,4.48121237865
1961-02-12,2.1,,26.8,23.8,20.28,18.2,89.5,80.0,0.666667,,3.42014130717
1961-02-13,0.6,,25.2,21.0,19.52,18.0,86.0,89.0,0.666667,,2.58855931902
1961-02-14,1.1,,12.2,20.2,18.2,17.0,80.5,76.0,2.666667,,2.78576444278
1961-02-15,2.1,,3.8,23.0,19.08,16.0,80.0,73.0,3.666667,,3.73229474751
1961-02-16,1.2,,0.0,23.2,19.96,17.0,88.75,86.0,1.666667,,3.38836791156
1961-02-17,0.8,,9.8,20.2,18.24,17.4,91.5,87.0,0.666667,,2.41357759062
1961-02-18,0.6,,3.3,23.6,19.64,16.4,88.75,85.0,1.333333,,3.59414143679
1961-02-19,1.0,,0.0,26.4,20.72,15.4,78.5,61.0,1.333333,,4.51771140784
1961-02-20,1.6,,13.4,26.8,20.68,17.0,84.25,68.0,2.333333,,4.30489723404
1961-02-21,1.5,,0.0,27.0,21.72,18.4,82.5,70.0,1.666667,,4.19682705504
1961-02-22,1.7,,1.6,28.6,22.64,18.2,78.75,54.0,2.0,,4.69048886265
