Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-01-01,9.7,,,32.9,,,,,6.333333,,
1961-01-02,8.4,,0.0,33.4,,,,,8.0,,
1961-01-03,10.1,,0.0,32.8,,,,,8.0,,
1961-01-04,9.1,,0.0,32.4,,,,,6.333333,,
1961-01-05,9.8,,0.0,32.5,,,,,6.333333,,
1961-01-06,9.7,,0.0,33.4,,,,,7.333333,,
1961-01-07,9.6,,0.0,33.1,,,,,5.666667,,
1961-01-08,9.3,,0.0,33.6,,,,,8.0,,
1961-01-09,9.1,,0.0,33.4,,,,,6.333333,,
1961-01-10,9.8,,0.0,32.4,,,,,5.0,,
1961-01-11,10.0,,0.0,33.1,,,,,5.666667,,
1961-01-12,9.1,,0.0,33.7,,,,,6.333333,,
1961-01-13,9.2,,0.0,33.5,,,,,8.333333,,
1961-01-14,9.0,,0.0,33.5,,,,,5.0,,
1961-01-15,9.4,,1.4,33.6,,,,,5.666667,,
1961-01-16,9.6,,0.0,33.6,,,,,5.666667,,
1961-01-17,9.5,,0.0,33.8,,,,,6.333333,,
1961-01-18,8.5,,6.4,32.6,,,,,4.0,,
1961-01-19,8.6,,0.0,32.4,,,,,5.666667,,
1961-01-20,8.0,,0.0,32.5,,,,,6.333333,,
1961-01-21,8.3,,5.9,32.2,,,,,5.0,,
1961-01-22,7.2,,1.6,32.5,,,,,4.666667,,
1961-01-23,8.8,,9.7,29.3,,,,,3.666667,,
1961-01-24,6.9,,9.4,29.6,,,,,3.666667,,
1961-01-25,8.8,,0.0,30.6,,,,,5.0,,
1961-01-26,8.0,,0.0,32.6,,,,,5.0,,
1961-01-27,9.1,,0.0,33.2,,,,,5.0,,
1961-01-28,8.2,,0.0,33.4,,,,,5.0,,
1961-01-29,8.8,,0.0,34.5,,,,,4.333333,,
1961-01-30,8.0,,0.0,34.1,,,,,5.0,,
1961-01-31,9.1,,0.0,34.2,,,,,5.666667,,
1961-02-01,8.7,,0.0,33.6,,,,,6.333333,,
1961-02-02,9.3,,0.0,33.5,,,,,6.333333,,
1961-02-03,9.1,,0.0,33.5,,,,,6.333333,,
1961-02-04,9.3,,0.0,33.3,,,,,6.333333,,
1961-02-05,9.5,,0.0,33.4,,,,,4.666667,,
1961-02-06,8.6,,0.0,32.1,,,,,4.333333,,
1961-02-07,7.5,,0.0,31.7,,,,,5.0,,
1961-02-08,7.6,,0.0,31.9,,,,,5.666667,,
1961-02-09,7.3,,2.6,32.1,,,,,6.333333,,
1961-02-10,7.5,,3.1,32.0,,,,,6.333333,,
1961-02-11,6.5,,0.0,30.5,,,,,3.666667,,
1961-02-12,7.0,,2.8,31.4,,,,,5.0,,
1961-02-13,7.6,,0.0,30.3,,,,,3.666667,,
1961-02-14,6.4,,71.0,31.8,,,,,5.0,,
1961-02-15,7.5,,0.0,30.7,,,,,5.0,,
1961-02-16,8.0,,3.2,30.5,,,,,5.0,,
1961-02-17,6.8,,0.0,30.4,,,,,5.0,,
1961-02-18,8.0,,0.0,30.5,,,,,4.666667,,
1961-02-19,8.3,,6.1,30.2,,,,,5.333333,,
1961-02-20,7.0,,35.0,29.7,,,,,4.666667,,
1961-02-21,6.4,,2.8,29.9,,,,,4.666667,,
1961-02-22,7.4,,2.0,30.6,,,,,4.666667,,
