Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-01-01,1.7,,,31.4,26.08,17.6,59.25,53.0,1.333333,,5.43013534813
1961-01-02,3.0,,0.0,32.8,25.4,19.8,68.0,45.0,1.333333,,5.41265632844
1961-01-03,3.3,,0.0,32.4,23.6,19.0,60.75,60.0,3.666667,,6.29273942392
1961-01-04,3.2,,63.0,28.4,22.72,15.4,55.75,46.0,2.0,,5.28495935418
1961-01-05,1.0,,0.0,31.6,25.44,16.4,55.25,44.0,1.333333,,5.61100699141
1961-01-06,3.2,,21.0,27.8,21.8,17.0,71.25,54.0,2.0,,4.64586452636
1961-01-07,2.3,,1.5,29.0,23.2,16.0,53.0,45.0,0.666667,,4.79306596331
1961-01-08,4.0,,0.0,31.4,25.68,16.2,53.25,43.0,2.0,,5.89947596748
1961-01-09,4.3,,0.0,32.2,27.12,21.0,60.25,51.0,2.0,,5.46380945561
1961-01-10,3.2,,0.0,28.4,23.8,18.4,77.25,61.0,2.666667,,4.52499538718
1961-01-11,0.0,,36.8,29.6,23.88,17.4,62.0,54.0,2.0,,5.19439249388
1961-01-12,4.0,,0.0,33.6,26.6,16.8,55.75,44.0,2.0,,6.26109420001
1961-01-13,4.6,,0.0,35.2,27.88,20.4,53.0,43.0,2.0,,6.36340997803
1961-01-14,5.4,,0.0,31.6,27.32,22.4,60.25,53.0,2.0,,5.11772831757
1961-01-15,3.0,,0.0,33.4,27.48,22.4,59.75,51.0,2.0,,5.56089697877
1961-01-16,3.0,,0.0,34.8,29.2,23.8,60.0,47.0,2.666667,,6.00868716353
1961-01-17,5.0,,0.0,31.0,22.72,18.4,82.0,62.0,3.333333,,4.92651700483
1961-01-18,2.2,,33.0,30.4,22.76,17.8,73.25,59.0,4.333333,,5.33432034724
