Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
1961-01-01,2.5,,,26.0,20.6,16.5,79.25,68.0,2.0,,21.25,79.25,1.49590215034,-29.32999999,-0.511905069435,922.0,90.8657582994,1.0,1.03299511069,-0.401008092595,1.81132859499,13.8375311739,0.19,43.713693242,25.5995837605,33.5913504348,19.7116794956,0.154818274862,2.61930783135,2.07580145634,0.0604257292691,0.0,3.46341471266,16.2482647829,4.93728662686,4.78337463541,17.8351868427,0.774789644338,6.17377203008
1961-01-02,2.6,,0.0,28.0,21.78,15.0,70.75,54.0,1.0,,21.5,70.75,0.747951075168,-29.32999999,-0.511905069435,922.0,90.8657582994,2.0,1.03298044422,-0.399563724579,1.81034351802,13.8300057402,0.19,43.6857674126,29.9271421387,33.5698911105,23.0438994468,0.156903459064,2.74263829806,1.94041659587,0.0604257292691,0.0,4.58705132726,18.4568481195,5.80887719047,5.55380652203,17.8237931043,0.780291178864,7.11760772448
1961-01-03,3.3,,0.0,24.5,18.18,15.0,94.25,84.0,2.333333,,19.75,94.25,1.74521892607,-29.32999999,-0.511905069435,922.0,90.8657582994,3.0,1.03295600494,-0.398000957209,1.80927930996,13.8218757894,0.19,43.6551214881,25.5652830093,33.5463415563,19.6852679171,0.142792677693,2.3899976415,2.25257277711,0.0604257292691,0.0,3.18698458873,16.4982833284,4.74127280092,4.20679803402,17.8112895672,0.775811671149,5.42244747077
1961-01-04,0.9,,23.9,21.5,16.4,12.5,87.0,74.0,2.666667,,17.0,87.0,1.99453644976,-29.32999999,-0.511905069435,922.0,90.8657582994,4.0,1.03292180008,-0.396320253565,1.80813665609,13.8131465569,0.19,43.6217491433,24.8643970117,33.5206969117,19.145585699,0.122792644207,2.00695042274,1.74604686779,0.0604257292691,0.0,3.51417103519,15.6314146638,4.27357739695,3.92831342835,17.7976736505,0.768681189971,5.11045863955
1961-01-05,1.2,,0.0,25.0,18.8,12.5,83.0,72.0,4.0,,18.75,83.0,2.99180430067,-29.32999999,-0.511905069435,922.0,90.8657582994,5.0,1.03287783977,-0.394522111677,1.80691628688,13.8038236229,0.19,43.5856438249,29.2787190954,33.4929521408,22.5446137035,0.135222829062,2.30862942117,1.91616241957,0.0604257292691,0.0,4.33271963734,18.2118940661,5.28535122351,4.75912110134,17.7829426805,0.738482009959,6.44446450578
1961-01-06,1.9,,25.3,18.6,16.08,14.0,95.0,91.0,2.0,,16.3,95.0,1.49590215034,-29.32999999,-0.511905069435,922.0,90.8657582994,6.0,1.03282413706,-0.392607064373,1.80561897641,13.7939129009,0.19,43.5467987753,17.7455208685,33.4631020509,13.6640510688,0.118099462635,1.87087888695,1.7773349426,0.0604257292691,0.0,1.93220496933,11.7318460994,2.98866700158,2.82712500268,17.7670939003,0.782942130935,3.61089905751
1961-01-07,1.0,,9.2,21.4,14.78,8.5,80.5,64.0,2.0,,14.95,80.5,1.49590215034,-29.32999999,-0.511905069435,922.0,90.8657582994,7.0,1.03276070784,-0.390575679123,1.80424554073,13.7834206252,0.19,43.505207058,29.6885984721,33.4311413117,22.8602208235,0.109477251186,1.82931174468,1.47259595447,0.0604257292691,0.0,4.89292554578,17.9672952778,4.80214642844,4.50228354732,17.7501244797,0.77698146532,5.79458294474
1961-01-08,2.0,,0.0,27.5,18.4,11.0,79.5,60.0,4.333333,,19.25,79.5,3.24112107641,-29.32999999,-0.511905069435,922.0,90.8657582994,8.0,1.03268757092,-0.388428557869,1.80279683619,13.7723533377,0.19,43.4608615842,33.3970644758,33.3970644758,25.7157396463,0.138964119276,2.4919921742,1.98113377849,0.0604257292691,0.0,5.1484061228,20.5673335235,6.13785345557,5.54265465222,17.7320315264,0.72531749996,7.64169436493
1961-01-09,3.1,,0.0,29.0,20.3,14.5,80.0,52.0,3.333333,,21.75,80.0,2.49317000124,-29.32999999,-0.511905069435,922.0,90.8657582994,9.0,1.03260474797,-0.386166336851,1.80127375765,13.7607178748,0.19,43.413755141,31.4097843386,33.3608660006,24.1855339407,0.159012325109,2.82844837782,2.26275870225,0.0604257292691,0.0,4.43635260558,19.7491813352,6.13544179581,5.69530223059,17.7128120975,0.74758698824,7.6182468665
1961-01-10,3.3,,0.0,22.5,19.0,15.5,88.25,76.0,2.0,,19.0,88.25,1.49590215034,-29.32999999,-0.511905069435,922.0,90.8657582994,10.0,1.03251226352,-0.383789686413,1.79967723671,13.7485213532,0.19,43.3638804219,21.798708261,33.3225402714,16.785005361,0.137082666112,2.24330525236,1.97971688521,0.0604257292691,0.0,2.72609716092,14.0589082001,3.96198635907,3.76683420691,17.6924632122,0.782942130935,4.8111272316
1961-01-11,0.8,,19.5,20.0,16.8,15.0,90.5,90.0,2.0,,17.5,90.5,1.49590215034,-29.32999999,-0.511905069435,922.0,90.8657582994,11.0,1.03241014499,-0.381299310808,1.79800823979,13.7357711559,0.19,43.3112300578,18.4009023737,33.2820816256,14.1686948277,0.126240955802,2.02181375152,1.82974144513,0.0604257292691,0.0,2.09030050239,12.0783943254,3.20810241894,3.10902857179,17.6709818636,0.782942130935,3.97095576921
1961-01-12,1.8,,0.0,28.2,19.44,12.0,81.0,66.0,3.333333,,20.1,81.0,2.49317000124,-29.32999999,-0.511905069435,922.0,90.8657582994,12.0,1.03229842264,-0.378695947988,1.79626776628,13.7224749177,0.19,43.2557966502,33.0792323919,33.2394843779,25.4710089418,0.145525460187,2.61336794555,2.1168280359,0.0604257292691,0.0,4.93340814052,20.5376008013,6.19197267654,5.63475009883,17.6483650333,0.749326818095,7.51974967766
1961-01-13,2.7,,0.0,30.0,22.2,16.5,75.5,44.0,3.333333,,23.25,75.5,2.49317000124,-29.32999999,-0.511905069435,922.0,90.8657582994,13.0,1.03217712956,-0.375980369386,1.7944568466,13.7086405105,0.19,43.1975728059,30.1564232778,33.1947428469,23.2204459239,0.172174915083,3.06012044643,2.31039093705,0.0604257292691,0.0,4.23243736689,18.988008557,6.11402753232,5.90859580599,17.6246097048,0.739478675906,7.99021797181
