Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-01-01,2.5,,,26.0,20.6,16.5,79.25,68.0,2.0,,4.78337463555
1961-01-02,2.6,,0.0,28.0,21.78,15.0,70.75,54.0,1.0,,5.5538065222
1961-01-03,3.3,,0.0,24.5,18.18,15.0,94.25,84.0,2.333333,,4.20679803415
1961-01-04,0.9,,23.9,21.5,16.4,12.5,87.0,74.0,2.666667,,3.92831342846
1961-01-05,1.2,,0.0,25.0,18.8,12.5,83.0,72.0,4.0,,4.75912110146
1961-01-06,1.9,,25.3,18.6,16.08,14.0,95.0,91.0,2.0,,2.82712500276
1961-01-07,1.0,,9.2,21.4,14.78,8.5,80.5,64.0,2.0,,4.50228354744
1961-01-08,2.0,,0.0,27.5,18.4,11.0,79.5,60.0,4.333333,,5.54265465236
1961-01-09,3.1,,0.0,29.0,20.3,14.5,80.0,52.0,3.333333,,5.69530223073
1961-01-10,3.3,,0.0,22.5,19.0,15.5,88.25,76.0,2.0,,3.766834207
1961-01-11,0.8,,19.5,20.0,16.8,15.0,90.5,90.0,2.0,,3.10902857186
1961-01-12,1.8,,0.0,28.2,19.44,12.0,81.0,66.0,3.333333,,5.63475009896
1961-01-13,2.7,,0.0,30.0,22.2,16.5,75.5,44.0,3.333333,,5.90859580611
1961-01-14,4.3,,0.0,30.5,23.68,17.5,73.0,64.0,1.333333,,5.83403283299
1961-01-15,4.1,,0.0,29.5,23.44,19.0,78.75,62.0,1.666667,,5.29679156202
1961-01-16,3.4,,0.0,31.5,24.0,19.0,72.25,60.0,2.666667,,6.06886493486
1961-01-17,4.7,,0.0,28.0,21.3,18.0,84.75,68.0,2.0,,4.89659580248
1961-01-18,1.7,,9.0,22.5,18.9,17.0,93.25,83.0,3.666667,,3.14138571188
1961-01-19,0.9,,0.0,28.3,20.96,17.0,88.25,76.0,2.333333,,4.98409422069
1961-01-20,2.6,,0.0,30.0,22.94,17.0,73.75,47.0,2.0,,5.75485320914
1961-01-21,4.1,,0.0,27.0,21.38,18.6,93.75,84.0,3.333333,,4.09145820898
1961-01-22,0.7,,6.0,19.5,16.3,14.0,94.5,90.0,2.333333,,2.9640920928
1961-01-23,0.8,,0.0,25.0,16.6,12.0,81.0,61.0,2.666667,,4.82693338492
1961-01-24,2.5,,0.0,25.7,19.04,14.0,75.75,48.0,2.0,,4.92619731303
1961-01-25,3.9,,0.0,18.6,14.52,12.0,97.0,87.0,2.333333,,2.97475148629
1961-01-26,1.0,,1.0,17.0,13.5,11.0,87.5,79.0,3.0,,2.91033047441
1961-01-27,0.9,,0.0,20.0,14.8,11.5,84.0,69.0,5.0,,3.50328769188
1961-01-28,2.2,,0.0,22.0,15.72,10.0,80.0,60.0,3.666667,,4.25228463717
1961-01-29,3.0,,0.0,23.0,17.44,13.0,84.25,78.0,1.333333,,4.22164790619
1961-01-30,2.4,,0.0,26.2,18.82,13.5,78.0,62.0,3.333333,,4.97029025805
1961-01-31,3.5,,0.0,28.0,20.2,15.0,72.75,49.0,2.333333,,5.37044274545
1961-02-01,4.5,,0.0,30.5,22.52,16.5,71.75,56.0,1.333333,,5.7259820285
1961-02-02,4.8,,0.0,27.0,20.5,16.5,88.25,79.0,3.0,,4.48079010386
1961-02-03,1.8,,1.5,24.0,17.5,14.5,91.25,87.0,1.333333,,4.11834144512
1961-02-04,1.8,,0.0,24.5,18.5,13.5,84.25,78.0,2.333333,,4.35847689045
1961-02-05,2.5,,0.0,26.5,19.3,15.0,90.25,73.0,1.666667,,4.59844309962
1961-02-06,1.6,,8.0,25.7,20.64,16.0,86.0,75.0,1.666667,,4.33263087653
1961-02-07,2.0,,0.0,24.0,20.46,17.8,87.25,72.0,1.333333,,3.58840653424
1961-02-08,1.2,,3.7,23.4,18.78,16.0,95.0,90.0,3.0,,3.36049855155
1961-02-09,1.2,,4.5,23.7,17.34,13.0,85.0,68.0,5.333333,,3.94865151863
1961-02-10,2.8,,0.0,27.5,20.7,14.5,82.5,69.0,2.333333,,4.8961693772
1961-02-11,2.1,,0.0,23.0,18.9,17.0,90.75,83.0,2.0,,3.30057592385
1961-02-12,1.4,,0.0,25.0,19.2,13.0,55.75,38.0,0.666667,,4.53446949233
1961-02-13,4.9,,0.0,20.0,16.3,14.0,93.75,72.0,3.333333,,2.78657023392
1961-02-14,0.8,,15.3,20.5,15.4,11.0,76.0,65.0,8.0,,3.87635370873
1961-02-15,3.8,,0.0,22.0,16.58,12.5,74.75,55.0,7.333333,,4.16339404429
1961-02-16,4.5,,0.0,23.0,17.4,14.0,79.5,62.0,9.0,,3.96470842268
1961-02-17,4.6,,0.0,24.5,18.8,15.0,82.75,73.0,7.333333,,3.95604920357
1961-02-18,3.3,,0.0,24.0,19.5,16.0,88.25,78.0,5.666667,,3.44517271631
1961-02-19,2.3,,1.7,27.5,20.6,15.5,81.5,61.0,3.333333,,4.64068560119
1961-02-20,2.8,,0.0,27.5,20.9,17.0,78.25,58.0,3.0,,4.58954679605
1961-02-21,3.1,,0.0,29.0,21.7,18.0,83.0,66.0,3.0,,4.65446018999
1961-02-22,3.1,,3.6,29.0,22.66,17.3,74.25,58.0,2.0,,4.89242625732
1961-02-23,2.7,,0.0,25.5,20.16,17.5,90.0,72.0,1.0,,3.77102737102
1961-02-24,1.3,,0.0,24.5,20.4,18.0,89.25,80.0,2.333333,,3.34388541846
1961-02-25,1.9,,0.0,28.5,22.9,18.0,85.75,73.0,0.666667,,4.44002376341
1961-02-26,2.8,,13.4,22.5,19.2,17.0,95.0,90.0,1.333333,,2.941552449
1961-02-27,0.2,,36.2,19.0,15.5,13.0,94.0,90.0,2.333333,,2.62497868082
1961-02-28,0.3,,8.7,19.0,14.9,12.0,87.75,77.0,4.333333,,2.77410656549
1961-03-01,1.7,,0.0,23.0,16.4,12.0,84.75,67.0,3.333333,,3.66744406826
1961-03-02,2.2,,0.0,25.0,18.36,12.5,78.25,59.0,2.666667,,4.21304524876
1961-03-03,2.7,,0.0,28.5,21.24,14.5,72.0,55.0,3.333333,,5.01481811468
1961-03-04,2.9,,0.0,24.5,19.8,17.5,91.75,72.0,1.0,,3.32593232337
1961-03-05,1.1,,11.2,19.5,14.68,12.4,95.5,94.0,3.0,,2.57878556283
1961-03-06,0.3,,5.5,17.0,13.48,11.0,87.25,74.0,3.666667,,2.4670580089
1961-03-07,2.0,,0.0,20.5,15.44,12.0,83.75,69.0,4.0,,3.11370357567
1961-03-08,2.5,,0.0,24.0,17.9,13.5,93.0,82.0,1.333333,,3.57049206595
1961-03-09,1.0,,1.7,26.5,20.7,15.0,85.5,73.0,1.0,,4.01100983156
1961-03-10,1.9,,0.0,29.5,21.8,17.0,78.0,56.0,1.0,,4.45733134727
1961-03-11,2.7,,1.0,21.5,19.2,17.0,91.0,87.0,2.666667,,2.47334678478
1961-03-12,0.9,,4.1,25.8,20.36,18.0,89.25,83.0,1.0,,3.40202981457
1961-03-13,1.1,,16.8,20.0,18.0,16.5,95.25,84.0,3.333333,,1.99461083213
1961-03-14,0.9,,9.1,22.7,16.58,11.0,75.75,58.0,1.0,,3.56193337908
1961-03-15,3.0,,0.0,26.0,19.4,13.0,86.0,72.0,1.0,,3.91370647251
1961-03-16,2.0,,0.0,25.2,19.54,16.0,88.75,81.0,3.666667,,3.29172058615
1961-03-17,0.8,,48.5,17.0,12.3,10.0,100.0,95.0,3.333333,,1.98815751197
1961-03-18,0.4,,33.9,13.0,11.3,9.0,92.25,89.0,1.0,,1.83790268177
1961-03-19,0.7,,0.0,19.0,14.64,10.6,91.25,85.0,2.333333,,2.5850146112
1961-03-20,1.0,,0.0,17.5,15.5,13.0,96.5,86.0,1.666667,,2.01290166338
1961-03-21,0.2,,59.6,22.5,16.92,12.6,82.25,65.0,0.333333,,3.15718307921
1961-03-22,1.9,,0.0,25.5,18.3,12.0,85.25,69.0,1.0,,3.68532168636
1961-03-23,2.1,,0.0,27.5,20.1,14.5,82.25,66.0,1.333333,,3.85736559309
1961-03-24,4.3,,0.0,29.5,21.5,16.5,66.75,53.0,2.0,,4.3799788342
1961-03-25,4.0,,0.0,26.4,19.38,16.5,97.5,74.0,3.666667,,2.89643150341
1961-03-26,1.5,,38.8,17.2,13.44,11.5,97.0,100.0,4.333333,,1.75309795166
1961-03-27,0.5,,3.2,17.0,12.6,9.5,83.25,66.0,4.666667,,2.39127052231
1961-03-28,2.4,,0.0,18.5,13.3,9.5,80.75,67.0,5.666667,,2.70144451151
1961-03-29,3.6,,0.0,21.0,15.2,11.5,78.0,59.0,5.0,,3.08425896703
1961-03-30,3.5,,0.0,22.5,15.4,9.5,78.75,53.0,3.333333,,3.25379253137
1961-03-31,3.0,,0.0,21.7,15.92,10.0,73.75,58.0,1.666667,,3.09118046978
1961-04-01,2.9,,0.0,23.5,17.7,12.0,79.5,72.0,1.0,,3.09049426945
1961-04-02,2.1,,0.0,19.0,16.16,14.0,96.25,86.0,1.0,,2.01924107062
