Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-01-01,,,,,,,,,,,
1961-01-02,,,0.0,,,,,,,,
1961-01-03,,,0.0,,,,,,,,
1961-01-04,,,0.0,,,,,,,,
1961-01-05,,,0.0,,,,,,,,
1961-01-06,,,0.0,,,,,,,,
1961-01-07,,,0.0,,,,,,,,
1961-01-08,,,0.0,,,,,,,,
1961-01-09,,,0.0,,,,,,,,
1961-01-10,,,0.0,,,,,,,,
1961-01-11,,,0.0,,,,,,,,
1961-01-12,,,0.0,,,,,,,,
1961-01-13,,,0.0,,,,,,,,
1961-01-14,,,0.0,,,,,,,,
1961-01-15,,,0.0,,,,,,,,
1961-01-16,,,0.0,,,,,,,,
1961-01-17,,,0.0,,,,,,,,
1961-01-18,,,34.0,,,,,,,,
1961-01-19,,,30.0,,,,,,,,
1961-01-20,,,88.0,,,,,,,,
1961-01-21,,,0.0,,,,,,,,
1961-01-22,,,39.5,,,,,,,,
1961-01-23,,,8.4,,,,,,,,
1961-01-24,,,20.5,,,,,,,,
1961-01-25,,,0.0,,,,,,,,
1961-01-26,,,0.0,,,,,,,,
1961-01-27,,,3.5,,,,,,,,
1961-01-28,,,2.0,,,,,,,,
1961-01-29,,,0.0,,,,,,,,
1961-01-30,,,0.0,,,,,,,,
1961-01-31,,,0.0,,,,,,,,
1961-02-01,,,0.0,,,,,,4.4,,
1961-02-02,,,0.0,,,,,,3.733333,,
1961-02-03,,,0.0,,,,,,4.4,,
1961-02-04,,,0.0,,,,,,3.733333,,
1961-02-05,,,0.0,,,,,,3.066667,,
1961-02-06,,,2.4,,,,,,2.4,,
1961-02-07,,,8.5,,,,,,3.066667,,
1961-02-08,,,3.0,,,,,,2.4,,
1961-02-09,,,0.0,,,,,,3.066667,,
1961-02-10,,,4.0,,,,,,3.733333,,
1961-02-11,,,9.5,,,,,,3.066667,,
1961-02-12,,,1.0,,,,,,3.066667,,
1961-02-13,,,1.0,,,,,,3.066667,,
1961-02-14,,,0.0,,,,,,3.066667,,
1961-02-15,,,2.0,,,,,,3.066667,,
1961-02-16,,,0.0,,,,,,2.4,,
1961-02-17,,,0.2,,,,,,2.4,,
1961-02-18,,,18.3,,,,,,3.733333,,
1961-02-19,,,9.0,,,,,,3.066667,,
1961-02-20,,,0.0,,,,,,2.4,,
1961-02-21,,,5.0,,,,,,4.4,,
1961-02-22,,,15.5,,,,,,3.066667,,
1961-02-23,,,3.0,,,,,,3.066667,,
1961-02-24,,,9.0,,,,,,3.066667,,
1961-02-25,,,0.0,,,,,,3.066667,,
1961-02-26,,,0.0,,,,,,3.733333,,
1961-02-27,,,1.0,,,,,,3.733333,,
1961-02-28,,,2.0,,,,,,3.066667,,
1961-03-01,,,0.0,,,,,,3.733333,,
1961-03-02,,,0.0,,,,,,3.066667,,
1961-03-03,,,0.0,,,,,,3.066667,,
1961-03-04,,,7.0,,,,,,3.733333,,
1961-03-05,,,0.0,,,,,,3.733333,,
1961-03-06,,,2.0,,,,,,3.066667,,
1961-03-07,,,0.0,,,,,,5.166667,,
1961-03-08,,,0.0,,,,,,3.066667,,
1961-03-09,,,0.0,,,,,,3.066667,,
1961-03-10,,,0.0,,,,,,2.4,,
1961-03-11,,,0.4,,,,,,2.4,,
1961-03-12,,,30.0,,,,,,3.066667,,
1961-03-13,,,14.0,,,,,,2.4,,
1961-03-14,,,6.0,,,,,,3.066667,,
1961-03-15,,,0.0,,,,,,3.066667,,
1961-03-16,,,0.6,,,,,,3.733333,,
1961-03-17,,,23.5,,,,,,3.066667,,
1961-03-18,,,13.2,,,,,,2.4,,
1961-03-19,,,0.2,,,,,,3.066667,,
1961-03-20,,,0.0,,,,,,3.066667,,
1961-03-21,,,0.0,,,,,,2.4,,
1961-03-22,,,0.0,,,,,,2.4,,
1961-03-23,,,0.0,,,,,,3.066667,,
1961-03-24,,,2.0,,,,,,3.066667,,
1961-03-25,,,6.7,,,,,,2.4,,
1961-03-26,,,42.3,,,,,,4.4,,
1961-03-27,,,4.0,,,,,,2.4,,
1961-03-28,,,8.0,,,,,,3.733333,,
1961-03-29,,,10.0,,,,,,2.4,,
1961-03-30,,,0.0,,,,,,3.733333,,
1961-03-31,,,0.0,,,,,,3.733333,,
1961-04-01,,,1.0,,,,,,2.4,,
1961-04-02,,,0.0,,,,,,3.733333,,
1961-04-03,,,0.0,,,,,,4.4,,
1961-04-04,,,21.5,,,,,,2.4,,
1961-04-05,,,0.0,,,,,,3.066667,,
1961-04-06,,,0.0,,,,,,2.4,,
1961-04-07,,,0.0,,,,,,3.066667,,
1961-04-08,,,0.0,,,,,,3.733333,,
1961-04-09,,,48.6,,,,,,3.066667,,
1961-04-10,,,0.6,,,,,,3.066667,,
1961-04-11,,,0.0,,,,,,3.066667,,
1961-04-12,,,0.0,,,,,,3.066667,,
1961-04-13,,,1.4,,,,,,3.066667,,
1961-04-14,,,39.0,,,,,,4.4,,
1961-04-15,,,11.5,,,,,,3.733333,,
1961-04-16,,,7.1,,,,,,3.733333,,
1961-04-17,,,11.0,,,,,,3.066667,,
1961-04-18,,,0.0,,,,,,3.733333,,
1961-04-19,,,19.0,,,,,,2.4,,
1961-04-20,,,15.0,,,,,,3.733333,,
1961-04-21,,,14.5,,,,,,3.066667,,
1961-04-22,,,0.0,,,,,,3.066667,,
