Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-01-01,0.3,9.4,,29.6,26.32,21.4,77.25,75.0,2.266667,,5.09005851991
1961-01-02,1.0,3.9,4.2,28.6,25.58,21.3,84.25,77.0,1.0,,3.40361095501
1961-01-03,1.1,8.3,0.0,28.5,25.3,21.2,84.0,77.0,1.666667,,4.54668594054
1961-01-04,0.3,7.5,0.0,28.6,25.62,21.3,85.0,81.0,1.666667,,4.33832692677
1961-01-05,1.0,9.4,2.6,28.7,25.48,21.7,90.0,82.0,1.166667,,4.81526028275
1961-01-06,0.7,9.9,1.0,28.6,25.62,21.7,84.5,81.0,1.166667,,4.9917866311
1961-01-07,0.5,7.9,0.0,29.0,25.74,21.7,82.75,75.0,1.666667,,4.52983792468
1961-01-08,0.6,10.7,0.0,29.1,25.58,21.4,83.25,78.0,1.166667,,5.2308966994
1961-01-09,1.0,11.3,0.0,29.3,26.0,22.1,84.0,79.0,2.0,,5.41023195328
1961-01-10,0.2,10.9,0.0,29.4,26.0,22.3,81.0,77.0,1.666667,,5.38824047117
1961-01-11,1.3,9.3,0.0,29.2,25.58,21.5,79.5,70.0,1.166667,,4.91303457176
1961-01-12,0.5,4.3,0.2,29.2,25.54,21.5,85.0,76.0,1.0,,3.53306117411
1961-01-13,0.6,10.2,1.2,29.3,25.9,22.2,82.0,76.0,2.0,,5.18301687711
1961-01-14,6.5,5.2,0.3,29.3,25.46,21.7,80.0,67.0,1.166667,,3.86069269248
1961-01-15,1.0,8.5,0.0,29.1,25.88,21.6,78.25,73.0,1.666667,,4.76623796368
1961-01-16,3.5,4.4,3.6,28.9,24.92,21.5,86.75,81.0,2.7,,3.55497968738
1961-01-17,0.8,2.7,19.8,27.6,24.76,21.3,89.0,86.0,2.266667,,2.98929749634
1961-01-18,1.4,9.9,3.9,28.6,25.52,21.4,81.0,76.0,1.0,,5.00039555937
1961-01-19,1.1,8.9,3.2,28.4,25.64,21.7,81.25,73.0,2.266667,,4.78831070273
1961-01-20,1.3,9.7,0.6,29.0,25.78,22.1,80.5,70.0,2.3,,5.07203480644
1961-01-21,1.1,4.3,0.0,28.9,25.4,21.5,81.25,73.0,1.166667,,3.57840059809
1961-01-22,1.9,0.0,2.6,27.8,24.8,21.6,90.5,85.0,0.466667,,2.24285167645
1961-01-23,0.6,5.7,0.2,29.4,25.6,21.6,83.0,72.0,1.133333,,3.94431981561
1961-01-24,0.7,10.5,0.0,29.9,26.66,22.7,80.25,73.0,1.633333,,5.35544273962
1961-01-25,0.8,5.7,5.6,29.4,25.52,21.4,85.25,78.0,2.766667,,3.94543073849
1961-01-26,0.7,7.1,0.0,28.9,25.68,21.8,85.75,79.0,1.166667,,4.25951352813
1961-01-27,0.5,3.3,2.6,28.2,25.32,21.2,89.0,87.0,0.966667,,3.15273958398
1961-01-28,0.5,8.5,4.0,28.9,26.56,24.5,86.0,79.0,1.133333,,4.77292290301
