Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
1961-01-01,1.0,,,28.0,23.2,20.0,82.25,64.0,1.333333,,24.0,82.25,0.997267850907,-21.13,-0.368788070946,548.0,94.987825952,1.0,1.03299511069,-0.401008092595,1.73539470166,13.2574389593,0.16,42.3731367883,19.1758927124,32.2442621704,14.7654373886,0.179093549026,3.05910581746,2.51611453486,0.0631669042581,0.0,2.04395816757,12.721479221,4.7011043297,3.91845813891,17.2882398096,0.794254447152,4.93350481444
1961-01-02,1.5,,11.0,24.0,22.2,21.0,93.25,91.0,2.666667,,22.5,93.25,1.99453644976,-21.13,-0.368788070946,548.0,94.987825952,2.0,1.03298044422,-0.399563724579,1.73472757645,13.2523424981,0.16,42.3603418991,11.7392423032,32.2345257715,9.03921657349,0.165483160373,2.73546143722,2.55081779021,0.0631669042581,0.0,0.617823541484,8.42139303201,2.77468144117,2.3553316821,17.2830194948,0.768681189971,3.06412035683
1961-01-03,0.5,,18.5,30.0,24.2,20.0,83.0,66.0,1.333333,,25.0,83.0,0.997267850907,-21.13,-0.368788070946,548.0,94.987825952,3.0,1.03295600494,-0.398000957209,1.73400676355,13.2468358931,0.16,42.3460641561,21.4256020283,32.2236609802,16.4977135618,0.188681826843,3.29067316484,2.73125872682,0.0631669042581,0.0,2.30895028124,14.1887632806,5.37829747235,4.38659702158,17.2771941757,0.795525752422,5.51408550663
1961-01-04,1.5,,3.5,25.0,22.2,20.0,89.0,83.0,0.0,,22.5,89.0,0.0,-21.13,-0.368788070946,548.0,94.987825952,4.0,1.03292180008,-0.396320253565,1.73323270512,13.2409225224,0.16,42.3302886598,15.1445444721,32.2116564585,11.6612992435,0.165483160373,2.75302949422,2.45019624985,0.0631669042581,0.0,1.28971853375,10.3715807097,3.57955695915,3.06258105952,17.2707577732,0.825724932435,3.70896038041
1961-01-05,1.0,,5.0,31.0,24.6,21.0,78.0,55.0,0.666667,,26.0,78.0,0.498634299429,-21.13,-0.368788070946,548.0,94.987825952,5.0,1.03287783977,-0.394522111677,1.73240587282,13.2346059888,0.16,42.3129996252,21.4088725519,32.1985001948,16.484831865,0.198698952421,3.4897988242,2.72204308287,0.0631669042581,0.0,2.34847185452,14.1363600105,5.49966104325,4.47147582351,17.2637038471,0.801084836315,5.58177563824
1961-01-06,1.3,,1.0,29.0,24.4,21.0,83.25,83.0,1.333333,,25.0,83.25,0.997267850907,-21.13,-0.368788070946,548.0,94.987825952,6.0,1.03282413706,-0.392607064373,1.73152676679,13.2278901134,0.16,42.2941804135,19.1401611361,32.1841795274,14.7379240748,0.188681826843,3.24634149868,2.70257929765,0.0631669042581,0.0,1.92962924661,12.8082948281,4.80460152869,3.98680701222,17.2560256087,0.795946969288,5.00888522233
1961-01-07,1.0,,10.0,28.6,24.16,20.0,90.25,83.0,0.666667,,24.3,90.25,0.498634299429,-21.13,-0.368788070946,548.0,94.987825952,7.0,1.03276070784,-0.390575679123,1.7305959147,13.2207789273,0.16,42.2738135648,19.8353850726,32.1686811703,15.2732465059,0.181925884947,3.1261452848,2.82134611954,0.0631669042581,0.0,1.94395667426,13.3292898317,4.89768385828,3.98136003717,17.2477159345,0.811463991471,4.90639150845
1961-01-08,1.0,,7.3,29.0,24.08,21.0,87.25,83.0,0.666667,,25.0,87.25,0.498634299429,-21.13,-0.368788070946,548.0,94.987825952,8.0,1.03268757092,-0.388428557869,1.72961387073,13.213276664,0.16,42.2518808344,19.1210185318,32.1519912398,14.7231842695,0.188681826843,3.24634149868,2.8324329576,0.0631669042581,0.0,1.83363951171,12.8895447578,4.79979631389,3.92918731218,17.2387673805,0.811463991471,4.84209694266
1961-01-09,1.5,,6.0,31.0,24.6,21.0,81.75,61.0,0.0,,26.0,81.75,0.0,-21.13,-0.368788070946,548.0,94.987825952,9.0,1.03260474797,-0.386166336851,1.72858121446,13.2053877512,0.16,42.2283632296,21.3660495467,32.1340952832,16.4518581509,0.198698952421,3.4897988242,2.85291053878,0.0631669042581,0.0,2.23026691649,14.2215912344,5.48866036989,4.40276043956,17.2291721977,0.821922314174,5.35666250159
1961-01-10,1.3,,0.1,31.2,25.24,22.0,77.75,61.0,0.666667,,26.6,77.75,0.498634299429,-21.13,-0.368788070946,548.0,94.987825952,10.0,1.03251226352,-0.383789686413,1.72749854977,13.1971168023,0.16,42.2032410496,20.4814028937,32.1149783091,15.7706802282,0.20492132412,3.59396538943,2.79430809028,0.0631669042581,0.0,2.14663654912,13.6240436791,5.33348020195,4.35707072478,17.2189223482,0.800635222759,5.44201728942
1961-01-11,1.7,,1.5,30.0,24.8,20.0,82.25,70.0,0.666667,,25.0,82.25,0.498634299429,-21.13,-0.368788070946,548.0,94.987825952,11.0,1.03241014499,-0.381299310808,1.72636650374,13.1884686076,0.16,42.1764939268,21.3398055246,32.0946248185,16.431650254,0.188681826843,3.29067316484,2.70657867808,0.0631669042581,0.0,2.33122011603,14.1004301379,5.3567606624,4.34587908577,17.2080095221,0.808515366724,5.37513480217
1961-01-12,1.5,,0.0,32.0,24.0,19.0,77.0,50.0,1.333333,,25.5,77.0,0.997267850907,-21.13,-0.368788070946,548.0,94.987825952,12.0,1.03229842264,-0.378695947988,1.72518572544,13.1794481259,0.16,42.1481008701,24.3147422161,32.0730188381,18.7223515064,0.193635850917,3.47608436007,2.67658495726,0.0631669042581,0.0,2.9231765602,15.7991749462,6.17483820211,5.03211789838,17.196425155,0.785016736801,6.41020460136
1961-01-13,3.0,,2.0,32.0,23.84,20.2,82.5,65.0,0.666667,,26.1,82.5,0.498634299429,-21.13,-0.368788070946,548.0,94.987825952,13.0,1.03217712956,-0.375980369386,1.72395688476,13.1700604746,0.16,42.1180403105,23.1488351513,32.0501439547,17.8246030665,0.199724828248,3.56108154688,2.93789227618,0.0631669042581,0.0,2.46461509229,15.3599879742,5.96021160734,4.79060727425,17.1841604467,0.808940418651,5.92207678563
1961-01-14,2.0,,0.5,31.0,23.6,19.0,81.25,60.0,0.666667,,25.0,81.25,0.498634299429,-21.13,-0.368788070946,548.0,94.987825952,14.0,1.03204630171,-0.373153379686,1.72268067123,13.1603109214,0.16,42.0862901478,23.3265897082,32.0259833509,17.9614740753,0.188681826843,3.3449927875,2.71780663985,0.0631669042581,0.0,2.68619123304,15.2752828423,5.85548720173,4.70595927977,17.1712063803,0.80680214044,5.83285423264
1961-01-15,2.0,,0.0,33.0,26.6,20.0,67.5,66.0,1.333333,,26.5,67.5,0.997267850907,-21.13,-0.368788070946,548.0,94.987825952,15.0,1.03190597785,-0.370215816587,1.72135779279,13.1502048745,0.16,42.0528277997,24.2597803056,32.0005198424,18.6800308353,0.203873024892,3.68421453327,2.48684480996,0.0631669042581,0.0,3.18320701663,15.4968238187,6.30316398911,5.25445323611,17.1575537423,0.766574664701,6.85445720823
1961-01-16,3.0,,7.0,33.0,26.0,20.0,71.25,61.0,2.0,,26.5,71.25,1.49590215034,-21.13,-0.368788070946,548.0,94.987825952,16.0,1.03175619956,-0.367168550551,1.71998897454,13.1397478734,0.16,42.0176302518,24.2394752554,31.9737359164,18.6643959467,0.203873024892,3.68421453327,2.62500285495,0.0631669042581,0.0,3.02168114868,15.642714798,6.29788834113,5.35461673252,17.1431931427,0.759886081503,7.04660456727
1961-01-17,3.0,,0.0,32.0,24.8,19.0,84.25,64.0,1.333333,,25.5,84.25,0.997267850907,-21.13,-0.368788070946,548.0,94.987825952,17.0,1.03159701122,-0.364012484549,1.71857495757,13.1289455794,0.16,41.9806741106,24.2181556935,31.9456137712,18.647979884,0.193635850917,3.47608436007,2.92860107336,0.0631669042581,0.0,2.64548693229,16.0024929517,6.15030962007,4.91780846474,17.1281150371,0.797203071899,6.16882779067
1961-01-18,2.8,,11.0,34.0,25.6,18.0,63.5,46.0,2.0,,26.0,63.5,1.49590215034,-21.13,-0.368788070946,548.0,94.987825952,18.0,1.03142846,-0.360748553792,1.71711649769,13.1178037667,0.16,41.9419356565,26.8428388202,31.9161353572,20.6689858915,0.198698952421,3.69162470626,2.34418168848,0.0631669042581,0.0,3.89218152545,16.7768043661,6.895576336,5.92981831359,17.1123097479,0.743758117441,7.97277794291
1961-01-19,3.2,,0.0,33.0,26.0,20.0,64.5,50.0,0.666667,,26.5,64.5,0.498634299429,-21.13,-0.368788070946,548.0,94.987825952,19.0,1.03125059585,-0.357377725453,1.71561436421,13.1063283121,0.16,41.9013908993,24.1724181441,31.8852824187,18.612761971,0.203873024892,3.68421453327,2.37631837396,0.0631669042581,0.0,3.31568691357,15.2970750574,6.280465596,5.02685977225,17.0957674869,0.774468374099,6.49072310809
1961-01-20,3.2,,0.0,31.0,25.0,20.0,79.75,69.0,0.0,,25.5,79.75,0.0,-21.13,-0.368788070946,548.0,94.987825952,20.0,1.03106347148,-0.353900998381,1.71406933872,13.0945251868,0.16,41.8590156349,22.2129038327,31.8530365375,17.1039359512,0.193635850917,3.41543676102,2.72381081692,0.0631669042581,0.0,2.51861396744,14.5853219838,5.64106688639,4.48706409855,17.078478379,0.818453294668,5.48237037811
1961-01-21,1.8,,41.0,32.0,22.52,19.0,87.25,66.0,1.333333,,25.5,87.25,0.997267850907,-21.13,-0.368788070946,548.0,94.987825952,21.0,1.03086714233,-0.350319402806,1.71248221389,13.0824004463,0.16,41.8147855031,24.1224565126,31.8193791764,18.5742915147,0.193635850917,3.47608436007,3.03288360416,0.0631669042581,0.0,2.53409147138,16.0402000433,6.12600638244,4.85732533572,17.0604324853,0.797203071899,6.09295862866
1961-01-22,2.0,,21.4,33.0,25.4,19.0,78.25,61.0,2.0,,26.0,78.25,1.49590215034,-21.13,-0.368788070946,548.0,94.987825952,22.0,1.03066166658,-0.346634000031,1.71085379228,13.0699602216,0.16,41.7686760471,25.0054520428,31.7842917248,19.2541980729,0.198698952421,3.61377055975,2.827775463,0.0631669042581,0.0,2.93399845973,16.3201996132,6.42357555891,5.26073752953,17.0416198272,0.773011150569,6.80551312314
1961-01-23,3.0,,0.0,31.0,24.6,19.0,79.5,66.0,1.333333,,25.0,79.5,0.997267850907,-21.13,-0.368788070946,548.0,94.987825952,23.0,1.03044710511,-0.342845882121,1.70918488516,13.0572107103,0.16,41.7206627737,23.1239384478,31.7477555443,17.8054326048,0.188681826843,3.3449927875,2.65926926606,0.0631669042581,0.0,2.74766602968,15.0577665751,5.80461727705,4.71934231326,17.0220304117,0.789491702209,5.97769716902
1961-01-24,2.5,,3.5,31.2,24.64,19.0,77.75,61.0,0.666667,,25.1,77.75,0.498634299429,-21.13,-0.368788070946,548.0,94.987825952,24.0,1.03022352151,-0.338956171576,1.70747631132,13.0441581676,0.16,41.6707212149,23.2879315039,31.7097520157,17.931707258,0.189663995598,3.37069645527,2.62071649397,0.0631669042581,0.0,2.82847171043,15.1032355476,5.85944151381,4.70536178901,17.0016542557,0.800635222759,5.87703570271
1961-01-25,2.0,,0.0,31.0,24.6,21.0,82.75,65.0,0.666667,,26.0,82.75,0.498634299429,-21.13,-0.368788070946,548.0,94.987825952,25.0,1.02999098203,-0.334966021003,1.70572889599,13.0308088978,0.16,41.6188269904,21.0576458935,31.6702625866,16.214387338,0.198698952421,3.4897988242,2.88780852702,0.0631669042581,0.0,2.19920602474,14.0151813132,5.40943548064,4.3777779906,16.9804814121,0.809364184488,5.40890994994
1961-01-26,2.0,,15.0,30.0,24.12,20.0,75.5,65.0,1.333333,,25.0,75.5,0.997267850907,-21.13,-0.368788070946,548.0,94.987825952,26.0,1.02974955558,-0.330876612769,1.7039434697,13.0171692457,0.16,41.564955871,21.0303890235,31.6292688196,16.1933995481,0.188681826843,3.29067316484,2.48445823946,0.0631669042581,0.0,2.53640430857,13.6569952395,5.27909031345,4.40861744363,16.9585019954,0.782261477406,5.63573379358
1961-01-27,4.0,,0.0,24.0,21.4,19.0,81.25,69.0,2.0,,21.5,81.25,1.49590215034,-21.13,-0.368788070946,548.0,94.987825952,27.0,1.02949931369,-0.326689158653,1.70212086719,13.0032455882,0.16,41.5090838424,14.8507413049,31.5867524407,11.4350708047,0.156903459064,2.59065540053,2.10490751293,0.0631669042581,0.0,1.44109462962,9.99397617513,3.4230141917,3.09300967324,16.9357062077,0.778280279904,3.97415912121
1961-01-28,1.5,,0.0,26.0,21.8,19.0,83.0,69.0,1.333333,,22.5,83.0,0.997267850907,-21.13,-0.368788070946,548.0,94.987825952,28.0,1.02924033051,-0.322404899489,1.70026192642,12.9890443267,0.16,41.4511871708,17.5471252484,31.5426953895,13.5112864412,0.165483160373,2.77941657624,2.30691575828,0.0631669042581,0.0,1.9150418868,11.5962445544,4.14742975014,3.49344617691,16.9120843657,0.795525752422,4.39136780458
1961-01-29,2.0,,4.0,27.0,22.0,19.0,89.25,84.0,0.666667,,23.0,89.25,0.498634299429,-21.13,-0.368788070946,548.0,94.987825952,29.0,1.0289726828,-0.318025104796,1.69836748747,12.9745718792,0.16,41.3912424673,18.7315380675,31.497079868,14.4232843119,0.169919417968,2.88136674985,2.57161982424,0.0631669042581,0.0,1.97494083153,12.4483434804,4.48230720724,3.66156190787,16.8876269267,0.811463991471,4.51229129864
1961-01-30,1.0,,5.0,31.0,24.2,19.0,79.75,70.0,1.333333,,25.0,79.75,0.997267850907,-21.13,-0.368788070946,548.0,94.987825952,30.0,1.02869644985,-0.3135510724,1.69643839163,12.9598346726,0.16,41.3292267548,22.9069825846,31.4498883913,17.6383765901,0.188681826843,3.3449927875,2.66763174803,0.0631669042581,0.0,2.73884278078,14.8995338094,5.75015658235,4.66894439732,16.862324516,0.789931434132,5.91056919067
1961-01-31,2.5,,0.0,31.2,25.04,19.0,78.25,61.0,1.333333,,25.1,78.25,0.997267850907,-21.13,-0.368788070946,548.0,94.987825952,31.0,1.02841171352,-0.308984128054,1.69447548043,12.9448391356,0.16,41.2651175332,23.0612574632,31.4011038381,17.7571682467,0.189663995598,3.37069645527,2.63756997625,0.0631669042581,0.0,2.81031755229,14.9468506944,5.80240839844,4.72586019663,16.8361679536,0.787272091533,6.00282957754
1961-02-01,3.0,,9.0,33.0,25.0,19.0,77.75,61.0,0.0,,26.0,77.75,0.0,-21.13,-0.368788070946,548.0,94.987825952,32.0,1.0281185582,-0.304325625043,1.69247959475,12.9295916921,0.16,41.1988928467,24.6643426795,31.3507095006,18.9915438632,0.198698952421,3.61377055975,2.8097066102,0.0631669042581,0.0,2.955134757,16.0364091062,6.3359489979,4.96459688943,16.8091482814,0.814896163723,6.09230612493
1961-02-02,3.0,,0.0,34.2,25.24,18.0,75.75,52.0,1.0,,26.1,75.75,0.747951075168,-21.13,-0.368788070946,548.0,94.987825952,33.0,1.02781707073,-0.299576943782,1.69045157392,12.9140987542,0.16,41.1305313496,26.4875512459,31.2986891358,20.3954144594,0.199724828248,3.72138520783,2.81894929493,0.0631669042581,0.0,3.28479309538,17.110621364,6.81984252572,5.45822011536,16.7812567906,0.789854927704,6.91040838503
