Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-01-01,0.6,1.0,,31.0,26.18,22.7,90.5,88.0,0.0,,2.73621205412
1961-01-02,1.5,0.5,6.3,30.3,26.38,22.8,78.5,64.0,0.666667,,2.70898888776
1961-01-03,1.7,1.9,0.0,28.0,24.88,22.0,82.25,74.0,0.0,,2.87565973303
1961-01-04,2.1,4.1,0.0,28.1,25.06,20.4,80.0,68.0,0.0,,3.43171957892
1961-01-05,0.7,1.7,0.0,28.0,25.1,22.5,85.5,70.0,0.0,,2.84042225446
1961-01-06,1.4,9.6,0.0,31.0,26.8,22.0,76.75,66.0,0.0,,5.15581084875
1961-01-07,3.0,1.4,18.0,30.4,27.44,24.0,73.5,65.0,0.0,,2.80589717081
1961-01-08,2.2,0.5,0.8,30.4,28.36,24.0,65.75,75.0,0.0,,2.52397571037
1961-01-09,1.8,1.0,0.0,27.4,25.32,22.8,89.0,55.0,0.0,,2.63490130957
1961-01-10,1.2,5.0,0.0,29.4,26.4,22.8,81.75,73.0,0.0,,3.8203573265
1961-01-11,1.5,5.4,,30.0,25.76,22.0,85.5,75.0,0.0,,3.96024251277
1961-01-12,1.7,5.7,,30.4,26.12,22.8,86.75,73.0,0.0,,4.10663437995
1961-01-13,1.6,,,31.0,26.48,20.8,73.0,60.0,0.0,,4.99419910967
1961-01-14,3.3,10.7,,32.0,27.04,20.6,67.0,57.0,0.0,,5.29458436587
1961-01-15,3.2,,,32.6,27.12,20.0,66.5,64.0,0.0,,5.44722562851
1961-01-16,2.7,10.8,,34.7,27.94,21.4,66.0,51.0,0.0,,5.52042020259
1961-01-17,3.5,10.8,,35.0,28.08,22.2,67.75,56.0,0.0,,5.60915548915
1961-01-18,4.1,10.8,,35.2,29.32,24.0,62.5,43.0,0.0,,5.6066507419
1961-01-19,4.3,3.2,,30.2,27.16,23.0,80.25,73.0,0.0,,3.29887967518
1961-01-20,2.1,5.6,,31.0,26.3,21.0,74.25,59.0,0.0,,3.90457116344
1961-01-21,2.0,10.8,,32.0,26.8,22.0,73.75,57.0,0.333333,,5.53496555914
1961-01-22,3.7,9.3,,35.2,27.5,22.2,70.5,56.0,0.333333,,5.30779597011
1961-01-23,3.1,3.5,,29.3,25.22,22.4,85.5,82.0,0.0,,3.35145901963
1961-01-24,1.6,6.5,,29.0,26.24,22.0,81.5,78.0,0.0,,4.15012333559
1961-01-25,1.7,0.5,,28.3,25.22,22.2,86.5,77.0,0.0,,2.44949167905
1961-01-26,1.0,0.0,,25.0,23.92,22.2,85.75,82.0,0.0,,2.23779723468
1961-01-27,0.8,0.0,,24.6,22.64,21.2,95.25,84.0,0.333333,,2.19599640462
1961-01-28,0.7,0.1,,25.4,23.96,21.2,92.0,86.0,0.333333,,2.25082352987
1961-01-29,0.6,0.7,,26.4,23.92,21.0,87.5,84.0,1.0,,2.48251890761
1961-01-30,0.8,3.5,,27.4,24.52,21.4,91.5,77.0,0.0,,3.2514391854
1961-01-31,0.6,0.1,,27.4,24.4,21.2,89.5,80.0,0.0,,2.2795657545
