Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
1961-01-01,,0.0,,29.9,25.7,23.0,90.5,85.0,2.0,,26.45,90.5,1.49590215034,-25.02,-0.436681378849,5.0,101.240910771,1.0,1.03299511069,-0.401008092595,1.76999740451,13.521784137,0.19,43.096513738,10.7741284345,32.3266949548,8.29607889456,0.20335056952,3.51411300946,3.18027227356,0.0673252056628,0.0,0.35696114586,7.9391177487,4.70075870704,2.49160742057,17.5833776051,0.782942130935,3.18236472675
1961-01-02,1.0,3.1,29.5,27.4,23.8,21.0,87.25,69.0,1.333333,,24.2,87.25,0.997267850907,-25.02,-0.436681378849,5.0,101.240910771,2.0,1.03298044422,-0.399563724579,1.76918660552,13.515590089,0.19,43.0766613678,15.7092992673,32.311803692,12.0961604358,0.18097760754,3.06843652863,2.67721087123,0.0673252056628,0.0,1.3036027533,10.7925576825,4.29506076722,3.23258969503,17.575277838,0.797203071899,4.05491374655
1961-01-03,2.5,10.1,0.0,28.9,25.46,21.6,83.0,75.0,2.333333,,25.25,83.0,1.74521892607,-25.02,-0.436681378849,5.0,101.240910771,3.0,1.03295600494,-0.398000957209,1.76831060449,13.5088979341,0.19,43.0547472996,26.8587432036,32.2953659494,20.6812322667,0.191145321669,3.28136994585,2.72353705505,0.0673252056628,0.0,3.27634566191,17.4048866048,4.69941316876,5.21127044644,17.5663368982,0.774134351673,6.73173905173
1961-01-04,2.5,6.0,0.0,28.8,25.02,21.4,83.5,74.0,2.0,,25.1,83.5,1.49590215034,-25.02,-0.436681378849,5.0,101.240910771,4.0,1.03292180008,-0.396320253565,1.7673699496,13.5017118601,0.19,43.030760413,20.3188689061,32.2773733858,15.6455290577,0.189663995598,3.25419161401,2.7172499977,0.0673252056628,0.0,2.12023368616,13.5252953716,4.71237856529,4.15439608327,17.5565502485,0.782105982169,5.31180706705
1961-01-05,3.0,5.2,0.0,28.6,24.6,21.8,87.25,77.0,1.333333,,25.2,87.25,0.997267850907,-25.02,-0.436681378849,5.0,101.240910771,5.0,1.03287783977,-0.394522111677,1.76636522541,13.4940363326,0.19,43.004688995,19.0372171823,32.2578172152,14.6586572304,0.190650467432,3.26294060243,2.84691567562,0.0673252056628,0.0,1.80263773103,12.8560194994,4.52508479998,3.86146488074,17.54591311,0.797203071899,4.84376568137
1961-01-06,3.0,2.5,1.5,29.8,26.18,22.6,88.75,81.0,1.333333,,26.2,88.75,0.997267850907,-25.02,-0.436681378849,5.0,101.240910771,6.0,1.03282413706,-0.392607064373,1.76529705164,13.4858760861,0.19,42.9765207682,14.7276052453,32.2366882282,11.3402560389,0.200755158098,3.46840658008,3.07821083982,0.0673252056628,0.0,0.992150542295,10.3481054966,4.76143847977,3.18450267812,17.5344204734,0.797203071899,3.99459408822
1961-01-07,4.0,0.8,0.0,26.6,23.28,21.8,89.5,77.0,1.666667,,24.2,89.5,1.2465853746,-25.02,-0.436681378849,5.0,101.240910771,7.0,1.03276070784,-0.390575679123,1.76416608191,13.4772361138,0.19,42.9462429206,12.0111913015,32.2139768148,9.24861730218,0.18097760754,3.04719739882,2.72724167194,0.0673252056628,0.0,0.639864525824,8.60875277635,3.70837021727,2.58988378245,17.5220671116,0.790072590721,3.27803269329
1961-01-08,3.0,2.5,0.0,25.8,22.72,18.6,80.5,72.0,1.333333,,22.2,80.5,0.997267850907,-25.02,-0.436681378849,5.0,101.240910771,8.0,1.03268757092,-0.388428557869,1.76297300245,13.4681216581,0.19,42.9138421385,14.7113695129,32.1896729881,11.327754525,0.162868645963,2.73252772141,2.19968481573,0.0673252056628,0.0,1.31975577825,10.0079987467,4.32226746606,3.05945077845,17.5088475925,0.791242406284,3.86664156794
1961-01-09,1.0,0.0,0.0,27.0,24.0,20.6,88.5,77.0,2.666667,,23.8,88.5,1.99453644976,-25.02,-0.436681378849,5.0,101.240910771,9.0,1.03260474797,-0.386166336851,1.76171853071,13.4585381999,0.19,42.8793046394,10.7198261599,32.16376641,8.25426614309,0.177226055249,2.99594624396,2.6514124259,0.0673252056628,0.0,0.427220742894,7.82704540019,4.23466491431,2.43360803892,17.4947562929,0.768681189971,3.16595237489
1961-01-10,1.5,4.3,5.5,29.5,26.06,23.0,86.75,83.0,1.666667,,26.25,86.75,1.2465853746,-25.02,-0.436681378849,5.0,101.240910771,10.0,1.03251226352,-0.383789686413,1.76040341396,13.448491448,0.19,42.8426162087,17.5598702044,32.1362464181,13.5211000574,0.20127199806,3.46616154589,3.00689514106,0.0673252056628,0.0,1.48631851521,12.0347815422,4.5150916841,3.71621643433,17.4797874131,0.790072590721,4.70363923261
1961-01-11,3.0,4.9,0.0,28.4,25.36,23.0,84.0,75.0,2.666667,,25.7,84.0,1.99453644976,-25.02,-0.436681378849,5.0,101.240910771,11.0,1.03241014499,-0.381299310808,1.75902842786,13.437987328,0.19,42.8037622363,18.504878375,32.1071020535,14.2487563488,0.195647896693,3.33915066946,2.80488656235,0.0673252056628,0.0,1.76782951182,12.480926837,4.06028088898,3.92848650665,17.4639349924,0.768681189971,5.11068380221
