Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-01-01,3.9,11.6,,36.0,28.96,23.0,60.0,43.0,1.333333,,5.96647581445
1961-01-02,4.1,8.1,0.0,35.4,27.94,23.0,67.0,44.0,1.333333,,4.97458053227
1961-01-03,3.3,6.8,0.0,33.9,28.36,23.7,67.75,50.0,0.666667,,4.29994651
1961-01-04,3.3,8.5,0.4,33.9,28.62,24.0,63.75,47.0,1.0,,4.9045353898
1961-01-05,3.5,8.7,0.0,35.0,28.7,23.2,62.0,42.0,1.0,,5.00558151241
1961-01-06,3.8,11.0,0.0,36.5,29.64,23.0,57.25,41.0,1.0,,5.70193884591
1961-01-07,4.4,10.6,0.0,36.1,28.86,24.1,59.5,39.0,2.0,,6.12886596957
1961-01-08,4.5,8.9,0.1,35.4,29.78,24.8,56.0,39.0,1.0,,5.17557327895
1961-01-09,4.9,9.5,0.0,35.7,30.32,24.8,53.5,36.0,1.0,,5.35089152487
1961-01-10,5.1,7.9,0.0,36.3,29.46,25.0,61.75,47.0,1.333333,,5.15175353545
1961-01-11,4.1,10.9,0.0,37.1,30.28,23.7,52.5,34.0,2.333333,,6.61868229753
1961-01-12,5.5,9.3,0.0,37.2,30.34,23.8,55.75,35.0,1.0,,5.38026976419
1961-01-13,4.8,4.4,1.0,33.8,28.58,23.8,68.0,50.0,1.333333,,3.96347022506
1961-01-14,3.3,0.2,10.8,29.1,24.36,20.4,90.25,72.0,1.0,,2.17260169213
1961-01-15,0.6,6.1,3.2,34.0,27.62,23.6,68.75,52.0,2.0,,4.63437231173
1961-01-16,3.2,9.6,0.0,35.5,28.64,23.8,64.5,45.0,1.333333,,5.47268851785
1961-01-17,2.8,0.0,36.7,28.3,24.78,22.0,88.25,69.0,0.333333,,2.11793802063
1961-01-18,1.0,2.3,14.2,29.3,25.48,21.5,86.75,78.0,0.666667,,2.77659970507
1961-01-19,1.1,3.9,3.1,31.6,26.2,22.2,79.5,64.0,1.0,,3.42317137672
1961-01-20,1.3,0.5,42.3,29.3,25.18,22.3,88.0,72.0,0.333333,,2.28389288134
1961-01-21,1.0,2.5,8.1,29.9,24.76,22.6,87.75,72.0,2.333333,,2.9594131774
1961-01-22,1.0,5.7,2.9,27.7,25.2,23.0,89.25,89.0,1.0,,3.63986757241
1961-01-23,1.1,2.6,25.0,30.4,25.3,21.1,82.75,65.0,1.333333,,3.01453088129
1961-01-24,1.2,8.8,0.0,33.0,27.84,23.0,70.75,53.0,1.0,,4.90771495388
1961-01-25,2.2,4.1,0.0,32.4,26.82,23.6,85.5,72.0,1.333333,,3.52813748922
1961-01-26,1.4,7.4,2.8,32.8,27.86,23.2,77.75,60.0,0.333333,,4.37415531912
1961-01-27,1.2,3.1,11.7,31.5,25.74,22.0,85.5,73.0,1.666667,,3.19717661313
1961-01-28,1.1,9.7,8.9,33.2,27.5,21.8,79.25,62.0,1.0,,5.07781817364
1961-01-29,1.2,7.0,0.0,33.6,27.94,23.8,75.25,56.0,0.666667,,4.41065067537
1961-01-30,2.0,11.3,0.0,33.4,28.1,23.0,72.25,55.0,0.666667,,5.54075560071
1961-01-31,2.1,8.8,0.0,32.0,27.14,24.1,80.25,63.0,1.666667,,4.93766206756
1961-02-01,2.4,0.7,4.8,30.2,25.46,22.1,86.75,80.0,0.666667,,2.41148698038
1961-02-02,1.1,3.7,44.9,30.8,25.44,21.0,82.5,64.0,1.0,,3.29048953715
1961-02-03,1.4,7.4,0.0,31.9,26.82,22.2,79.25,63.0,0.666667,,4.36066422041
1961-02-04,1.6,3.2,49.9,30.6,25.34,22.0,86.25,71.0,2.0,,3.20057716382
1961-02-05,1.4,7.4,0.0,32.5,25.16,21.4,80.0,58.0,1.333333,,4.45021332613
1961-02-06,1.6,0.8,1.7,28.9,25.68,23.0,88.0,81.0,1.333333,,2.46542297628
1961-02-07,1.2,6.3,5.8,31.2,24.18,21.2,83.75,65.0,0.333333,,3.95539379794
1961-02-08,1.3,7.9,12.4,32.4,25.58,21.6,78.25,58.0,1.333333,,4.61498002952
1961-02-09,1.9,6.5,3.5,32.2,25.94,22.8,82.75,57.0,1.0,,4.19288503796
1961-02-10,1.5,6.9,0.5,30.7,24.92,22.4,88.0,85.0,1.666667,,4.13893501098
1961-02-11,1.0,3.4,19.8,30.3,24.16,21.5,87.25,70.0,1.333333,,3.17391940735
1961-02-12,1.2,7.9,20.3,30.5,26.38,21.8,78.75,61.0,0.666667,,4.41424838478
1961-02-13,1.8,4.3,47.8,30.4,25.14,21.0,81.75,72.0,0.666667,,3.41259398358
1961-02-14,1.5,5.9,0.2,30.3,25.78,21.4,82.75,64.0,0.666667,,3.84598789585
1961-02-15,1.4,4.3,0.0,29.9,26.12,23.0,82.0,75.0,1.0,,3.50148258826
1961-02-16,1.1,4.7,53.9,30.8,24.24,21.3,87.5,72.0,1.0,,3.52714751709
1961-02-17,1.4,10.4,29.3,31.8,26.4,21.5,79.0,66.0,1.666667,,5.25641952986
1961-02-18,1.6,7.5,5.6,32.2,25.96,22.0,81.25,63.0,2.333333,,4.57996486925
1961-02-19,1.5,4.7,9.4,30.9,25.2,22.6,87.75,73.0,0.666667,,3.57242139122
1961-02-20,1.0,4.0,52.0,31.2,25.72,22.8,88.25,75.0,0.666667,,3.39142828555
1961-02-21,1.0,7.2,19.5,33.0,26.48,22.0,81.5,61.0,1.333333,,4.4605092638
1961-02-22,1.4,4.1,5.8,31.3,26.7,23.1,81.75,65.0,1.333333,,3.56548603016
1961-02-23,1.1,8.0,0.0,31.9,26.44,23.2,84.0,65.0,1.333333,,4.62990084778
1961-02-24,1.5,7.0,1.8,32.9,26.0,22.2,79.5,58.0,1.333333,,4.43667288724
1961-02-25,1.6,9.3,1.5,32.5,27.62,23.0,78.0,57.0,1.333333,,5.0871936923
1961-02-26,1.9,9.7,0.0,33.4,26.58,23.0,80.0,62.0,1.333333,,5.24512091444
1961-02-27,2.0,5.2,3.1,32.8,26.26,23.7,80.5,61.0,1.333333,,3.98333993326
1961-02-28,1.6,8.4,5.2,32.5,25.18,22.7,84.25,62.0,0.666667,,4.72886342374
1961-03-01,1.4,6.2,22.6,31.8,25.98,22.4,81.0,68.0,1.333333,,4.13565746883
1961-03-02,1.5,7.4,0.0,32.8,27.46,23.2,82.75,69.0,0.666667,,4.48227323264
1961-03-03,1.7,10.3,0.2,32.3,27.42,24.1,77.5,54.0,1.0,,5.35827455063
1961-03-04,2.0,10.5,0.5,32.9,28.08,23.2,74.0,59.0,1.333333,,5.48035947319
1961-03-05,2.4,8.2,0.0,32.0,27.42,23.3,75.0,51.0,1.333333,,4.79507836398
1961-03-06,2.8,9.7,0.0,32.7,27.72,22.6,73.5,55.0,2.0,,5.35282464803
1961-03-07,2.4,10.0,0.0,33.3,28.34,23.1,73.0,53.0,1.0,,5.29966148801
1961-03-08,2.3,10.2,0.0,33.4,27.88,23.3,73.5,54.0,1.333333,,5.43920652762
1961-03-09,2.5,7.7,0.1,32.8,27.98,23.2,75.5,61.0,1.666667,,4.7616657881
1961-03-10,2.0,8.6,0.0,34.5,28.24,23.8,76.75,54.0,0.666667,,4.9470794717
1961-03-11,2.0,8.5,16.0,33.4,26.06,21.4,76.75,60.0,2.0,,4.9518105171
1961-03-12,1.8,9.1,0.0,31.5,25.72,22.0,81.25,68.0,1.666667,,4.8553431255
1961-03-13,1.8,0.6,6.3,28.9,24.26,22.3,89.0,78.0,1.0,,2.34042848458
1961-03-14,0.9,4.9,0.8,30.8,25.86,22.5,82.5,72.0,1.666667,,3.71793666821
1961-03-15,1.1,0.0,28.9,26.7,24.36,23.0,93.5,84.0,1.333333,,2.06422330812
1961-03-16,0.5,8.2,30.6,32.8,26.44,21.9,83.25,63.0,0.666667,,4.6004479976
1961-03-17,1.4,8.9,0.0,33.3,27.32,23.0,77.5,58.0,1.666667,,5.03406105792
1961-03-18,2.2,10.5,0.0,32.4,26.56,23.0,78.0,60.0,1.666667,,5.36743151121
1961-03-19,2.0,6.8,0.0,31.9,26.22,23.0,86.0,73.0,1.666667,,4.20492113446
1961-03-20,1.4,2.8,7.9,29.4,25.6,22.7,88.25,85.0,1.0,,2.93947810556
1961-03-21,0.9,5.3,8.7,30.0,25.2,22.1,87.0,72.0,0.666667,,3.61161477025
1961-03-22,1.4,7.2,3.8,31.0,26.1,21.2,82.0,67.0,1.0,,4.17643676641
1961-03-23,1.6,7.8,0.0,32.3,25.52,22.8,83.25,64.0,0.666667,,4.4542823937
1961-03-24,1.2,6.3,18.4,32.4,26.06,22.0,86.0,65.0,0.333333,,3.98076040081
1961-03-25,1.3,2.7,4.8,31.6,26.22,23.0,85.25,72.0,0.333333,,2.94763952275
