Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
1976-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-06-01,,,,23.1,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-06-02,,,0.0,23.1,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-06-03,,,0.0,24.4,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-06-04,,,0.0,24.3,,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-06-05,,,0.0,23.7,,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-06-06,,,48.0,21.9,,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-06-07,,,0.0,22.3,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-06-08,,,0.0,22.5,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-06-09,,,1.4,22.5,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-06-10,,,2.0,24.9,,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-06-11,,,0.0,23.9,,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-06-12,,,0.0,23.5,,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-06-13,,,0.0,24.7,,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-06-14,,,0.0,24.5,,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-06-15,,,0.0,22.9,,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-06-16,,,0.0,24.9,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-06-17,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-06-18,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-06-19,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-06-20,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-06-21,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-06-22,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-06-23,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-06-24,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-06-25,,,0.0,23.9,,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-06-26,,,0.0,25.4,,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-06-27,,,0.0,24.9,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-06-28,,,0.0,25.4,,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-06-29,,,0.0,24.5,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-06-30,,,0.0,21.7,,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-07-01,,,1.8,15.5,,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-07-02,,,3.2,15.3,,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
