Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1977-01-31,,,,,,,,,,,
1977-02-01,,,0.0,36.7,,23.0,,,,,6.83956829377
1977-02-02,,,40.2,34.5,,21.9,,,,,6.32026903311
1977-02-03,,,0.0,35.9,,21.8,,,,,6.76729096263
1977-02-04,,,0.0,35.5,,22.0,,,,,6.59440038037
1977-02-05,,,0.0,35.6,,20.0,,,,,6.92986197461
1977-02-06,,,0.0,35.7,,21.0,,,,,6.79375393323
1977-02-07,,,0.0,35.4,,25.5,,,,,5.81633411786
1977-02-08,,,0.0,36.2,,28.8,,,,,5.23053320467
1977-02-09,,,0.0,35.0,,21.4,,,,,6.46977970665
1977-02-10,,,0.0,37.4,,21.8,,,,,7.12319857041
1977-02-11,,,0.0,35.9,,21.6,,,,,6.6813796326
1977-02-12,,,0.0,35.0,,20.2,,,,,6.61272932004
1977-02-13,,,0.0,36.9,,20.8,,,,,7.068796841
1977-02-14,,,0.0,36.8,,24.2,,,,,6.45760123449
1977-02-15,,,0.0,34.2,,20.4,,,,,6.2933746467
1977-02-16,,,0.0,35.7,,21.8,,,,,6.50120409053
1977-02-17,,,1.1,32.3,,22.2,,,,,5.34800381876
1977-02-18,,,0.0,32.7,,21.0,,,,,5.68840104939
1977-02-19,,,0.0,35.8,,20.6,,,,,6.65985677423
1977-02-20,,,0.0,33.6,,21.4,,,,,5.85790727007
1977-02-21,,,0.0,33.5,,21.4,,,,,5.8093056586
1977-02-22,,,0.0,34.0,,21.0,,,,,6.0089794162
1977-02-23,,,0.0,35.2,,20.4,,,,,6.43299997543
1977-02-24,,,0.0,36.6,,20.5,,,,,6.79730127104
1977-02-25,,,0.0,36.4,,20.9,,,,,6.66116589915
1977-02-26,,,0.0,34.4,,21.2,,,,,6.01373181783
1977-02-27,,,0.0,34.4,,21.4,,,,,5.9599458174
1977-02-28,,,0.0,36.8,,21.4,,,,,6.63312767742
1977-03-01,,,0.0,39.4,,22.1,,,,,7.25097849654
1977-03-02,,,0.0,39.9,,23.4,,,,,7.18555273385
1977-03-03,,,30.4,33.4,,21.5,,,,,5.56262681559
1977-03-04,,,0.0,27.2,,21.8,,,,,3.48922843549
1977-03-05,,,0.0,32.2,,22.2,,,,,5.03126637647
1977-03-06,,,8.8,33.0,,21.4,,,,,5.39693656449
1977-03-07,,,1.0,33.4,,22.0,,,,,5.3873977374
1977-03-08,,,0.0,33.2,,21.8,,,,,5.34126002944
1977-03-09,,,9.8,33.6,,21.4,,,,,5.50196257681
1977-03-10,,,0.0,32.1,,21.4,,,,,5.04538346732
1977-03-11,,,0.0,35.7,,21.2,,,,,6.07063552981
1977-03-12,,,0.0,36.8,,22.2,,,,,6.20195693011
1977-03-13,,,0.0,31.8,,23.7,,,,,4.42837011587
1977-03-14,,,0.0,31.4,,21.4,,,,,4.75254692587
1977-03-15,,,0.0,36.4,,21.4,,,,,6.12106901271
1977-03-16,,,0.0,37.4,,20.4,,,,,6.48539553783
1977-03-17,,,0.0,37.8,,24.5,,,,,5.98375786728
1977-03-18,,,6.2,29.0,,21.5,,,,,3.93251102447
1977-03-19,,,0.0,28.2,,22.0,,,,,3.54536196807
1977-03-20,,,0.0,29.6,,19.9,,,,,4.37628020177
1977-03-21,,,0.0,35.8,,20.6,,,,,5.89227343481
1977-03-22,,,0.0,35.8,,21.9,,,,,5.68483184746
1977-03-23,,,1.5,32.2,,20.6,,,,,4.89482651552
1977-03-24,,,3.1,36.4,,19.8,,,,,6.04857186882
1977-03-25,,,0.0,34.6,,21.2,,,,,5.3818040784
1977-03-26,,,3.2,33.8,,21.8,,,,,5.05430588717
1977-03-27,,,37.4,32.4,,19.6,,,,,4.98661761578
1977-03-28,,,0.0,33.4,,22.5,,,,,4.77998954383
1977-03-29,,,0.0,36.7,,23.4,,,,,5.49163040018
1977-03-30,,,0.0,33.2,,23.8,,,,,4.44206934425
1977-03-31,,,0.0,30.2,,21.8,,,,,3.94982310704
1977-04-01,,,30.0,35.0,,22.4,,,,,5.10625950117
1977-04-02,,,77.0,26.4,,20.4,,,,,3.10396109178
1977-04-03,,,8.6,24.4,,18.0,,,,,3.01686273232
1977-04-04,,,0.0,24.6,,10.7,,,,,4.0175534523
1977-04-05,,,0.0,26.2,,20.4,,,,,2.9909645273
1977-04-06,,,8.0,27.0,,22.0,,,,,2.84105360958
1977-04-07,,,0.0,25.2,,17.0,,,,,3.32576281657
1977-04-08,,,0.0,23.0,,21.4,,,,,1.50147599432
1977-04-09,,,0.0,28.4,,20.1,,,,,3.57314826511
1977-04-10,,,0.0,31.8,,21.0,,,,,4.25806811395
1977-04-11,,,0.0,33.8,,22.1,,,,,4.5591180701
1977-04-12,,,0.0,25.8,,21.6,,,,,2.46249197783
1977-04-13,,,0.0,31.3,,22.4,,,,,3.83276157632
1977-04-14,,,0.0,32.2,,20.4,,,,,4.33168895063
1977-04-15,,,0.0,33.8,,21.4,,,,,4.54272975572
1977-04-16,,,0.0,34.3,,20.6,,,,,4.72925758564
1977-04-17,,,0.0,34.4,,20.0,,,,,4.79142069284
1977-04-18,,,3.3,34.9,,18.7,,,,,5.00510411597
1977-04-19,,,1.0,34.9,,20.9,,,,,4.73746684845
