Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
1977-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-02-01,,,0.0,36.7,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-02-02,,,40.2,34.5,,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-02-03,,,0.0,35.9,,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-02-04,,,0.0,35.5,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-02-05,,,0.0,35.6,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-02-06,,,0.0,35.7,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-02-07,,,0.0,35.4,,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-02-08,,,0.0,36.2,,28.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-02-09,,,0.0,35.0,,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-02-10,,,0.0,37.4,,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-02-11,,,0.0,35.9,,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-02-12,,,0.0,35.0,,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-02-13,,,0.0,36.9,,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-02-14,,,0.0,36.8,,24.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-02-15,,,0.0,34.2,,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-02-16,,,0.0,35.7,,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-02-17,,,1.1,32.3,,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-02-18,,,0.0,32.7,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-02-19,,,0.0,35.8,,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-02-20,,,0.0,33.6,,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-02-21,,,0.0,33.5,,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-02-22,,,0.0,34.0,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-02-23,,,0.0,35.2,,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-02-24,,,0.0,36.6,,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
