Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-01-01,1.8,2.0,,27.8,22.76,20.4,89.5,85.0,4.0,,2.92870875005
1961-01-02,1.8,2.3,11.2,26.2,22.0,20.6,92.0,75.0,5.0,,2.76516824729
1961-01-03,2.5,8.8,38.0,32.0,25.06,19.5,73.25,54.0,0.666667,,5.06454800722
1961-01-04,4.0,5.0,0.0,29.1,24.56,20.9,81.5,68.0,1.333333,,3.94435988237
1961-01-05,2.7,5.5,0.8,30.4,24.18,19.5,75.75,57.0,2.666667,,4.39418874478
1961-01-06,2.9,2.3,0.0,28.2,23.6,19.6,88.25,75.0,3.0,,3.04259086012
1961-01-07,1.5,1.3,22.7,27.0,23.0,20.2,78.0,71.0,2.0,,3.05167935004
1961-01-08,2.9,0.9,0.1,25.5,22.48,19.7,81.25,79.0,3.333333,,2.93407741394
1961-01-09,2.5,4.9,1.0,30.8,24.76,20.0,76.5,64.0,2.0,,4.15723286353
1961-01-10,2.5,7.6,4.7,31.4,24.8,20.0,76.75,63.0,1.0,,4.74761366999
1961-01-11,3.2,7.3,0.0,30.4,24.8,20.8,66.5,52.0,3.666667,,5.44122023621
1961-01-12,6.0,11.1,0.0,32.6,24.58,17.7,65.5,46.0,3.333333,,6.31376568714
1961-01-13,5.2,8.1,0.0,30.7,23.78,17.8,75.25,63.0,1.0,,4.74297143028
1961-01-14,3.5,10.7,0.2,31.6,25.64,20.4,66.5,59.0,1.333333,,5.74582860849
1961-01-15,4.3,8.1,0.0,32.0,25.74,20.2,70.0,50.0,1.666667,,5.1309008748
1961-01-16,4.1,11.2,0.1,31.4,24.16,18.4,74.0,50.0,2.666667,,5.8269337477
1961-01-17,4.9,5.9,0.0,29.4,23.64,19.0,81.75,68.0,1.333333,,4.08960536388
1961-01-18,2.6,6.2,19.8,32.0,24.72,19.8,84.75,72.0,2.333333,,4.32780131165
1961-01-19,2.9,5.4,1.5,31.2,24.56,20.0,76.75,60.0,1.666667,,4.22400340224
1961-01-20,3.9,6.4,0.9,30.1,24.58,20.2,87.5,74.0,1.666667,,4.2044474237
1961-01-21,2.3,9.3,6.0,31.2,25.0,19.8,77.25,59.0,0.333333,,5.07490485132
1961-01-22,3.7,8.4,0.0,32.0,24.7,20.1,77.5,58.0,4.333333,,5.30544304641
1961-01-23,3.3,5.1,2.0,30.0,24.58,20.7,74.0,62.0,2.666667,,4.34031149529
1961-01-24,3.9,11.9,0.0,31.8,24.92,19.0,70.0,53.0,4.333333,,6.40373977884
1961-01-25,5.2,7.2,0.0,31.0,23.94,18.7,70.5,57.0,3.333333,,5.06960007402
1961-01-26,5.1,2.3,0.0,26.6,21.76,18.2,66.75,56.0,5.0,,4.22732374704
1961-01-27,7.4,0.0,0.0,23.4,19.38,17.7,79.5,67.0,6.0,,2.89988334334
1961-01-28,4.3,0.0,0.9,24.0,19.62,17.1,81.0,70.0,3.666667,,2.60735126812
1961-01-29,2.3,2.0,3.0,27.2,20.48,17.3,89.25,72.0,0.0,,2.77592938708
1961-01-30,1.6,8.6,21.6,29.8,23.32,18.1,75.0,53.0,1.333333,,4.79723545854
1961-01-31,4.3,10.0,0.0,31.4,23.48,18.0,77.75,58.0,0.666667,,5.17090787535
1961-02-01,3.7,11.1,0.4,32.0,24.68,18.2,73.25,55.0,4.666667,,6.02037689129
1961-02-02,4.0,9.4,0.5,31.5,25.58,18.8,69.25,58.0,0.666667,,5.03579065336
1961-02-03,4.4,10.5,0.0,33.0,23.92,18.4,72.75,46.0,2.666667,,5.75718956484
1961-02-04,4.0,6.0,2.0,32.6,24.04,19.4,79.5,58.0,2.333333,,4.38578159842
1961-02-05,3.2,3.5,17.6,28.8,22.84,18.1,82.5,65.0,2.0,,3.37352914113
1961-02-06,2.8,2.9,0.0,30.5,22.94,19.2,82.25,59.0,1.333333,,3.27008162189
1961-02-07,2.8,9.8,6.1,32.8,26.22,19.1,66.5,52.0,0.666667,,5.19787099755
1961-02-08,4.2,9.5,0.0,32.6,25.6,20.2,74.0,59.0,2.666667,,5.49094420173
