Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-01-01,7.0,11.2,,,,20.5,58.25,37.0,1.533333,,
1961-01-02,6.0,9.7,0.0,,,20.8,53.25,33.0,1.866667,,
1961-01-03,6.5,11.5,0.0,,,20.4,56.0,37.0,2.2,,
1961-01-04,6.0,10.2,0.0,,,22.4,60.75,33.0,2.0,,
1961-01-05,7.0,9.9,0.0,,,22.6,54.5,39.0,3.033333,,
1961-01-06,6.2,11.3,0.0,,,21.4,54.5,42.0,1.266667,,
1961-01-07,7.0,11.0,0.0,,,21.4,53.5,47.0,1.366667,,
1961-01-08,5.5,10.9,0.0,,,22.0,56.25,42.0,3.533333,,
1961-01-09,4.7,10.4,0.0,,,22.8,52.25,37.0,3.433333,,
1961-01-10,5.5,9.6,0.0,,,20.8,48.25,38.0,2.0,,
1961-01-11,4.7,11.0,0.0,,,22.4,57.0,41.0,1.9,,
1961-01-12,4.8,9.0,0.0,,,22.4,54.5,41.0,3.466667,,
1961-01-13,4.5,10.2,0.0,,,23.4,51.75,41.0,1.033333,,
1961-01-14,7.6,4.6,0.0,,,22.8,51.25,39.0,5.533333,,
1961-01-15,8.5,10.2,0.0,,,21.4,50.25,38.0,3.4,,
1961-01-16,7.0,6.5,0.0,,,21.8,80.0,55.0,3.433333,,
1961-01-17,1.0,3.8,100.2,,,20.6,80.5,61.0,0.0,,
1961-01-18,0.5,0.0,19.1,,,21.4,88.0,85.0,0.0,,
1961-01-19,0.7,2.5,1.6,,,21.4,89.5,85.0,0.0,,
1961-01-20,1.9,6.4,5.4,,,22.0,74.75,54.0,1.266667,,
1961-01-21,1.7,4.5,0.0,,,21.6,76.25,60.0,2.0,,
1961-01-22,0.7,1.0,5.2,,,20.4,72.25,53.0,0.0,,
1961-01-23,0.9,1.3,6.2,,,20.5,88.5,67.0,0.0,,
1961-01-24,0.5,8.8,30.0,,,19.9,72.25,51.0,0.333333,,
1961-01-25,0.6,6.7,2.1,,,22.4,75.75,60.0,0.566667,,
1961-01-26,2.0,8.4,0.0,32.1,26.18,22.8,75.25,56.0,0.5,,4.69067491279
1961-01-27,3.0,8.7,0.0,33.5,27.18,20.8,72.25,54.0,0.666667,,4.80747254877
1961-01-28,3.5,10.8,0.0,33.0,26.88,21.8,63.75,50.0,0.0,,5.07495097643
1961-01-29,5.0,11.4,0.0,33.5,26.84,20.5,62.25,45.0,0.0,,5.18105200228
1961-01-30,5.0,10.5,0.0,33.4,26.72,21.6,70.25,51.0,0.0,,5.13508949894
1961-01-31,2.0,0.0,10.2,28.6,25.04,21.0,81.5,64.0,1.633333,,2.43121143808
1961-02-01,3.0,3.6,1.1,31.6,26.4,21.4,69.75,65.0,1.233333,,3.59744634569
1961-02-02,2.1,7.0,6.7,32.6,26.86,21.5,67.5,54.0,0.666667,,4.3419534714
1961-02-03,2.9,3.4,0.0,33.0,26.64,20.4,66.25,52.0,0.633333,,3.38159980226
1961-02-04,3.1,7.1,0.0,31.6,26.12,21.0,75.0,66.0,0.733333,,4.29885198459
1961-02-05,2.8,6.9,0.0,30.4,26.08,21.8,78.75,60.0,1.033333,,4.24166512957
1961-02-06,2.7,9.2,0.0,31.6,26.1,22.4,79.75,66.0,0.666667,,4.92088459398
1961-02-07,2.8,7.1,0.0,31.8,26.16,22.4,76.5,54.0,0.333333,,4.29123420385
1961-02-08,3.7,0.6,0.0,31.8,26.26,21.4,75.25,54.0,0.0,,2.34990633777
1961-02-09,1.1,2.2,19.1,29.0,24.28,20.8,88.75,70.0,0.566667,,2.77971926299
1961-02-10,2.9,6.7,2.5,31.8,24.12,20.4,83.75,61.0,0.0,,4.11122307092
1961-02-11,2.0,6.7,6.2,31.7,25.4,20.8,84.25,60.0,0.0,,4.12778759333
1961-02-12,0.8,4.8,9.0,30.6,23.86,20.4,85.0,63.0,1.066667,,3.58655279891
1961-02-13,0.7,6.2,2.5,30.6,24.06,20.5,87.25,66.0,1.366667,,3.93691841588
1961-02-14,4.0,11.1,0.0,30.0,24.92,20.5,73.5,65.0,0.4,,5.16466815476
1961-02-15,3.0,9.3,0.0,31.4,26.02,21.4,80.75,64.0,0.0,,4.8453782352
1961-02-16,0.5,0.5,36.7,27.8,23.84,20.4,92.25,83.0,0.0,,2.25845838055
1961-02-17,0.6,3.9,118.4,28.6,24.0,20.4,82.0,73.0,0.6,,3.246976594
1961-02-18,2.4,8.6,6.2,32.0,24.96,20.5,81.25,55.0,2.433333,,4.8181416435
1961-02-19,3.0,8.6,2.2,30.2,26.24,22.4,77.25,64.0,0.733333,,4.68147986717
1961-02-20,4.0,9.7,0.0,31.5,26.22,22.4,73.75,54.0,0.0,,4.9094767207
1961-02-21,2.0,8.5,0.0,31.3,25.9,21.6,78.0,65.0,0.0,,4.58139329597
1961-02-22,1.0,11.4,4.0,30.8,25.44,20.5,76.25,59.0,0.733333,,5.36142859324
1961-02-23,3.0,10.8,0.0,32.6,25.3,20.4,80.75,55.0,1.066667,,5.36190753606
1961-02-24,3.0,10.2,11.3,30.2,24.9,20.4,76.0,60.0,0.666667,,4.98621236034
1961-02-25,3.0,10.2,0.0,30.6,25.68,22.0,74.0,63.0,0.0,,4.96742397116
1961-02-26,4.0,9.0,0.0,31.6,26.8,22.6,70.75,54.0,0.833333,,4.90697574947
1961-02-27,4.5,9.3,0.0,31.5,26.4,21.5,70.0,58.0,2.233333,,5.27413067966
1961-02-28,5.5,10.9,0.0,31.9,26.02,20.6,74.75,59.0,0.833333,,5.32091660282
1961-03-01,1.0,9.3,30.2,32.8,26.28,21.8,70.5,54.0,1.366667,,5.16642456157
1961-03-02,3.0,9.5,0.0,31.6,26.24,21.9,76.25,60.0,0.0,,4.8519919247
1961-03-03,5.0,10.3,0.0,33.2,25.98,21.5,73.5,53.0,1.533333,,5.43892149768
1961-03-04,5.6,10.4,0.0,33.1,26.06,20.6,69.5,58.0,0.6,,5.20115798585
1961-03-05,2.4,7.5,0.0,31.0,25.6,20.0,77.5,65.0,0.5,,4.26318463011
1961-03-06,5.0,9.9,0.0,32.0,26.14,19.5,66.5,54.0,0.0,,4.70757801594
1961-03-07,5.1,11.0,0.0,33.4,26.74,20.5,64.75,45.0,0.666667,,5.35942074825
1961-03-08,3.9,10.5,0.0,34.0,27.02,20.5,64.75,51.0,0.0,,5.00066821523
1961-03-09,3.0,10.6,0.0,33.8,27.14,21.7,75.0,50.0,0.0,,5.25345653244
1961-03-10,5.0,10.9,0.0,33.1,26.46,20.6,61.75,48.0,1.566667,,5.65079256212
1961-03-11,4.6,8.4,0.0,34.7,26.86,22.5,59.25,46.0,2.8,,5.86291090723
1961-03-12,4.4,8.8,0.0,32.3,25.94,20.8,68.0,56.0,1.2,,4.88205431419
1961-03-13,4.6,6.8,0.0,31.6,25.84,21.6,71.75,53.0,0.566667,,4.14852206276
1961-03-14,4.4,0.7,0.0,29.9,25.12,21.5,74.25,61.0,1.033333,,2.62441209761
1961-03-15,3.0,8.4,0.0,32.6,26.16,21.4,77.75,60.0,0.566667,,4.62550719027
1961-03-16,2.0,9.6,0.0,33.2,26.94,22.5,64.75,50.0,0.833333,,5.08453897282
1961-03-17,4.3,8.2,0.0,34.2,26.64,20.8,70.75,51.0,1.533333,,4.9064703948
1961-03-18,3.2,5.2,5.0,32.3,26.06,21.6,81.5,75.0,2.7,,3.97504439566
1961-03-19,2.5,5.1,0.0,34.0,27.32,22.9,64.0,46.0,2.133333,,4.55334223415
1961-03-20,3.0,6.2,0.0,33.0,26.4,20.4,77.5,56.0,0.0,,3.85604734438
1961-03-21,4.2,7.7,0.0,32.5,26.82,22.6,62.75,50.0,0.8,,4.50787224903
1961-03-22,0.8,1.9,50.1,30.0,24.26,20.4,74.0,63.0,1.433333,,2.98385337552
1961-03-23,1.2,7.3,0.0,31.9,25.78,21.5,70.25,61.0,0.8,,4.29355703726
1961-03-24,2.8,9.3,42.3,32.3,25.9,22.4,78.75,56.0,1.3,,4.91971199494
1961-03-25,2.0,8.3,34.2,31.6,24.9,20.6,86.0,65.0,0.0,,4.43138728925
1961-03-26,1.2,0.7,35.2,29.0,24.28,19.4,83.5,65.0,1.533333,,2.42707509544
1961-03-27,1.4,4.8,20.2,32.2,25.16,21.4,83.75,62.0,1.633333,,3.62882089882
1961-03-28,0.9,6.8,40.6,29.0,24.46,20.5,79.0,68.0,0.0,,3.77443765957
1961-03-29,1.5,9.6,27.0,30.5,25.62,21.4,80.25,63.0,0.833333,,4.71001379591
1961-03-30,1.0,0.2,34.3,29.2,25.0,21.8,84.5,72.0,0.5,,2.17480286229
1961-03-31,2.5,4.9,10.1,30.2,25.62,20.7,74.25,64.0,1.866667,,3.74934931316
1961-04-01,1.5,7.9,12.5,30.4,25.82,21.7,72.0,65.0,0.0,,4.05536570406
1961-04-02,3.2,4.8,0.0,31.5,26.18,21.4,68.75,55.0,0.733333,,3.54581547347
1961-04-03,2.9,8.0,0.0,32.5,26.74,20.6,73.5,56.0,0.0,,4.14747325399
1961-04-04,2.9,10.1,0.0,32.8,26.92,21.6,69.0,55.0,0.833333,,4.94634972552
1961-04-05,2.8,9.2,0.0,32.4,26.34,21.5,75.0,60.0,0.566667,,4.61755632826
1961-04-06,2.2,8.2,30.2,30.4,26.08,20.8,68.25,66.0,1.366667,,4.43681771788
1961-04-07,2.1,7.8,5.1,30.4,25.52,20.4,73.0,64.0,0.8,,4.12562932894
1961-04-08,1.9,9.3,0.0,31.0,26.3,21.6,73.75,64.0,1.366667,,4.68206173541
1961-04-09,2.0,9.6,14.8,32.1,25.94,20.4,68.5,52.0,0.8,,4.64363622005
1961-04-10,4.0,1.8,8.2,33.0,25.92,21.4,74.0,55.0,0.766667,,2.77029315649
1961-04-11,3.0,10.7,0.0,33.5,26.62,20.4,67.25,56.0,0.733333,,4.95603577363
1961-04-12,4.0,10.5,0.0,32.0,26.28,21.6,68.25,53.0,1.566667,,5.09553948098
1961-04-13,4.2,8.3,0.0,32.1,26.5,21.6,70.75,56.0,2.1,,4.69573477895
1961-04-14,4.6,5.3,0.0,31.0,26.56,23.0,79.25,64.0,0.0,,3.39287030354
1961-04-15,0.2,8.5,3.0,31.9,26.0,20.8,70.25,60.0,1.033333,,4.37805318229
1961-04-16,1.8,11.2,0.0,31.5,26.1,21.6,73.5,60.0,1.9,,5.15543513966
1961-04-17,2.2,10.4,35.2,33.0,26.56,20.6,69.25,58.0,0.566667,,4.72034158084
1961-04-18,4.0,10.9,0.0,31.5,25.74,20.8,70.25,59.0,1.4,,4.95140332262
1961-04-19,3.0,6.9,8.1,32.5,26.58,22.0,70.5,54.0,0.833333,,3.97376085785
1961-04-20,2.2,9.4,2.1,31.8,26.48,22.4,76.25,56.0,0.466667,,4.45047195336
1961-04-21,2.4,7.0,0.0,30.8,26.34,21.7,70.5,64.0,1.966667,,4.2014910041
1961-04-22,5.4,7.8,0.0,30.3,25.82,19.4,67.75,59.0,2.2,,4.35629120153
1961-04-23,5.0,10.5,0.0,32.5,26.62,21.4,67.75,56.0,0.666667,,4.67716144819
1961-04-24,4.1,9.5,0.0,32.8,25.68,20.4,77.0,54.0,1.866667,,4.63440638669
1961-04-25,1.9,10.0,11.4,32.3,26.32,22.6,71.0,56.0,0.733333,,4.60539962858
1961-04-26,2.1,8.3,0.0,31.5,25.54,19.6,77.75,62.0,0.333333,,3.94214666796
1961-04-27,2.9,8.8,0.0,31.5,26.06,22.4,75.5,61.0,0.666667,,4.22327344339
