Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-01-01,4.2,10.6,,32.4,,,79.5,72.0,1.666667,,
1961-01-02,2.4,10.2,0.0,32.8,,,74.25,63.0,2.333333,,
1961-01-03,3.2,10.6,0.0,32.6,,,75.25,65.0,1.666667,,
1961-01-04,2.9,10.6,0.0,32.0,28.12,26.0,79.25,67.0,1.666667,,5.33859473448
1961-01-05,2.3,7.1,0.0,31.8,,,76.5,64.0,2.333333,,
1961-01-06,4.5,10.4,0.0,31.9,,,74.5,64.0,3.0,,
1961-01-07,3.8,10.4,0.0,33.0,,,79.75,64.0,1.666667,,
1961-01-08,2.9,8.9,0.0,32.4,28.6,26.0,78.25,67.0,1.0,,4.85250141869
1961-01-09,3.8,5.9,0.4,31.0,,,85.0,77.0,2.333333,,
1961-01-10,2.5,4.7,35.8,30.8,,,91.25,80.0,1.666667,,
1961-01-11,1.2,3.4,15.8,30.4,,,91.0,78.0,1.0,,
1961-01-12,1.1,2.3,53.0,30.2,,,85.75,79.0,1.666667,,
1961-01-13,1.9,5.4,0.5,31.4,,,82.75,72.0,1.666667,,
1961-01-14,1.8,0.0,34.0,28.4,,,93.5,86.0,1.666667,,
1961-01-15,0.8,1.3,8.2,27.8,,,90.5,91.0,1.666667,,
1961-01-16,1.7,5.0,0.0,31.2,,,85.5,72.0,1.666667,,
1961-01-17,2.2,6.3,0.0,31.3,,,85.75,65.0,1.666667,,
1961-01-18,1.8,0.0,21.4,26.8,,,94.25,94.0,1.666667,,
1961-01-19,0.5,0.8,14.4,29.5,,,89.0,80.0,1.666667,,
1961-01-20,1.9,6.0,0.0,32.3,,,80.5,65.0,2.333333,,
1961-01-21,2.5,3.0,0.2,30.2,,,83.0,73.0,2.333333,,
1961-01-22,2.1,1.7,9.5,30.0,,,85.25,77.0,2.333333,,
1961-01-23,1.7,1.1,1.0,30.6,,,82.5,71.0,1.666667,,
1961-01-24,2.6,8.3,1.0,31.8,,,76.25,61.0,2.333333,,
1961-01-25,3.7,8.4,0.0,32.4,,,80.0,66.0,1.666667,,
1961-01-26,3.6,5.9,0.0,32.3,,,83.5,68.0,2.333333,,
1961-01-27,2.4,3.7,0.4,29.9,,,84.0,75.0,2.333333,,
1961-01-28,1.8,0.0,56.6,28.1,,,96.0,84.0,2.333333,,
1961-01-29,0.4,0.2,18.2,28.3,,,93.0,82.0,1.0,,
