Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-01-01,2.0,,,28.3,21.54,16.4,72.0,51.0,1.0,,5.44193138253
1961-01-02,2.5,,0.0,29.0,21.9,15.5,63.75,43.0,1.0,,5.76406840441
1961-01-03,3.6,,0.0,28.0,21.6,17.0,79.75,55.0,1.0,,5.22836799133
1961-01-04,2.4,,36.0,25.0,18.78,15.3,76.25,54.0,1.0,,4.69685458164
1961-01-05,2.3,,0.0,27.0,18.98,13.9,79.5,53.0,1.0,,5.37014819559
1961-01-06,2.9,,29.0,21.0,18.24,16.2,83.75,67.0,1.0,,3.33416779977
1961-01-07,4.0,,5.5,26.0,17.72,11.1,75.75,52.0,1.0,,5.43356016615
1961-01-08,3.6,,0.0,23.0,17.72,14.3,78.75,56.0,1.666667,,4.28950072747
1961-01-09,3.2,,0.0,30.0,20.68,15.0,72.75,44.0,1.0,,6.0096854779
1961-01-10,2.6,,0.0,24.2,20.28,17.5,79.75,73.0,1.0,,4.04490284659
1961-01-11,4.1,,4.3,28.0,20.38,16.0,74.75,50.0,1.0,,5.35004570462
1961-01-12,2.2,,0.0,29.7,22.2,15.0,63.75,46.0,1.0,,5.93325983837
1961-01-13,5.8,,0.0,28.9,21.68,16.0,71.75,47.0,1.666667,,5.65222897106
1961-01-14,2.2,,0.0,28.9,22.38,16.7,66.5,47.0,1.0,,5.50293399361
1961-01-15,3.1,,0.0,29.9,23.48,17.5,67.5,48.0,1.0,,5.64381326819
1961-01-16,3.9,,0.0,30.3,23.04,17.9,71.0,48.0,1.0,,5.67404529031
1961-01-17,4.0,,0.0,28.9,22.64,17.6,69.25,55.0,1.0,,5.3424673759
1961-01-18,3.2,,0.0,26.0,21.38,17.8,77.0,61.0,1.0,,4.47336418266
1961-01-19,1.8,,0.0,30.0,22.9,16.7,64.25,49.0,1.0,,5.74087749909
1961-01-20,2.0,,0.0,31.0,22.52,17.3,76.0,46.0,1.0,,5.88051337294
1961-01-21,4.0,,0.0,28.5,20.94,18.0,80.25,55.0,1.0,,5.07929594109
1961-01-22,1.1,,1.0,26.1,19.32,16.0,78.0,54.0,1.0,,4.74128214008
1961-01-23,2.9,,0.0,27.3,18.46,11.6,74.25,45.0,1.0,,5.54834074328
1961-01-24,3.0,,0.0,28.8,20.54,15.2,67.0,40.0,1.0,,5.55117884122
