Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1972-05-31,,,,,,,,,,,
1972-06-01,,6.5,,28.6,21.72,14.2,66.25,47.0,1.666667,,2.72166851279
1972-06-02,2.8,8.9,0.0,29.5,20.76,14.3,71.25,45.0,1.0,,2.73797618952
1972-06-03,3.0,9.3,0.0,31.0,21.62,14.5,73.75,47.0,1.0,,2.85996676726
1972-06-04,2.6,10.1,0.0,31.5,24.26,16.0,71.75,47.0,2.333333,,3.44865100014
1972-06-05,2.9,7.9,0.0,30.0,23.2,16.0,72.5,57.0,1.666667,,2.86285276377
1972-06-06,3.4,6.8,0.0,30.0,23.2,16.0,70.25,54.0,1.0,,2.53183758451
1972-06-07,2.0,1.2,0.0,27.0,23.94,21.3,73.5,71.0,1.666667,,2.01924010917
1972-06-08,2.3,8.9,0.0,31.0,23.34,16.2,71.0,52.0,1.0,,2.83672058143
1972-06-09,2.5,10.4,0.0,30.3,23.76,16.0,72.5,53.0,1.666667,,3.15766285812
1972-06-10,2.8,10.7,0.0,31.0,23.76,16.8,71.5,50.0,0.666667,,2.95907490089
1972-06-11,2.8,9.7,0.0,31.0,22.32,15.6,71.0,50.0,1.0,,2.90295799341
1972-06-12,2.6,7.5,0.0,31.0,23.0,16.0,68.25,48.0,1.666667,,2.91868233012
1972-06-13,3.2,10.0,0.0,31.0,22.4,16.0,69.75,44.0,1.0,,2.94856547445
1972-06-14,3.1,8.9,0.0,31.0,22.8,15.0,69.5,44.0,1.666667,,3.02529986582
1972-06-15,2.7,2.0,0.0,31.0,21.64,16.2,89.25,76.0,1.0,,1.67622814613
1972-06-16,1.4,4.7,3.4,23.0,20.44,15.2,80.0,76.0,2.0,,2.01921465459
1972-06-17,1.8,6.1,0.0,29.0,20.76,16.0,77.25,56.0,1.0,,2.29541397637
1972-06-18,2.1,7.9,0.0,29.5,20.1,13.8,72.0,43.0,1.0,,2.52328105962
1972-06-19,3.0,10.4,0.0,32.0,23.0,16.0,63.25,40.0,1.333333,,3.23038577856
1972-06-20,4.2,9.0,0.0,29.0,21.8,14.0,68.25,53.0,1.333333,,2.77112205336
1972-06-21,3.0,6.1,0.0,29.0,22.6,16.0,74.0,56.0,1.666667,,2.5166212275
1972-06-22,2.2,6.7,0.0,31.5,23.54,16.2,72.25,52.0,1.333333,,2.65459961891
1972-06-23,2.6,8.2,0.0,32.0,22.7,14.5,79.25,67.0,0.666667,,2.59135235231
1972-06-24,2.5,10.8,0.0,32.5,24.9,17.0,70.5,57.0,1.666667,,3.40001390421
1972-06-25,3.0,10.3,0.0,31.5,22.8,16.0,74.5,44.0,1.0,,2.98927334238
1972-06-26,3.0,10.2,0.0,31.5,23.1,15.0,75.5,61.0,1.666667,,3.11113583032
1972-06-27,2.7,9.0,0.0,31.8,23.06,14.0,77.25,69.0,1.0,,2.76807698124
1972-06-28,2.7,10.2,0.0,31.0,23.56,15.0,74.75,61.0,2.333333,,3.25346421969
1972-06-29,3.1,4.9,0.0,30.5,22.7,14.0,80.0,65.0,1.0,,2.1448010561
1972-06-30,2.6,9.8,0.0,30.0,22.4,13.0,78.5,62.0,1.0,,2.73205303903
1972-07-01,2.7,1.5,1.4,30.0,22.9,18.5,95.25,84.0,1.666667,,1.52545203285
1972-07-02,1.2,5.2,5.7,30.0,22.4,16.0,78.75,67.0,3.0,,2.6472964504
1972-07-03,1.8,4.8,1.8,27.5,20.6,14.0,89.75,80.0,1.666667,,1.93820903913
1972-07-04,1.4,1.5,16.6,27.5,20.1,13.0,89.25,74.0,0.333333,,1.43104764781
1972-07-05,1.0,4.7,7.2,28.5,20.0,12.5,87.75,78.0,1.0,,1.93769971415
1972-07-06,1.0,9.5,0.0,29.5,22.3,15.0,75.5,51.0,1.333333,,2.85985389652
1972-07-07,2.8,5.0,0.0,29.0,20.3,14.5,84.5,65.0,1.0,,2.08923084206
1972-07-08,1.8,7.3,0.0,30.0,21.0,14.0,80.5,61.0,0.666667,,2.41125900015
1972-07-09,2.6,8.0,0.0,30.5,22.3,16.0,77.75,72.0,3.666667,,3.20112903162
1972-07-10,3.0,1.9,0.0,30.5,23.1,15.0,82.75,71.0,1.666667,,1.893902549
1972-07-11,1.8,0.1,2.9,29.0,21.8,18.0,90.5,84.0,1.666667,,1.44869247574
1972-07-12,1.0,0.5,0.0,29.0,21.86,15.8,89.0,77.0,1.666667,,1.51847254078
1972-07-13,1.3,0.0,0.0,29.0,21.5,15.0,95.0,92.0,1.0,,1.2809137966
1972-07-14,0.7,3.5,5.5,29.0,21.0,13.5,81.5,74.0,1.666667,,2.07088875
1972-07-15,1.7,0.2,0.0,28.5,21.26,15.5,85.25,75.0,2.0,,1.62153070988
1972-07-16,1.6,4.4,0.0,28.5,21.94,14.2,82.75,74.0,0.666667,,2.01048875817
1972-07-17,1.7,6.2,0.0,28.5,20.98,13.8,82.0,65.0,2.0,,2.45207710359
1972-07-18,2.1,5.6,0.0,28.0,20.04,11.2,83.75,70.0,3.333333,,2.38002722128
1972-07-19,2.1,3.7,0.0,28.0,21.4,15.8,89.0,84.0,0.666667,,1.913051194
1972-07-20,1.4,8.3,7.7,28.5,21.86,14.3,76.0,53.0,1.666667,,2.8322552828
1972-07-21,2.2,6.7,0.0,28.5,20.74,13.0,77.0,52.0,2.666667,,2.78344177558
1972-07-22,1.9,5.9,0.0,28.5,20.2,11.5,81.5,61.0,0.333333,,2.1595261879
1972-07-23,1.7,9.0,0.0,30.0,22.2,14.0,74.25,54.0,1.333333,,2.99296559217
1972-07-24,2.5,1.1,1.0,30.0,21.26,12.5,77.75,70.0,1.666667,,1.94446844009
1972-07-25,1.6,7.7,1.7,29.0,20.5,11.0,82.25,60.0,2.333333,,2.70420667435
1972-07-26,2.1,8.7,0.0,29.0,20.22,14.0,77.5,53.0,1.666667,,2.95405998462
1972-07-27,2.6,8.8,0.0,30.0,20.88,12.2,75.75,54.0,1.0,,2.87321196328
1972-07-28,2.2,9.5,0.0,28.5,20.9,16.0,71.5,48.0,1.666667,,3.22577906913
1972-07-29,2.4,11.1,0.0,29.0,20.0,10.0,70.75,42.0,1.666667,,3.2944173304
1972-07-30,3.2,11.0,0.0,29.0,20.48,12.0,71.25,40.0,2.333333,,3.51582800679
1972-07-31,2.9,6.7,0.0,27.0,20.4,13.5,74.0,49.0,2.333333,,2.84707198322
1972-08-01,2.7,4.3,0.0,26.5,20.9,15.0,71.75,56.0,1.666667,,2.47202236535
1972-08-02,2.5,10.0,0.0,28.0,20.38,13.0,71.75,54.0,1.0,,3.06139260734
1972-08-03,2.4,8.5,0.0,29.0,21.0,13.0,74.25,55.0,1.0,,2.9160697343
1972-08-04,2.6,2.9,0.0,29.5,22.96,15.0,74.25,56.0,1.666667,,2.39248850222
1972-08-05,2.4,,0.0,27.0,21.7,14.0,81.5,69.0,0.333333,,2.92580863876
1972-08-06,1.6,,0.0,30.0,22.6,14.5,72.25,57.0,2.333333,,3.80612684443
1972-08-07,2.4,,3.8,31.0,22.32,13.0,66.75,50.0,3.0,,4.21363690144
1972-08-08,3.1,,0.0,31.0,22.1,14.0,75.5,59.0,1.666667,,3.71682329404
1972-08-09,2.9,,0.0,33.0,23.34,14.0,71.5,56.0,3.333333,,4.39413290559
1972-08-10,3.5,,0.0,28.5,21.16,11.5,71.5,56.0,3.0,,3.81579546609
1972-08-11,2.8,,0.0,28.5,20.78,14.0,76.5,56.0,1.0,,3.37319122058
1972-08-12,2.1,8.9,0.0,31.5,22.5,14.0,72.75,48.0,2.0,,3.60084896491
1972-08-13,3.2,8.9,0.0,,,16.0,,51.0,0.5,,
1972-08-14,2.6,9.9,,30.0,21.9,15.0,73.0,43.0,1.333333,,3.54838050853
1972-08-15,2.6,7.3,2.1,29.0,21.32,13.8,73.0,53.0,1.666667,,3.14620403756
1972-08-16,2.9,11.4,0.0,28.0,20.0,12.0,69.5,47.0,2.333333,,3.83872578114
1972-08-17,3.0,7.2,0.0,26.0,20.2,14.0,72.0,54.0,2.333333,,3.15963599258
1972-08-18,2.6,8.4,0.0,27.0,20.8,15.0,75.0,58.0,0.666667,,3.04246490208
1972-08-19,2.0,9.8,0.0,29.5,21.66,13.8,70.5,51.0,2.333333,,3.83920240029
1972-08-20,2.7,8.0,0.0,29.0,21.8,14.0,67.75,51.0,2.333333,,3.64273456628
1972-08-21,2.7,6.3,0.0,29.5,22.1,15.0,71.75,48.0,3.0,,3.51913090239
1972-08-22,2.8,10.5,0.0,30.0,21.7,14.0,72.75,50.0,1.0,,3.69878231066
1972-08-23,3.0,10.5,0.0,30.5,22.96,15.0,76.75,64.0,3.666667,,4.16200391592
1972-08-24,3.4,4.2,0.0,28.5,22.7,16.0,69.25,53.0,3.666667,,3.49425217669
1972-08-25,2.8,2.6,0.0,28.5,22.2,15.0,78.0,65.0,1.333333,,2.37485138519
1972-08-26,2.1,6.9,0.1,30.3,22.46,16.0,76.25,52.0,0.666667,,3.13565853013
