Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-01-01,0.5,0.5,,24.4,21.08,19.6,92.75,82.0,0.0,,2.45466175782
1961-01-02,0.5,0.1,38.4,23.0,20.92,19.8,91.75,87.0,1.0,,2.28946945279
1961-01-03,1.0,6.0,11.8,27.6,22.84,19.6,84.0,75.0,0.0,,4.06631012397
1961-01-04,1.2,2.2,6.6,24.0,21.92,19.8,87.75,81.0,0.0,,2.90315871829
1961-01-05,1.0,4.1,9.6,28.0,22.36,19.2,83.75,66.0,1.0,,3.5765851215
1961-01-06,1.3,0.5,3.4,26.2,22.0,19.8,91.25,85.0,1.0,,2.47416688019
1961-01-07,1.0,4.7,11.6,27.8,22.96,20.6,78.75,75.0,1.0,,3.8274189989
1961-01-08,1.0,3.9,7.2,29.2,22.56,19.8,84.25,60.0,2.0,,3.63310880855
1961-01-09,1.5,4.4,74.2,27.0,22.52,19.4,85.25,75.0,1.0,,3.59741197928
1961-01-10,1.0,6.1,27.8,28.8,23.24,19.4,83.5,68.0,1.0,,4.15375938741
1961-01-11,2.0,6.2,0.0,28.4,22.2,16.4,75.0,55.0,0.0,,3.96007843073
1961-01-12,2.0,5.8,0.0,26.8,20.96,17.8,80.0,63.0,2.0,,4.00031029503
1961-01-13,1.8,5.7,30.8,25.4,20.24,16.4,87.25,76.0,1.0,,3.71505810487
1961-01-14,1.2,5.8,17.6,28.2,22.08,18.8,77.75,57.0,1.0,,4.06391259258
1961-01-15,2.0,10.6,0.0,28.2,21.6,15.0,71.75,53.0,1.0,,5.14047122995
