Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1970-11-15,,,,,,,,,,,
1970-11-16,,,,,,,,,,,
1970-11-17,,,,,,,,,,,
1970-11-18,,,,,,,,,,,
1970-11-19,,,,,,,,,,,
1970-11-20,,,,,,,,,,,
1970-11-21,,,,,,,,,,,
1970-11-22,,,,,,,,,,,
1970-11-23,,,,,,,,,,,
1970-11-24,,,,,,,,,,,
1970-11-25,,,,,,,,,,,
1970-11-26,,,,,,,,,,,
1970-11-27,,,,,,,,,,,
1970-11-28,,,,,,,,,,,
1970-11-29,,,,,,,,,,,
1970-11-30,,,,,,,,,,,
1970-12-01,,,,,,,,,,,
1970-12-02,,,,,,,,,,,
1970-12-03,,,,,,,,,,,
1970-12-04,,,,,,,,,,,
1970-12-05,,,,,,,,,,,
1970-12-06,,,,,,,,,,,
1970-12-07,,,,,,,,,,,
1970-12-08,,,,,,,,,,,
1970-12-09,,,,,,,,,,,
1970-12-10,,,,,,,,,,,
1970-12-11,,,,,,,,,,,
1970-12-12,,,,,,,,,,,
1970-12-13,,,,,,,,,,,
1970-12-14,,,,,,,,,,,
1970-12-15,,,,,,,,,,,
1970-12-16,,,,,,,,,,,
1970-12-17,,,,,,,,,,,
1970-12-18,,,,,,,,,,,
1970-12-19,,,,,,,,,,,
1970-12-20,,,,,,,,,,,
1970-12-21,,,,,,,,,,,
1970-12-22,,,,,,,,,,,
1970-12-23,,,,,,,,,,,
1970-12-24,,,,,,,,,,,
1970-12-25,,,,,,,,,,,
1970-12-26,,,,,,,,,,,
1970-12-27,,,,,,,,,,,
1970-12-28,,,,,,,,,,,
1970-12-29,,,,,,,,,,,
1970-12-30,,,,,,,,,,,
1970-12-31,,,,,,,,,,,
1971-01-01,8.0,10.3,,32.7,28.08,24.7,73.5,59.0,10.5,,6.61701046071
1971-01-02,8.0,10.1,0.0,32.9,28.68,25.1,70.75,57.0,10.5,,6.98531282046
1971-01-03,7.4,9.8,0.0,31.7,28.16,25.8,67.0,61.0,10.0,,7.21061862073
1971-01-04,7.3,9.8,0.0,31.6,27.98,26.7,70.25,62.0,9.5,,6.83731310071
1971-01-05,7.5,9.7,0.0,32.1,27.96,24.0,68.0,55.0,8.666667,,6.76568123355
1971-01-06,7.3,9.3,0.0,31.9,27.82,24.3,70.75,63.0,8.333333,,6.36171688789
1971-01-07,8.0,4.6,0.0,31.4,27.66,25.2,73.5,64.0,8.666667,,5.28918552942
1971-01-08,6.0,9.8,0.0,31.7,27.64,23.2,71.0,62.0,6.666667,,6.08055818562
1971-01-09,5.9,5.7,0.0,31.2,25.1,21.2,81.75,62.0,7.0,,4.24452726612
1971-01-10,3.7,3.9,28.8,29.3,25.82,21.8,85.5,74.0,2.666667,,3.26736364004
1971-01-11,2.6,6.9,45.2,29.8,26.6,22.5,76.25,69.0,7.666667,,4.97079348199
1971-01-12,4.6,8.8,0.0,30.8,27.44,24.1,72.25,65.0,8.666667,,6.0298018545
1971-01-13,6.6,10.7,0.0,31.1,27.6,23.5,67.75,60.0,8.666667,,6.80487184732
1971-01-14,6.2,1.9,0.0,29.3,21.9,,75.5,68.0,5.0,,
1971-01-15,5.0,11.0,0.0,31.3,27.52,23.9,69.25,57.0,10.0,,6.94450882729
1971-01-16,7.6,5.0,0.1,30.1,26.36,23.4,78.75,68.0,3.666667,,4.03989065321
1971-01-17,5.2,10.6,0.0,30.7,27.42,24.7,69.75,59.0,5.666667,,6.19901655313
1971-01-18,5.3,9.6,0.0,31.0,27.18,22.6,71.5,64.0,7.666667,,6.04252637066
1971-01-19,5.8,10.2,0.0,30.9,27.06,23.4,73.5,62.0,7.0,,5.94489092119
1971-01-20,5.8,8.6,0.0,30.9,27.24,23.1,76.25,68.0,6.666667,,5.35574352896
1971-01-21,4.3,5.0,48.5,29.2,24.36,21.4,87.75,75.0,4.0,,3.45012399132
1971-01-22,2.2,8.0,16.4,30.1,26.02,21.5,81.75,70.0,4.333333,,4.50191176868
1971-01-23,2.8,2.1,35.0,28.8,24.82,23.0,91.5,79.0,2.0,,2.66313038067
1971-01-24,2.0,7.5,1.4,30.4,26.84,22.4,78.75,72.0,7.0,,4.88031384036
1971-01-25,3.9,10.0,0.0,30.7,27.04,23.2,76.75,69.0,4.666667,,5.40725401379
1971-01-26,3.9,2.9,0.4,29.1,25.86,23.8,83.25,77.0,7.0,,3.59209352681
1971-01-27,2.7,10.0,0.1,30.2,26.94,22.7,73.25,69.0,7.0,,5.82481948718
1971-01-28,4.1,8.3,0.3,32.0,27.3,22.8,77.75,74.0,7.333333,,5.34740642071
1971-01-29,4.3,4.3,0.7,29.6,26.78,23.4,74.5,68.0,8.0,,4.80034559464
1971-01-30,4.1,9.6,0.8,30.0,27.04,23.7,74.0,67.0,7.0,,5.75238580974
1971-01-31,4.5,10.7,0.0,30.5,26.7,22.1,74.5,69.0,6.333333,,5.78848200327
1971-02-01,4.5,10.7,0.0,30.7,26.88,21.7,74.5,69.0,6.0,,5.75294773388
1971-02-02,4.9,11.5,0.0,31.0,27.22,23.1,74.75,66.0,6.333333,,6.06411178582
1971-02-03,4.2,10.6,13.0,29.0,26.2,21.7,77.75,71.0,8.333333,,5.44101006583
1971-02-04,3.7,7.3,1.2,29.3,25.52,22.7,88.25,76.0,4.0,,4.03746230346
1971-02-05,2.0,3.7,47.4,28.9,25.8,21.9,81.75,76.0,2.333333,,3.37590197846
1971-02-06,3.6,4.0,0.0,30.1,27.36,26.6,76.0,70.0,6.333333,,4.62042804399
1971-02-07,4.3,4.9,4.4,30.3,26.62,24.9,84.25,75.0,4.0,,3.89396829365
1971-02-08,3.0,8.0,1.7,29.8,25.96,23.1,84.5,76.0,4.0,,4.46446153801
1971-02-09,2.8,3.3,1.7,29.6,26.64,22.9,76.0,70.0,4.666667,,3.99201082591
1971-02-10,4.2,8.8,0.0,29.9,25.68,21.7,81.75,65.0,4.666667,,4.74307289891
1971-02-11,3.0,10.1,0.0,30.3,26.7,22.3,76.5,66.0,5.666667,,5.49395677775
1971-02-12,3.8,5.6,0.0,31.1,27.34,22.8,76.25,71.0,8.666667,,5.06469849836
1971-02-13,4.1,9.4,9.7,31.1,25.54,23.9,95.5,81.0,0.333333,,5.00298922224
1971-02-14,1.6,2.0,22.8,28.0,25.9,22.8,84.25,77.0,4.0,,3.04452750266
1971-02-15,1.8,4.1,18.3,29.9,26.18,22.7,83.5,77.0,2.0,,3.48341271449
1971-02-16,2.7,7.4,0.0,30.3,26.6,21.9,76.25,70.0,8.0,,5.19038070929
1971-02-17,4.2,12.3,0.0,30.0,26.42,22.1,73.0,62.0,7.666667,,6.31988302514
1971-02-18,5.0,7.6,0.0,31.0,27.12,22.6,73.25,64.0,7.666667,,5.60325825292
1971-02-19,5.4,11.3,0.0,31.9,25.86,22.8,80.5,68.0,3.333333,,5.59324444615
1971-02-20,4.6,9.4,0.1,30.8,27.12,22.8,81.5,73.0,4.333333,,5.04598730362
1971-02-21,3.1,6.6,10.1,30.3,27.02,23.2,77.75,71.0,6.666667,,4.87199240018
1971-02-22,4.5,10.4,3.1,28.5,24.24,22.3,91.75,82.0,2.0,,4.75923464575
1971-02-23,1.3,2.8,11.5,28.6,24.8,20.3,87.0,74.0,2.666667,,2.95952135854
1971-02-24,1.9,5.2,0.8,30.1,26.48,21.5,74.25,70.0,5.0,,4.54066565786
1971-02-25,3.8,10.7,0.0,30.3,25.22,20.9,86.0,72.0,4.666667,,4.91139697912
1971-02-26,2.1,5.5,23.7,28.7,24.56,22.2,93.75,89.0,1.0,,3.58599285515
1971-02-27,1.2,0.5,8.6,28.3,24.4,20.9,92.25,85.0,0.0,,2.22803857348
1971-02-28,1.0,2.2,19.9,29.3,24.42,21.1,90.5,78.0,3.0,,2.73651348855
1971-03-01,2.4,6.7,23.5,27.7,24.36,21.5,92.75,84.0,1.0,,3.83264102589
1971-03-02,1.1,1.1,0.6,29.9,24.7,21.7,87.0,68.0,2.0,,2.60514772994
1971-03-03,2.3,8.4,4.1,29.3,26.18,24.3,88.25,82.0,2.333333,,4.49669563688
1971-03-04,1.6,4.3,18.2,28.3,25.18,22.9,91.25,82.0,3.333333,,3.20948119876
1971-03-05,1.9,1.0,0.0,30.1,25.52,22.8,84.0,75.0,5.0,,3.03553682045
1971-03-06,3.1,11.0,0.0,30.5,26.78,22.3,78.25,75.0,6.0,,5.61957907625
1971-03-07,3.1,8.2,0.0,29.8,26.74,22.8,79.75,73.0,5.333333,,4.86637029568
1971-03-08,3.3,5.6,0.0,30.7,27.2,23.5,74.75,71.0,5.666667,,4.84366422162
1971-03-09,4.8,10.0,0.1,30.7,26.88,21.6,74.25,69.0,6.333333,,5.71940904274
1971-03-10,4.7,11.0,0.0,29.6,26.36,24.7,84.0,77.0,5.333333,,5.28655499459
1971-03-11,4.1,5.4,0.0,30.9,26.34,22.8,84.75,70.0,3.333333,,3.90991321164
1971-03-12,2.2,10.2,2.2,31.1,26.38,23.5,83.25,66.0,4.666667,,5.20289670979
1971-03-13,3.2,8.7,1.1,31.2,27.5,23.3,78.0,72.0,6.0,,5.29918384871
1971-03-14,4.2,8.4,0.0,32.5,26.8,24.0,83.25,79.0,5.333333,,4.96649931338
1971-03-15,2.9,4.3,3.4,31.3,27.38,22.9,77.75,70.0,7.0,,4.51336090457
1971-03-16,4.9,8.8,0.0,30.8,26.84,24.5,83.5,74.0,3.333333,,4.86030207387
1971-03-17,2.8,6.0,13.3,28.7,25.46,23.7,90.75,81.0,4.0,,3.64127748198
1971-03-18,1.5,2.6,6.8,29.3,25.88,23.1,89.25,84.0,4.0,,2.94942404404
1971-03-19,2.1,4.8,3.3,28.3,25.2,23.0,87.25,76.0,3.333333,,3.4904230546
1971-03-20,2.0,6.7,4.6,28.5,24.46,22.0,88.5,78.0,3.333333,,3.8277358661
1971-03-21,1.4,2.3,60.6,29.6,25.84,22.8,83.25,70.0,2.333333,,3.05156521305
1971-03-22,2.4,6.6,72.5,28.0,25.2,22.3,91.0,85.0,1.0,,3.82771772332
1971-03-23,1.0,1.5,80.1,28.5,24.22,21.4,88.5,79.0,5.0,,2.67810042027
1971-03-24,1.8,3.6,4.4,29.7,25.72,22.6,88.0,75.0,1.666667,,3.17326847953
1971-03-25,2.2,3.0,0.0,30.5,26.38,22.7,85.25,75.0,4.333333,,3.3195769732
1971-03-26,2.4,8.7,0.3,29.9,25.88,24.0,93.25,86.0,1.0,,4.55388989218
1971-03-27,1.5,3.2,8.7,29.4,25.52,23.5,86.5,74.0,2.666667,,3.17014904103
1971-03-28,2.1,5.5,28.0,29.0,25.0,22.7,86.75,75.0,1.666667,,3.63434375695
1971-03-29,1.9,5.6,23.4,29.2,25.76,23.9,90.0,79.0,3.333333,,3.59953696553
1971-03-30,1.6,2.9,0.4,29.5,26.1,23.2,86.5,73.0,1.666667,,3.01794798144
1971-03-31,1.7,7.8,89.8,29.3,25.46,22.0,88.75,81.0,4.0,,4.04036081405
1971-04-01,1.8,7.0,27.1,28.3,24.24,22.3,92.0,77.0,3.0,,3.70983303783
1971-04-02,1.1,1.2,24.8,27.3,23.92,22.6,91.25,78.0,1.333333,,2.36935200572
1971-04-03,1.2,2.3,12.2,29.5,25.48,21.9,86.0,71.0,5.0,,3.04589168346
1971-04-04,2.3,7.7,0.0,30.5,25.72,22.3,87.0,72.0,0.666667,,4.21536992778
1971-04-05,1.7,7.6,23.8,28.1,24.4,23.0,91.5,81.0,2.0,,3.94457944918
1971-04-06,1.0,2.3,8.0,29.7,25.18,22.6,90.5,75.0,2.0,,2.72616171128
1971-04-07,1.3,2.1,102.3,27.9,24.94,22.3,89.75,77.0,1.333333,,2.61004987994
1971-04-08,1.2,0.4,0.0,30.5,26.22,21.9,81.5,67.0,1.666667,,2.48986120682
1971-04-09,2.5,8.3,7.4,28.0,24.9,23.2,89.0,78.0,1.333333,,4.18213433312
1971-04-10,2.0,0.3,93.6,29.2,26.3,23.0,83.5,74.0,3.666667,,2.65985785938
1971-04-11,2.0,6.0,1.8,29.1,25.48,23.0,88.25,77.0,3.333333,,3.64476678309
1971-04-12,1.9,7.3,21.0,30.6,26.08,23.0,88.75,80.0,3.0,,4.01310687493
1971-04-13,2.0,6.3,0.1,30.5,25.76,22.8,92.25,80.0,1.333333,,3.72061622376
1971-04-14,1.5,3.7,22.6,28.1,25.52,23.6,88.0,83.0,3.333333,,3.09939681946
1971-04-15,1.7,1.1,23.1,29.1,25.28,23.4,91.25,78.0,1.0,,2.34707213965
1971-04-16,1.6,2.3,0.0,28.9,25.34,23.0,87.75,75.0,2.333333,,2.75689423143
1971-04-17,1.7,1.4,0.0,29.7,26.08,21.6,80.75,67.0,4.333333,,3.08941694063
1971-04-18,2.5,8.2,0.9,29.8,25.9,21.9,83.25,73.0,3.333333,,4.28415464306
1971-04-19,3.0,10.8,0.0,30.2,26.56,22.3,77.75,68.0,3.666667,,5.14382284117
1971-04-20,3.0,9.4,0.1,30.2,26.22,22.5,85.25,72.0,3.0,,4.50201214682
1971-04-21,1.8,7.2,0.0,30.8,26.46,22.4,82.5,67.0,1.666667,,4.04523461048
1971-04-22,2.6,8.0,3.1,30.5,25.08,22.4,92.25,81.0,4.333333,,3.81151399714
1971-04-23,1.7,3.8,111.9,29.7,26.42,21.9,82.5,75.0,2.666667,,3.27024078088
1971-04-24,2.4,9.5,14.8,30.3,26.3,23.2,86.0,74.0,3.666667,,4.50074038612
1971-04-25,2.2,9.4,4.2,29.9,26.8,22.3,81.5,74.0,4.0,,4.61247203065
1971-04-26,2.7,9.7,13.9,30.1,26.48,22.5,85.25,78.0,2.666667,,4.49651125088
1971-04-27,2.3,8.4,0.0,28.3,24.92,22.0,90.0,81.0,1.0,,3.99244326445
1971-04-28,1.3,5.2,27.4,29.7,24.92,21.3,87.5,69.0,2.333333,,3.31814266205
1971-04-29,2.1,7.7,3.6,29.8,26.02,23.2,86.0,73.0,2.333333,,4.00638885088
1971-04-30,2.2,9.5,2.8,29.1,25.22,23.1,89.5,76.0,2.666667,,4.23114345924
1971-05-01,1.6,2.9,1.5,29.5,25.92,22.8,86.25,78.0,4.0,,2.98441555877
1971-05-02,1.8,5.4,12.3,29.5,25.54,22.9,92.0,82.0,3.0,,3.21124290372
1971-05-03,1.8,2.2,0.0,30.0,25.4,22.7,86.25,73.0,3.333333,,2.80112977042
1971-05-04,1.8,6.1,18.5,28.7,25.08,22.6,90.75,80.0,2.333333,,3.36543016036
1971-05-05,2.3,1.3,14.0,29.3,25.56,23.2,92.75,84.0,1.333333,,2.26349522843
1971-05-06,0.5,6.7,60.4,29.8,24.76,22.3,89.75,74.0,3.333333,,3.53713136387
1971-05-07,1.6,4.3,10.0,29.5,25.68,22.9,91.5,88.0,0.666667,,3.00605434487
