Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-01-01,7.3,10.3,,37.2,28.96,23.4,60.0,36.0,0.666667,,5.34675624288
1961-01-02,6.1,9.3,0.0,37.4,28.72,22.6,61.0,36.0,0.666667,,5.0742353449
1961-01-03,6.5,9.4,0.0,36.6,29.34,25.3,62.0,41.0,0.666667,,5.16751992169
1961-01-04,6.0,9.9,0.0,37.2,29.12,23.2,60.25,35.0,0.666667,,5.24333128817
1961-01-05,6.0,10.2,0.0,37.4,29.36,24.6,56.25,34.0,0.666667,,5.37063305303
1961-01-06,6.6,9.5,0.0,37.4,29.4,24.0,59.25,36.0,0.0,,4.7791364011
1961-01-07,6.7,9.1,0.0,37.4,29.92,24.5,57.5,36.0,0.666667,,5.0944545466
1961-01-08,6.3,6.2,0.0,36.2,29.12,24.2,58.25,37.0,0.0,,3.81691737174
1961-01-09,7.2,8.5,0.0,36.4,28.9,23.1,61.0,40.0,0.0,,4.45462414049
1961-01-10,7.0,2.5,0.0,36.6,29.32,23.8,61.5,42.0,1.333333,,3.69562231326
1961-01-11,5.7,9.0,0.0,36.8,29.2,23.6,62.5,39.0,0.666667,,5.02895740629
1961-01-12,6.1,9.0,0.0,37.6,29.96,24.2,60.5,38.0,0.0,,4.70980810438
1961-01-13,6.2,7.7,0.0,37.0,29.56,24.0,59.0,37.0,0.0,,4.28334181332
1961-01-14,7.0,9.2,0.0,37.0,29.76,24.8,54.75,31.0,0.0,,4.6403966086
1961-01-15,7.0,9.9,0.0,37.0,29.32,24.2,57.5,34.0,0.0,,4.86900882544
1961-01-16,8.2,2.6,0.0,35.2,28.28,25.2,78.0,64.0,0.666667,,3.19614208517
1961-01-17,5.4,0.9,0.7,35.0,27.24,23.4,90.0,77.0,0.0,,2.4937385107
1961-01-18,1.4,1.6,17.0,32.2,26.3,23.5,87.0,68.0,0.0,,2.62892611716
1961-01-19,1.5,0.8,32.0,31.0,26.26,22.6,82.5,66.0,0.666667,,2.46859367235
1961-01-20,2.0,0.2,0.0,31.6,26.48,24.0,88.0,78.0,0.666667,,2.28937814087
1961-01-21,1.7,1.8,16.8,31.2,26.08,23.4,88.5,71.0,0.0,,2.67084647037
1961-01-22,1.8,0.3,9.3,29.2,24.04,21.2,95.75,90.0,0.0,,2.17267911705
1961-01-23,0.8,1.4,28.1,31.8,25.5,21.0,84.0,60.0,0.0,,2.50681797757
1961-01-24,2.4,8.4,0.0,34.2,27.96,24.0,69.5,49.0,0.666667,,4.7826692627
1961-01-25,4.2,5.2,0.0,32.6,27.64,24.4,78.0,64.0,0.666667,,3.82487581914
1961-01-26,2.4,7.9,0.0,35.6,28.38,23.7,71.25,52.0,0.666667,,4.73547763671
1961-01-27,3.7,3.1,0.0,32.2,27.6,24.4,80.75,75.0,0.666667,,3.21286897482
1961-01-28,2.3,9.3,1.2,35.0,28.48,24.0,67.25,46.0,0.0,,4.82400361494
1961-01-29,5.0,9.4,0.0,35.8,28.56,23.0,65.0,43.0,0.0,,4.82170104194
1961-01-30,5.2,8.3,0.0,36.0,28.48,24.3,72.75,45.0,0.0,,4.71404803033
1961-01-31,3.4,8.4,0.9,36.0,28.6,24.6,69.5,49.0,0.0,,4.70659636201
1961-02-01,4.9,4.3,6.2,30.6,26.68,23.6,82.0,73.0,0.0,,3.36482289707
1961-02-02,2.0,1.9,0.7,29.6,26.04,23.8,89.5,79.0,0.0,,2.69584583527
1961-02-03,1.0,5.2,7.9,32.2,27.24,23.2,74.75,59.0,0.0,,3.61411179809
1961-02-04,2.9,0.2,0.0,30.0,26.04,24.0,86.75,77.0,0.0,,2.21242514091
1961-02-05,2.2,0.6,3.5,29.6,24.96,23.0,94.5,94.0,0.0,,2.32109723832
1961-02-06,0.8,0.3,11.7,29.2,24.84,22.4,94.75,92.0,0.0,,2.21633817794
1961-02-07,1.0,4.0,2.9,30.4,25.2,22.4,93.75,86.0,0.0,,3.32947530207
1961-02-08,1.3,0.8,25.9,29.2,25.24,22.0,92.0,92.0,0.666667,,2.3500443825
1961-02-09,1.2,6.3,1.9,32.0,26.66,22.6,84.0,71.0,0.0,,4.00782523097
1961-02-10,2.0,6.6,0.0,32.2,25.84,22.2,90.25,83.0,0.0,,4.1586139476
1961-02-11,1.6,2.0,15.7,29.8,24.84,22.2,98.0,92.0,0.0,,2.74148884185
1961-02-12,0.9,3.1,46.2,31.0,25.28,22.4,90.0,78.0,1.333333,,3.08242324715
1961-02-13,1.5,5.7,2.9,31.2,24.24,21.2,90.0,68.0,0.666667,,3.77807222914
1961-02-14,2.0,7.3,39.5,31.4,25.64,21.2,81.25,62.0,0.666667,,4.25776552122
1961-02-15,2.5,8.5,0.0,33.0,26.6,22.4,83.25,57.0,0.0,,4.71182677664
1961-02-16,2.5,4.1,13.2,31.4,26.02,22.9,92.5,86.0,0.0,,3.42565754418
1961-02-17,1.5,3.7,4.3,30.6,25.56,22.6,91.0,79.0,4.666667,,3.16155167873
1961-02-18,1.7,6.0,0.8,31.0,25.92,23.2,87.5,77.0,1.0,,3.95403008692
1961-02-19,1.8,3.0,27.7,31.2,25.32,22.4,92.0,83.0,0.0,,3.07211838509
1961-02-20,1.4,5.5,48.0,32.4,25.68,21.6,87.0,65.0,2.666667,,3.87104364867
1961-02-21,2.1,4.4,7.3,31.8,25.9,22.7,88.5,67.0,1.333333,,3.52381678949
1961-02-22,1.8,3.4,16.0,31.4,25.66,22.1,85.25,67.0,2.0,,3.325321494
1961-02-23,3.3,7.0,1.0,32.2,26.04,23.0,83.5,60.0,2.666667,,4.43824024099
1961-02-24,1.4,3.5,12.0,31.2,26.68,22.8,81.25,64.0,1.333333,,3.38750447403
1961-02-25,2.7,4.1,0.0,31.4,26.8,24.4,83.25,66.0,4.666667,,3.89739770235
1961-02-26,2.9,2.2,5.3,30.2,26.44,23.6,85.0,79.0,0.666667,,2.88164701612
1961-02-27,1.3,4.6,0.0,31.8,25.96,23.2,90.0,84.0,2.0,,3.56516247532
1961-02-28,2.2,6.4,8.0,32.2,26.52,22.2,84.25,71.0,4.666667,,4.3134694357
1961-03-01,2.4,1.6,0.0,28.8,26.56,24.2,92.5,87.0,2.0,,2.59862545812
1961-03-02,1.0,6.8,13.4,33.2,27.52,23.8,79.25,58.0,2.0,,4.56092785985
1961-03-03,2.6,6.2,0.0,31.8,27.22,23.7,83.0,72.0,2.666667,,4.25839012137
1961-03-04,2.0,9.0,6.2,33.6,27.76,23.4,78.5,58.0,2.0,,5.17576552602
1961-03-05,3.1,9.5,3.2,32.6,27.28,23.8,74.75,55.0,2.666667,,5.44466361773
1961-03-06,3.0,5.6,0.0,32.8,27.02,22.7,77.5,57.0,2.666667,,4.33062779692
