Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1975-10-02,,,,,,,,,,,
1975-10-03,,11.5,,35.4,25.6,18.4,34.25,20.0,2.866667,,7.18894748044
1975-10-04,12.9,9.5,0.0,35.8,25.08,11.2,35.25,22.0,2.133333,,6.08680538943
1975-10-05,13.2,10.8,0.0,35.0,25.02,12.2,38.0,26.0,3.733333,,7.34288168185
1975-10-06,14.2,11.2,0.0,34.8,24.88,11.4,41.25,30.0,3.2,,6.88749674437
1975-10-07,12.9,9.6,0.0,35.4,27.96,18.4,37.0,31.0,2.066667,,6.1465717655
1975-10-08,15.8,11.1,0.0,34.4,26.16,15.6,40.75,29.0,2.866667,,6.74671814514
1975-10-09,13.4,8.9,0.0,33.8,26.48,18.0,45.5,32.0,3.466667,,6.53947234608
1975-10-10,10.3,5.6,0.0,32.8,26.12,20.8,56.25,35.0,3.033333,,5.21052837516
1975-10-11,8.6,7.7,0.0,34.4,26.0,18.6,59.25,30.0,2.966667,,5.58619127324
1975-10-12,8.6,4.9,1.0,32.2,23.84,19.6,81.5,72.0,2.133333,,3.81776337173
1975-10-13,5.5,3.5,4.6,31.0,23.6,18.8,73.5,44.0,1.3,,3.41873042138
1975-10-14,5.5,4.6,0.5,32.8,25.76,18.8,58.5,40.0,2.633333,,4.67096041165
1975-10-15,10.5,10.7,0.0,34.0,26.44,18.6,48.25,32.0,2.3,,6.21883015928
1975-10-16,13.5,7.0,0.0,34.0,26.56,18.4,43.75,27.0,2.533333,,5.71868427818
1975-10-17,11.0,7.5,0.0,33.2,27.04,20.6,53.0,42.0,5.0,,6.68041229279
1975-10-18,8.4,8.0,3.5,34.4,26.2,19.4,56.5,30.0,1.466667,,5.08206704523
1975-10-19,8.0,0.1,11.7,28.0,23.78,20.2,78.25,59.0,1.166667,,2.4114040202
1975-10-20,3.4,5.7,0.0,31.8,25.12,19.8,79.5,64.0,0.933333,,3.92300283991
1975-10-21,3.4,0.0,28.4,25.0,22.68,19.8,86.75,88.0,1.833333,,2.20233849228
1975-10-22,1.8,9.6,0.5,33.8,25.34,18.4,65.75,35.0,1.766667,,5.37612703746
1975-10-23,6.6,4.7,19.6,31.8,24.94,20.7,78.75,69.0,3.2,,4.0489616751
1975-10-24,5.1,11.3,0.0,32.6,25.34,18.8,64.75,37.0,1.966667,,5.77553567719
1975-10-25,9.2,9.8,0.0,32.6,24.96,18.2,58.0,40.0,3.2,,6.01970125066
1975-10-26,9.6,11.5,0.0,33.2,25.32,17.6,53.5,33.0,2.9,,6.45281912411
1975-10-27,11.2,7.7,0.0,33.8,23.76,12.4,63.5,35.0,1.066667,,4.48740866491
1975-10-28,7.0,2.4,1.7,26.8,23.7,19.6,79.5,65.0,2.433333,,3.08928690255
1975-10-29,5.0,7.0,0.0,31.0,26.08,20.0,66.25,61.0,3.566667,,5.12848711942
1975-10-30,8.2,10.1,0.0,30.9,25.1,20.0,64.25,44.0,1.933333,,5.41692451744
1975-10-31,8.7,5.0,0.0,31.4,25.44,20.0,65.0,44.0,1.933333,,4.25451641957
1975-11-01,6.3,0.0,1.1,25.4,19.76,10.4,96.75,73.0,0.966667,,1.83681567745
1975-11-02,0.6,0.6,20.7,25.8,21.32,18.4,89.5,73.0,1.933333,,2.27243359777
1975-11-03,2.0,7.4,2.1,31.4,23.72,17.4,75.75,50.0,1.566667,,4.40652162896
1975-11-04,4.1,7.0,0.0,32.8,25.24,20.2,76.25,64.0,1.466667,,4.49016410561
1975-11-05,6.4,11.2,0.0,31.2,26.12,19.6,48.5,40.0,3.8,,6.85290318374
1975-11-06,9.0,11.6,0.0,31.0,23.08,17.2,68.5,43.0,2.8,,5.72202979699
1975-11-07,7.3,11.2,0.0,32.2,25.8,16.8,51.0,41.0,2.9,,6.33185640257
1975-11-08,8.5,11.0,0.0,33.4,26.08,18.4,53.25,38.0,3.033333,,6.48812368741
1975-11-09,8.0,9.4,0.0,33.2,25.36,20.2,61.25,39.0,2.533333,,5.74532577169
1975-11-10,8.3,10.6,0.0,33.0,25.44,19.4,67.75,42.0,1.733333,,5.57436428114
1975-11-11,6.4,8.5,0.0,33.6,25.16,19.2,62.75,36.0,1.233333,,4.99112916556
1975-11-12,7.2,9.7,0.0,34.0,26.52,21.2,59.25,38.0,1.3,,5.46044768189
1975-11-13,6.7,10.6,0.0,34.0,26.96,20.8,57.0,36.0,2.4,,6.18761024914
1975-11-14,8.2,10.8,0.0,33.6,25.96,19.6,63.25,36.0,1.9,,5.81025987589
