Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-01-01,4.1,9.9,,32.4,24.9,18.9,73.5,60.0,3.666667,,5.78206961495
1961-01-02,3.0,9.5,0.0,29.4,23.12,20.0,75.5,61.0,5.666667,,5.53059885063
1961-01-03,2.8,2.9,2.4,24.7,20.18,14.8,70.5,59.0,1.666667,,3.28849662845
1961-01-04,2.2,9.3,0.5,28.1,21.46,17.2,77.0,63.0,3.0,,4.93077643236
1961-01-05,2.6,5.7,3.0,30.2,23.2,18.0,67.5,65.0,4.333333,,5.06907523081
1961-01-06,7.0,10.7,3.5,25.4,18.48,15.2,62.5,59.0,5.0,,5.71299719818
1961-01-07,4.5,13.0,0.0,27.0,18.32,9.4,57.0,32.0,2.333333,,5.63156391929
1961-01-08,5.4,12.1,0.0,29.7,22.14,16.2,69.25,42.0,4.666667,,6.0962360556
1961-01-09,4.1,10.7,0.0,32.0,24.76,20.2,71.5,60.0,9.0,,6.69607963917
1961-01-10,5.0,9.9,11.2,32.0,22.08,17.6,66.0,31.0,4.333333,,6.14835400999
1961-01-11,5.0,12.4,0.0,27.0,20.68,15.8,63.5,42.0,3.333333,,5.88151048667
1961-01-12,4.4,10.7,0.0,26.8,22.04,17.0,72.0,59.0,5.0,,5.41906547213
1961-01-13,3.7,6.0,0.0,31.4,25.4,21.4,79.75,63.0,3.0,,4.50924528032
1961-01-14,3.0,1.8,30.2,31.0,25.6,20.8,84.0,71.0,1.666667,,3.13097705975
1961-01-15,2.4,0.0,0.2,28.3,25.12,23.7,86.5,84.0,2.666667,,2.66084631845
1961-01-16,1.7,2.1,3.5,29.8,25.52,20.2,79.25,76.0,3.0,,3.46166154692
1961-01-17,2.4,1.8,20.8,26.2,21.04,19.4,74.25,68.0,3.666667,,3.51896047939
1961-01-18,3.5,11.9,0.0,25.0,20.6,15.8,69.5,59.0,3.0,,5.28086305558
1961-01-19,3.6,12.0,0.0,29.5,23.44,18.3,81.0,66.0,4.0,,5.45872661009
1961-01-20,2.7,10.8,0.0,35.6,26.0,22.6,84.75,65.0,3.0,,5.88389783513
1961-01-21,5.5,3.9,46.2,23.6,20.54,19.1,74.75,71.0,4.0,,3.7559477944
1961-01-22,0.9,10.7,0.0,23.7,19.86,16.8,76.5,62.0,2.333333,,4.71987231672
1961-01-23,3.4,12.5,0.0,28.0,22.36,16.5,75.75,62.0,3.666667,,5.49494302809
1961-01-24,4.1,7.3,0.2,23.0,19.76,18.2,82.25,77.0,5.333333,,3.90445775721
1961-01-25,4.2,5.9,0.0,22.2,18.46,15.3,86.25,82.0,4.0,,3.26118087509
1961-01-26,2.2,12.1,1.2,22.6,18.88,16.0,78.25,77.0,2.666667,,4.76590227016
1961-01-27,2.8,12.5,0.0,24.9,19.88,14.7,73.5,60.0,4.666667,,5.16253430651
1961-01-28,3.5,8.8,0.0,25.9,20.7,15.0,82.25,73.0,1.666667,,4.20102096145
1961-01-29,3.2,11.6,0.0,27.9,22.12,17.0,83.5,70.0,2.0,,5.01463499293
1961-01-30,2.7,11.4,0.0,31.8,24.48,20.0,79.75,66.0,2.333333,,5.56724681653
1961-01-31,3.6,3.5,0.0,31.6,25.38,20.0,86.0,72.0,3.0,,3.46841720619
1961-02-01,3.5,5.0,1.7,27.4,22.84,18.9,88.25,83.0,2.0,,3.45099412975
1961-02-02,2.0,10.4,0.5,26.4,22.56,19.8,90.75,81.0,1.666667,,4.63282844012
1961-02-03,2.8,10.3,0.0,28.4,22.24,17.4,81.5,76.0,1.0,,4.76874799874
1961-02-04,3.2,11.8,0.0,31.2,23.72,17.6,81.0,69.0,1.666667,,5.3521474702
1961-02-05,4.8,12.2,0.0,28.2,22.56,18.7,83.0,78.0,2.666667,,5.16563750448
1961-02-06,3.6,0.6,0.0,27.9,23.9,19.6,91.0,86.0,3.333333,,2.36695569588
1961-02-07,2.0,12.0,1.8,33.0,23.52,20.6,83.5,61.0,4.0,,5.6246428622
1961-02-08,5.0,11.7,0.0,24.9,18.98,14.0,86.0,74.0,2.666667,,4.3651693108
1961-02-09,4.0,12.1,0.0,27.7,20.78,14.0,81.25,68.0,3.0,,4.80286764824
1961-02-10,4.0,6.7,0.0,30.6,23.84,18.4,87.0,71.0,3.666667,,3.91752164222
1961-02-11,3.6,11.4,0.7,27.7,20.78,16.8,84.75,67.0,3.0,,4.67477357751
1961-02-12,5.6,11.3,0.0,33.6,23.72,17.6,81.25,62.0,3.0,,5.35945874904
1961-02-13,7.4,11.0,0.0,23.6,19.24,17.0,77.5,65.0,3.0,,4.49884147674
1961-02-14,6.8,9.6,0.0,26.0,20.34,15.1,74.25,66.0,4.666667,,4.57265632519
1961-02-15,6.0,11.5,0.0,28.4,22.88,19.0,73.0,60.0,6.0,,5.5467468876
1961-02-16,7.7,11.2,0.0,30.4,23.56,19.6,77.25,63.0,8.0,,5.5458542192
1961-02-17,6.0,5.9,0.0,32.5,24.46,20.0,84.0,69.0,4.0,,4.03320491582
1961-02-18,4.4,4.4,1.1,32.0,25.02,21.5,85.75,69.0,3.666667,,3.60590884392
1961-02-19,3.3,6.0,11.2,29.0,24.86,22.7,87.25,80.0,5.666667,,3.74191720204
1961-02-20,2.9,8.1,0.1,32.2,25.62,22.3,88.5,74.0,2.666667,,4.33775810871
1961-02-21,2.6,9.3,1.3,32.4,25.78,20.6,85.0,76.0,2.0,,4.64471051439
1961-02-22,2.9,6.2,0.0,31.6,25.2,22.8,88.75,79.0,2.0,,3.83362002265
1961-02-23,4.3,10.2,3.2,25.0,20.84,19.2,78.75,70.0,3.666667,,4.40703159698
1961-02-24,2.9,6.1,0.0,27.2,22.2,18.2,83.0,73.0,2.333333,,3.50812749727
1961-02-25,3.5,10.0,0.0,31.8,24.36,20.1,88.75,74.0,2.666667,,4.52513087468
1961-02-26,3.3,7.0,21.4,23.2,19.88,18.4,76.0,71.0,5.0,,3.88680202573
1961-02-27,5.5,9.7,0.0,21.7,18.14,16.6,78.75,74.0,3.666667,,3.8559090857
1961-02-28,4.8,10.2,0.0,23.8,18.36,12.2,76.5,67.0,2.666667,,3.87285941292
1961-03-01,3.7,7.6,0.2,26.4,20.74,17.3,87.5,77.0,2.333333,,3.49108559247
1961-03-02,3.0,10.7,0.0,29.2,22.96,18.3,85.0,72.0,4.0,,4.36281993481
1961-03-03,4.0,0.0,27.6,22.6,19.9,18.5,96.0,93.0,2.666667,,1.65500605159
1961-03-04,0.7,1.3,28.8,23.4,18.96,15.4,80.5,78.0,3.666667,,2.48703606513
1961-03-05,4.9,9.1,0.0,20.7,17.12,15.3,73.75,66.0,6.333333,,3.90853552506
1961-03-06,5.2,10.5,0.0,22.8,17.84,13.2,73.25,66.0,2.333333,,3.83305346574
1961-03-07,4.3,9.1,0.0,25.0,20.08,15.4,82.5,73.0,3.666667,,3.62838837126
1961-03-08,3.7,6.5,0.0,28.2,22.08,18.4,87.25,72.0,3.0,,3.31008514769
1961-03-09,2.5,8.3,0.0,30.5,23.26,18.4,88.0,78.0,2.333333,,3.75917971641
1961-03-10,2.5,2.5,0.0,29.4,24.16,21.4,90.5,89.0,2.0,,2.52191640253
1961-03-11,1.4,5.4,3.8,27.0,22.36,20.8,87.75,77.0,3.0,,3.06512380452
