Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1986-10-31,,,,,,,,,,,
1986-11-01,,,,35.0,,22.5,,,,,6.23745863551
1986-11-02,,,,34.0,,20.6,,,,,6.27201165928
1986-11-03,,,,28.5,,20.0,,,,,4.66844042232
1986-11-04,,,,29.0,,18.3,,,,,5.17493636804
1986-11-05,,,,36.5,,26.2,,,,,6.03388501581
1986-11-06,,,,28.5,,21.9,,,,,4.23483000708
1986-11-07,,,,27.0,,22.1,,,,,3.60132505584
1986-11-08,,,,26.5,,22.0,,,,,3.43378715471
1986-11-09,,,,34.0,,17.0,,,,,6.88618915737
1986-11-10,,,,34.0,,17.1,,,,,6.88715798551
1986-11-11,,,,24.5,,16.7,,,,,4.15243588388
1986-11-12,,,,21.5,,16.2,,,,,3.2728737647
1986-11-13,,,,22.0,,15.0,,,,,3.73200592737
1986-11-14,,,,22.5,,14.6,,,,,3.97695503211
1986-11-15,,,,27.0,,15.6,,,,,5.14736464911
1986-11-16,,,,29.0,,15.4,,,,,5.76083603589
1986-11-17,,,,29.7,,17.8,,,,,5.60632752587
1986-11-18,,,,30.6,,17.7,,,,,5.90223534194
1986-11-19,,,,32.6,,20.0,,,,,6.14111807138
1986-11-20,,,,34.5,,20.5,,,,,6.6588327242
1986-11-21,,,,32.3,,20.0,,,,,6.06370843733
1986-11-22,,,,32.8,,20.6,,,,,6.12261219257
1986-11-23,,,,35.5,,22.0,,,,,6.74578614163
1986-11-24,,,,27.0,,22.2,,,,,3.66826861652
1986-11-25,,,,30.7,,19.6,,,,,5.65728037545
1986-11-26,,,,29.5,,22.4,,,,,4.6140112433
1986-11-27,,,,29.5,,22.6,,,,,4.56387931517
1986-11-28,,,,35.8,,23.1,,,,,6.6787121609
1986-11-29,,,,33.2,,22.8,,,,,5.86409400464
1986-11-30,,,,30.0,,22.3,,,,,4.84656047129
1986-12-01,3.2,,,32.7,,21.2,,,,,6.03619242278
1986-12-02,1.8,,,34.0,,24.3,,,,,5.82124136674
1986-12-03,3.5,,,33.7,,23.5,,,,,5.90427712664
1986-12-04,6.0,,,28.8,,24.2,,,,,3.78850193263
1986-12-05,6.8,,,28.8,,22.6,,,,,4.32203251907
1986-12-06,3.5,,,32.2,,22.3,,,,,5.65998651085
1986-12-07,5.0,,,32.3,,22.1,,,,,5.74245830015
1986-12-08,5.2,,,28.6,,22.4,,,,,4.31055861298
1986-12-09,2.1,,,25.8,,20.4,,,,,3.80204291911
1986-12-10,2.7,,,29.0,,19.2,,,,,5.24992954658
1986-12-11,5.0,,,29.9,,20.2,,,,,5.34410991629
1986-12-12,2.2,,,28.5,,21.3,,,,,4.59016053928
1986-12-13,3.7,,,30.5,,21.9,,,,,5.17146509249
1986-12-14,5.2,,,35.7,,22.0,,,,,6.9228437747
1986-12-15,5.5,,,34.2,,25.4,,,,,5.66323810992
1986-12-16,7.2,,,35.6,,22.8,,,,,6.74600092703
1986-12-17,7.4,,,32.6,,22.6,,,,,5.76115501317
1986-12-18,2.0,,,35.9,,21.1,,,,,7.14922357823
1986-12-19,4.7,,,27.3,,23.3,,,,,3.46043590827
1986-12-20,4.4,,,27.8,,22.0,,,,,4.12881223421
1986-12-21,2.8,,,29.0,,21.0,,,,,4.86088049267
1986-12-22,4.2,,,33.8,,21.1,,,,,6.47549149366
1986-12-23,6.5,,,28.6,,20.1,,,,,4.93478931075
1986-12-24,4.8,,,33.5,,20.8,,,,,6.43258515395
1986-12-25,8.1,,,30.1,,22.6,,,,,4.85501782175
1986-12-26,1.6,,,24.4,,21.8,,,,,2.64787818484
1986-12-27,1.2,,,26.2,,21.8,,,,,3.51991462987
1986-12-28,1.0,,,26.5,,21.0,,,,,3.91116604151
1986-12-29,1.8,,,26.0,,21.1,,,,,3.67311556219
1986-12-30,1.1,,,25.2,,20.2,,,,,3.63321338479
1986-12-31,1.4,,,27.3,,20.9,,,,,4.25135432032
1987-01-01,3.2,,,31.9,,20.0,,,,,6.05103530213
1987-01-02,6.4,,,36.2,,22.7,,,,,6.95799338307
1987-01-03,6.8,,,31.4,,22.4,,,,,5.37233913872
1987-01-04,3.1,,,28.8,,20.7,,,,,4.84928881431
1987-01-05,2.4,,,30.0,,20.1,,,,,5.39619423048
1987-01-06,3.5,,,32.7,,21.6,,,,,5.99066687045
1987-01-07,5.3,,,34.2,,22.2,,,,,6.37057670516
1987-01-08,7.5,,,36.3,,23.1,,,,,6.89506649467
1987-01-09,7.0,,,33.5,,23.9,,,,,5.7524799773
1987-01-10,3.6,,,30.1,,23.0,,,,,4.71496927397
1987-01-11,3.0,,,32.3,,23.2,,,,,5.4781674663
1987-01-12,3.4,,,32.3,,23.2,,,,,5.47376146815
1987-01-13,4.7,,,32.1,,23.3,,,,,5.37229995493
1987-01-14,4.5,,,32.2,,24.7,,,,,5.03686762653
1987-01-15,4.2,,,31.1,,23.2,,,,,5.01939903972
1987-01-16,3.9,,,32.5,,23.0,,,,,5.57222162908
1987-01-17,5.4,,,32.3,,23.1,,,,,5.47182701962
1987-01-18,3.9,,,30.0,,23.2,,,,,4.58555797467
1987-01-19,3.3,,,28.5,,21.8,,,,,4.39806481883
1987-01-20,3.8,,,29.0,,19.4,,,,,5.14198201445
1987-01-21,4.5,,,30.4,,18.1,,,,,5.82005110316
1987-01-22,5.7,,,35.1,,22.1,,,,,6.59383697568
1987-01-23,7.6,,,31.1,,23.2,,,,,4.9728975164
1987-01-24,3.1,,,29.6,,23.3,,,,,4.36560708157
1987-01-25,2.0,,,32.8,,23.1,,,,,5.59254764486
1987-01-26,2.7,,,32.5,,23.8,,,,,5.31160775218
1987-01-27,3.0,,,31.1,,22.3,,,,,5.16543038159
1987-01-28,2.2,,,27.6,,23.1,,,,,3.57595797511
1987-01-29,1.6,,,26.7,,21.2,,,,,3.81872967896
1987-01-30,2.0,,,30.4,,20.4,,,,,5.31882652605
1987-01-31,3.8,,,33.1,,22.2,,,,,5.8318337273
1987-02-01,4.5,,,34.3,,22.8,,,,,6.09757553847
1987-02-02,6.3,,,33.0,,24.1,,,,,5.3539968267
1987-02-03,2.8,,,31.9,,23.9,,,,,4.99509083304
1987-02-04,3.9,,,31.6,,22.8,,,,,5.14823730595
1987-02-05,3.8,,,33.6,,23.7,,,,,5.62475887043
1987-02-06,3.9,,,33.4,,24.1,,,,,5.45168445419
1987-02-07,6.6,,,36.2,,22.2,,,,,6.7386539653
1987-02-08,7.6,,,35.1,,24.1,,,,,6.01035560703
1987-02-09,8.4,,,31.6,,21.1,,,,,5.45678986182
1987-02-10,4.1,,,27.5,,19.8,,,,,4.37663225566
1987-02-11,2.4,,,26.6,,19.4,,,,,4.15553052576
1987-02-12,2.8,,,26.1,,19.2,,,,,4.02294772675
1987-02-13,2.5,,,27.5,,20.4,,,,,4.20106407454
1987-02-14,2.1,,,28.6,,20.5,,,,,4.53954923807
1987-02-15,3.2,,,28.4,,22.0,,,,,4.08591171129
1987-02-16,1.6,,,28.8,,21.3,,,,,4.39537622324
1987-02-17,2.1,,,28.8,,22.4,,,,,4.10061008497
1987-02-18,1.6,,,31.2,,21.4,,,,,5.14096241869
1987-02-19,3.0,,,32.5,,22.1,,,,,5.39982551334
1987-02-20,6.0,,,32.8,,21.8,,,,,5.5363378443
1987-02-21,6.2,,,33.4,,23.7,,,,,5.32620373656
1987-02-22,8.2,,,35.0,,23.0,,,,,5.96238788038
1987-02-23,6.3,,,34.3,,21.7,,,,,5.95943420381
1987-02-24,6.2,,,31.1,,22.0,,,,,4.88773813547
1987-02-25,3.6,,,31.9,,22.7,,,,,4.98048991793
1987-02-26,5.3,,,31.7,,22.3,,,,,4.98333520272
1987-02-27,5.0,,,31.6,,21.8,,,,,5.03612158828
1987-02-28,4.7,,,31.6,,21.8,,,,,5.01775630889
1987-03-01,4.1,,,30.0,,21.4,,,,,4.57779825144
1987-03-02,3.3,,,28.8,,20.0,,,,,4.47529677739
