Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
1986-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-01,,,,35.0,,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-02,,,,34.0,,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-03,,,,28.5,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-04,,,,29.0,,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-05,,,,36.5,,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-06,,,,28.5,,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-07,,,,27.0,,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-08,,,,26.5,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-09,,,,34.0,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-10,,,,34.0,,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-11,,,,24.5,,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-12,,,,21.5,,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-13,,,,22.0,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-14,,,,22.5,,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-15,,,,27.0,,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-16,,,,29.0,,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-17,,,,29.7,,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-18,,,,30.6,,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-19,,,,32.6,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-20,,,,34.5,,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-21,,,,32.3,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-22,,,,32.8,,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-23,,,,35.5,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-24,,,,27.0,,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-25,,,,30.7,,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-26,,,,29.5,,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-27,,,,29.5,,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-28,,,,35.8,,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-29,,,,33.2,,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-30,,,,30.0,,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-01,3.2,,,32.7,,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-02,1.8,,,34.0,,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
