Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-01-01,7.2,,,31.9,23.82,17.0,61.0,37.0,4.0,,5.87551602602
1961-01-02,6.7,,0.0,33.7,24.4,18.1,59.5,23.0,2.333333,,5.67557690786
1961-01-03,7.6,,0.0,33.2,25.32,18.6,56.25,33.0,4.0,,6.30688394341
1961-01-04,8.1,,0.0,33.4,25.36,19.9,58.75,33.0,3.0,,5.76885628355
1961-01-05,7.4,,0.0,33.6,24.48,19.0,62.5,34.0,3.333333,,5.85009485765
1961-01-06,7.4,,0.0,33.4,24.62,18.5,61.75,35.0,5.333333,,6.46575880283
1961-01-07,7.5,,0.0,32.8,25.2,19.6,59.0,41.0,5.0,,6.35212521939
1961-01-08,8.0,,0.0,31.5,24.28,18.9,63.75,46.0,4.333333,,5.63337509785
1961-01-09,7.0,,0.0,30.6,23.92,18.4,63.75,41.0,4.333333,,5.47247525868
1961-01-10,6.4,,0.0,32.8,24.68,19.0,64.0,34.0,2.333333,,5.3092527745
1961-01-11,6.6,,0.0,33.0,25.06,18.9,61.0,37.0,3.0,,5.68223229217
1961-01-12,7.2,,0.0,32.0,24.8,21.2,67.5,43.0,4.333333,,5.37415389204
1961-01-13,5.9,,0.0,31.1,23.48,18.6,70.75,52.0,4.333333,,5.18969576791
1961-01-14,5.0,,0.0,30.6,23.9,19.7,65.75,43.0,4.333333,,5.2811951313
1961-01-15,6.2,,0.9,31.2,24.12,19.6,71.5,45.0,4.333333,,5.10178243049
1961-01-16,4.6,,0.1,31.4,23.8,20.4,84.5,77.0,1.666667,,4.28610925318
1961-01-17,3.6,,4.2,26.7,22.78,20.0,83.75,73.0,3.0,,3.38108586439
1961-01-18,1.8,,10.9,25.1,21.7,19.8,88.25,76.0,2.333333,,2.87471355512
1961-01-19,1.6,,2.9,26.8,22.12,20.2,87.75,64.0,1.666667,,3.22094769734
1961-01-20,1.6,,28.2,27.8,22.48,19.2,82.0,63.0,2.333333,,3.74216350122
1961-01-21,2.6,,0.0,28.3,22.38,19.8,82.0,62.0,3.0,,3.82228009005
1961-01-22,1.9,,11.1,27.4,22.38,19.8,88.75,81.0,0.0,,3.44209129141
1961-01-23,1.2,,0.0,25.2,21.84,20.2,93.25,85.0,0.333333,,2.81357502712
1961-01-24,0.5,,7.9,29.6,23.42,18.7,79.25,59.0,2.333333,,4.25507002126
1961-01-25,3.3,,0.0,30.8,24.04,18.8,72.5,45.0,1.333333,,4.48996053101
1961-01-26,5.2,,0.0,31.0,25.06,20.7,65.75,47.0,3.0,,4.94353268953
1961-01-27,5.5,,0.0,31.0,24.46,19.7,75.0,53.0,3.666667,,4.77733917767
1961-01-28,4.7,,0.0,31.0,23.8,18.6,66.75,46.0,3.666667,,5.24851182491
1961-01-29,5.9,,0.0,31.6,24.0,19.0,65.0,43.0,3.333333,,5.33968404593
1961-01-30,6.3,,0.0,31.7,24.3,18.1,67.75,39.0,2.0,,4.98364190705
1961-01-31,5.0,,0.0,31.6,24.38,19.9,68.5,42.0,1.666667,,4.69375954025
1961-02-01,5.2,,0.0,30.2,23.42,18.8,66.5,41.0,3.333333,,4.99738921204
1961-02-02,5.0,,0.0,29.9,23.3,18.0,69.0,44.0,2.666667,,4.75048530922
1961-02-03,4.7,,0.0,30.4,23.76,19.0,65.0,43.0,2.666667,,4.90126921031
1961-02-04,5.4,,0.0,31.0,24.24,18.2,64.75,42.0,1.666667,,4.79542234261
1961-02-05,5.9,,0.0,30.8,24.4,20.6,69.0,45.0,2.666667,,4.70516787076
1961-02-06,4.7,,0.0,30.6,24.1,18.7,68.0,45.0,4.0,,5.17173041184
1961-02-07,5.6,,0.0,30.0,24.46,19.7,65.25,46.0,2.333333,,4.64748544924
1961-02-08,4.8,,0.0,30.8,23.96,21.0,76.0,48.0,1.666667,,4.25982792365
1961-02-09,2.7,,21.8,29.6,23.82,20.9,81.0,70.0,2.333333,,3.96635292584
1961-02-10,2.5,,0.0,29.4,23.08,20.2,83.25,67.0,2.333333,,3.93721352237
1961-02-11,2.8,,5.0,29.6,23.7,19.5,72.0,47.0,1.666667,,4.24664751325
1961-02-12,4.2,,0.0,30.0,24.12,20.8,71.5,48.0,2.0,,4.27165742903
1961-02-13,4.0,,0.0,30.4,24.32,20.0,70.5,50.0,1.333333,,4.30287505314
1961-02-14,3.3,,0.0,30.8,24.24,19.2,66.25,45.0,2.0,,4.72839252621
1961-02-15,4.7,,0.0,31.2,23.84,19.0,68.0,40.0,3.0,,5.04117716972
1961-02-16,4.8,,0.0,29.6,23.48,20.2,71.75,51.0,2.333333,,4.31396439086
1961-02-17,3.8,,0.0,29.4,23.1,19.7,81.75,71.0,1.333333,,3.95964145277
1961-02-18,2.3,,3.5,29.7,22.78,19.8,85.25,63.0,3.0,,3.98552699729
1961-02-19,2.8,,4.7,28.8,22.96,19.6,71.0,49.0,3.333333,,4.42970048079
1961-02-20,3.9,,0.0,30.5,23.62,18.2,67.5,49.0,2.0,,4.71452092883
