Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1987-05-31,,,0.0,,,,,,,,
1987-06-01,,9.6,0.0,,25.06,20.0,77.5,,,,
1987-06-02,,6.7,0.0,,25.22,20.0,81.75,,,,
1987-06-03,,7.9,0.0,,24.98,20.6,84.25,,,,
1987-06-04,,9.0,0.0,,25.1,19.8,82.0,,,,
1987-06-05,,7.0,0.0,,25.02,19.8,81.75,,,,
1987-06-06,,,0.0,,,,,,,,
1987-06-07,,8.0,0.0,31.7,24.66,19.0,81.0,,,,4.24061137175
1987-06-08,,9.0,0.0,,25.66,21.6,87.75,,,,
1987-06-09,,6.0,0.0,,25.38,21.6,84.25,,,,
1987-06-10,,8.4,0.0,34.1,25.78,21.4,77.75,,,,4.45793875558
1987-06-11,,4.3,0.0,,26.34,21.8,91.25,,,,
1987-06-12,,0.5,0.0,,26.38,21.6,86.0,,,,
1987-06-13,,6.0,3.5,,25.42,21.6,91.0,,,,
1987-06-14,,9.0,0.0,,26.42,20.8,86.5,,,,
1987-06-15,,6.6,0.0,,26.5,20.8,86.25,,,,
1987-06-16,,0.0,9.0,,23.06,18.8,91.5,,,,
1987-06-17,,2.8,0.0,,22.14,17.0,91.0,,,,
1987-06-18,,9.3,0.0,,23.62,17.0,87.0,,,,
1987-06-19,,6.0,0.0,,,18.4,87.0,,,,
1987-06-20,,8.8,0.0,,,19.6,85.5,,,,
1987-06-21,,3.4,8.5,,,21.6,95.25,,,,
1987-06-22,,8.5,0.0,,,20.4,88.5,,,,
1987-06-23,,7.8,0.0,,,20.2,90.5,,,,
1987-06-24,,8.5,0.0,,,19.6,88.0,,,,
1987-06-25,,10.0,0.0,,,16.8,78.5,,,,
1987-06-26,,9.0,0.0,,,18.2,84.75,,,,
1987-06-27,,9.3,0.0,,,18.2,87.25,,,,
1987-06-28,,9.4,0.0,,,19.6,86.0,,,,
1987-06-29,,8.9,0.0,,,19.4,82.0,57.0,,,
1987-06-30,,9.8,0.0,,,18.4,80.0,56.0,,,
1987-07-01,,9.3,0.0,,,18.6,89.0,,,,
1987-07-02,,9.9,0.0,,,17.8,89.5,,,,
1987-07-03,,9.8,0.0,,,18.4,88.5,,,,
1987-07-04,,9.8,0.0,,,18.8,89.25,,,,
1987-07-05,,10.0,0.0,,,18.0,85.75,,,,
1987-07-06,,9.6,0.0,,,18.4,89.75,,,,
1987-07-07,,9.8,0.0,,,17.0,77.0,,,,
1987-07-08,,7.3,0.0,,,16.6,82.25,,,,
1987-07-09,,9.3,0.0,,,15.2,79.0,,,,
1987-07-10,,8.8,0.0,,,19.6,81.5,,,,
1987-07-11,,8.7,0.0,,,18.8,82.5,,,,
1987-07-12,,4.2,4.6,,,19.4,86.0,,,,
1987-07-13,,8.5,0.0,,,18.4,83.25,,,,
1987-07-14,,8.6,0.0,,,19.2,86.5,,,,
1987-07-15,,9.3,0.0,,,19.2,82.25,,,,
1987-07-16,,9.1,0.0,,,18.2,82.75,,,,
1987-07-17,,8.6,0.0,,,18.8,84.5,,,,
1987-07-18,,9.5,0.0,,,18.8,90.75,,,,
1987-07-19,,9.8,0.0,,,19.2,88.25,,,,
1987-07-20,,9.4,0.0,,,16.2,77.5,,,,
1987-07-21,,9.1,0.0,,,18.4,80.75,,,,
1987-07-22,,9.8,0.0,,,15.8,81.25,,,,
1987-07-23,,9.3,0.0,,,15.0,72.0,,,,
1987-07-24,,8.8,0.0,,,16.2,77.0,,,,
1987-07-25,,8.2,0.0,,,16.0,78.25,,,,
1987-07-26,,8.8,0.0,,,17.8,86.25,,,,
1987-07-27,,8.0,0.0,,,17.8,81.25,,,,
1987-07-28,,7.8,0.0,,,15.8,85.5,,,,
1987-07-29,,9.2,0.0,,,16.8,83.5,,,,
1987-07-30,,9.2,0.0,,,18.8,78.75,44.0,,,
1987-07-31,,6.8,0.0,,,14.8,82.75,67.0,,,
1987-08-01,,8.5,0.0,,,13.6,79.75,,,,
1987-08-02,,8.8,0.0,,,14.6,94.5,,,,
1987-08-03,,7.9,0.0,,,10.2,82.0,,,,
1987-08-04,,7.5,0.0,,,16.8,82.5,,,,
1987-08-05,,6.6,0.0,,,17.2,90.75,,,,
1987-08-06,,0.3,0.0,,,18.2,90.5,,,,
1987-08-07,,2.4,10.0,,,13.8,87.0,,,,
1987-08-08,,7.6,0.0,,,13.8,86.75,,,,
1987-08-09,,6.8,0.0,,,16.2,84.5,,,,
1987-08-10,,3.9,0.0,,,18.8,85.0,,,,
1987-08-11,,9.0,0.0,,,18.8,84.25,,,,
1987-08-12,,9.4,0.0,,,18.8,80.75,,,,
1987-08-13,,8.9,0.0,,,17.8,86.5,,,,
1987-08-14,,6.9,0.0,,,19.8,85.25,,,,
1987-08-15,,9.0,0.0,,,18.8,87.0,,,,
1987-08-16,,8.0,0.0,,,18.6,85.25,,,,
1987-08-17,,1.7,0.0,,,19.6,81.5,,,,
1987-08-18,,0.8,0.0,,,19.8,87.75,,,,
1987-08-19,,4.3,0.0,,,15.8,89.75,,,,
1987-08-20,,7.2,0.0,,,18.2,74.75,,,,
1987-08-21,,8.2,0.0,,,15.8,73.0,,,,
1987-08-22,,7.5,0.0,,,14.6,77.25,,,,
1987-08-23,,6.1,0.0,,,15.8,87.25,,,,
1987-08-24,,7.3,0.0,,,17.8,81.0,,,,
1987-08-25,,5.7,0.0,37.3,25.96,17.7,,,,,6.39323493377
1987-08-26,,,0.0,,,18.6,,90.0,,,
1987-08-27,,,0.0,,,,,,,,
1987-08-28,,,0.0,,,,,,,,
1987-08-29,,,0.0,,,,,,,,
1987-08-30,,,0.0,,,,,,,,
1987-08-31,,,0.0,,,,,,,,
1987-09-01,,0.0,0.0,24.5,22.56,15.5,86.0,,,,3.70173078275
1987-09-02,,0.0,0.0,30.3,24.3,17.0,90.75,,,,4.95071386579
1987-09-03,,4.6,0.0,24.4,24.88,20.0,81.0,,,,2.75686813678
1987-09-04,,2.3,0.0,34.3,26.46,19.8,79.5,,,,5.62955595236
1987-09-05,,2.5,0.0,34.1,26.08,18.5,79.0,,,,5.75985829983
1987-09-06,,3.6,0.0,33.9,24.4,18.5,84.75,,,,5.72785137977
1987-09-07,,7.4,0.0,34.1,,,82.5,,,,
1987-09-08,,3.8,0.0,35.1,26.34,22.4,72.5,,,,5.53716167031
1987-09-09,,6.7,0.0,35.3,26.86,20.4,81.75,,,,5.89953276795
1987-09-10,,2.0,0.0,35.1,27.66,22.0,86.25,,,,5.63338548842
1987-09-11,,7.8,0.0,34.9,26.22,19.8,83.0,,,,5.90898022171
1987-09-12,,5.7,20.0,30.1,24.64,19.3,90.5,,,,4.71770418938
1987-09-13,,7.0,0.0,33.1,25.64,18.9,89.75,,,,5.59104114564
1987-09-14,,8.5,0.0,34.1,26.12,19.5,80.75,,,,5.78909519489
1987-09-15,,5.8,0.0,34.1,26.82,22.4,83.75,,,,5.36570830401
1987-09-16,,4.8,0.0,34.3,25.66,21.6,83.25,,,,5.56906461355
1987-09-17,,4.3,31.0,34.3,26.74,19.8,79.25,,,,5.84924634569
1987-09-18,,5.9,0.0,34.7,26.08,19.5,85.0,,,,6.01125013322
1987-09-19,,6.8,0.0,35.1,26.64,19.5,79.75,,,,6.13278074193
1987-09-20,,6.9,0.0,35.1,26.08,19.5,84.25,,,,6.14833925536
1987-09-21,,0.0,0.0,34.7,25.6,19.5,82.25,,,,6.05711333755
1987-09-22,,0.0,0.0,30.1,25.04,19.5,80.25,,,,4.8107927423
1987-09-23,,6.0,0.0,34.1,25.44,18.5,80.75,,,,6.05604808876
1987-09-24,,6.7,0.0,31.9,26.34,19.8,84.75,,,,5.29148109214
1987-09-25,,5.5,0.0,32.7,25.7,20.0,87.0,,,,5.49568955044
1987-09-26,,8.5,0.0,31.9,26.78,21.4,82.5,,,,5.04222973275
1987-09-27,,9.0,0.0,31.5,26.3,20.8,81.25,,,,5.04371739009
1987-09-28,,6.0,8.1,31.1,25.28,19.9,79.25,,,,5.09468957222
1987-09-29,,9.4,0.0,34.1,26.94,20.0,81.5,61.0,,,5.93322313215
1987-09-30,,4.0,0.0,30.3,26.38,21.0,79.75,73.0,,,4.67761810996
1987-10-01,,,0.0,,,,,83.0,,,
1987-10-02,,,0.0,,,,,,,,
1987-10-03,,,0.0,,,,,,,,
1987-10-04,,,0.0,,,,,,,,
1987-10-05,,,0.0,,,,,,,,
1987-10-06,,,0.0,,,,,,,,
1987-10-07,,,0.0,,,,,,,,
1987-10-08,,,42.0,,,,,,,,
1987-10-09,,,0.0,,,,,,,,
1987-10-10,,,2.0,,,,,,,,
1987-10-11,,,0.0,,,,,,,,
1987-10-12,,,0.0,,,,,,,,
1987-10-13,,,32.0,,,,,,,,
1987-10-14,,,0.0,,,,,,,,
