Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-01-01,1.8,2.5,,30.4,23.84,20.6,85.75,68.0,0.666667,,3.11210307397
1961-01-02,1.4,0.0,36.6,27.8,23.92,20.4,90.75,78.0,0.0,,2.28520122042
1961-01-03,5.9,2.0,8.6,31.2,25.32,22.0,79.25,61.0,0.0,,2.94598724336
1961-01-04,1.9,0.0,0.3,28.2,24.88,22.0,84.75,77.0,0.0,,2.31194786814
1961-01-05,1.1,1.5,16.4,31.4,24.68,20.8,87.75,71.0,1.0,,2.86696165853
1961-01-06,1.1,4.0,31.4,31.6,24.08,20.6,89.0,70.0,1.0,,3.55718490713
1961-01-07,1.2,3.6,52.5,31.4,25.2,21.0,84.25,67.0,1.333333,,3.53692824381
1961-01-08,1.4,6.0,10.7,32.6,25.52,21.2,79.5,56.0,0.666667,,4.25405237583
1961-01-09,1.8,6.3,0.3,33.0,26.92,21.2,81.25,63.0,0.0,,4.27891835092
1961-01-10,1.9,0.0,0.1,28.0,24.44,21.4,94.25,86.0,0.0,,2.3061832297
1961-01-11,0.4,6.0,7.8,30.0,24.56,20.2,77.75,67.0,1.0,,4.12964298663
1961-01-12,1.6,0.0,16.6,24.0,21.88,19.8,89.5,80.0,0.0,,2.18785576245
1961-01-13,0.8,0.0,12.8,24.6,22.6,20.0,91.0,87.0,0.0,,2.20432616569
1961-01-14,,,,,,,,95.0,,,
1961-01-15,,,,,,,,,,,
1961-01-16,,,,,,,,,,,
1961-01-17,,,,,,,,,,,
1961-01-18,,,,,,,,,,,
1961-01-19,,,,,,,,,,,
1961-01-20,,,,,,,,,,,
1961-01-21,,,,,,,,,,,
1961-01-22,,,,,,,,,,,
1961-01-23,,,,,,,,,,,
1961-01-24,,,,,,,,,,,
1961-01-25,,,,,,,,,,,
1961-01-26,,,,,,,,,,,
1961-01-27,,,,,,,,,,,
1961-01-28,,,,,,,,,,,
1961-01-29,,,,,,,,,,,
1961-01-30,,,,,,,,,,,
1961-01-31,,,,,,,,,,,
1961-02-01,,,,,,,,,,,
1961-02-02,,,,,,,,,,,
1961-02-03,,,,,,,,,,,
1961-02-04,,,,,,,,,,,
1961-02-05,,,,,,,,,,,
1961-02-06,,,,,,,,,,,
1961-02-07,,,,,,,,,,,
1961-02-08,,,,,,,,,,,
1961-02-09,,,,,,,,,,,
1961-02-10,,,,,,,,,,,
1961-02-11,,,,,,,,,,,
1961-02-12,,,,,,,,,,,
1961-02-13,,5.2,,32.4,24.8,20.4,80.75,60.0,0.666667,,3.86208473566
1961-02-14,2.0,5.8,2.0,34.4,24.68,20.4,83.0,56.0,0.0,,4.05349705993
1961-02-15,3.2,4.1,36.4,27.4,23.16,20.2,86.0,77.0,1.0,,3.30003921912
1961-02-16,1.7,10.2,2.8,32.8,25.48,19.4,73.5,53.0,0.0,,5.05560048411
1961-02-17,2.7,11.0,0.0,33.6,25.88,19.0,69.0,48.0,0.0,,5.22925796876
1961-02-18,2.9,7.2,0.0,32.6,24.92,18.2,70.5,50.0,0.0,,4.11541487661
1961-02-19,2.7,10.8,0.0,33.8,26.6,20.2,66.5,45.0,0.0,,5.17949395761
1961-02-20,3.1,6.7,0.0,34.0,27.16,21.2,71.25,49.0,0.0,,4.15088967053
