Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-01-01,4.0,9.5,,33.6,24.84,17.2,79.0,67.0,6.666667,,5.44826502003
1961-01-02,5.0,8.7,0.0,31.5,23.96,16.6,82.25,69.0,5.666667,,4.73437544244
1961-01-03,5.5,6.2,0.0,33.0,24.12,15.6,79.75,65.0,5.333333,,4.49655061212
1961-01-04,5.5,7.2,0.0,33.3,24.82,18.2,78.25,63.0,6.333333,,5.04969904281
1961-01-05,5.5,5.7,0.0,32.5,24.26,18.2,80.75,70.0,6.666667,,4.48223320367
1961-01-06,4.0,8.8,0.0,33.0,23.86,17.3,78.25,68.0,4.666667,,5.16861434044
1961-01-07,5.0,9.0,0.0,33.2,24.46,17.6,77.75,65.0,7.666667,,5.50368375934
1961-01-08,5.0,11.2,0.0,35.5,26.44,19.2,78.0,65.0,6.0,,6.2045110627
1961-01-09,6.0,8.1,0.0,34.0,24.1,16.2,84.25,76.0,5.333333,,4.68802921152
1961-01-10,5.5,8.8,0.0,33.0,24.4,16.4,79.75,65.0,6.0,,5.10552205176
1961-01-11,3.5,8.2,0.0,31.8,24.24,17.1,84.25,67.0,7.0,,4.55542439349
1961-01-12,5.0,5.2,0.0,31.8,24.48,18.0,83.75,70.0,7.666667,,4.09138879557
1961-01-13,4.5,9.7,0.0,31.5,24.18,17.8,79.75,65.0,5.0,,5.16089443121
1961-01-14,5.0,9.0,0.0,31.0,23.88,17.3,79.0,65.0,7.666667,,5.11366060326
1961-01-15,5.5,8.6,0.0,31.0,24.58,16.7,80.5,72.0,6.666667,,4.83957095558
1961-01-16,4.0,4.3,0.0,30.9,24.42,17.2,80.0,70.0,6.666667,,4.09377831491
1961-01-17,3.8,0.0,3.0,25.2,22.28,18.0,87.0,83.0,5.166667,,2.36949378188
1961-01-18,0.7,10.4,5.0,29.4,23.58,17.5,85.75,77.0,4.333333,,4.73829857857
1961-01-19,3.5,9.1,0.0,30.6,23.92,16.9,84.0,74.0,6.666667,,4.62098534218
1961-01-20,3.5,8.6,0.0,32.0,24.14,17.0,85.25,67.0,5.0,,4.58023108893
1961-01-21,4.5,2.9,0.0,30.2,23.84,16.6,84.0,76.0,6.0,,3.38309585117
1961-01-22,3.5,1.1,0.0,27.0,22.86,17.8,90.0,84.0,4.0,,2.442670596
