Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-01-01,2.0,,,23.8,19.64,17.4,93.75,88.0,6.666667,,2.71129126794
1961-01-02,0.5,,21.0,23.0,19.68,17.2,97.5,96.0,6.666667,,2.31477097126
1961-01-03,0.8,,11.9,26.2,20.56,17.8,92.25,75.0,4.0,,3.45043866682
1961-01-04,0.7,,9.9,22.2,19.64,18.0,97.75,97.0,4.0,,2.25654782794
1961-01-05,0.9,,10.5,24.8,20.28,18.0,92.0,80.0,2.666667,,3.22921889546
1961-01-06,1.2,,27.3,23.6,20.28,18.0,96.5,92.0,2.666667,,2.79464453529
1961-01-07,0.6,,15.4,24.4,20.6,17.2,94.75,92.0,2.666667,,3.15939979201
1961-01-08,0.8,,7.2,27.4,21.84,18.8,94.75,90.0,1.333333,,3.80560484344
1961-01-09,1.5,,12.2,23.4,20.6,18.2,97.25,97.0,2.0,,2.76867349885
1961-01-10,1.0,,12.7,26.8,22.4,18.0,85.25,75.0,4.0,,3.88268839246
1961-01-11,2.0,,1.2,27.2,21.0,16.2,84.25,84.0,2.666667,,4.21023605034
1961-01-12,2.0,,3.8,26.5,19.9,17.2,88.5,69.0,4.666667,,3.70929024333
1961-01-13,1.0,,26.7,25.0,19.96,15.8,84.25,73.0,2.666667,,3.78152897255
1961-01-14,3.0,,0.0,24.0,20.24,16.0,87.0,79.0,2.666667,,3.45838884176
1961-01-15,1.5,,34.7,27.8,20.94,16.9,84.0,68.0,3.333333,,4.25736317124
1961-01-16,2.5,,8.2,28.2,21.2,16.8,77.75,57.0,3.333333,,4.59838501506
1961-01-17,3.5,,1.8,29.0,21.72,16.6,76.5,57.0,3.333333,,4.83307554759
1961-01-18,4.5,,0.0,30.0,23.32,18.2,69.0,51.0,2.0,,4.94686510814
1961-01-19,4.5,,0.0,28.2,22.2,18.4,76.5,69.0,2.666667,,4.42047379863
1961-01-20,2.0,,2.1,27.4,22.4,16.8,78.0,66.0,2.0,,4.31549752624
1961-01-21,2.0,,23.2,26.8,21.6,17.2,86.5,71.0,2.0,,3.93911662491
1961-01-22,2.3,,4.2,28.4,21.52,16.6,82.5,61.0,3.333333,,4.44458113136
1961-01-23,2.2,,28.1,28.3,21.62,18.8,83.0,62.0,3.333333,,4.18284965572
1961-01-24,2.0,,1.0,26.0,21.24,17.8,93.0,81.0,2.666667,,3.44550386091
1961-01-25,0.8,,10.8,26.4,21.16,17.8,94.5,91.0,2.0,,3.56607916205
1961-01-26,1.0,,14.8,24.4,20.16,17.8,95.25,91.0,3.333333,,2.93046247813
1961-01-27,0.7,,35.7,19.8,17.54,15.9,92.25,85.0,6.0,,2.16770053787
1961-01-28,1.5,,2.4,23.4,19.68,16.0,84.5,78.0,4.0,,3.35438955817
1961-01-29,1.5,,19.6,26.2,20.04,16.8,91.75,89.0,4.0,,3.50367850206
1961-01-30,0.5,,2.3,26.4,20.64,16.6,84.0,65.0,2.666667,,3.92976685206
1961-01-31,2.5,,0.0,26.2,21.34,17.3,84.0,77.0,2.0,,3.80372194023
1961-02-01,2.3,,6.9,28.2,20.88,16.6,84.75,68.0,3.333333,,4.25681962378
1961-02-02,3.7,,0.3,27.6,21.28,16.4,85.5,73.0,2.0,,4.15422806524
1961-02-03,2.3,,3.3,29.4,22.66,17.4,75.75,58.0,2.0,,4.65006144548
1961-02-04,3.4,,0.0,28.3,21.94,18.2,82.0,74.0,2.666667,,4.19895850542
1961-02-05,2.6,,31.6,28.8,20.76,16.2,81.0,54.0,3.333333,,4.53518600516
1961-02-06,3.2,,3.4,28.8,21.88,17.0,75.75,56.0,1.333333,,4.46173231561
1961-02-07,3.3,,0.0,30.6,23.72,18.6,73.5,68.0,2.0,,4.80598373358
1961-02-08,3.2,,3.6,29.0,22.44,17.8,87.75,77.0,2.0,,4.20656295322
1961-02-09,2.0,,1.7,30.0,22.44,17.2,81.75,63.0,1.333333,,4.59191714043
1961-02-10,2.5,,13.0,29.2,22.38,17.5,78.25,66.0,2.0,,4.48069020469
1961-02-11,2.5,,1.3,28.2,21.92,17.8,90.75,81.0,3.333333,,3.8273056277
1961-02-12,1.0,,5.5,26.2,20.84,18.0,89.25,81.0,2.666667,,3.47265003887
1961-02-13,1.5,,22.7,27.6,18.76,15.4,96.25,89.0,2.0,,3.91007862338
1961-02-14,0.3,,88.9,21.0,17.12,14.8,91.0,86.0,4.466667,,2.60534904419
1961-02-15,1.4,,2.6,23.8,18.84,14.8,87.0,77.0,5.333333,,3.2843017191
