Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-01-01,2.9,9.2,,35.4,25.64,18.8,78.75,50.0,1.333333,,5.45321425955
1961-01-02,4.4,8.7,0.0,35.2,26.4,19.8,81.0,53.0,1.0,,5.28461325346
1961-01-03,3.1,6.0,0.0,36.8,25.0,20.0,79.75,46.0,1.666667,,4.7178796797
1961-01-04,3.7,8.4,2.7,33.0,23.72,18.0,80.0,49.0,1.0,,4.95793813032
1961-01-05,2.7,6.7,0.0,36.4,25.64,17.2,70.75,44.0,2.333333,,5.17563112891
1961-01-06,4.3,3.2,98.0,28.4,22.04,18.6,92.75,81.0,0.666667,,3.2074437591
1961-01-07,1.3,10.9,2.0,33.0,23.08,16.6,79.0,60.0,1.0,,5.56572717282
1961-01-08,4.0,11.8,0.0,34.8,24.88,17.4,79.75,57.0,1.333333,,6.02195742819
1961-01-09,3.7,11.3,0.0,35.6,26.48,19.2,80.75,52.0,1.333333,,6.04329356543
1961-01-10,3.5,0.0,0.0,29.0,22.52,18.0,91.0,78.0,1.333333,,2.35421554113
1961-01-11,1.8,10.5,32.0,34.4,24.2,17.4,83.0,58.0,1.333333,,5.57762194936
1961-01-12,2.2,12.0,0.0,36.8,25.68,18.6,76.25,51.0,1.333333,,6.36107713858
1961-01-13,4.4,11.1,0.0,36.0,26.5,18.5,79.25,51.0,1.333333,,5.98560414889
1961-01-14,4.1,6.2,0.0,36.0,27.0,20.4,75.5,46.0,1.0,,4.64720107629
1961-01-15,4.2,9.4,0.0,36.6,26.92,20.4,76.75,44.0,0.666667,,5.55650546296
1961-01-16,3.8,7.5,0.0,37.0,27.64,20.6,81.25,54.0,1.0,,5.0467523277
1961-01-17,3.6,3.4,0.0,34.6,25.6,20.4,88.25,65.0,2.333333,,3.61647831079
1961-01-18,2.1,10.9,18.0,35.0,26.44,19.0,76.5,56.0,2.0,,5.94828998068
1961-01-19,4.0,1.0,0.0,35.8,27.32,21.0,76.5,56.0,1.0,,3.10651692626
1961-01-20,4.3,10.7,0.0,37.8,28.12,21.2,74.25,51.0,1.333333,,6.19535322225
1961-01-21,4.6,3.9,0.0,37.2,27.72,21.8,83.75,67.0,1.333333,,3.98461293296
1961-01-22,3.5,10.9,0.0,35.8,27.28,20.8,71.0,52.0,0.666667,,5.89573598577
1961-01-23,4.7,12.0,0.0,37.0,27.16,18.8,75.0,38.0,0.666667,,6.22614255301
1961-01-24,4.6,11.8,0.0,36.6,25.68,17.8,76.75,44.0,0.666667,,6.07634340825
1961-01-25,6.7,11.7,0.0,35.0,24.28,14.2,77.0,47.0,1.0,,5.74623030381
1961-01-26,5.0,5.2,0.0,30.4,24.0,18.0,77.25,57.0,2.0,,4.03681409342
1961-01-27,6.0,7.9,0.0,31.0,21.9,13.4,75.5,52.0,1.333333,,4.47116618377
1961-01-28,5.0,7.5,0.0,31.1,23.18,14.0,77.25,54.0,1.333333,,4.37331038708
1961-01-29,3.4,8.7,0.0,34.0,23.48,14.6,67.75,48.0,0.0,,4.59252526844
1961-01-30,4.4,11.7,0.0,35.0,24.72,15.2,75.5,45.0,0.333333,,5.66352925526
1961-01-31,5.1,11.5,0.0,37.2,25.2,16.4,76.75,48.0,1.333333,,6.00338596248
1961-02-01,6.3,9.5,0.0,38.2,24.92,16.6,79.25,50.0,1.333333,,5.50693104955
1961-02-02,5.2,3.0,5.3,33.0,24.4,19.8,90.75,77.0,1.333333,,3.24773692771
1961-02-03,2.3,7.7,0.0,35.0,25.36,19.8,83.25,56.0,1.0,,4.78363305431
1961-02-04,3.5,7.4,0.0,36.6,25.84,19.2,77.25,46.0,1.0,,4.82696565478
1961-02-05,4.1,6.9,0.0,33.4,24.48,17.6,83.75,68.0,1.666667,,4.36960170952
1961-02-06,2.4,2.0,3.2,29.0,24.32,20.6,87.0,87.0,1.0,,2.87778620553
1961-02-07,1.5,2.2,7.6,31.0,23.32,19.2,88.75,77.0,2.0,,2.95446335552
1961-02-08,1.5,7.5,13.6,34.0,25.12,19.4,84.25,59.0,0.666667,,4.56793467131
1961-02-09,3.2,8.6,0.0,35.0,25.16,19.4,83.25,65.0,1.0,,4.95743001712
1961-02-10,4.3,8.0,1.5,35.0,26.24,19.6,81.25,59.0,1.333333,,4.8331513128
1961-02-11,2.1,5.7,18.8,32.6,24.6,21.0,84.0,62.0,1.0,,4.03355185972
1961-02-12,2.7,9.3,0.0,33.6,22.36,17.2,77.75,36.0,2.333333,,5.10102573292
1961-02-13,4.2,8.9,0.0,35.0,23.64,14.0,73.75,49.0,0.666667,,4.75323683984
1961-02-14,4.0,11.0,0.0,35.6,25.04,16.6,80.0,56.0,1.666667,,5.53794982484
1961-02-15,5.0,10.9,0.0,34.6,24.28,16.0,84.0,46.0,1.333333,,5.30293421231
1961-02-16,5.5,10.0,0.0,33.0,24.16,14.8,71.5,59.0,1.333333,,5.02357227055
1961-02-17,4.5,9.0,0.0,33.0,24.0,16.4,85.0,60.0,1.0,,4.66050155581
1961-02-18,2.5,10.7,13.0,33.2,24.4,17.4,83.5,67.0,1.333333,,5.16074795801
1961-02-19,2.6,6.3,0.0,31.8,24.04,18.0,85.5,75.0,1.0,,3.92199297526
1961-02-20,3.1,5.6,0.0,34.6,25.68,19.4,82.75,74.0,0.666667,,3.9277529126
1961-02-21,2.8,10.5,0.0,37.0,27.36,19.4,80.75,54.0,1.333333,,5.52783001087
1961-02-22,4.4,0.9,0.0,33.0,25.6,20.8,75.0,63.0,1.333333,,2.87480196028
1961-02-23,3.1,3.5,0.3,33.6,24.28,19.2,83.25,55.0,1.333333,,3.34375750786
1961-02-24,2.3,9.0,22.5,34.4,26.16,20.0,79.25,52.0,1.333333,,4.90043005228
1961-02-25,2.7,7.4,0.0,36.0,27.28,21.6,78.25,46.0,1.0,,4.59894782762
1961-02-26,2.6,0.2,1.8,33.0,24.92,21.0,88.25,76.0,2.0,,2.41778229819
1961-02-27,0.9,3.0,63.7,28.6,23.44,20.4,91.25,74.0,2.0,,2.83043443329
1961-02-28,2.9,2.7,0.0,29.0,22.84,16.0,83.25,71.0,1.0,,2.77077114396
1961-03-01,2.4,0.3,0.0,27.6,22.6,18.6,90.25,78.0,1.333333,,2.13058483822
1961-03-02,1.0,10.8,0.7,34.4,24.9,18.8,82.0,62.0,1.0,,5.14315593327
1961-03-03,3.2,10.6,0.0,35.0,26.08,18.2,80.25,56.0,1.0,,5.09941680723
1961-03-04,3.8,3.1,0.0,33.4,24.72,19.0,84.5,61.0,1.333333,,3.09084214252
1961-03-05,2.6,0.0,4.5,24.8,21.8,19.8,94.0,91.0,0.666667,,1.92810411341
1961-03-06,1.9,0.0,13.5,24.0,19.88,17.4,81.75,72.0,2.0,,2.16645112505
1961-03-07,2.3,3.5,0.0,28.6,22.44,17.0,78.0,70.0,1.666667,,3.05867509735
1961-03-08,2.2,8.9,0.0,33.4,24.12,17.2,80.0,63.0,1.333333,,4.44132786188
1961-03-09,2.7,8.9,0.0,36.0,25.2,18.6,84.0,56.0,0.666667,,4.58885171844
1961-03-10,3.0,7.5,0.0,36.0,27.84,19.4,74.25,52.0,0.666667,,4.23795655997
1961-03-11,3.1,0.2,36.0,28.2,23.64,20.8,95.0,87.0,0.666667,,1.98882946448
1961-03-12,0.7,0.0,20.8,28.0,23.48,19.6,91.5,83.0,0.666667,,1.94165231339
1961-03-13,0.8,1.1,74.6,27.4,22.52,20.4,95.25,93.0,1.333333,,2.11730656342
1961-03-14,0.6,6.2,23.2,31.0,22.96,19.6,85.0,73.0,1.0,,3.54902764733
1961-03-15,1.8,5.8,0.0,34.0,23.4,17.2,87.5,63.0,1.0,,3.4890794629
1961-03-16,1.8,0.0,10.1,31.6,24.16,20.0,85.75,68.0,1.333333,,2.13115816405
1961-03-17,2.0,0.0,27.4,22.0,17.24,15.4,95.5,94.0,1.0,,1.63910988888
1961-03-18,0.8,0.0,3.2,18.6,15.48,13.2,92.25,86.0,1.0,,1.56448183771
1961-03-19,0.9,3.5,0.1,26.6,19.16,12.4,85.25,69.0,1.0,,2.47246057372
1961-03-20,1.9,5.1,0.0,29.2,22.0,17.0,84.25,75.0,0.666667,,2.99824413731
1961-03-21,2.0,8.6,0.0,30.0,20.24,16.8,89.0,76.0,1.333333,,3.72184723455
1961-03-22,2.4,10.1,0.0,34.6,21.64,11.4,83.25,63.0,1.0,,4.19062055207
1961-03-23,2.6,10.0,0.0,35.8,23.24,15.4,81.0,55.0,0.666667,,4.37524540118
1961-03-24,2.6,9.3,0.0,35.4,24.56,16.0,82.75,61.0,1.333333,,4.24246786277
1961-03-25,2.4,6.5,0.0,33.8,24.08,19.8,84.25,78.0,1.333333,,3.59832572999
1961-03-26,2.1,2.7,2.5,27.6,20.44,17.2,82.75,65.0,1.666667,,2.48932426268
1961-03-27,3.1,9.3,0.0,27.8,21.48,15.4,80.0,64.0,2.333333,,3.71612737512
1961-03-28,4.2,8.0,0.0,28.4,19.56,11.6,78.25,60.0,1.333333,,3.30369499162
1961-03-29,3.2,9.7,0.0,29.8,19.4,10.4,76.75,54.0,1.0,,3.59147040323
1961-03-30,2.9,10.0,0.0,29.6,20.28,15.2,77.25,51.0,1.333333,,3.83077702706
1961-03-31,3.2,9.3,0.0,31.0,20.16,11.0,81.75,66.0,1.0,,3.53534986809
1961-04-01,2.2,1.9,0.0,29.0,21.56,14.2,75.75,54.0,1.0,,2.24916440201
1961-04-02,1.5,6.5,3.5,28.0,21.0,18.0,84.5,58.0,0.333333,,2.97175317039
1961-04-03,1.5,0.5,3.0,26.0,20.32,15.0,86.75,75.0,1.666667,,1.8086633814
1961-04-04,2.2,8.5,1.7,29.4,20.68,14.4,86.75,69.0,0.666667,,3.26824702443
1961-04-05,1.9,7.4,0.0,31.2,21.46,15.8,86.0,62.0,0.666667,,3.18753329676
1961-04-06,2.0,10.0,0.0,31.0,21.04,14.0,82.0,61.0,1.0,,3.61689911919
1961-04-07,2.7,9.9,0.0,30.8,21.28,12.6,79.25,59.0,1.0,,3.524554912
1961-04-08,3.1,9.1,0.0,33.0,22.84,13.6,79.25,58.0,1.333333,,3.59867037974
1961-04-09,3.1,2.4,0.0,31.0,23.32,17.2,85.0,69.0,0.666667,,2.17022843171
1961-04-10,1.5,0.0,9.2,27.0,22.72,18.6,87.0,81.0,0.666667,,1.62024199806
1961-04-11,1.0,0.0,0.0,24.0,20.16,17.0,94.5,86.0,1.0,,1.45218600856
1961-04-12,0.3,0.1,40.6,23.0,19.2,16.2,97.5,96.0,0.333333,,1.42849600779
1961-04-13,0.2,0.0,40.4,25.0,20.82,17.3,92.5,87.0,1.0,,1.48261969881
1961-04-14,0.5,0.7,0.0,26.0,21.36,17.0,94.5,84.0,0.666667,,1.57756955925
1961-04-15,0.6,0.0,9.6,25.2,21.72,18.8,95.0,91.0,0.666667,,1.45393351565
1961-04-16,0.5,1.3,1.6,28.6,22.12,18.8,89.5,76.0,0.333333,,1.76542616698
1961-04-17,0.6,1.1,6.7,29.0,22.88,19.2,91.75,81.0,0.666667,,1.73447098203
1961-04-18,1.1,3.0,31.5,27.4,21.36,18.2,88.5,77.0,0.666667,,2.01965449694
1961-04-19,1.2,9.2,4.9,25.2,18.8,14.2,84.5,68.0,1.0,,2.78949248812
1961-04-20,2.4,6.4,0.0,28.0,18.0,8.6,86.75,66.0,0.666667,,2.31250454831
1961-04-21,2.8,4.5,0.0,28.4,20.4,16.4,83.5,64.0,1.333333,,2.3238351861
1961-04-22,1.4,0.0,39.0,22.2,17.2,15.0,94.75,87.0,0.666667,,1.28009627818
