Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-01-01,,0.0,,21.9,20.36,18.4,93.75,97.0,1.333333,,2.13904184029
1961-01-02,0.7,8.8,22.0,30.4,24.64,19.8,76.25,68.0,1.666667,,5.09607306446
1961-01-03,1.7,10.0,0.0,32.0,25.48,20.8,74.75,58.0,1.0,,5.51713663223
1961-01-04,2.6,5.1,0.0,31.0,23.72,19.4,84.25,64.0,1.666667,,3.98691437066
1961-01-05,1.7,6.5,2.1,30.0,24.92,21.0,75.25,60.0,2.666667,,4.69981545975
1961-01-06,2.5,0.4,14.6,25.9,21.9,19.9,92.75,77.0,2.0,,2.36422024311
1961-01-07,0.8,1.9,7.2,26.8,22.22,18.7,84.25,76.0,2.333333,,2.99061011427
1961-01-08,2.0,2.9,1.0,25.2,22.24,18.7,85.0,77.0,3.333333,,3.15747443235
1961-01-09,1.7,4.2,1.1,27.8,23.08,17.9,81.75,73.0,2.0,,3.60467761796
1961-01-10,2.5,7.1,0.0,31.6,24.22,20.9,78.25,63.0,2.0,,4.77315907798
1961-01-11,2.3,7.9,0.0,30.0,24.24,19.2,80.5,71.0,4.666667,,4.84668983113
1961-01-12,2.3,12.1,1.0,30.3,24.22,18.5,74.75,61.0,1.666667,,5.85710147856
1961-01-13,4.2,7.5,0.0,28.9,23.72,19.4,74.25,65.0,3.333333,,4.88380818336
1961-01-14,2.6,8.9,0.0,30.4,25.08,21.4,76.75,60.0,2.333333,,5.23917456576
1961-01-15,2.0,5.2,0.0,29.9,24.14,20.2,89.5,82.0,1.333333,,3.8641377992
1961-01-16,1.7,7.4,13.4,31.0,24.36,19.7,84.5,68.0,1.333333,,4.58008303466
1961-01-17,2.1,6.7,0.0,30.5,25.26,20.7,86.5,82.0,1.333333,,4.37054680184
1961-01-18,1.8,6.0,3.0,29.9,23.2,20.6,92.0,86.0,1.666667,,4.01940239896
1961-01-19,1.1,3.4,33.3,31.4,23.42,20.1,86.75,68.0,1.333333,,3.47112619726
1961-01-20,1.5,5.2,28.1,30.8,24.38,20.5,84.5,67.0,1.666667,,4.0011786744
1961-01-21,1.3,5.3,49.8,31.4,24.78,21.3,86.0,72.0,2.0,,4.06314198418
1961-01-22,1.8,3.9,12.2,30.6,25.54,21.5,79.5,61.0,1.666667,,3.78444057971
1961-01-23,2.3,10.1,0.0,30.6,24.88,20.8,76.0,58.0,2.333333,,5.50726826608
1961-01-24,3.5,11.8,0.0,31.0,23.88,17.8,69.0,57.0,1.333333,,5.7717708342
1961-01-25,3.5,9.8,0.0,30.6,24.0,18.2,64.25,45.0,3.0,,5.7630006471
1961-01-26,3.3,7.2,0.0,29.0,21.94,18.3,73.25,55.0,3.0,,4.71801567669
1961-01-27,2.6,0.3,17.3,21.2,18.06,16.7,91.5,81.0,2.666667,,2.10121742416
1961-01-28,0.7,0.0,28.8,18.2,16.7,15.5,98.0,94.0,1.666667,,1.81613808414
1961-01-29,0.3,6.5,53.4,27.7,20.62,15.0,79.0,71.0,3.0,,4.08678665291
1961-01-30,1.2,7.7,0.0,29.5,21.54,15.7,80.25,66.0,1.666667,,4.39448198837
1961-01-31,2.1,9.6,4.7,29.8,22.96,16.0,81.0,69.0,0.666667,,4.8525915539
1961-02-01,2.2,10.3,0.0,31.8,24.82,18.1,71.75,50.0,2.333333,,5.56967779871
1961-02-02,2.8,8.5,0.0,32.0,23.82,18.7,73.5,50.0,4.5,,5.44476694064
1961-02-03,2.5,8.0,15.8,32.6,23.94,19.3,79.5,58.0,2.0,,4.86777715012
1961-02-04,2.4,4.8,0.0,30.4,23.44,20.0,82.5,62.0,3.0,,3.92075380849
1961-02-05,1.8,4.4,65.1,27.7,23.5,20.2,85.0,71.0,2.0,,3.54513349614
1961-02-06,1.7,5.6,19.7,31.0,23.3,19.7,81.75,58.0,6.666667,,4.37441815215
1961-02-07,1.4,11.1,5.3,32.7,25.66,19.1,72.25,51.0,3.333333,,5.98916850007
1961-02-08,2.5,7.2,0.0,33.2,25.28,20.5,72.5,53.0,2.0,,4.8921801113
1961-02-09,2.1,5.2,0.0,31.5,24.12,20.6,80.75,61.0,1.0,,3.93721786354
1961-02-10,2.1,8.4,2.6,30.8,24.94,20.7,76.0,59.0,1.333333,,4.83721017149
1961-02-11,1.9,4.3,0.0,32.0,24.66,21.5,75.5,56.0,2.0,,4.00808101563
1961-02-12,2.2,5.9,0.0,31.4,24.06,19.8,82.0,64.0,3.333333,,4.22889554981
1961-02-13,2.5,10.1,0.0,30.4,24.64,19.8,73.5,51.0,2.0,,5.29080074108
1961-02-14,4.9,11.0,0.0,29.8,23.2,17.3,61.25,46.0,4.666667,,6.24821396032
1961-02-15,7.7,10.2,0.0,28.9,22.66,16.6,62.25,48.0,7.0,,6.32885679051
1961-02-16,8.5,7.1,0.0,28.8,23.1,17.5,69.0,57.0,4.0,,4.85047074474
1961-02-17,3.7,6.8,0.0,28.4,23.12,18.8,79.25,68.0,2.666667,,4.2031125645
1961-02-18,2.5,7.7,0.0,30.4,23.96,20.8,79.25,58.0,2.0,,4.57519906091
1961-02-19,2.5,4.5,0.3,30.6,22.96,19.7,80.75,56.0,1.333333,,3.62841733309
1961-02-20,1.5,5.4,38.7,30.4,24.08,20.2,78.75,58.0,1.666667,,3.93268319167
1961-02-21,1.9,8.2,23.2,30.8,24.6,20.4,78.5,58.0,2.0,,4.6896548771
1961-02-22,2.6,7.9,0.0,30.6,24.72,21.3,79.0,58.0,2.0,,4.62167210413
1961-02-23,2.5,0.0,26.6,23.8,21.34,19.4,97.0,87.0,1.333333,,1.9509189785
1961-02-24,0.2,1.4,4.0,26.0,22.56,21.3,95.5,93.0,0.666667,,2.4614739407
1961-02-25,0.8,3.6,60.7,26.4,23.04,20.9,95.25,93.0,2.0,,2.88869935035
1961-02-26,1.0,1.0,4.6,27.5,23.42,21.5,90.5,79.0,0.666667,,2.42707996476
1961-02-27,0.7,1.7,4.0,27.6,23.62,21.4,87.5,77.0,1.666667,,2.67629414365
1961-02-28,1.0,0.0,14.0,24.6,21.48,19.5,87.25,85.0,4.0,,2.26594212721
1961-03-01,2.3,3.2,3.0,25.6,21.82,18.3,80.5,71.0,2.333333,,3.06691559358
1961-03-02,3.1,11.1,0.0,28.6,22.5,17.4,74.75,59.0,3.333333,,5.10889659782
1961-03-03,4.2,10.5,0.0,30.8,23.28,15.3,71.75,55.0,1.333333,,4.86204378339
1961-03-04,3.1,6.8,0.0,28.6,23.42,19.4,73.5,49.0,3.333333,,4.37318445175
1961-03-05,2.9,2.2,0.3,26.8,23.44,20.6,82.25,74.0,2.333333,,2.88522146868
1961-03-06,2.8,0.0,5.1,24.1,20.56,18.6,87.75,80.0,4.0,,2.16038737116
1961-03-07,2.2,0.2,4.6,23.8,20.86,18.7,86.25,80.0,2.333333,,2.16590285852
1961-03-08,1.7,7.9,0.2,27.0,22.44,17.5,79.25,67.0,2.0,,4.00432223216
1961-03-09,2.3,6.3,0.0,30.3,23.48,17.7,84.0,65.0,1.333333,,3.71161858734
1961-03-10,2.1,8.7,0.0,31.9,25.52,19.7,73.25,55.0,1.0,,4.51403320103
1961-03-11,2.7,8.0,0.0,32.6,24.86,20.9,77.75,55.0,2.666667,,4.63930101939
1961-03-12,2.2,7.6,4.7,31.1,24.62,20.1,80.0,60.0,2.0,,4.24231384012
1961-03-13,2.7,6.1,3.3,30.6,22.66,20.0,85.5,64.0,2.666667,,3.73016061837
1961-03-14,1.6,6.2,15.4,30.3,23.7,19.5,85.5,62.0,2.0,,3.67830405714
1961-03-15,1.4,3.2,2.5,28.2,23.0,21.4,92.75,80.0,1.333333,,2.77621585987
1961-03-16,0.8,8.1,4.6,30.0,23.98,19.9,92.5,88.0,2.0,,3.9127008609
1961-03-17,1.6,2.1,1.3,27.4,23.6,21.3,84.25,72.0,3.0,,2.77440641371
1961-03-18,1.6,0.5,3.4,23.7,20.3,19.1,88.25,82.0,2.333333,,2.07392996801
1961-03-19,1.0,0.0,1.4,22.4,19.96,18.1,94.5,88.0,1.0,,1.76551909176
1961-03-20,0.5,4.0,4.1,25.8,20.78,18.2,88.0,74.0,2.666667,,2.79081705924
1961-03-21,1.2,9.4,0.0,30.0,22.94,16.8,81.0,59.0,1.333333,,4.17890688691
1961-03-22,1.9,9.6,0.0,31.0,24.4,19.0,77.5,62.0,1.333333,,4.40907888356
1961-03-23,2.5,7.0,0.0,31.2,24.2,19.2,77.75,59.0,2.0,,3.93841222879
1961-03-24,2.3,9.2,0.0,31.8,24.06,19.2,79.5,57.0,2.666667,,4.46139379127
1961-03-25,2.7,9.7,0.0,32.1,25.36,19.5,71.0,52.0,1.666667,,4.61468340822
1961-03-26,3.0,7.7,0.0,33.0,24.58,18.5,73.25,52.0,2.666667,,4.38514370176
1961-03-27,3.2,6.8,1.3,23.9,19.68,17.4,70.5,62.0,3.0,,3.6789168786
1961-03-28,6.3,5.5,0.0,24.4,18.66,15.4,65.5,55.0,3.666667,,3.74405142822
1961-03-29,5.6,1.0,0.0,25.8,18.54,13.1,70.0,51.0,2.666667,,2.66189844527
1961-03-30,5.5,9.2,0.0,26.8,18.82,12.3,65.25,43.0,3.333333,,4.23985989141
1961-03-31,4.7,9.9,0.0,27.2,19.32,12.3,64.0,46.0,2.333333,,4.15415808111
1961-04-01,4.0,9.0,0.0,29.8,20.58,12.2,65.25,39.0,1.666667,,3.96818783811
1961-04-02,3.6,4.0,0.0,24.6,19.74,16.5,84.5,73.0,1.666667,,2.56947956735
1961-04-03,1.3,0.4,1.9,22.4,20.18,17.7,96.0,92.0,3.333333,,1.55116094707
1961-04-04,0.7,4.0,60.7,28.0,20.72,17.7,90.25,74.0,4.333333,,2.58034372232
1961-04-05,0.6,1.5,77.0,20.2,18.1,17.2,96.5,92.0,2.666667,,1.65993914146
1961-04-06,0.3,6.5,10.2,26.0,20.7,17.0,88.5,67.0,2.0,,2.9437256597
1961-04-07,1.7,6.9,0.0,25.4,20.94,15.7,77.5,68.0,2.666667,,3.24897398522
1961-04-08,3.8,10.3,0.0,29.7,23.08,16.4,76.0,61.0,2.333333,,4.10577805989
1961-04-09,2.0,8.2,0.0,30.8,23.52,17.6,78.5,55.0,1.333333,,3.63205476703
1961-04-10,2.7,10.0,0.0,29.8,22.78,17.7,77.5,57.0,2.0,,3.99042655423
1961-04-11,2.0,9.9,0.0,31.2,23.78,16.7,74.25,57.0,1.333333,,3.94524538487
1961-04-12,2.4,7.6,0.0,31.3,23.34,19.2,82.25,64.0,4.0,,3.74210856848
1961-04-13,1.9,9.8,10.8,31.9,22.76,17.7,78.25,50.0,2.333333,,4.07164306153
1961-04-14,2.5,9.2,0.0,31.6,24.2,18.4,75.5,54.0,2.0,,3.95652604035
1961-04-15,3.0,9.9,0.0,31.0,24.08,18.6,75.75,57.0,2.666667,,4.13105641628
1961-04-16,2.8,1.0,0.0,30.6,23.7,19.1,74.5,50.0,2.0,,2.46014837596
1961-04-17,3.1,9.2,0.0,30.4,23.22,18.5,77.0,50.0,1.333333,,3.65944020436
1961-04-18,3.1,7.8,0.0,30.2,22.32,17.0,78.5,52.0,2.333333,,3.45822256455
1961-04-19,2.5,6.8,0.3,25.4,20.6,18.0,80.5,70.0,2.666667,,3.0143386042
1961-04-20,2.9,10.0,0.0,25.1,18.78,13.8,77.0,60.0,2.333333,,3.32243157519
1961-04-21,3.1,6.2,0.0,24.2,18.42,14.7,83.25,66.0,1.333333,,2.54149786767
1961-04-22,2.3,7.9,0.0,26.0,18.76,14.8,84.0,65.0,3.333333,,2.95156502847
1961-04-23,1.3,3.0,14.9,25.2,20.04,15.9,90.25,75.0,1.0,,1.98193497819
1961-04-24,1.2,5.4,27.3,28.0,21.68,19.0,88.5,66.0,1.333333,,2.58262478366
1961-04-25,1.1,0.4,0.0,23.0,19.66,17.6,95.0,94.0,2.0,,1.43813621138
1961-04-26,0.7,4.3,27.9,24.0,17.96,15.6,86.5,66.0,1.666667,,2.17136518329
1961-04-27,1.4,6.0,0.1,25.2,16.04,11.8,84.0,69.0,0.666667,,2.30979673238
1961-04-28,1.2,10.6,0.0,27.0,16.64,8.4,71.0,41.0,2.333333,,3.32249134194
1961-04-29,2.7,10.7,0.0,26.8,16.68,8.2,68.5,45.0,2.0,,3.27580597127
1961-04-30,2.8,10.5,0.0,26.3,17.16,10.1,72.75,45.0,1.666667,,3.10464743577
1961-05-01,2.7,1.0,0.0,26.0,17.22,10.0,75.75,53.0,2.666667,,2.08718789574
1961-05-02,3.1,2.4,0.0,22.9,17.34,12.8,85.25,74.0,2.666667,,1.84458091708
1961-05-03,1.3,3.8,7.5,19.6,16.06,14.3,90.25,81.0,2.666667,,1.76022764219
1961-05-04,0.8,2.4,25.8,21.6,17.1,12.7,90.0,78.0,2.666667,,1.62673009352
1961-05-05,0.9,6.1,0.0,24.9,18.38,16.0,87.25,67.0,1.333333,,2.30378537912
1961-05-06,1.2,9.8,0.0,28.2,19.9,11.5,78.25,58.0,2.0,,3.02360570139
1961-05-07,1.7,0.0,4.0,21.6,18.66,17.7,96.5,82.0,2.333333,,1.20697454203
1961-05-08,0.4,5.0,12.7,23.4,18.0,15.8,86.75,71.0,1.333333,,2.05790767532
1961-05-09,1.1,7.3,0.0,25.0,16.54,11.0,86.5,63.0,1.666667,,2.278253704
1961-05-10,1.1,4.4,0.0,22.7,16.22,12.2,90.25,70.0,0.333333,,1.78746622072
