Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-01-01,0.9,8.0,,31.5,25.62,21.8,87.5,67.0,0.666667,,4.16790997103
1961-01-02,1.5,7.9,0.0,31.1,26.34,22.8,89.5,77.0,1.333333,,4.13462972707
1961-01-03,1.6,7.8,4.3,30.4,25.96,22.9,85.25,68.0,1.0,,4.1193745282
1961-01-04,1.5,10.2,0.0,32.0,25.66,22.8,88.5,69.0,0.0,,4.88550735406
1961-01-05,2.2,6.6,4.5,30.8,25.88,23.2,88.75,72.0,0.666667,,3.83266867226
1961-01-06,1.4,10.0,0.7,32.3,26.9,22.4,80.0,64.0,0.666667,,4.78094735583
1961-01-07,2.4,8.7,0.9,31.1,26.38,23.2,90.0,82.0,0.0,,4.46129660253
1961-01-08,1.6,4.6,6.5,31.0,25.92,23.5,89.25,73.0,0.666667,,3.33023867389
1961-01-09,1.1,1.0,10.8,27.6,25.26,23.4,97.0,94.0,0.0,,2.26780142362
1961-01-10,0.7,3.5,27.6,29.4,25.58,22.5,91.0,86.0,0.0,,2.94796224293
1961-01-11,1.0,5.6,0.0,30.6,25.34,23.1,89.5,70.0,0.0,,3.581026256
1961-01-12,1.3,6.5,8.1,30.7,26.38,23.4,89.0,76.0,0.666667,,3.83377916547
1961-01-13,1.5,3.9,7.3,30.9,25.94,22.8,89.0,76.0,0.666667,,3.13308555116
1961-01-14,1.2,3.3,0.4,31.4,26.18,23.7,89.25,73.0,0.0,,2.99928714038
1961-01-15,1.2,7.3,0.0,31.9,25.68,23.1,90.5,67.0,0.666667,,4.11444653732
1961-01-16,1.6,0.5,16.9,26.8,25.14,23.3,94.25,92.0,0.666667,,2.10341040586
1961-01-17,0.6,5.5,0.0,31.8,26.04,22.6,89.5,75.0,0.333333,,3.61173730159
1961-01-18,1.3,1.9,1.7,29.2,25.36,23.1,91.25,77.0,1.0,,2.55604758886
1961-01-19,1.3,8.7,0.0,30.8,26.0,22.6,86.0,72.0,1.333333,,4.42256908098
1961-01-20,1.7,6.6,0.0,31.2,26.08,22.3,85.75,69.0,2.0,,3.93459075919
1961-01-21,1.5,1.4,10.9,29.2,24.98,22.7,90.0,73.0,0.0,,2.40841254001
1961-01-22,1.0,4.8,10.6,29.4,25.28,21.4,87.75,75.0,0.666667,,3.29685629549
1961-01-23,1.1,5.1,0.0,31.6,26.48,23.2,86.25,67.0,0.0,,3.51301326425
1961-01-24,1.6,4.6,0.0,31.2,27.04,23.8,88.25,72.0,0.666667,,3.41483943849
1961-01-25,1.4,7.7,0.0,31.6,26.96,23.6,83.75,68.0,0.0,,4.24407191971
1961-01-26,1.5,1.8,28.8,29.0,25.24,22.6,93.25,82.0,0.0,,2.53763260357
1961-01-27,0.8,3.5,1.4,29.2,25.18,23.1,91.75,75.0,0.666667,,3.00361625081
1961-01-28,0.8,4.5,0.0,30.7,26.18,23.4,90.25,77.0,0.666667,,3.35790335672
1961-01-29,0.9,3.6,7.9,30.4,25.74,23.2,90.5,72.0,0.0,,3.09895589393
1961-01-30,1.0,5.4,0.0,31.1,26.3,23.4,89.5,71.0,0.0,,3.64527074138
1961-01-31,1.0,,1.4,29.3,25.96,23.7,93.25,87.0,1.0,,2.90345599391
1961-02-01,0.8,8.8,1.6,31.4,25.84,22.4,87.5,,0.666667,,4.55526159804
1961-02-02,1.4,6.8,0.0,31.4,25.1,22.7,90.0,,1.0,,4.00850989295
1961-02-03,1.1,0.0,94.9,23.5,21.6,20.0,97.0,,1.0,,1.83784103686
1961-02-04,0.3,0.0,,24.6,22.56,20.7,95.25,,0.0,,1.95538373684
1961-02-05,7.0,8.5,0.4,30.7,24.2,20.3,99.0,,0.333333,,4.41816914681
1961-02-06,1.1,,0.0,30.4,25.34,22.3,90.75,,0.0,,3.48339680074
1961-02-07,1.0,,4.5,32.6,27.0,23.2,84.0,,0.666667,,3.86807490839
1961-02-08,1.4,,0.0,31.6,25.86,22.4,86.25,,0.0,,3.71718814107
1961-02-09,1.2,,14.5,25.8,22.72,21.1,97.0,,0.666667,,2.53103970133
1961-02-10,0.3,,11.4,29.9,23.82,19.6,88.0,,0.666667,,3.72948391972
