Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1970-01-10,,,,,,,,,,,
1970-01-11,5.0,,,33.8,28.26,22.5,72.5,60.0,5.633333,,5.24541186793
1970-01-12,6.0,,0.0,31.0,27.0,23.5,89.0,73.0,3.9,,3.29513440503
1970-01-13,3.2,,17.8,31.0,25.8,22.0,85.75,72.0,3.333333,,3.60631170811
1970-01-14,2.8,,7.0,31.8,26.4,20.8,86.75,69.0,5.333333,,3.86109850802
1970-01-15,4.0,,0.0,33.8,27.1,22.5,81.75,67.0,4.466667,,4.43633499369
1970-01-16,4.5,,2.0,30.0,25.88,22.8,88.25,81.0,4.0,,3.22529001443
1970-01-17,2.5,,15.4,30.5,25.56,21.5,82.0,73.0,2.4,,3.65406061329
1970-01-18,3.5,,0.0,32.5,26.76,19.5,77.25,61.0,2.566667,,4.39853688373
1970-01-19,4.5,,0.0,32.5,26.18,22.5,86.5,70.0,4.4,,3.88590803403
1970-01-20,3.5,,9.4,31.8,25.36,20.8,81.5,54.0,4.65,,4.2110742626
1970-01-21,4.5,,3.0,29.5,24.52,19.7,92.75,71.0,2.266667,,3.30813063712
1970-01-22,1.7,,9.1,32.8,25.54,19.1,84.0,66.0,4.466667,,4.35345266306
1970-01-23,4.3,,0.0,33.0,26.06,19.1,78.75,57.0,2.266667,,4.46188799177
1970-01-24,7.0,,0.0,34.0,26.64,19.4,77.0,55.0,2.933333,,4.80005305328
1970-01-25,6.5,,0.0,31.3,27.04,22.1,77.25,74.0,6.2,,4.51683780755
1970-01-26,4.0,,0.2,32.8,26.7,20.7,75.75,54.0,4.2,,4.74384581961
1970-01-27,6.5,,0.0,34.2,27.68,20.7,68.25,55.0,4.466667,,5.54387572212
1970-01-28,6.2,,0.0,32.7,27.54,21.9,72.25,53.0,4.566667,,4.93289012216
1970-01-29,6.5,,0.0,32.0,25.84,20.3,83.5,66.0,4.866667,,4.21115651652
1970-01-30,4.3,,1.0,32.1,26.18,18.9,73.0,63.0,5.866667,,5.16250537894
1970-01-31,5.9,,0.0,32.5,26.46,18.2,69.75,58.0,3.233333,,4.97806998917
1970-02-01,6.5,,0.0,33.0,26.34,18.2,79.25,65.0,4.766667,,4.81300244117
1970-02-02,5.1,,0.0,32.3,25.06,16.7,78.75,59.0,2.65,,4.58885113765
1970-02-03,2.8,,6.4,32.2,25.42,19.7,84.25,63.0,4.4,,4.24837771621
1970-02-04,3.7,,0.2,32.4,25.04,14.0,80.25,59.0,3.9,,4.77764663254
1970-02-05,3.2,,148.3,27.5,22.42,13.9,94.5,84.0,0.9,,3.63598658504
1970-02-06,0.6,,16.8,31.0,24.56,17.9,85.25,69.0,3.9,,4.0795755644
1970-02-07,3.0,,0.0,33.3,25.52,13.8,80.5,63.0,3.7,,4.95486143014
1970-02-08,4.5,,0.0,31.0,27.62,24.0,86.75,70.0,0.0,,3.26301132587
1970-02-09,3.3,,2.0,,,18.9,80.75,59.0,2.533333,,
1970-02-10,4.1,,0.0,,,18.4,78.75,60.0,3.4,,
1970-02-11,4.6,,0.0,,,20.9,84.75,65.0,1.9,,
1970-02-12,2.9,,0.4,,,18.6,85.25,69.0,6.333333,,
1970-02-13,1.8,,10.0,,,17.7,83.5,66.0,2.533333,,
1970-02-14,2.7,,3.0,,,16.5,84.75,73.0,3.7,,
1970-02-15,4.7,,0.0,,,17.8,82.5,62.0,6.333333,,
1970-02-16,4.2,,0.0,,,14.1,82.75,67.0,3.7,,
1970-02-17,4.8,,0.0,,,16.0,80.25,63.0,1.766667,,
1970-02-18,3.6,,4.0,,,15.2,86.75,80.0,0.0,,
1970-02-19,2.7,,3.0,,,13.2,79.5,54.0,4.566667,,
1970-02-20,5.0,,0.0,,,18.9,83.0,68.0,7.2,,
1970-02-21,5.0,,0.0,,,20.9,77.75,63.0,5.566667,,
1970-02-22,5.4,,0.0,,,21.9,75.0,60.0,5.933333,,
1970-02-23,6.0,,0.0,,,22.9,89.0,77.0,5.566667,,
1970-02-24,2.4,,5.6,,,19.1,88.75,60.0,3.333333,,
1970-02-25,2.6,,0.4,,,16.5,86.25,52.0,3.9,,
1970-02-26,3.5,,0.0,,,18.7,86.0,58.0,1.766667,,
1970-02-27,3.0,,0.0,,,17.4,84.75,61.0,1.766667,,
1970-02-28,5.0,,0.0,,,14.1,74.25,48.0,4.9,,
1970-03-01,7.8,,0.0,,,20.4,79.0,55.0,6.15,,
1970-03-02,6.7,,0.0,,,19.9,81.0,52.0,5.2,,
1970-03-03,6.0,,0.0,,,16.9,76.5,50.0,2.266667,,
1970-03-04,6.0,,0.0,,,18.1,71.25,55.0,2.266667,,
1970-03-05,6.0,,0.0,,,18.7,75.5,65.0,4.0,,
1970-03-06,5.0,,0.0,,,18.7,77.25,63.0,2.266667,,
1970-03-07,4.5,,1.2,,,18.7,74.5,59.0,2.633333,,
1970-03-08,6.5,,3.2,,,18.5,92.0,77.0,5.566667,,
1970-03-09,1.8,,9.3,,,14.1,85.75,67.0,4.466667,,
1970-03-10,1.7,,6.2,,,15.1,96.5,90.0,0.8,,
1970-03-11,1.8,,21.0,,,14.7,78.5,62.0,0.8,,
1970-03-12,5.0,,0.0,,,12.6,81.0,60.0,2.2,,
1970-03-13,3.4,,0.0,,,17.1,73.75,43.0,2.2,,
1970-03-14,4.6,,0.0,,,17.9,73.25,47.0,2.533333,,
1970-03-15,3.5,,0.0,,,20.1,73.0,49.0,3.333333,,
1970-03-16,4.2,,0.0,,,20.5,75.5,57.0,5.333333,,
1970-03-17,4.8,,0.0,,,20.1,66.75,46.0,8.5,,
1970-03-18,4.7,,0.0,,,22.7,73.5,54.0,6.333333,,
1970-03-19,2.0,,0.0,,,23.7,70.5,56.0,3.7,,
1970-03-20,3.5,,31.8,,,19.9,91.5,74.0,2.833333,,
1970-03-21,0.5,,19.6,,,18.9,83.75,63.0,3.333333,,
1970-03-22,2.0,,0.0,,,18.9,74.75,56.0,5.266667,,
1970-03-23,4.4,,0.0,,,21.4,74.75,57.0,7.566667,,
1970-03-24,3.3,,9.2,,,22.0,85.25,65.0,3.4,,
1970-03-25,1.4,,6.0,,,21.2,89.5,78.0,2.266667,,
1970-03-26,1.1,,19.6,,,19.5,95.0,94.0,2.266667,,
1970-03-27,0.8,,4.6,,,16.7,87.75,71.0,3.4,,
1970-03-28,1.5,,33.8,,,15.4,87.0,71.0,0.6,,
1970-03-29,1.2,,13.2,,,12.7,85.75,75.0,2.266667,,
1970-03-30,1.1,,0.0,,,16.4,84.5,71.0,4.55,,
1970-03-31,2.0,,1.8,28.0,25.58,21.1,89.25,82.0,3.7,,3.12180106834
1970-04-01,,,,,,,,96.0,,,
1970-04-02,,,,,,,,,,,
1970-04-03,,,,,,,,,,,
1970-04-04,,,,,,,,,,,
1970-04-05,,,,,,,,,,,
1970-04-06,,,,,,,,,,,
1970-04-07,,,,,,,,,,,
1970-04-08,,,,,,,,,,,
1970-04-09,,,,,,,,,,,
1970-04-10,,,,,,,,,,,
1970-04-11,,,,,,,,,,,
1970-04-12,,,,,,,,,,,
1970-04-13,,,,,,,,,,,
1970-04-14,,,,,,,,,,,
1970-04-15,,,,,,,,,,,
1970-04-16,,,,,,,,,,,
1970-04-17,,,,,,,,,,,
1970-04-18,,,,,,,,,,,
1970-04-19,,,,,,,,,,,
1970-04-20,,,,,,,,,,,
1970-04-21,,,,,,,,,,,
1970-04-22,,,,,,,,,,,
1970-04-23,,,,,,,,,,,
1970-04-24,,,,,,,,,,,
1970-04-25,,,,,,,,,,,
1970-04-26,,,,,,,,,,,
1970-04-27,,,,,,,,,,,
1970-04-28,,,,,,,,,,,
1970-04-29,,,,,,,,,,,
1970-04-30,,,,,,,,,,,
1970-05-01,,,,,,,,,,,
1970-05-02,,,,,,,,,,,
1970-05-03,,,,,,,,,,,
1970-05-04,,,,,,,,,,,
1970-05-05,,,,,,,,,,,
1970-05-06,,,,,,,,,,,
1970-05-07,,,,,,,,,,,
1970-05-08,,,,,,,,,,,
1970-05-09,,,,,,,,,,,
1970-05-10,,,,,,,,,,,
1970-05-11,,,,,,,,,,,
1970-05-12,,,,,,,,,,,
1970-05-13,,,,,,,,,,,
1970-05-14,,,,,,,,,,,
1970-05-15,,,,,,,,,,,
1970-05-16,,,,,,,,,,,
1970-05-17,,,,,,,,,,,
1970-05-18,,,,,,,,,,,
1970-05-19,,,,,,,,,,,
1970-05-20,,,,,,,,,,,
1970-05-21,,,,,,,,,,,
1970-05-22,,,,,,,,,,,
1970-05-23,,,,,,,,,,,
1970-05-24,,,,,,,,,,,
1970-05-25,,,,,,,,,,,
1970-05-26,,,,,,,,,,,
1970-05-27,,,,,,,,,,,
1970-05-28,,,,,,,,,,,
1970-05-29,,,,,,,,,,,
1970-05-30,,,,,,,,,,,
1970-05-31,,,,,,,,,,,
1970-06-01,,,,,,,,,,,
1970-06-02,,,,,,,,,,,
1970-06-03,,,,,,,,,,,
1970-06-04,,,,,,,,,,,
1970-06-05,,,,,,,,,,,
1970-06-06,,,,,,,,,,,
1970-06-07,,,,,,,,,,,
1970-06-08,,,,,,,,,,,
1970-06-09,,,,,,,,,,,
1970-06-10,,,,,,,,,,,
