Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-01-01,,,,28.0,23.0,20.3,81.25,64.0,1.666667,,3.79310544614
1961-01-02,,,0.0,29.6,23.68,19.6,82.0,59.0,1.333333,,4.22222592628
1961-01-03,,,0.0,25.6,21.98,19.4,94.0,89.0,1.333333,,3.11789660966
1961-01-04,,,5.6,26.3,21.92,19.5,95.75,95.0,1.0,,3.29082837528
1961-01-05,,,25.0,27.0,23.06,19.5,89.5,85.0,1.666667,,3.4996017984
1961-01-06,,,0.0,27.7,22.7,19.3,85.25,67.0,2.333333,,3.78405147236
1961-01-07,,,3.0,29.0,23.16,19.5,92.25,79.0,2.666667,,3.80917522098
1961-01-08,,,4.6,24.2,22.7,20.5,94.25,93.0,0.0,,2.61590963094
1961-01-09,,,21.0,26.7,22.8,19.6,91.0,80.0,1.333333,,3.40084665639
1961-01-10,,,15.9,30.5,24.12,19.3,85.0,70.0,0.666667,,4.41536714983
1961-01-11,,,11.1,30.0,22.8,19.9,93.25,88.0,0.333333,,4.23664498072
1961-01-12,,,30.4,27.3,22.32,19.5,92.0,82.0,1.0,,3.57151236322
1961-01-13,,,27.4,23.6,21.1,19.1,93.5,92.0,2.333333,,2.59000235456
1961-01-14,,,30.1,26.7,21.64,18.5,93.5,91.0,0.666667,,3.60464685229
1961-01-15,,,15.5,29.0,23.1,16.5,93.25,89.0,1.0,,4.32283086486
1961-01-16,,,31.1,29.3,22.84,17.9,84.5,69.0,0.333333,,4.31092265036
1961-01-17,,,0.0,30.0,24.14,20.0,76.0,59.0,2.0,,4.43421602299
1961-01-18,,,2.7,30.0,23.92,19.6,76.5,56.0,0.9,,4.30894920558
1961-01-19,,,0.0,31.5,23.5,16.9,83.0,55.0,1.333333,,4.89582710868
1961-01-20,,,0.0,33.1,24.28,18.5,77.5,45.0,0.333333,,5.03937483583
1961-01-21,,,0.0,31.0,23.44,19.0,85.75,64.0,1.0,,4.53814349045
1961-01-22,,,1.7,32.1,24.56,18.5,81.5,57.0,0.0,,4.81791795822
1961-01-23,,,3.6,29.3,23.92,20.8,89.0,88.0,1.333333,,3.85409671151
1961-01-24,,,20.1,28.0,22.74,19.7,87.75,69.0,1.666667,,3.71522125799
1961-01-25,,,48.5,27.8,23.32,20.4,89.75,75.0,1.333333,,3.53588747089
1961-01-26,,,4.7,28.7,23.0,20.3,93.5,88.0,0.666667,,3.78340158009
1961-01-27,,,37.4,24.6,21.76,19.9,93.5,91.0,0.333333,,2.82813582557
1961-01-28,,,17.1,23.0,20.42,18.7,93.5,89.0,0.0,,2.67424294795
1961-01-29,,,63.9,23.5,21.2,18.0,93.25,92.0,1.666667,,2.79408561121
1961-01-30,,,10.8,28.0,22.78,20.0,89.0,70.0,1.666667,,3.6299736634
1961-01-31,,,0.0,29.7,22.38,18.8,85.75,67.0,3.0,,4.21317771068
1961-02-01,,,4.3,30.8,23.0,18.2,83.0,55.0,1.666667,,4.58008757719
1961-02-02,,,0.0,31.5,23.96,19.0,80.75,53.0,0.666667,,4.62074353788
1961-02-03,,,0.0,34.0,23.94,17.5,77.0,43.0,0.333333,,5.27289027589
1961-02-04,,,0.8,33.4,24.14,18.5,81.0,53.0,0.333333,,5.0643020928
1961-02-05,,,0.0,33.4,24.88,18.5,72.75,43.0,0.666667,,5.07380093123
1961-02-06,,,0.0,30.6,23.06,17.5,79.75,59.0,1.333333,,4.61730648068
1961-02-07,,,0.0,30.7,23.64,18.2,82.0,72.0,1.0,,4.52002957205
1961-02-08,,,0.0,32.3,23.76,18.8,82.0,52.0,0.333333,,4.76786061824
1961-02-09,,,5.8,31.0,23.38,18.5,85.5,74.0,0.666667,,4.51881182659
1961-02-10,,,4.8,31.5,24.0,18.7,83.25,66.0,1.0,,4.61254438724
1961-02-11,,,0.0,29.5,22.94,19.3,89.5,85.0,1.0,,4.04000719908
