Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-01-01,9.0,,,33.0,25.28,15.3,48.75,36.0,0.666667,,5.06894716648
1961-01-02,7.5,,0.0,34.2,25.32,14.4,50.0,33.0,1.0,,5.56685323083
1961-01-03,8.2,,0.0,35.3,25.32,14.5,57.25,30.0,1.0,,5.76706433513
1961-01-04,7.8,,0.0,35.0,26.5,15.6,51.0,36.0,2.333333,,6.41027869462
1961-01-05,9.0,,0.0,32.2,25.16,16.0,52.0,40.0,1.0,,5.08141761708
1961-01-06,7.8,,0.0,33.0,25.06,14.0,59.25,39.0,1.333333,,5.4893410222
1961-01-07,9.7,,0.0,35.1,26.24,15.3,53.0,33.0,1.0,,5.68186687241
1961-01-08,9.3,,0.0,34.0,25.32,15.1,55.0,31.0,0.666667,,5.30109222698
1961-01-09,9.8,,0.0,36.8,26.4,15.2,47.5,22.0,1.0,,6.01752526868
1961-01-10,9.2,,0.0,35.9,26.52,15.8,51.5,35.0,1.0,,5.80693490689
1961-01-11,9.2,,0.0,35.5,26.4,15.6,55.0,32.0,1.0,,5.74183818984
1961-01-12,7.4,,0.0,34.7,25.8,16.7,57.75,37.0,2.333333,,6.11293019977
1961-01-13,8.4,,0.0,32.6,25.0,16.9,52.75,37.0,1.666667,,5.45375337561
1961-01-14,9.1,,0.0,33.0,24.12,14.5,63.25,39.0,1.0,,5.30841106133
1961-01-15,9.7,,0.0,32.1,24.38,14.4,60.0,43.0,2.333333,,5.65422002755
1961-01-16,8.8,,0.0,32.3,24.02,16.2,79.5,61.0,1.0,,4.96162831163
1961-01-17,3.2,,3.0,28.2,22.04,15.0,83.25,69.0,2.333333,,4.20767614911
1961-01-18,2.2,,2.0,31.5,24.4,15.5,62.0,42.0,3.0,,5.61789611838
1961-01-19,8.0,,0.0,31.6,24.34,15.4,61.5,48.0,1.666667,,5.22814111579
1961-01-20,7.0,,0.0,31.4,24.32,15.9,64.25,46.0,1.0,,4.89281146634
1961-01-21,5.2,,0.0,31.3,23.66,15.9,72.5,48.0,1.0,,4.82669861925
1961-01-22,5.7,,11.2,28.8,22.66,14.0,70.0,51.0,0.666667,,4.43821949315
1961-01-23,2.6,,24.0,29.8,21.78,15.1,86.0,67.0,1.0,,4.49955121954
1961-01-24,1.9,,77.1,32.3,23.52,14.7,75.25,44.0,1.0,,5.10258187327
1961-01-25,3.9,,0.0,30.6,24.8,17.7,66.0,52.0,1.0,,4.57125719317
1961-01-26,2.3,,0.0,33.4,26.54,15.5,56.0,42.0,1.333333,,5.50523179109
1961-01-27,7.3,,1.3,34.2,25.12,16.5,64.5,28.0,1.0,,5.39928403124
1961-01-28,1.9,,0.0,32.8,25.18,17.6,60.5,38.0,1.0,,5.04522642146
1961-01-29,7.0,,0.0,32.6,24.6,13.7,55.5,35.0,1.0,,5.30959932213
1961-01-30,7.0,,0.0,31.3,23.84,14.8,60.25,37.0,0.666667,,4.83672940287
1961-01-31,6.0,,0.0,32.0,24.58,15.4,60.25,39.0,1.666667,,5.32269133947
1961-02-01,4.2,,0.0,31.1,23.46,14.5,60.0,46.0,2.333333,,5.44289213047
1961-02-02,8.8,,0.0,29.2,22.14,13.5,69.0,51.0,1.0,,4.61917992614
1961-02-03,5.2,,0.0,29.7,23.28,14.4,66.0,51.0,1.0,,4.66463069483
1961-02-04,4.7,,0.0,31.0,23.22,14.6,71.25,43.0,1.666667,,4.99252568101
1961-02-05,5.3,,0.0,30.6,24.38,14.7,65.0,62.0,1.0,,4.81456764174
1961-02-06,5.8,,0.0,31.8,24.7,15.4,68.0,58.0,3.666667,,5.58907766157
1961-02-07,5.3,,0.0,32.0,24.92,16.4,61.75,42.0,1.0,,4.96592076369
1961-02-08,5.2,,0.0,31.7,24.7,18.2,62.5,44.0,0.666667,,4.6141298879
1961-02-09,6.5,,0.0,31.2,24.14,14.8,60.5,44.0,1.0,,4.93434933186
1961-02-10,5.6,,0.0,32.3,24.24,14.7,62.0,39.0,1.0,,5.1405767397
1961-02-11,6.1,,0.0,31.6,25.28,19.6,59.75,43.0,1.0,,4.60255018265
1961-02-12,,,0.0,34.0,26.24,16.4,64.5,52.0,1.0,,5.33496695355
1961-02-13,3.3,,30.0,32.0,24.26,15.2,70.25,51.0,1.0,,4.9978813745
1961-02-14,4.3,,0.0,31.9,25.38,16.5,66.5,60.0,0.333333,,4.67935451189
1961-02-15,3.4,,0.0,31.9,24.46,16.8,68.0,40.0,2.333333,,5.20777340128
1961-02-16,6.1,,0.0,30.6,23.5,14.0,63.5,47.0,1.666667,,5.05000242798
1961-02-17,5.0,,0.0,29.9,24.02,15.8,62.25,50.0,1.333333,,4.69688197045
1961-02-18,4.2,,0.0,31.0,24.3,15.8,61.25,49.0,2.333333,,5.26508828565
1961-02-19,5.6,,0.0,29.4,23.7,14.3,64.75,51.0,0.666667,,4.47216525581
1961-02-20,5.0,,0.0,30.9,24.12,15.5,64.5,48.0,1.0,,4.76314334847
1961-02-21,4.2,,0.0,31.5,23.84,14.0,63.25,40.0,1.0,,4.98377330126
1961-02-22,5.6,,1.5,32.8,24.86,15.9,60.25,35.0,1.666667,,5.37692422789
1961-02-23,7.0,,0.0,32.8,24.78,15.7,56.75,40.0,3.0,,5.99545682797
1961-02-24,7.1,,0.0,32.3,25.26,16.8,53.75,40.0,1.666667,,5.30494554225
1961-02-25,7.4,,0.0,32.8,24.52,13.5,55.0,35.0,1.0,,5.26148876806
1961-02-26,6.4,,0.0,33.8,24.66,14.0,60.5,35.0,1.0,,5.39621869354
1961-02-27,6.7,,0.0,30.1,23.94,15.1,64.5,48.0,1.0,,4.60176057742
1961-02-28,6.0,,0.0,33.5,25.38,14.2,56.25,39.0,1.0,,5.32175356434
1961-03-01,0.6,,0.0,33.0,25.76,16.3,57.25,40.0,1.0,,5.07482300705
