Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-01-01,,,,30.0,23.12,14.1,79.5,71.0,1.333333,,5.91145279094
1961-01-02,,,6.7,29.6,22.42,14.0,81.0,71.0,1.333333,,5.80350062071
1961-01-03,,,28.7,31.1,22.82,13.9,84.25,69.0,1.0,,6.02000702816
1961-01-04,,,0.0,30.8,23.48,14.6,79.5,70.0,1.0,,6.04778389945
1961-01-05,,,0.0,29.3,22.86,13.7,79.25,72.0,1.0,,5.77637781721
1961-01-06,,,0.0,29.8,23.1,13.5,81.5,66.0,1.666667,,5.82630039928
1961-01-07,,,10.7,34.4,24.0,14.4,77.75,59.0,1.0,,6.38287821762
1961-01-08,,,0.0,29.2,23.08,13.8,77.25,68.0,1.0,,5.73736941416
1961-01-09,,,0.0,29.1,24.84,17.7,75.0,67.0,0.666667,,5.22351298908
1961-01-10,,,0.0,30.3,25.52,18.3,74.0,71.0,1.0,,5.49271176505
1961-01-11,,,0.0,31.7,25.46,17.3,79.75,76.0,1.0,,5.96903984699
1961-01-12,,,0.0,33.2,24.28,16.1,78.25,63.0,0.333333,,6.31752236604
1961-01-13,,,0.0,33.4,25.02,18.1,74.25,60.0,1.0,,6.33355315137
1961-01-14,,,0.0,33.0,25.96,19.8,73.5,63.0,1.0,,6.00193255223
1961-01-15,,,0.0,33.4,25.82,18.4,72.25,65.0,1.0,,6.2868615164
1961-01-16,,,0.0,33.1,25.76,18.4,71.25,59.0,0.666667,,6.14241251249
1961-01-17,,,0.0,32.8,26.2,19.7,70.75,61.0,1.0,,5.94664005381
1961-01-18,,,0.0,33.6,26.7,19.1,72.75,62.0,0.333333,,6.1251487052
1961-01-19,,,4.8,32.6,25.38,19.7,77.0,69.0,0.666667,,5.82996144461
1961-01-20,,,25.4,29.8,23.54,18.1,82.0,76.0,0.666667,,5.28999662325
1961-01-21,,,0.0,29.7,23.54,17.4,86.5,75.0,0.666667,,5.35540731688
1961-01-22,,,0.0,34.0,24.52,17.1,77.0,64.0,0.333333,,6.35131240532
1961-01-23,,,0.0,32.2,26.2,19.4,72.0,65.0,1.0,,5.77165234902
1961-01-24,,,0.0,32.1,25.58,16.8,75.75,63.0,1.333333,,6.06706305801
1961-01-25,,,0.0,32.4,24.9,16.7,73.5,60.0,1.0,,6.12686973788
1961-01-26,,,0.0,31.7,25.22,18.6,73.25,62.0,0.333333,,5.61200422794
1961-01-27,,,0.0,28.8,22.9,16.2,73.25,57.0,1.333333,,5.29118010581
1961-01-28,,,2.1,28.8,22.58,14.5,78.0,67.0,1.0,,5.41233008526
1961-01-29,,,2.7,28.6,22.0,14.1,80.0,65.0,1.0,,5.38497502866
1961-01-30,,,30.7,29.3,22.72,17.1,82.75,67.0,1.0,,5.19061841156
1961-01-31,,,0.0,30.3,23.02,16.1,78.0,60.0,1.0,,5.57608224096
1961-02-01,,,0.0,31.4,23.52,16.4,80.5,58.0,1.0,,5.80065879165
1961-02-02,,,0.0,33.0,24.42,17.2,81.0,64.0,0.333333,,6.12395382957
1961-02-03,,,2.6,32.4,24.54,16.6,78.0,59.0,0.666667,,6.00411968146
1961-02-04,,,8.7,29.1,23.56,16.1,77.25,65.0,1.0,,5.23110856659
1961-02-05,,,7.7,31.1,23.96,15.9,75.5,58.0,1.0,,5.73988948414
1961-02-06,,,0.0,29.7,23.8,15.8,81.0,65.0,1.0,,5.36867655277
1961-02-07,,,9.1,31.8,24.42,17.4,80.25,66.0,1.0,,5.70839566606
1961-02-08,,,4.1,32.4,25.28,17.1,79.0,66.0,1.0,,5.88478101525
1961-02-09,,,0.0,32.4,25.76,19.1,72.0,60.0,0.666667,,5.593535931
1961-02-10,,,3.2,31.4,25.54,19.8,79.75,68.0,0.333333,,5.21804035242
1961-02-11,,,0.0,29.3,23.44,16.3,77.75,62.0,1.0,,5.15644927758
1961-02-12,,,18.8,29.7,23.7,17.1,84.5,67.0,1.333333,,5.09417707472
1961-02-13,,,19.6,29.3,22.74,15.1,77.75,61.0,1.0,,5.25351261916
1961-02-14,,,0.0,29.4,23.24,16.2,83.0,70.0,0.666667,,5.13169244512
1961-02-15,,,0.0,30.1,22.94,15.8,83.75,70.0,0.666667,,5.33233947453
1961-02-16,,,0.0,29.9,24.1,18.0,77.5,67.0,1.0,,5.02299279687
1961-02-17,,,2.8,29.6,22.32,14.3,79.25,63.0,1.0,,5.32488615589
1961-02-18,,,8.7,28.2,21.82,13.9,81.75,67.0,1.0,,5.00996219133
1961-02-19,,,5.9,28.3,22.5,14.7,78.0,61.0,1.0,,4.95558749195
1961-02-20,,,9.8,28.7,22.14,14.1,79.0,70.0,1.0,,5.08098531663
1961-02-21,,,0.0,31.5,22.66,15.2,76.75,57.0,0.666667,,5.56225964607
1961-02-22,,,0.0,35.5,25.34,17.0,85.25,67.0,1.333333,,6.00461997671
1961-02-23,,,32.4,31.2,23.34,17.0,81.0,58.0,1.0,,5.31087322289
1961-02-24,,,9.0,28.4,23.8,19.4,81.25,67.0,1.0,,4.29560904707
1961-02-25,,,2.1,29.1,21.98,14.6,80.0,60.0,0.333333,,5.01542442255
