Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-01-01,2.3,,,31.2,25.02,17.2,70.75,53.0,0.333333,,5.26820949696
1961-01-02,2.1,,0.0,31.3,25.08,17.0,71.0,53.0,0.0,,5.2461502531
1961-01-03,2.2,,0.0,31.2,24.98,17.2,70.0,53.0,0.0,,5.18325735337
1961-01-04,2.1,,0.0,31.4,25.12,17.1,70.5,53.0,0.0,,5.25089455284
1961-01-05,1.9,,3.8,31.0,24.96,17.3,72.5,55.0,1.666667,,5.44755304802
1961-01-06,2.1,,10.5,31.3,25.1,17.2,72.0,54.0,1.333333,,5.48342777363
1961-01-07,2.2,,0.0,31.4,25.24,17.4,71.5,54.0,0.0,,5.2323496007
1961-01-08,2.2,,0.0,31.5,25.28,17.4,71.25,53.0,0.0,,5.2524660769
1961-01-09,2.0,,1.8,31.0,24.92,17.2,71.5,54.0,1.0,,5.35597028919
1961-01-10,2.1,,0.0,31.0,24.98,17.3,72.5,56.0,0.0,,5.16329287773
1961-01-11,2.2,,0.0,31.3,25.04,17.1,72.0,53.0,0.0,,5.25121297296
1961-01-12,2.3,,0.0,31.5,25.14,17.3,72.5,53.0,0.0,,5.28381691901
1961-01-13,2.1,,0.0,31.4,25.02,17.4,73.25,55.0,2.0,,5.56908479953
1961-01-14,2.2,,4.3,31.3,25.06,17.5,72.5,53.0,1.333333,,5.4468269247
1961-01-15,2.2,,0.0,31.5,25.24,17.3,71.0,52.0,0.0,,5.25812877726
1961-01-16,1.9,,0.0,31.1,25.04,17.2,79.5,69.0,2.666667,,5.3990769566
1961-01-17,2.1,,10.4,31.6,25.2,17.4,71.25,53.0,2.333333,,5.71347021126
1961-01-18,2.0,,4.7,31.5,25.08,17.1,72.0,52.0,0.0,,5.29532724612
1961-01-19,2.2,,0.0,31.6,25.26,17.2,70.75,53.0,0.0,,5.286298078
1961-01-20,2.3,,0.0,31.6,25.38,17.4,70.75,54.0,0.0,,5.26187591237
1961-01-21,2.5,,0.0,31.5,25.36,17.6,71.75,55.0,1.666667,,5.54497889529
1961-01-22,2.1,,0.0,31.6,25.14,17.4,72.25,53.0,2.333333,,5.68211143356
1961-01-23,1.9,,12.9,31.4,25.0,17.3,72.5,53.0,3.0,,5.72523922899
1961-01-24,2.0,,16.2,31.3,25.08,17.2,72.25,54.0,1.333333,,5.46965122357
1961-01-25,2.2,,0.0,31.5,25.3,17.4,71.25,55.0,0.0,,5.23808171876
1961-01-26,2.2,,0.0,31.6,25.26,17.5,72.0,55.0,0.0,,5.26052787814
1961-01-27,2.4,,0.0,31.8,25.4,17.4,70.25,52.0,0.0,,5.28932715212
1961-01-28,2.3,,0.0,31.6,25.34,17.4,70.5,53.0,0.0,,5.24312403386
1961-01-29,2.3,,0.0,31.8,25.5,17.3,70.25,53.0,0.0,,5.29576137584
1961-01-30,2.1,,0.0,32.0,25.72,17.5,70.0,54.0,0.0,,5.31354800405
1961-01-31,2.3,,0.0,31.8,25.54,17.4,70.0,53.0,0.0,,5.27417112465
1961-02-01,1.9,,0.0,31.3,25.18,17.4,71.75,54.0,1.0,,5.37609793777
1961-02-02,1.7,,15.7,31.0,24.88,17.2,73.25,55.0,2.333333,,5.50411831476
1961-02-03,2.0,,0.0,31.3,25.0,17.4,73.0,54.0,0.0,,5.1925196192
1961-02-04,2.1,,0.0,31.5,25.18,17.5,71.5,53.0,2.333333,,5.63880794824
1961-02-05,1.9,,15.4,31.3,24.98,17.4,73.0,54.0,1.4,,5.4202528571
1961-02-06,1.4,,15.9,31.0,24.9,17.3,73.5,56.0,3.666667,,5.63335556157
1961-02-07,1.9,,11.8,31.2,24.82,17.1,74.5,55.0,1.666667,,5.43347848291
1961-02-08,2.0,,3.3,31.4,25.0,17.3,71.75,53.0,1.333333,,5.44375229568
1961-02-09,2.1,,0.0,31.2,24.82,17.1,74.25,55.0,0.0,,5.19639875755
1961-02-10,2.2,,0.0,31.3,25.0,17.4,70.5,53.0,0.0,,5.12064387593
1961-02-11,2.4,,0.0,31.5,25.1,17.3,70.75,52.0,0.0,,5.17795355485
1961-02-12,2.3,,0.0,31.6,25.26,17.4,71.25,53.0,0.0,,5.19237154454
1961-02-13,2.2,,0.0,31.8,25.44,17.5,70.25,52.0,0.0,,5.20556024205
1961-02-14,2.0,,0.0,31.7,25.4,17.4,69.25,52.0,0.0,,5.17007331367
1961-02-15,2.1,,0.0,31.5,25.24,17.5,71.75,54.0,0.666667,,5.28334686451
1961-02-16,1.9,,2.6,31.2,25.04,17.4,71.75,55.0,1.333333,,5.34144915321
1961-02-17,2.1,,0.0,31.3,25.1,17.5,72.0,53.0,1.0,,5.28562292669
1961-02-18,2.3,,0.0,31.5,25.16,17.3,71.75,53.0,0.333333,,5.21624712636
1961-02-19,2.0,,1.8,31.4,25.04,17.5,72.5,54.0,1.333333,,5.35073773154
1961-02-20,2.4,,0.0,31.6,25.22,17.6,71.75,54.0,0.0,,5.11898786418
1961-02-21,2.1,,0.0,31.8,25.4,17.5,70.5,52.0,0.0,,5.14830747935
1961-02-22,2.1,,3.0,31.4,25.1,17.4,72.0,54.0,1.0,,5.28070247304
1961-02-23,2.2,,1.5,31.2,25.0,17.4,72.0,54.0,0.0,,5.02484819797
1961-02-24,2.0,,0.0,30.9,24.82,17.2,71.75,53.0,0.0,,4.96430840725
1961-02-25,2.2,,0.0,30.7,24.72,17.3,73.5,56.0,0.0,,4.92295963314
1961-02-26,2.1,,0.0,30.4,24.58,17.2,73.75,58.0,1.666667,,5.12114989624
1961-02-27,2.3,,0.0,30.8,24.82,17.4,73.75,57.0,0.0,,4.91810446761
1961-02-28,2.0,,0.0,31.1,25.0,17.5,72.5,55.0,0.0,,4.94684920155
1961-03-01,,,,,,,,83.0,,,
1961-03-02,,,,,,,,,,,
1961-03-03,,,,,,,,,,,
1961-03-04,,,,,,,,,,,
1961-03-05,,,,,,,,,,,
1961-03-06,,,,,,,,,,,
1961-03-07,,,,,,,,,,,
1961-03-08,,,,,,,,,,,
1961-03-09,,,,,,,,,,,
1961-03-10,,,,,,,,,,,
1961-03-11,,,,,,,,,,,
1961-03-12,,,,,,,,,,,
1961-03-13,,,,,,,,,,,
1961-03-14,,,,,,,,,,,
1961-03-15,,,,,,,,,,,
1961-03-16,,,,,,,,,,,
1961-03-17,,,,,,,,,,,
1961-03-18,,,,,,,,,,,
1961-03-19,,,,,,,,,,,
1961-03-20,,,,,,,,,,,
1961-03-21,,,,,,,,,,,
1961-03-22,,,,,,,,,,,
1961-03-23,,,,,,,,,,,
1961-03-24,,,,,,,,,,,
1961-03-25,,,,,,,,,,,
1961-03-26,,,,,,,,,,,
1961-03-27,,,,,,,,,,,
1961-03-28,,,,,,,,,,,
1961-03-29,,,,,,,,,,,
1961-03-30,,,,,,,,,,,
1961-03-31,,,,,,,,,,,
1961-04-01,1.8,,,28.9,22.76,15.6,81.75,68.0,2.333333,,4.35090846909
1961-04-02,1.4,,12.8,28.1,22.68,15.3,81.0,66.0,2.0,,4.20332010178
1961-04-03,1.9,,0.0,27.7,22.52,15.5,80.0,67.0,0.0,,3.99179933697
1961-04-04,2.1,,0.0,28.0,22.74,15.8,80.25,66.0,1.0,,4.0722016017
1961-04-05,2.0,,0.0,28.2,22.88,15.7,83.75,65.0,0.0,,4.08016250137
1961-04-06,2.1,,0.0,28.2,23.0,15.9,79.75,66.0,0.666667,,4.04645223939
1961-04-07,2.0,,0.0,28.6,23.12,15.6,79.0,64.0,0.0,,4.07385981145
1961-04-08,2.3,,0.0,28.6,23.22,15.5,79.0,65.0,0.0,,4.06298748819
1961-04-09,1.8,,0.0,28.5,23.08,15.6,80.25,66.0,2.333333,,4.17581515038
