Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1977-02-16,,,,,,,,,,,
1977-02-17,,10.3,,34.1,25.02,18.8,64.0,46.0,2.0,,5.8250607602
1977-02-18,5.0,8.3,0.1,36.8,24.64,17.6,67.75,27.0,3.333333,,5.82912405408
1977-02-19,4.5,8.2,0.3,30.9,22.78,16.8,75.5,50.0,2.333333,,4.73544727396
1977-02-20,5.1,8.9,0.0,32.3,23.7,20.4,76.5,45.0,1.333333,,5.02464199308
1977-02-21,15.4,8.3,5.8,28.2,22.32,16.4,73.25,59.0,2.0,,4.53507705508
1977-02-22,5.2,5.8,5.0,29.5,22.26,16.4,87.5,74.0,0.666667,,3.72489944081
1977-02-23,1.8,1.0,3.1,22.5,20.5,18.8,92.0,86.0,1.333333,,2.26795112984
1977-02-24,1.0,0.2,8.5,25.9,20.86,17.6,91.5,87.0,0.0,,2.15253061479
1977-02-25,2.4,3.9,1.1,28.3,22.26,18.4,83.0,63.0,0.666667,,3.24740928978
1977-02-26,2.6,7.0,1.9,30.3,22.86,17.6,80.75,60.0,2.0,,4.22283360216
1977-02-27,3.2,5.2,11.6,30.3,22.98,19.4,79.75,63.0,1.666667,,3.83514658856
1977-02-28,2.8,5.6,1.0,29.7,23.42,18.6,75.0,49.0,1.666667,,3.95874949107
1977-03-01,3.7,4.8,0.0,30.3,23.82,21.0,79.25,59.0,1.333333,,3.74174981376
1977-03-02,5.3,7.9,7.6,31.7,24.06,18.4,79.75,56.0,1.0,,4.47403926732
1977-03-03,1.8,4.5,0.0,30.3,23.38,19.4,84.25,69.0,0.333333,,3.44644885364
1977-03-04,8.1,10.6,2.8,33.1,24.06,17.6,61.75,36.0,2.333333,,5.76771476164
1977-03-05,6.7,10.8,0.0,32.7,24.3,16.2,62.5,44.0,1.333333,,5.34743764287
1977-03-06,8.9,10.3,0.0,32.5,24.06,20.2,70.75,42.0,3.666667,,5.77546630466
1977-03-07,6.5,11.1,0.0,33.5,24.82,19.0,61.0,39.0,2.666667,,6.08275734204
1977-03-08,6.2,10.5,0.0,33.7,25.48,18.8,59.25,36.0,4.0,,6.46883451407
1977-03-09,5.1,10.8,0.0,34.0,24.24,17.2,65.25,37.0,0.0,,4.956288254
1977-03-10,5.3,11.0,0.0,33.1,23.98,17.2,69.0,40.0,0.0,,4.99649059188
1977-03-11,,10.7,0.0,33.2,24.28,16.8,68.25,40.0,0.666667,,5.07964687161
1977-03-12,5.3,5.6,0.0,32.1,24.26,20.0,83.5,72.0,1.0,,3.81632491945
1977-03-13,2.9,8.2,11.9,32.3,24.86,20.6,74.5,51.0,0.333333,,4.4526768683
1977-03-14,5.1,9.6,0.0,31.2,23.84,18.4,76.75,53.0,1.333333,,4.78856924222
1977-03-15,3.8,10.0,0.0,33.3,24.94,18.8,71.5,42.0,0.333333,,4.86406247276
1977-03-16,5.5,9.1,0.0,31.1,24.26,19.0,77.75,62.0,1.666667,,4.68590916838
1977-03-17,5.5,5.9,0.0,31.5,24.34,19.4,77.75,54.0,0.333333,,3.71789021057
1977-03-18,2.9,6.6,28.0,30.3,22.5,18.4,84.5,56.0,1.333333,,3.84915402831
1977-03-19,1.6,3.5,0.4,28.0,22.96,17.8,79.75,62.0,1.666667,,3.09364889782
1977-03-20,3.2,7.3,0.4,26.3,23.22,20.4,81.5,73.0,1.0,,3.86830322269
1977-03-21,1.9,2.6,5.1,22.6,21.16,20.2,95.0,88.0,1.0,,2.47688507512
