Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1976-08-31,,,,,,,,,,,
1976-09-01,0.0,,,26.3,,12.8,,,,,4.20257428478
1976-09-02,4.1,,,25.9,,11.6,,,,,4.25380170557
1976-09-03,3.7,,,29.0,,12.0,,,,,4.88421841236
1976-09-04,3.0,,,27.6,,15.1,,,,,4.30223233561
1976-09-05,1.8,,,29.9,,16.0,,,,,4.74527946399
1976-09-06,4.6,,,28.9,,18.4,,,,,4.2155023921
1976-09-07,3.5,,,29.2,,19.8,,,,,4.08997604285
1976-09-08,4.0,,,27.6,,17.6,,,,,4.04824116255
1976-09-09,4.0,,,31.9,,19.0,,,,,4.94556668138
1976-09-10,3.5,,,31.9,,20.2,,,,,4.79765033065
1976-09-11,1.1,,,25.2,,20.0,,,,,2.96046767856
1976-09-12,0.5,,,24.1,,18.6,,,,,2.96402099231
1976-09-13,0.2,,,20.9,,19.0,,,,,1.68745374131
1976-09-14,0.7,,,23.4,,19.3,,,,,2.5823214453
1976-09-15,2.5,,,30.1,,20.7,,,,,4.33371931743
1976-09-16,2.0,,,27.7,,19.8,,,,,3.83797108061
1976-09-17,3.1,,,29.5,,20.8,,,,,4.18139301524
1976-09-18,2.5,,,29.8,,20.3,,,,,4.37792692423
1976-09-19,3.6,,,29.2,,20.3,,,,,4.22556057394
1976-09-20,2.8,,,25.6,,18.1,,,,,3.62972135041
1976-09-21,0.8,,,21.0,,18.6,,,,,1.95514098685
1976-09-22,2.0,,,25.2,,19.5,,,,,3.23048598746
1976-09-23,2.3,,,27.5,,19.2,,,,,4.0113342145
1976-09-24,2.0,,,29.1,,18.6,,,,,4.58457644719
1976-09-25,2.5,,,27.1,,18.0,,,,,4.15085596983
1976-09-26,2.2,,,25.2,,18.4,,,,,3.53493119175
1976-09-27,2.8,,,26.2,,18.8,,,,,3.76689867612
1976-09-28,3.0,,,26.1,,20.4,,,,,3.38001759502
1976-09-29,8.0,,,25.3,,19.0,,,,,3.47083712482
1976-09-30,2.1,,,26.1,,17.2,,,,,4.08828641613
1976-10-01,2.8,,,29.2,,18.8,,,,,4.6991313673
1976-10-02,2.2,,,22.7,,17.4,,,,,3.04808373074
1976-10-03,2.6,,,23.7,,17.4,,,,,3.37854874748
1976-10-04,2.7,,,26.4,,17.1,,,,,4.24743713786
1976-10-05,3.1,,,27.7,,15.3,,,,,4.88944751421
1976-10-06,1.0,,,27.7,,18.7,,,,,4.35965214653
1976-10-07,1.4,,,23.4,,16.8,,,,,3.4619530827
1976-10-08,2.8,,,25.7,,18.7,,,,,3.77446369936
1976-10-09,0.6,,,24.1,,19.2,,,,,3.12392461403
1976-10-10,0.3,,,24.1,,20.2,,,,,2.83065486055
1976-10-11,0.2,,,22.9,,17.4,,,,,3.20248020126
1976-10-12,0.8,,,23.7,,17.8,,,,,3.37887771425
1976-10-13,2.1,,,26.6,,17.0,,,,,4.43971431071
1976-10-14,2.3,,,26.9,,17.8,,,,,4.39446607546
1976-10-15,3.2,,,28.5,,18.4,,,,,4.76907134432
1976-10-16,3.5,,,28.3,,17.8,,,,,4.8279084419
1976-10-17,4.3,,,29.6,,17.0,,,,,5.33453477296
1976-10-18,4.5,,,30.5,,18.0,,,,,5.44956457492
1976-10-19,3.4,,,30.5,,18.7,,,,,5.35172026199
1976-10-20,3.0,,,28.9,,17.6,,,,,5.08228836794
1976-10-21,1.3,,,21.6,,17.0,,,,,2.93734516173
1976-10-22,1.9,,,,,18.1,,,,,
1976-10-23,1.9,,,,,19.0,,,,,
1976-10-24,2.0,,,,,19.1,,,,,
1976-10-25,4.3,,,,,18.1,,,,,
1976-10-26,3.9,,,,,20.1,,,,,
1976-10-27,2.3,,,,,18.1,,,,,
1976-10-28,0.7,,,,,20.1,,,,,
1976-10-29,0.9,,,,,19.6,,,,,
1976-10-30,1.3,,,,,18.9,,,,,
1976-10-31,1.4,,,,,17.5,,,,,
1976-11-01,0.2,,,,,19.6,,,,,
1976-11-02,1.2,,,,,18.8,,,,,
1976-11-03,1.4,,,,,20.0,,,,,
1976-11-04,1.4,,,,,20.3,,,,,
1976-11-05,0.6,,,,,21.7,,,,,
1976-11-06,4.0,,,,,19.0,,,,,
1976-11-07,1.2,,,,,18.9,,,,,
1976-11-08,2.0,,,,,18.6,,,,,
1976-11-09,1.1,,,,,19.8,,,,,
1976-11-10,0.4,,,,,18.7,,,,,
1976-11-11,1.7,,,,,20.0,,,,,
1976-11-12,0.3,,,,,18.8,,,,,
1976-11-13,2.4,,,,,20.0,,,,,
1976-11-14,0.3,,,,,21.4,,,,,
1976-11-15,1.1,,,,,20.6,,,,,
1976-11-16,1.7,,,,,21.2,,,,,
1976-11-17,2.0,,,,,21.0,,,,,
1976-11-18,3.5,,,,,21.0,,,,,
1976-11-19,3.2,,,,,19.6,,,,,
1976-11-20,3.3,,,,,21.4,,,,,
1976-11-21,1.2,,,,,19.6,,,,,
1976-11-22,1.2,,,,,20.6,,,,,
1976-11-23,1.5,,,,,20.2,,,,,
1976-11-24,3.2,,,,,19.5,,,,,
1976-11-25,3.2,,,,,20.7,,,,,
1976-11-26,2.4,,,,,20.0,,,,,
1976-11-27,1.9,,,,,20.0,,,,,
1976-11-28,0.7,,,,,19.0,,,,,
1976-11-29,0.8,,,,,19.5,,,,,
1976-11-30,0.4,,,,,17.9,,,,,
1976-12-01,0.4,,,,,20.0,,,,,
1976-12-02,0.7,,,,,21.4,,,,,
1976-12-03,0.5,,,,,21.3,,,,,
1976-12-04,0.6,,,,,20.3,,,,,
1976-12-05,0.6,,,,,19.2,,,,,
1976-12-06,0.6,,,,,21.6,,,,,
1976-12-07,0.3,,,,,17.0,,,,,
1976-12-08,0.6,,,,,20.1,,,,,
1976-12-09,0.7,,,,,20.0,,,,,
1976-12-10,1.1,,,,,18.6,,,,,
1976-12-11,2.0,,,,,18.8,,,,,
1976-12-12,2.2,,,,,20.2,,,,,
1976-12-13,3.4,,,,,20.7,,,,,
1976-12-14,2.9,,,,,17.6,,,,,
1976-12-15,2.4,,,,,19.0,,,,,
1976-12-16,3.8,,,,,21.2,,,,,
1976-12-17,3.0,,,,,20.9,,,,,
1976-12-18,1.7,,,,,20.2,,,,,
1976-12-19,3.1,,,,,21.6,,,,,
1976-12-20,1.3,,,,,20.5,,,,,
1976-12-21,2.7,,,,,20.0,,,,,
1976-12-22,2.3,,,,,20.9,,,,,
1976-12-23,2.8,,,,,20.0,,,,,
1976-12-24,3.8,,,,,18.6,,,,,
1976-12-25,3.7,,,,,20.9,,,,,
1976-12-26,2.4,,,,,21.9,,,,,
1976-12-27,2.0,,,,,20.9,,,,,
1976-12-28,2.3,,,,,19.9,,,,,
1976-12-29,2.0,,,,,22.0,,,,,
1976-12-30,1.5,,,,,18.0,,,,,
1976-12-31,1.3,,,,,18.6,,,,,
1977-01-01,0.9,,0.6,,,19.2,,,,,
1977-01-02,0.6,,4.6,,,20.6,,,,,
1977-01-03,2.4,,0.0,,,20.1,,,,,
1977-01-04,2.3,,0.0,,,17.3,,,,,
1977-01-05,2.3,,0.0,,,20.0,,,,,
1977-01-06,1.5,,0.0,,,19.6,,,,,
1977-01-07,3.8,,0.5,,,20.0,,,,,
1977-01-08,5.4,,0.0,,,20.4,,,,,
1977-01-09,3.2,,1.2,,,20.8,,,,,
1977-01-10,3.4,,0.0,,,20.6,,,,,
1977-01-11,4.9,,0.4,,,20.0,,,,,
1977-01-12,3.0,,1.2,,,19.4,,,,,
1977-01-13,1.5,,4.5,,,18.3,,,,,
1977-01-14,2.5,,0.0,,,17.9,,,,,
1977-01-15,4.4,,0.0,,,18.1,,,,,
1977-01-16,4.2,,0.0,,,18.0,,,,,
1977-01-17,5.6,,0.0,,,18.9,,,,,
1977-01-18,3.6,,8.6,,,21.3,,,,,
1977-01-19,2.4,,17.8,,,17.0,,,,,
1977-01-20,3.0,,5.3,,,22.0,,,,,
1977-01-21,1.4,,46.2,,,20.0,,,,,
1977-01-22,0.4,,9.2,,,21.0,,,,,
1977-01-23,0.6,,28.6,,,21.6,,,,,
1977-01-24,0.3,,28.8,,,21.9,,,,,
1977-01-25,0.7,,8.4,,,20.3,,,,,
1977-01-26,1.7,,29.2,,,20.4,,,,,
1977-01-27,3.5,,0.0,,,21.0,,,,,
1977-01-28,3.3,,0.0,,,21.3,,,,,
1977-01-29,2.8,,8.8,,,21.8,,,,,
1977-01-30,1.0,,0.0,,,21.6,,,,,
1977-01-31,3.5,,0.0,,,20.5,,,,,
1977-02-01,4.3,,0.0,,,20.1,,,,,
1977-02-02,2.5,,0.0,,,20.1,,,,,
1977-02-03,2.3,,0.3,,,21.4,,,,,
1977-02-04,3.6,,0.0,,,20.9,,,,,
1977-02-05,3.3,,0.0,,,20.1,,,,,
1977-02-06,1.7,,0.0,,,20.2,,,,,
1977-02-07,0.8,,6.3,,,20.9,,,,,
1977-02-08,2.8,,0.0,,,19.5,,,,,
1977-02-09,2.7,,0.0,,,19.4,,,,,
1977-02-10,3.0,,0.0,,,20.6,,,,,
1977-02-11,2.9,,0.7,,,20.5,,,,,
1977-02-12,3.0,,0.0,,,20.6,,,,,
1977-02-13,3.0,,0.0,,,20.9,,,,,
1977-02-14,3.2,,0.0,,,21.8,,,,,
1977-02-15,3.3,,4.0,,,21.1,,,,,
1977-02-16,3.1,,0.0,,,20.0,,,,,
1977-02-17,3.7,,0.2,,,20.7,,,,,
1977-02-18,2.4,,0.6,,,20.1,,,,,
1977-02-19,3.3,,0.0,,,20.0,,,,,
1977-02-20,1.0,,1.0,,,19.0,,,,,
1977-02-21,2.1,,4.9,,,19.9,,,,,
1977-02-22,0.3,,0.0,,,21.0,,,,,
1977-02-23,4.0,,22.7,,,20.6,,,,,
1977-02-24,1.1,,1.3,,,20.6,,,,,
1977-02-25,1.3,,1.2,,,20.6,,,,,
1977-02-26,0.4,,28.7,,,19.7,,,,,
1977-02-27,1.1,,3.6,,,21.4,,,,,
1977-02-28,1.7,,11.1,,,21.2,,,,,
1977-03-01,1.3,,1.2,,,19.4,,,,,
1977-03-02,2.6,,0.0,,,19.1,,,,,
1977-03-03,2.9,,0.0,,,20.2,,,,,
1977-03-04,2.6,,0.1,,,21.9,,,,,
1977-03-05,1.5,,0.0,,,21.1,,,,,
1977-03-06,1.8,,1.2,,,21.7,,,,,
1977-03-07,2.3,,0.0,,,19.9,,,,,
1977-03-08,3.3,,0.0,,,19.7,,,,,
1977-03-09,1.9,,0.0,,,20.2,,,,,
1977-03-10,3.2,,0.0,,,20.0,,,,,
1977-03-11,3.1,,0.0,,,18.6,,,,,
1977-03-12,3.7,,0.0,,,19.1,,,,,
1977-03-13,2.5,,0.0,,,20.0,,,,,
1977-03-14,3.1,,0.0,,,20.0,,,,,
1977-03-15,3.4,,0.0,,,19.4,,,,,
1977-03-16,3.2,,0.0,,,19.8,,,,,
1977-03-17,2.9,,0.0,,,18.0,,,,,
1977-03-18,3.5,,1.4,,,21.4,,,,,
1977-03-19,2.1,,1.0,,,21.0,,,,,
1977-03-20,2.7,,0.0,,,21.9,,,,,
1977-03-21,3.7,,0.0,,,19.4,,,,,
1977-03-22,3.6,,0.0,,,20.0,,,,,
1977-03-23,1.2,,0.0,,,19.7,,,,,
1977-03-24,1.8,,25.4,,,20.0,,,,,
1977-03-25,3.2,,1.2,,,20.6,,,,,
1977-03-26,2.3,,0.0,,,21.2,,,,,
1977-03-27,3.3,,0.0,,,20.0,,,,,
1977-03-28,2.7,,0.0,,,20.1,,,,,
1977-03-29,3.7,,0.0,,,19.8,,,,,
1977-03-30,2.3,,0.0,,,21.0,,,,,
1977-03-31,3.8,,0.0,,,21.1,,,,,
1977-04-01,4.0,,0.0,,,20.1,,,,,
1977-04-02,4.4,,0.0,,,21.6,,,,,
1977-04-03,2.2,,3.9,,,20.2,,,,,
1977-04-04,2.0,,0.0,,,20.3,,,,,
1977-04-05,3.6,,0.0,,,20.6,,,,,
1977-04-06,2.2,,0.0,,,20.1,,,,,
1977-04-07,3.6,,0.0,,,19.4,,,,,
1977-04-08,2.4,,0.0,,,19.2,,,,,
1977-04-09,2.6,,0.0,,,17.2,,,,,
1977-04-10,3.9,,0.0,,,19.9,,,,,
1977-04-11,3.0,,0.0,,,20.0,,,,,
1977-04-12,2.2,,0.0,,,19.8,,,,,
1977-04-13,2.7,,0.0,,,21.0,,,,,
1977-04-14,2.5,,0.0,,,20.7,,,,,
1977-04-15,0.6,,1.2,,,20.1,,,,,
1977-04-16,1.5,,0.0,,,21.6,,,,,
1977-04-17,1.7,,3.7,,,20.6,,,,,
1977-04-18,1.6,,3.7,,,21.3,,,,,
1977-04-19,2.7,,0.0,,,18.4,,,,,
1977-04-20,3.5,,0.0,,,20.0,,,,,
1977-04-21,3.0,,0.0,,,21.4,,,,,
1977-04-22,1.0,,0.0,,,20.4,,,,,
1977-04-23,1.1,,0.0,,,20.0,,,,,
1977-04-24,1.4,,24.0,,,20.6,,,,,
1977-04-25,1.3,,1.5,,,20.0,,,,,
1977-04-26,1.6,,0.0,,,18.2,,,,,
1977-04-27,3.1,,0.0,,,18.6,,,,,
1977-04-28,2.7,,0.0,,,17.0,,,,,
1977-04-29,2.1,,0.0,,,18.3,,,,,
1977-04-30,1.4,,0.0,,,19.1,,,,,
1977-05-01,1.7,,5.4,27.1,,18.2,,,,,3.33103089851
1977-05-02,1.1,,0.0,29.0,,19.0,,,,,3.62983809497
1977-05-03,2.2,,6.9,29.1,,17.0,,,,,3.88198273631
1977-05-04,2.1,,0.0,28.1,,17.0,,,,,3.65380361165
1977-05-05,0.9,,0.0,29.1,,18.0,,,,,3.72531791088
1977-05-06,1.1,,0.0,29.5,,18.3,,,,,3.75468782401
1977-05-07,3.2,,0.0,28.6,,17.4,,,,,3.65525827
1977-05-08,1.5,,0.0,29.5,,16.2,,,,,3.94888533167
1977-05-09,2.7,,0.0,30.1,,18.0,,,,,3.85865663999
1977-05-10,2.3,,1.3,30.1,,19.8,,,,,3.61896663918
1977-05-11,2.3,,0.3,28.1,,19.4,,,,,3.2171094943
1977-05-12,3.5,,0.0,30.3,,19.1,,,,,3.71589473777
