Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1967-05-31,,,,,,,,,,,
1967-06-01,,,,,,,,,,,
1967-06-02,,,,,,,,,,,
1967-06-03,,,,,,,,,,,
1967-06-04,,,,,,,,,,,
1967-06-05,,,,,,,,,,,
1967-06-06,,,,,,,,,,,
1967-06-07,,,,,,,,,,,
1967-06-08,,,,,,,,,,,
1967-06-09,,,,,,,,,,,
1967-06-10,,,,,,,,,,,
1967-06-11,,,,,,,,,,,
1967-06-12,,,,,,,,,,,
1967-06-13,,,,,,,,,,,
1967-06-14,,,,,,,,,,,
1967-06-15,,,,,,,,,,,
1967-06-16,,,,,,,,,,,
1967-06-17,,,,,,,,,,,
1967-06-18,,,,,,,,,,,
1967-06-19,,,,,,,,,,,
1967-06-20,,,,,,,,,,,
1967-06-21,,,,,,,,,,,
1967-06-22,,,,,,,,,,,
1967-06-23,,,,,,,,,,,
1967-06-24,,,,,,,,,,,
1967-06-25,,,,,,,,,,,
1967-06-26,,,,,,,,,,,
1967-06-27,,,,,,,,,,,
1967-06-28,,,,,,,,,,,
1967-06-29,,,,,,,,,,,
1967-06-30,,,,,,,,,,,
1967-07-01,,,,,,,,,,,
1967-07-02,,,,,,,,,,,
1967-07-03,,,,,,,,,,,
1967-07-04,,,,,,,,,,,
1967-07-05,,,,,,,,,,,
1967-07-06,,,,,,,,,,,
1967-07-07,,,,,,,,,,,
1967-07-08,,,,,,,,,,,
1967-07-09,,,,,,,,,,,
1967-07-10,,,,,,,,,,,
1967-07-11,,,,,,,,,,,
1967-07-12,,,,,,,,,,,
1967-07-13,,,,,,,,,,,
1967-07-14,,,,,,,,,,,
1967-07-15,,,,,,,,,,,
1967-07-16,,,,,,,,,,,
1967-07-17,,,,,,,,,,,
1967-07-18,,,,,,,,,,,
1967-07-19,,,,,,,,,,,
1967-07-20,,,,,,,,,,,
1967-07-21,,,,,,,,,,,
1967-07-22,,,,,,,,,,,
1967-07-23,,,,,,,,,,,
1967-07-24,,,,,,,,,,,
1967-07-25,,,,,,,,,,,
1967-07-26,,,,,,,,,,,
1967-07-27,,,,,,,,,,,
1967-07-28,,,,,,,,,,,
1967-07-29,,,,,,,,,,,
1967-07-30,,,,,,,,,,,
1967-07-31,,,,,,,,,,,
1967-08-01,,,,,,,,,,,
1967-08-02,,,,,,,,,,,
1967-08-03,,,,,,,,,,,
1967-08-04,,,,,,,,,,,
1967-08-05,,,,,,,,,,,
1967-08-06,,,,,,,,,,,
1967-08-07,,,,,,,,,,,
1967-08-08,,,,,,,,,,,
1967-08-09,,,,,,,,,,,
1967-08-10,,,,,,,,,,,
1967-08-11,,,,,,,,,,,
1967-08-12,,,,,,,,,,,
1967-08-13,,,,,,,,,,,
1967-08-14,,,,,,,,,,,
1967-08-15,,,,,,,,,,,
1967-08-16,,,,,,,,,,,
1967-08-17,,,,,,,,,,,
1967-08-18,,,,,,,,,,,
1967-08-19,,,,,,,,,,,
1967-08-20,,,,,,,,,,,
1967-08-21,,,,,,,,,,,
1967-08-22,,,,,,,,,,,
1967-08-23,,,,,,,,,,,
1967-08-24,,,,,,,,,,,
1967-08-25,,,,,,,,,,,
1967-08-26,,,,,,,,,,,
1967-08-27,,,,,,,,,,,
1967-08-28,,,,,,,,,,,
1967-08-29,,,,,,,,,,,
1967-08-30,,,,,,,,,,,
1967-08-31,,,,,,,,,,,
1967-09-01,,,,,,,,,,,
1967-09-02,,,,,,,,,,,
1967-09-03,,,,,,,,,,,
1967-09-04,,,,,,,,,,,
1967-09-05,,,,,,,,,,,
1967-09-06,,,,,,,,,,,
1967-09-07,,,,,,,,,,,
