Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1986-11-13,,,,,,,,,,,
1986-11-14,,,,,,,,,,,
1986-11-15,,,,,,,,,,,
1986-11-16,,,,,,,,,,,
1986-11-17,,,,,,,,,,,
1986-11-18,,,,,,,,,,,
1986-11-19,,,,,,,,,,,
1986-11-20,,,,,,,,,,,
1986-11-21,,,,,,,,,,,
1986-11-22,,,,,,,,,,,
1986-11-23,,,,,,,,,,,
1986-11-24,,,,,,,,,,,
1986-11-25,,,,,,,,,,,
1986-11-26,,,,,,,,,,,
1986-11-27,,,,,,,,,,,
1986-11-28,,,,,,,,,,,
1986-11-29,,,,,,,,,,,
1986-11-30,,,,,,,,,,,
1986-12-01,,,,,,,,,,,
1986-12-02,,,,,,,,,,,
1986-12-03,,,,,,,,,,,
1986-12-04,,,,,,,,,,,
1986-12-05,,,,,,,,,,,
1986-12-06,,,,,,,,,,,
1986-12-07,,,,,,,,,,,
1986-12-08,,,,,,,,,,,
1986-12-09,,,,,,,,,,,
1986-12-10,,,,,,,,,,,
1986-12-11,,,,,,,,,,,
1986-12-12,,,,,,,,,,,
1986-12-13,,,,,,,,,,,
1986-12-14,,,,,,,,,,,
1986-12-15,,,,,,,,,,,
1986-12-16,,,,,,,,,,,
1986-12-17,,,,,,,,,,,
1986-12-18,,,,,,,,,,,
1986-12-19,,,,,,,,,,,
1986-12-20,,,,,,,,,,,
1986-12-21,,,,,,,,,,,
1986-12-22,,,,,,,,,,,
1986-12-23,,,,,,,,,,,
1986-12-24,,,,,,,,,,,
1986-12-25,,,,,,,,,,,
1986-12-26,,,,,,,,,,,
1986-12-27,,,,,,,,,,,
1986-12-28,,,,,,,,,,,
1986-12-29,,,,,,,,,,,
1986-12-30,,,,,,,,,,,
1986-12-31,,,,,,,,,,,
1987-01-01,2.6,5.0,46.6,29.2,23.96,19.8,95.25,87.0,,,5.03543925071
1987-01-02,3.5,10.6,0.0,32.4,25.16,17.8,94.0,86.0,,,6.3637435145
1987-01-03,5.0,8.2,0.0,32.4,25.52,18.0,92.25,88.0,,,6.33381786654
1987-01-04,4.8,9.0,0.0,31.6,25.48,18.0,89.5,86.0,,,6.09709113383
1987-01-05,5.7,9.9,0.0,32.0,24.2,18.2,85.5,56.0,,,6.1838488142
1987-01-06,5.6,9.2,1.3,30.6,22.64,16.0,89.75,73.0,,,6.09240937997
1987-01-07,5.7,11.4,0.0,33.0,24.32,15.4,85.5,69.0,,,6.83400704429
1987-01-08,6.0,11.7,0.0,31.6,24.52,15.8,91.25,83.0,,,6.39639576968
1987-01-09,5.0,8.6,0.0,33.0,26.16,20.4,90.25,86.0,,,6.12325744469
1987-01-10,5.0,11.6,2.0,33.4,26.2,20.0,89.25,82.0,,,6.31273532778
1987-01-11,7.5,11.3,0.0,33.0,25.36,17.0,91.25,78.0,,,6.63232760997
1987-01-12,6.1,11.4,0.0,34.0,26.48,17.4,88.0,76.0,,,6.86359043262
1987-01-13,5.5,11.7,0.0,33.6,26.92,18.6,79.75,77.0,,,6.58191946719
1987-01-14,7.9,12.0,0.0,33.0,25.96,17.6,82.5,73.0,,,6.54489363114
1987-01-15,8.6,12.5,0.0,34.0,25.56,18.0,79.75,68.0,,,6.77656301633
1987-01-16,9.7,12.5,0.0,34.5,24.54,15.0,78.75,66.0,,,7.26424034295
1987-01-17,9.4,10.9,0.0,35.0,27.08,22.0,83.5,77.0,,,6.45076401848
1987-01-18,9.2,3.0,0.0,30.0,24.96,19.8,86.0,82.0,,,5.26694097828
1987-01-19,4.7,3.2,0.5,28.4,22.68,20.0,96.5,85.0,,,4.69870221519
1987-01-20,2.5,4.1,0.0,30.2,22.4,18.0,86.75,81.0,,,5.64582688719
1987-01-21,3.6,2.8,5.8,29.0,21.84,18.0,99.25,84.0,,,5.28092997526
1987-01-22,2.3,3.7,1.5,31.8,23.92,18.0,94.75,85.0,,,6.11149159122
1987-01-23,4.1,5.6,0.0,32.0,23.68,18.4,91.0,85.0,,,6.10546164246
1987-01-24,4.5,6.7,0.0,32.0,24.72,19.0,92.0,79.0,,,6.00655688433
1987-01-25,5.5,5.9,0.0,31.4,24.48,20.0,92.25,84.0,,,5.64647446525
1987-01-26,3.6,4.6,0.0,30.4,24.84,19.0,92.0,88.0,,,5.51227091224
1987-01-27,4.2,7.6,0.3,33.2,25.64,19.4,92.0,85.0,,,6.28788075009
1987-01-28,6.0,8.4,0.0,33.4,24.52,18.8,90.0,82.0,,,6.43260872417
1987-01-29,4.1,8.2,27.2,32.2,25.44,19.8,87.5,87.0,,,5.90926984731
1987-01-30,6.5,9.7,0.0,33.2,25.52,17.6,88.25,82.0,,,6.531002607
1987-01-31,4.8,8.0,0.0,31.4,24.84,18.0,89.75,84.0,,,5.94897223026
1987-02-01,9.0,7.3,0.0,32.0,24.32,17.6,90.5,84.0,,,6.17503919658
1987-02-02,6.2,10.8,0.0,33.4,24.48,17.2,88.75,80.0,,,6.61931384166
1987-02-03,7.3,10.5,0.0,35.4,27.24,18.8,87.75,80.0,,,6.97250067974
1987-02-04,6.7,10.1,0.0,35.2,26.56,17.4,86.0,74.0,,,7.0831595271
1987-02-05,8.8,8.4,0.0,35.2,26.64,18.8,86.25,82.0,,,6.89840196713
1987-02-06,8.9,11.2,0.0,35.0,26.8,17.4,77.25,68.0,,,7.00982506633
1987-02-07,7.7,11.3,0.0,35.0,27.12,17.4,81.25,75.0,,,7.00061008223
1987-02-08,9.0,11.3,0.0,34.4,26.28,18.0,78.0,74.0,,,6.74852568362
1987-02-09,8.5,9.1,0.0,33.4,25.92,16.4,79.75,74.0,,,6.65843870922
1987-02-10,8.1,4.2,0.0,33.6,25.76,17.0,73.75,51.0,,,6.63155110357
