Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-01-01,1.7,2.3,,28.2,24.08,21.2,88.75,81.0,0.0,,2.97043683338
1961-01-02,1.0,0.3,4.0,27.0,23.88,21.6,91.0,78.0,0.0,,2.38107517063
1961-01-03,0.9,2.5,4.4,30.3,24.52,21.6,83.75,68.0,0.333333,,3.11961364175
1961-01-04,1.5,2.0,15.6,29.2,24.48,21.4,88.25,77.0,1.0,,2.94648234795
1961-01-05,1.6,2.3,2.8,29.6,24.54,22.1,87.0,68.0,0.0,,3.02723168589
1961-01-06,1.4,3.1,1.0,29.2,23.32,21.2,88.0,76.0,0.333333,,3.23445993937
1961-01-07,1.0,6.2,17.7,29.6,24.78,20.8,81.0,64.0,1.0,,4.16725872585
1961-01-08,2.1,3.2,1.8,30.4,24.74,22.0,93.25,85.0,0.0,,3.34948994874
1961-01-09,0.9,2.8,9.0,29.6,25.08,22.0,87.25,65.0,0.0,,3.17085638789
1961-01-10,1.2,0.2,3.7,28.2,24.46,22.9,83.5,74.0,0.0,,2.38223136472
1961-01-11,1.3,1.6,21.1,28.0,23.74,20.4,88.0,69.0,0.0,,2.73565642755
1961-01-12,1.3,0.0,61.2,24.5,21.18,19.0,91.25,83.0,0.0,,2.19073468255
1961-01-13,0.6,2.2,9.8,27.8,23.58,20.8,86.0,72.0,0.0,,2.90052038894
1961-01-14,1.7,0.4,2.1,27.2,23.78,20.8,83.0,78.0,0.0,,2.37365631746
1961-01-15,1.4,1.3,0.9,27.2,23.04,20.5,83.75,72.0,0.0,,2.6162376809
1961-01-16,1.3,7.3,5.1,30.7,24.62,20.3,78.0,61.0,0.0,,4.38701790797
1961-01-17,2.2,6.1,0.0,31.4,25.12,21.8,79.0,61.0,0.333333,,4.19355786396
1961-01-18,2.2,7.1,0.0,31.4,25.12,21.6,80.75,62.0,0.666667,,4.51063611899
1961-01-19,2.2,7.6,1.3,30.6,24.66,21.8,74.25,58.0,0.333333,,4.55355343052
1961-01-20,2.7,1.3,0.0,27.1,23.32,20.4,83.25,74.0,0.0,,2.602452011
1961-01-21,1.7,0.9,0.0,26.8,22.4,20.4,82.5,72.0,0.0,,2.4822577667
1961-01-22,1.7,5.6,0.0,29.4,24.02,19.7,80.75,67.0,0.0,,3.83472731328
1961-01-23,1.8,3.7,1.9,31.2,25.16,20.3,82.75,71.0,1.0,,3.50974880268
1961-01-24,2.4,4.0,0.1,32.2,24.94,22.3,84.0,61.0,0.0,,3.59210566009
1961-01-25,2.1,3.5,2.4,30.4,25.26,21.4,82.75,69.0,0.0,,3.33743048922
1961-01-26,1.8,0.5,13.8,29.9,24.84,22.6,88.0,70.0,0.0,,2.48298634012
1961-01-27,1.4,0.4,14.5,28.6,23.82,21.8,89.5,79.0,0.0,,2.41136544853
1961-01-28,1.0,4.8,36.7,31.6,23.94,21.2,92.25,82.0,0.0,,3.82346767511
1961-01-29,1.3,8.5,63.9,32.4,25.1,21.4,87.5,76.0,1.333333,,4.9005975198
1961-01-30,2.1,3.3,12.9,30.6,24.76,21.7,89.0,79.0,1.666667,,3.32341925317
1961-01-31,1.3,7.5,0.0,32.6,25.34,21.2,86.25,68.0,0.0,,4.64001957889
1961-02-01,,,,,,,,92.0,,,
1961-02-02,,,,,,,,,,,
1961-02-03,,,,,,,,,,,
1961-02-04,,,,,,,,,,,
1961-02-05,,,,,,,,,,,
1961-02-06,,,,,,,,,,,
1961-02-07,,,,,,,,,,,
1961-02-08,,,,,,,,,,,
1961-02-09,,,,,,,,,,,
1961-02-10,,,,,,,,,,,
1961-02-11,,,,,,,,,,,
1961-02-12,,,,,,,,,,,
1961-02-13,,,,,,,,,,,
1961-02-14,,,,,,,,,,,
1961-02-15,,,,,,,,,,,
1961-02-16,,,,,,,,,,,
1961-02-17,,,,,,,,,,,
1961-02-18,,,,,,,,,,,
1961-02-19,,,,,,,,,,,
1961-02-20,,,,,,,,,,,
1961-02-21,,,,,,,,,,,
1961-02-22,,,,,,,,,,,
1961-02-23,,,,,,,,,,,
1961-02-24,,,,,,,,,,,
1961-02-25,,,,,,,,,,,
1961-02-26,,,,,,,,,,,
1961-02-27,,,,,,,,,,,
1961-02-28,,,,,,,,,,,
1961-03-01,,,,,,,,,,,
1961-03-02,0.0,1.0,,28.8,24.54,20.4,78.0,67.0,0.0,,2.37279103789
1961-03-03,1.6,0.0,13.4,25.1,22.46,20.4,90.5,83.0,0.0,,2.05475956882
1961-03-04,0.7,4.6,0.2,30.0,24.66,21.2,85.25,66.0,0.666667,,3.46422476224
1961-03-05,1.7,0.0,0.7,30.0,24.48,21.8,82.25,64.0,1.0,,2.33206822485
1961-03-06,2.1,9.1,0.0,33.0,26.84,22.9,71.25,54.0,0.333333,,4.81428287557
1961-03-07,2.9,7.2,0.1,30.6,25.58,21.0,66.0,54.0,0.0,,3.91965155529
1961-03-08,2.9,7.9,0.0,31.2,25.2,20.5,71.25,52.0,0.666667,,4.35001142465
1961-03-09,2.9,8.0,0.0,33.6,26.78,21.9,72.25,53.0,0.0,,4.37477805786
1961-03-10,3.1,6.5,0.0,33.7,26.7,23.0,72.0,49.0,0.0,,3.98726538151
1961-03-11,2.8,9.5,0.0,34.4,26.54,22.3,68.5,44.0,0.0,,4.76438818878
1961-03-12,3.8,8.3,0.0,33.6,26.18,22.4,68.5,46.0,0.333333,,4.50182433599
1961-03-13,3.3,8.8,0.0,32.8,25.34,21.6,70.25,45.0,0.0,,4.44306631929
1961-03-14,3.6,8.0,0.0,34.8,26.18,22.3,67.25,40.0,0.0,,4.30887333718
1961-03-15,3.9,6.9,0.0,34.3,26.9,22.6,67.5,43.0,0.0,,3.98353019862
1961-03-16,3.8,6.2,0.0,34.6,26.84,23.3,69.75,45.0,1.0,,4.22707003425
1961-03-17,3.5,6.2,0.0,35.4,27.72,23.3,70.0,47.0,0.0,,3.87211348585
1961-03-18,3.7,6.0,0.0,34.6,27.38,23.6,72.25,49.0,0.0,,3.8007919661
1961-03-19,3.3,5.5,0.0,34.2,26.38,22.8,70.75,45.0,0.0,,3.58644831198
1961-03-20,3.7,2.0,0.0,29.9,26.12,22.0,69.5,58.0,0.666667,,2.76583727966
1961-03-21,2.8,6.0,0.0,32.4,25.86,20.8,66.5,48.0,0.333333,,3.6441827054
1961-03-22,3.2,6.6,2.7,32.0,25.18,22.0,75.5,52.0,0.0,,3.75738000936
1961-03-23,3.0,4.8,0.0,31.4,25.36,20.3,69.0,57.0,1.0,,3.52327968061
1961-03-24,3.3,5.7,0.4,31.0,25.06,19.8,67.25,52.0,0.0,,3.29751343755
1961-03-25,3.3,6.8,0.0,31.6,25.04,20.4,70.25,48.0,0.0,,3.62286701958
1961-03-26,3.1,7.4,0.0,32.8,24.62,20.2,70.5,49.0,0.0,,3.80779431162
1961-03-27,3.3,5.7,0.0,32.6,23.94,18.4,78.5,48.0,0.333333,,3.45237296767
1961-03-28,2.3,6.4,9.8,27.9,23.6,19.6,68.5,48.0,3.0,,4.15732881849
1961-03-29,4.8,4.0,0.2,25.0,21.32,19.1,71.25,54.0,1.666667,,3.10894982614
1961-03-30,3.7,8.7,0.0,29.2,22.46,16.4,61.25,43.0,0.0,,3.59561612803
1961-03-31,3.9,8.5,0.0,29.8,22.48,15.3,62.75,45.0,0.0,,3.54590643466
1961-04-01,3.6,7.6,0.0,29.4,21.98,16.0,70.25,46.0,0.0,,3.42820312278
1961-04-02,3.0,4.3,0.0,30.2,24.46,18.8,68.75,53.0,0.0,,2.79506061202
1961-04-03,3.2,7.2,0.0,31.9,26.22,22.2,68.0,50.0,0.0,,3.60501592447
1961-04-04,3.8,6.5,0.0,32.8,26.02,23.0,72.5,52.0,1.0,,3.86513789055
