Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
1961-01-01,4.8,,,32.2,23.18,16.7,79.75,60.0,1.333333,,24.45,79.75,0.997267850907,-15.95,-0.278380015693,446.0,96.1379130479,1.0,1.03299511069,-0.401008092595,1.69226941503,12.9279860373,0.16,41.164492832,25.9303632551,31.2405569,19.9663797064,0.183356152329,3.35498633707,2.67560160381,0.0639317121768,0.0,3.30309870763,16.6632809988,6.42544677575,5.12195984413,16.7951130754,0.789931434132,6.48405623933
1961-01-02,1.0,,8.2,31.8,22.94,15.9,79.0,65.0,0.0,,23.85,79.0,0.0,-15.95,-0.278380015693,446.0,96.1379130479,2.0,1.03298044422,-0.399563724579,1.69177910657,12.9242403567,0.16,41.1607522805,26.2604309241,31.2377181207,20.2205318115,0.177691382098,3.2540030353,2.57066239788,0.0639317121768,0.0,3.47481457516,16.7457172364,6.41482584994,5.02448831202,16.7935869304,0.817129935194,6.14894656972
1961-01-03,1.2,,46.4,30.8,22.82,15.9,90.25,80.0,0.0,,23.35,90.25,0.0,-15.95,-0.278380015693,446.0,96.1379130479,3.0,1.03295600494,-0.398000957209,1.691249312,12.9201930243,0.16,41.1562762432,25.4184573974,31.2343211665,19.572212196,0.173084159654,3.12419811404,2.81958879792,0.0639317121768,0.0,2.98795658328,16.5842556128,6.13461124597,4.94124104437,16.7917607072,0.825724932435,5.98412479784
1961-01-04,1.6,,25.9,31.0,23.58,15.5,81.0,68.0,0.666667,,23.25,81.0,0.498634299429,-15.95,-0.278380015693,446.0,96.1379130479,4.0,1.03292180008,-0.396320253565,1.69068035,12.9158464748,0.16,41.1510455347,25.9218925251,31.2303514772,19.9598572443,0.172174915083,3.12680757462,2.53271413544,0.0639317121768,0.0,3.43176284643,16.5280943979,6.24090948103,4.93465809873,16.7896265781,0.806370539167,6.1195912537
1961-01-05,1.2,,42.8,31.8,23.02,15.1,86.0,61.0,0.0,,23.45,86.0,0.0,-15.95,-0.278380015693,446.0,96.1379130479,5.0,1.03287783977,-0.394522111677,1.69007256057,12.9112033055,0.16,41.1450397446,26.9026898218,31.225793563,20.7150711628,0.173997451748,3.20882867463,2.75959266018,0.0639317121768,0.0,3.33073723274,17.3843339301,6.50860137696,5.18696632116,16.7871762158,0.825724932435,6.28171212642
1961-01-06,1.5,,0.0,30.8,22.82,14.7,90.0,82.0,0.666667,,22.75,90.0,0.498634299429,-15.95,-0.278380015693,446.0,96.1379130479,6.0,1.03282413706,-0.392607064373,1.68942630436,12.9062662718,0.16,41.1382372721,26.4106201719,31.2206310306,20.3361775324,0.167688906641,3.05718875311,2.7514698778,0.0639317121768,0.0,3.22308374924,17.1130937831,6.28112555035,4.95128647841,16.784400807,0.811463991471,6.10167121456
1961-01-07,1.0,,36.1,30.4,22.18,15.7,88.75,67.0,1.333333,,23.05,88.75,0.997267850907,-15.95,-0.278380015693,446.0,96.1379130479,7.0,1.03276070784,-0.390575679123,1.68874196201,12.9010382813,0.16,41.1306153614,25.231545738,31.2148466101,19.4282902183,0.17036851144,3.06256323445,2.71802487058,0.0639317121768,0.0,3.06618337512,16.3621068431,6.04510619353,4.70398674565,16.7812910675,0.797203071899,5.90061291968
1961-01-08,1.3,,59.2,31.0,23.58,16.1,85.75,70.0,1.333333,,23.55,85.75,0.997267850907,-15.95,-0.278380015693,446.0,96.1379130479,8.0,1.03268757092,-0.388428557869,1.68801993335,12.8955223887,0.16,41.1221501401,25.3973808333,31.2084221843,19.5559832416,0.174914805675,3.16126274777,2.71078280621,0.0639317121768,0.0,3.12681082819,16.4291724134,6.15931565558,4.83501898582,16.7778372572,0.797203071899,6.06497786606
1961-01-09,1.4,,0.0,33.8,24.58,16.9,81.0,57.0,0.666667,,25.35,81.0,0.498634299429,-15.95,-0.278380015693,446.0,96.1379130479,9.0,1.03260474797,-0.386166336851,1.68726063672,12.8897217897,0.16,41.1128166601,27.0421094675,31.2013388197,20.82242429,0.192138276132,3.59289754773,2.91024701366,0.0639317121768,0.0,3.24532669242,17.5770975976,6.84367509297,5.40843354902,16.7740291973,0.806370539167,6.70713187836
1961-01-10,2.5,,11.5,31.8,24.3,17.7,84.0,69.0,0.666667,,24.75,84.0,0.498634299429,-15.95,-0.278380015693,446.0,96.1379130479,10.0,1.03251226352,-0.383789686413,1.68646450812,12.8836398152,0.16,41.1025889399,24.6944135429,31.1935767983,19.014698428,0.186245133256,3.36333858065,2.82520440775,0.0639317121768,0.0,2.91541814366,16.0992802844,6.16263289251,4.88555583812,16.7698562875,0.811463991471,6.02066867966
