Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-01-01,4.8,,,32.2,23.18,16.7,79.75,60.0,1.333333,,5.12195984413
1961-01-02,1.0,,8.2,31.8,22.94,15.9,79.0,65.0,0.0,,5.02448831202
1961-01-03,1.2,,46.4,30.8,22.82,15.9,90.25,80.0,0.0,,4.94124104437
1961-01-04,1.6,,25.9,31.0,23.58,15.5,81.0,68.0,0.666667,,4.93465809873
1961-01-05,1.2,,42.8,31.8,23.02,15.1,86.0,61.0,0.0,,5.18696632116
1961-01-06,1.5,,0.0,30.8,22.82,14.7,90.0,82.0,0.666667,,4.95128647841
1961-01-07,1.0,,36.1,30.4,22.18,15.7,88.75,67.0,1.333333,,4.70398674565
1961-01-08,1.3,,59.2,31.0,23.58,16.1,85.75,70.0,1.333333,,4.83501898582
1961-01-09,1.4,,0.0,33.8,24.58,16.9,81.0,57.0,0.666667,,5.40843354902
1961-01-10,2.5,,11.5,31.8,24.3,17.7,84.0,69.0,0.666667,,4.88555583812
1961-01-11,1.8,,0.0,31.0,22.9,16.3,84.75,69.0,1.333333,,4.82634060868
1961-01-12,1.5,,1.1,23.6,21.02,15.3,89.75,74.0,1.333333,,3.31271304993
1961-01-13,0.5,,10.0,27.6,22.18,14.7,88.0,71.0,0.666667,,4.27731461034
1961-01-14,1.5,,3.8,29.8,22.66,16.1,86.75,72.0,0.666667,,4.60187737173
1961-01-15,1.4,,2.0,28.4,22.7,16.1,82.5,77.0,1.333333,,4.32137071757
1961-01-16,1.4,,1.4,32.4,23.46,15.5,71.75,55.0,1.333333,,5.33623568063
1961-01-17,2.7,,0.0,32.8,24.5,14.3,65.25,55.0,2.666667,,5.93174546379
1961-01-18,3.5,,0.0,32.8,24.26,14.1,73.5,59.0,0.666667,,5.39748956646
1961-01-19,3.0,,0.0,33.8,24.46,14.9,74.0,57.0,0.666667,,5.54317902974
1961-01-20,2.8,,0.0,34.4,24.62,15.5,78.0,63.0,1.333333,,5.68519651741
1961-01-21,2.8,,0.0,26.4,22.42,16.3,86.25,71.0,0.666667,,3.84461563893
1961-01-22,0.7,,1.5,31.0,22.98,15.5,89.0,80.0,1.333333,,4.81489178772
1961-01-23,2.0,,2.3,32.0,24.74,16.7,79.75,66.0,3.0,,5.12805941442
1961-01-24,2.5,,0.0,27.0,22.58,16.7,90.75,85.0,1.333333,,3.82635382318
1961-01-25,0.8,,23.4,28.6,22.46,16.1,91.0,83.0,1.0,,4.26147641616
1961-01-26,1.0,,9.0,26.4,22.38,17.1,91.0,82.0,1.333333,,3.64190021854
1961-01-27,0.7,,15.2,29.8,22.3,16.9,89.5,89.0,2.0,,4.3470079323
1961-01-28,1.5,,7.7,30.0,22.78,16.5,91.25,87.0,3.333333,,4.2303239616
1961-01-29,0.7,,30.5,32.2,24.78,16.7,80.5,58.0,1.333333,,5.04986370485
1961-01-30,2.3,,18.7,31.2,24.1,16.5,81.75,70.0,0.666667,,4.8174052581
1961-01-31,1.5,,0.0,33.8,25.02,16.9,78.75,59.0,1.333333,,5.39001365622
1961-02-01,2.0,,0.0,33.8,24.34,15.7,75.0,51.0,2.666667,,5.69034897005
1961-02-02,2.9,,0.0,33.2,23.34,13.9,72.5,50.0,0.666667,,5.42571775579
1961-02-03,3.9,,0.0,34.0,23.32,12.2,71.0,50.0,1.333333,,5.82121495185
1961-02-04,3.7,,0.0,31.0,23.34,13.1,74.0,58.0,0.666667,,5.03184048629
1961-02-05,3.0,,0.0,33.8,23.98,12.7,73.0,49.0,1.333333,,5.71622549851
1961-02-06,3.0,,0.0,34.6,24.5,14.7,72.5,49.0,1.666667,,5.81455222087
1961-02-07,3.2,,0.0,34.4,24.62,14.5,77.75,52.0,0.666667,,5.60763797878
1961-02-08,3.2,,0.0,35.0,25.26,14.9,72.0,52.0,0.666667,,5.68185691947
1961-02-09,3.6,,0.0,35.2,25.46,14.9,70.75,51.0,0.666667,,5.71123322849
1961-02-10,3.5,,0.0,35.4,26.1,16.1,70.0,47.0,1.666667,,5.90238662568
