Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-01-01,,,,,,,,,,,
1961-01-02,,,,,,,,,,,
1961-01-03,,,,,,,,,,,
1961-01-04,,,,,,,,,,,
1961-01-05,,,,,,,,,,,
1961-01-06,,,,,,,,,,,
1961-01-07,,,,,,,,,,,
1961-01-08,,,,,,,,,,,
1961-01-09,,,,,,,,,,,
1961-01-10,,,,,,,,,,,
1961-01-11,,,,,,,,,,,
1961-01-12,,,,,,,,,,,
1961-01-13,,,,,,,,,,,
1961-01-14,,,,,,,,,,,
1961-01-15,,,,,,,,,,,
1961-01-16,,,,,,,,,,,
1961-01-17,,,,,,,,,,,
1961-01-18,,,,,,,,,,,
1961-01-19,,,,,,,,,,,
1961-01-20,,,,,,,,,,,
1961-01-21,,,,,,,,,,,
1961-01-22,,,,,,,,,,,
1961-01-23,,,,,,,,,,,
1961-01-24,,,,,,,,,,,
1961-01-25,,,,,,,,,,,
1961-01-26,,,,,,,,,,,
1961-01-27,,,,,,,,,,,
1961-01-28,,,,,,,,,,,
1961-01-29,,,,,,,,,,,
1961-01-30,,,,,,,,,,,
1961-01-31,,,,,,,,,,,
1961-02-01,,,,,,19.6,,55.0,1.0,,
1961-02-02,3.2,,0.0,,,18.6,72.5,48.0,1.333333,,
1961-02-03,3.3,,0.0,,,16.8,68.75,54.0,0.666667,,
1961-02-04,3.1,,0.0,,,17.2,71.25,50.0,0.666667,,
1961-02-05,3.4,,0.0,,,17.8,75.0,51.0,0.0,,
1961-02-06,3.6,,0.0,,,19.2,72.25,48.0,0.666667,,
1961-02-07,3.0,,0.0,,,18.6,76.5,50.0,0.0,,
1961-02-08,3.0,,0.0,,,19.6,72.0,51.0,0.666667,,
1961-02-09,3.0,,0.0,,,19.8,73.0,49.0,0.666667,,
1961-02-10,3.2,,0.0,,,19.2,69.0,47.0,0.0,,
1961-02-11,3.0,,0.0,,,20.2,73.25,56.0,0.666667,,
1961-02-12,2.8,,0.0,,,20.8,75.5,58.0,0.666667,,
1961-02-13,2.4,,0.0,,,20.6,77.25,55.0,0.0,,
1961-02-14,2.0,,0.0,,,19.6,83.25,78.0,0.0,,
1961-02-15,1.8,,2.2,,,19.8,82.75,77.0,0.0,,
1961-02-16,2.0,,3.8,,,19.2,79.25,65.0,0.0,,
1961-02-17,2.2,,0.0,,,17.6,68.5,49.0,0.0,,
1961-02-18,3.8,,0.0,,,17.6,70.25,51.0,0.0,,
1961-02-19,3.7,,0.0,,,19.2,68.25,48.0,0.666667,,
1961-02-20,3.5,,0.0,,,19.8,71.5,45.0,0.0,,
1961-02-21,2.6,,0.0,,,19.6,70.75,47.0,0.0,,
1961-02-22,3.8,,0.0,,,19.6,69.0,52.0,0.0,,
1961-02-23,3.4,,0.0,,,19.6,73.0,50.0,0.0,,
1961-02-24,3.3,,0.0,,,19.8,71.0,48.0,0.0,,
1961-02-25,3.7,,0.0,,,19.6,75.0,53.0,0.666667,,
1961-02-26,4.0,,0.0,,,19.2,68.5,50.0,0.666667,,
1961-02-27,4.0,,0.0,,,18.6,67.25,51.0,1.333333,,
1961-02-28,4.0,,0.0,,,18.8,68.75,47.0,0.0,,
1961-03-01,4.0,,0.0,,,18.8,67.5,50.0,0.0,,
1961-03-02,3.0,,0.0,,,19.2,70.5,47.0,0.0,,
1961-03-03,3.0,,37.6,,,19.2,89.0,74.0,0.666667,,
1961-03-04,2.6,,0.0,,,20.2,78.75,48.0,0.0,,
1961-03-05,3.4,,0.0,,,19.8,79.0,59.0,0.0,,
1961-03-06,2.0,,0.0,,,20.0,77.25,60.0,0.0,,
1961-03-07,3.0,,0.0,,,20.2,77.25,65.0,0.666667,,
1961-03-08,3.5,,0.0,,,19.8,74.5,54.0,1.333333,,
1961-03-09,3.3,,0.0,,,20.6,71.25,61.0,1.333333,,
1961-03-10,3.7,,0.0,,,21.2,76.0,59.0,0.0,,
1961-03-11,4.5,,0.0,,,20.4,74.25,57.0,0.0,,
1961-03-12,4.0,,0.0,,,20.2,68.75,56.0,0.666667,,
1961-03-13,3.5,,0.0,,,20.4,69.25,49.0,0.666667,,
1961-03-14,3.5,,0.0,,,20.2,72.75,49.0,0.0,,
1961-03-15,4.0,,0.0,,,20.2,71.5,48.0,0.0,,
1961-03-16,3.8,,0.0,,,20.2,74.25,50.0,0.0,,
1961-03-17,4.0,,0.0,,,19.8,72.25,56.0,1.333333,,
1961-03-18,3.2,,0.0,,,20.2,69.75,53.0,0.0,,
1961-03-19,3.6,,0.0,,,21.0,71.5,52.0,1.333333,,
1961-03-20,,,,,,,,79.0,,,
1961-03-21,,,,,,,,,,,
1961-03-22,,,,,,,,,,,
1961-03-23,,,,30.4,,20.7,,57.0,1.0,,4.53143988223
1961-03-24,2.4,,0.0,31.6,24.02,17.1,69.25,45.0,0.666667,,4.75309245345
1961-03-25,2.6,,0.0,32.0,23.78,16.1,69.25,56.0,0.666667,,4.88482325792
1961-03-26,2.1,,0.0,32.2,23.42,17.7,84.75,72.0,1.333333,,4.81546712518
1961-03-27,2.5,,0.0,30.4,22.74,17.9,90.75,83.0,0.666667,,4.37807841301
1961-03-28,1.9,,5.5,31.0,22.14,15.7,90.25,83.0,0.0,,4.78477086361
1961-03-29,2.3,,0.0,25.2,20.26,15.1,93.25,88.0,0.0,,3.61264611302
1961-03-30,2.2,,0.0,29.4,21.3,14.7,93.0,94.0,0.0,,4.51143660634
1961-03-31,3.0,,0.0,29.2,20.8,12.0,93.25,91.0,0.0,,4.48985685908
1961-04-01,3.0,,0.0,29.8,20.9,12.1,77.75,58.0,0.666667,,4.37086577936
1961-04-02,3.0,,0.0,31.8,22.58,14.7,75.5,50.0,0.0,,4.50618290364
1961-04-03,3.0,,0.0,32.0,24.78,19.1,73.0,53.0,0.0,,4.24883131572
1961-04-04,4.0,,0.0,33.2,25.66,20.1,79.0,62.0,0.0,,4.47371181709
1961-04-05,3.0,,0.0,35.0,26.42,20.5,76.75,60.0,0.0,,4.76940033612
1961-04-06,3.4,,0.0,34.4,24.58,17.1,80.75,66.0,0.0,,4.79377255375
1961-04-07,3.2,,0.0,33.0,25.66,18.9,81.25,68.0,0.0,,4.50763781794
