Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-01-01,1.1,0.1,,23.7,20.44,18.7,93.0,87.0,0.5,,2.29270274858
1961-01-02,0.6,0.0,37.5,22.7,19.8,17.5,94.25,85.0,0.466667,,2.21325644598
1961-01-03,0.7,1.0,12.6,25.1,20.04,17.4,96.0,95.0,0.566667,,2.50768124363
1961-01-04,0.5,4.4,30.2,25.4,20.36,15.6,93.0,84.0,0.0,,3.44695488194
1961-01-05,0.5,0.0,14.2,21.1,19.26,17.8,93.75,87.0,0.0,,2.21695523437
1961-01-06,1.2,5.9,52.0,26.9,21.66,18.1,89.75,81.0,1.8,,3.83817876065
1961-01-07,1.1,1.0,0.4,24.5,21.2,18.3,88.0,85.0,0.0,,2.55609606416
1961-01-08,0.5,0.0,46.0,22.7,19.22,17.0,97.25,89.0,0.0,,2.23342048555
1961-01-09,0.3,2.0,16.1,25.1,20.56,17.1,94.75,89.0,0.966667,,2.72370439876
1961-01-10,0.6,2.1,57.8,23.6,20.6,17.8,93.5,88.0,0.0,,2.82514682017
1961-01-11,0.4,4.8,4.0,23.3,19.98,16.0,93.0,82.0,0.466667,,3.40352304415
1961-01-12,0.9,0.6,133.0,24.7,19.62,16.0,89.25,90.0,0.466667,,2.39808040082
1961-01-13,0.9,5.2,1.7,25.3,19.46,15.8,90.0,81.0,0.5,,3.58438498704
1961-01-14,1.5,7.4,2.7,26.9,19.42,15.2,85.75,75.0,0.633333,,4.20531220337
1961-01-15,1.6,9.3,59.3,27.3,19.92,13.5,78.75,65.0,0.833333,,4.64858374867
1961-01-16,2.8,10.0,0.0,27.5,21.72,16.9,75.0,73.0,3.166667,,5.17454788937
1961-01-17,3.2,10.6,0.0,29.7,22.02,17.6,81.75,61.0,1.8,,5.31779066953
1961-01-18,2.6,6.4,0.0,30.0,22.76,18.2,91.75,84.0,0.633333,,4.19954910025
1961-01-19,1.7,3.1,2.0,28.1,20.44,15.9,91.75,81.0,0.666667,,3.11399253508
1961-01-20,1.0,4.2,78.6,25.0,19.3,15.1,89.5,81.0,0.566667,,3.26975092905
1961-01-21,1.4,10.4,28.2,28.9,22.28,16.7,76.25,63.0,1.133333,,5.19409021079
1961-01-22,2.8,7.8,0.0,28.3,20.76,13.0,81.75,68.0,0.5,,4.27866407543
1961-01-23,2.1,0.4,0.0,24.9,20.4,16.7,92.25,87.0,0.0,,2.34049291991
1961-01-24,0.6,4.9,3.2,26.7,21.04,17.7,93.25,88.0,0.0,,3.65748659418
1961-01-25,0.9,2.0,45.7,25.5,20.54,17.4,93.5,88.0,0.533333,,2.75457063146
1961-01-26,0.6,0.0,61.3,20.9,17.58,15.5,97.75,96.0,2.0,,1.89137970449
1961-01-27,0.1,0.0,81.6,18.3,17.3,15.8,97.5,96.0,2.1,,1.83034935133
1961-01-28,0.2,0.0,161.6,21.5,18.6,16.7,96.0,94.0,0.0,,2.15196076426
1961-01-29,0.2,1.9,14.8,25.3,20.28,16.3,96.25,91.0,0.733333,,2.63685130346
1961-01-30,0.5,5.0,18.3,25.9,20.38,16.7,93.25,87.0,0.7,,3.49335756273
1961-01-31,0.7,0.1,2.0,24.7,20.22,16.8,93.5,87.0,0.0,,2.23056341273
1961-02-01,0.6,7.0,0.4,28.1,21.42,17.4,87.0,73.0,1.4,,4.13924921172
