Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
1961-01-01,0.8,,,30.0,26.6,23.6,81.75,70.0,0.0,,26.8,81.75,0.0,-22.92,-0.400029464557,16.0,101.111012723,1.0,1.03299511069,-0.401008092595,1.7510421791,13.3769768815,0.19,42.7256722269,20.5367866974,32.0579263853,15.813325757,0.207031530593,3.57804402955,2.92505099416,0.0672388234611,0.0,2.05639068759,13.7569350694,4.52378284424,4.2368147592,17.4320742686,0.821922314174,5.15476303068
1961-01-02,1.0,,1.3,29.5,26.4,24.3,85.5,77.0,0.0,,26.9,85.5,0.0,-22.92,-0.400029464557,16.0,101.111012723,2.0,1.03298044422,-0.399563724579,1.75031030843,13.3713858015,0.19,42.7096568133,18.5046704229,32.0459097001,14.2485962256,0.208093468821,3.5804785923,3.06130919642,0.0672388234611,0.0,1.62346270675,12.6251335189,4.08529362001,3.89311687725,17.4255399798,0.825724932435,4.71478663697
1961-01-03,1.6,,0.0,29.1,25.98,24.2,84.0,70.0,0.0,,26.65,84.0,0.0,-22.92,-0.400029464557,16.0,101.111012723,3.0,1.03295600494,-0.398000957209,1.74951955808,13.3653449138,0.19,42.6918940132,17.9554818202,32.032581916,13.8257210016,0.205447171836,3.52440512076,2.96050030144,0.0672388234611,0.0,1.59757057648,12.2281504251,3.94187843698,3.75887833515,17.4182927574,0.825724932435,4.5522161043
1961-01-04,2.3,,0.0,28.5,25.6,22.5,84.5,77.0,0.0,,25.5,84.5,0.0,-22.92,-0.400029464557,16.0,101.111012723,4.0,1.03292180008,-0.396320253565,1.74867041727,13.3588579559,0.19,42.6723706044,19.8598514782,32.0179331119,15.2920856382,0.193635850917,3.3084835689,2.79566861572,0.0672388234611,0.0,2.0149006189,13.2771850193,4.24715675977,4.02086987651,17.4103272066,0.825724932435,4.86950280725
1961-01-05,1.8,,0.0,27.6,25.58,23.9,84.0,76.0,0.0,,25.75,84.0,0.0,-22.92,-0.400029464557,16.0,101.111012723,5.0,1.03287783977,-0.394522111677,1.7477634078,13.3519289139,0.19,42.6510726097,15.5877854835,32.0019528005,12.0025948223,0.196153649172,3.32941808108,2.7967111881,0.0672388234611,0.0,1.27482713845,10.7277676838,3.35279482866,3.25958684054,17.4016376248,0.825724932435,3.94754562022
1961-01-06,1.8,,0.0,31.5,26.64,23.6,81.75,72.0,0.0,,27.55,81.75,0.0,-22.92,-0.400029464557,16.0,101.111012723,6.0,1.03282413706,-0.392607064373,1.74679908293,13.3445620146,0.19,42.6279853269,22.7647011948,31.9846299505,17.52881992,0.215108339056,3.76754595168,3.0799688155,0.0672388234611,0.0,2.31183835476,15.2169815653,5.09886652903,4.73001477016,17.3922180134,0.821922314174,5.75481975436
1961-01-07,2.0,,6.0,29.5,26.88,25.3,80.5,73.0,0.8,,27.4,80.5,0.598360860134,-22.92,-0.400029464557,16.0,101.111012723,7.0,1.03276070784,-0.390575679123,1.74577802629,13.3367617164,0.19,42.6030933613,16.5889684057,31.9659530109,12.7735056724,0.213472132819,3.67385653005,2.95745450669,0.0672388234611,0.0,1.39250435742,11.381001315,3.70332829173,3.66045096351,17.3820620914,0.80265114622,4.56045067742
1961-01-08,2.2,,0.0,27.7,25.68,24.2,87.0,75.0,0.0,,25.95,87.0,0.0,-22.92,-0.400029464557,16.0,101.111012723,8.0,1.03268757092,-0.388428557869,1.74470085073,13.3285327013,0.19,42.5763806594,15.1340917736,31.9459099364,11.6532506657,0.198187679997,3.3671645996,2.92943320165,0.0672388234611,0.0,1.14091709461,10.5123335711,3.27015861983,3.20251862442,17.371163309,0.825724932435,3.87843275481
1961-01-09,1.5,,2.0,29.0,25.96,23.5,87.75,83.0,0.0,,26.25,87.75,0.0,-22.92,-0.400029464557,16.0,101.111012723,9.0,1.03260474797,-0.386166336851,1.7435681971,13.319879865,0.19,42.5478305448,18.9588664187,31.9244882143,14.5983271424,0.20127199806,3.4506041865,3.02790517365,0.0672388234611,0.0,1.7164729877,12.8818541547,4.12470295207,3.93967236022,17.3595148623,0.825724932435,4.77116798279
1961-01-10,1.7,,0.0,30.1,26.3,23.9,88.0,76.0,0.0,,27.0,88.0,0.0,-22.92,-0.400029464557,16.0,101.111012723,10.0,1.03251226352,-0.383789686413,1.74238073307,13.310808308,0.19,42.5174257564,20.1148319096,31.9016748935,15.4884205704,0.209159984426,3.6167586532,3.18274761482,0.0672388234611,0.0,1.80116080313,13.6872597673,4.45070510645,4.22589895068,17.3471097086,0.825724932435,5.11780471279
1961-01-11,1.3,,8.4,29.5,26.0,23.2,86.75,77.0,0.0,,26.35,86.75,0.0,-22.92,-0.400029464557,16.0,101.111012723,11.0,1.03241014499,-0.381299310808,1.74113915176,13.3013233255,0.19,42.4851484881,20.261006513,31.8774566136,15.600975015,0.202309037629,3.48324418615,3.02171433149,0.0672388234611,0.0,1.93839495552,13.6625800595,4.41800417787,4.18381311641,17.3339405831,0.825724932435,5.06683636653
1961-01-12,1.5,,0.0,30.3,25.88,23.7,90.75,86.0,0.0,,27.0,90.75,0.0,-22.92,-0.400029464557,16.0,101.111012723,12.0,1.03229842264,-0.378695947988,1.73984417055,13.2914303977,0.19,42.4509804305,20.7211232392,31.8518196366,15.9552648942,0.209159984426,3.62361637878,3.28843186374,0.0672388234611,0.0,1.81192589636,14.1433389979,4.58485606177,4.36671199688,17.3200000156,0.825724932435,5.28833734499
1961-01-13,1.6,,7.0,30.5,25.64,22.3,79.75,72.0,0.8,,26.4,79.75,0.598360860134,-22.92,-0.400029464557,16.0,101.111012723,13.0,1.03217712956,-0.375980369386,1.73849652968,13.2811351798,0.19,42.4149028142,23.0769815786,31.8247498796,17.7692758155,0.202829241073,3.52947193677,2.81475386957,0.0672388234611,0.0,2.61313448655,15.156141329,5.03773908679,4.72489104323,17.3052803482,0.801340174068,5.89623632526
1961-01-14,2.6,,0.0,31.5,25.64,21.5,78.0,65.0,0.0,,26.5,78.0,0.0,-22.92,-0.400029464557,16.0,101.111012723,14.0,1.03204630171,-0.373153379686,1.73709699094,13.2704434914,0.19,42.3768964553,25.4614274639,31.7962329483,19.6052991472,0.203873024892,3.59324431184,2.80273056324,0.0672388234611,0.0,3.0576792042,16.547619943,5.57084240248,5.07699773373,17.2897737537,0.815345777279,6.22680324742
1961-01-15,3.0,,0.0,32.0,27.14,22.5,75.5,64.0,0.0,,27.25,75.5,0.0,-22.92,-0.400029464557,16.0,101.111012723,15.0,1.03190597785,-0.370215816587,1.73564633633,13.2593613065,0.19,42.3369418018,24.7933315041,31.7662541727,19.0908652582,0.211846401815,3.74018150143,2.82383703358,0.0672388234611,0.0,2.94747173278,16.1433935254,5.51650582037,4.99964586032,17.2734722551,0.810783337942,6.16643883311
1961-01-16,3.8,,0.0,33.5,28.4,23.4,70.25,63.0,0.0,,28.45,70.25,0.0,-22.92,-0.400029464557,16.0,101.111012723,16.0,1.03175619956,-0.367168550551,1.73414536665,13.2478947428,0.19,42.2950189826,25.5389778859,31.734798643,19.6650129721,0.225148550672,4.02554083536,2.82794243684,0.0672388234611,0.0,3.12974980172,16.5352631704,5.8337746275,5.19495530176,17.2563677449,0.800689281108,6.48810396784
1961-01-17,4.7,,0.0,34.9,29.04,24.5,68.75,54.0,0.0,,29.7,68.75,0.0,-22.92,-0.400029464557,16.0,101.111012723,17.0,1.03159701122,-0.364012484549,1.7325949002,13.2360500516,0.19,42.2511078576,25.8885884491,31.7018512477,19.9342131058,0.239743962068,4.33316385952,2.97905015342,0.0672388234611,0.0,3.05841109987,16.875802006,6.07346285017,5.37722538623,17.2384520059,0.79766640472,6.74119576104
