Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-01-01,2.0,,,30.6,24.16,17.4,88.25,78.0,2.0,,5.22756663185
1961-01-02,1.6,,0.0,28.0,23.84,18.0,91.75,82.0,2.666667,,4.32877316807
1961-01-03,2.8,,0.0,30.0,23.92,18.2,87.75,85.0,2.666667,,4.93479522926
1961-01-04,2.4,,0.0,29.4,24.04,19.0,90.75,88.0,2.0,,4.6655201574
1961-01-05,1.6,,0.0,30.0,24.84,20.2,93.5,90.0,2.666667,,4.49614629971
1961-01-06,2.0,,0.0,30.0,24.24,19.4,89.75,87.0,1.333333,,4.86288716126
1961-01-07,3.0,,0.0,30.6,24.4,18.4,92.0,89.0,2.666667,,4.93229179307
1961-01-08,2.2,,0.0,29.6,24.4,18.8,91.75,88.0,2.666667,,4.6342855718
1961-01-09,2.8,,0.0,31.4,23.92,18.4,91.5,88.0,2.0,,5.25085453546
1961-01-10,2.6,,0.0,29.6,22.68,18.0,91.25,88.0,2.0,,4.83580439242
1961-01-11,1.4,,0.0,28.6,22.76,17.4,88.75,88.0,0.666667,,4.85899128155
1961-01-12,3.0,,0.0,28.6,23.64,19.4,90.75,88.0,3.333333,,4.26026861378
1961-01-13,3.6,,0.0,29.2,24.4,20.0,92.75,90.0,2.0,,4.41663877733
1961-01-14,4.8,,0.0,28.0,24.2,18.4,87.25,79.0,3.333333,,4.37623269594
1961-01-15,3.0,,0.0,29.8,24.48,18.8,87.5,81.0,1.333333,,4.91595035108
1961-01-16,6.6,,0.0,28.6,23.04,16.0,92.25,86.0,1.333333,,4.90940498553
1961-01-17,2.6,,1.6,24.2,21.92,15.4,94.0,92.0,2.0,,3.76263282714
1961-01-18,3.0,,2.8,26.0,22.88,17.2,90.0,83.0,2.0,,4.04842726408
1961-01-19,2.9,,0.0,29.6,24.16,20.0,88.75,86.0,3.333333,,4.51588222419
1961-01-20,5.1,,0.0,29.0,23.68,19.0,87.5,84.0,2.666667,,4.57844943547
1961-01-21,4.6,,0.0,26.8,22.8,18.0,90.25,89.0,2.0,,4.12856461427
1961-01-22,2.0,,6.4,26.8,22.36,16.4,92.0,87.0,1.333333,,4.40522835042
1961-01-23,1.0,,2.6,25.2,22.88,19.0,92.5,91.0,2.666667,,3.41518572593
