Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-01-01,8.3,,,31.6,24.96,16.8,45.0,35.0,1.333333,,5.09934551592
1961-01-02,6.7,,0.0,32.6,25.68,17.8,44.75,32.0,1.0,,4.98462892611
1961-01-03,10.0,,0.0,32.0,24.4,18.2,50.75,36.0,3.333333,,6.01911890984
1961-01-04,8.9,,0.0,31.4,24.44,18.2,50.25,35.0,1.0,,4.72071058409
1961-01-05,8.6,,0.0,32.2,25.48,18.2,44.5,32.0,3.666667,,6.47646152563
1961-01-06,7.0,,0.0,32.6,25.8,18.2,49.5,40.0,2.666667,,5.87161134405
1961-01-07,9.1,,0.0,31.8,25.0,18.2,52.25,39.0,3.666667,,6.06466541412
1961-01-08,9.7,,0.0,31.0,23.88,17.6,56.75,43.0,4.0,,5.85413977057
1961-01-09,9.3,,0.0,30.6,25.04,17.8,47.75,41.0,3.333333,,5.87468498308
1961-01-10,8.2,,0.0,32.2,24.66,17.5,54.75,35.0,1.0,,4.92537293182
1961-01-11,0.8,,0.0,32.4,25.4,18.4,48.25,34.0,2.333333,,5.68199083398
1961-01-12,9.0,,0.0,30.4,24.82,18.2,56.75,46.0,4.0,,5.69399295073
1961-01-13,8.9,,0.0,29.8,23.32,18.4,70.25,47.0,5.666667,,5.17713177787
1961-01-14,7.3,,0.0,29.7,23.98,17.8,52.5,44.0,2.333333,,5.09050683602
1961-01-15,8.2,,0.0,29.6,22.78,17.6,67.0,45.0,2.0,,4.63136462885
1961-01-16,7.3,,0.2,27.4,21.46,18.2,91.0,71.0,1.0,,3.65276558226
1961-01-17,2.4,,24.1,26.0,21.24,18.8,83.5,59.0,2.333333,,3.395755753
1961-01-18,1.4,,40.4,24.4,20.24,18.4,96.25,91.0,2.0,,2.77261459218
1961-01-19,0.9,,22.4,23.0,19.6,18.2,96.25,85.0,1.666667,,2.51772560224
1961-01-20,8.0,,25.6,24.6,20.74,17.6,82.25,72.0,3.666667,,3.34798826969
1961-01-21,3.0,,0.0,27.4,21.6,18.4,90.75,79.0,2.666667,,3.51844529505
1961-01-22,1.9,,32.8,24.6,20.4,16.6,83.25,77.0,1.666667,,3.36409994679
1961-01-23,1.4,,15.8,25.6,20.24,16.8,80.25,67.0,1.333333,,3.57950741689
1961-01-24,2.4,,8.2,30.6,22.88,16.6,70.0,52.0,0.666667,,4.57205015214
1961-01-25,4.2,,0.0,28.4,23.4,19.8,73.25,53.0,1.0,,3.83147740485
1961-01-26,3.7,,0.0,28.0,22.58,18.8,71.75,56.0,5.0,,4.59460932938
1961-01-27,4.8,,0.0,29.8,23.52,19.0,64.0,42.0,3.0,,4.91626206204
1961-01-28,5.8,,0.0,29.6,23.8,18.2,55.25,41.0,1.666667,,4.69983054028
1961-01-29,8.3,,0.0,29.8,23.08,16.8,54.5,37.0,2.0,,5.01559051723
1961-01-30,6.6,,0.0,29.0,22.96,17.6,65.0,46.0,2.0,,4.57208738271
1961-01-31,4.4,,0.0,27.4,22.2,18.4,74.25,51.0,1.666667,,3.90682865328
1961-02-01,4.2,,0.0,28.3,22.68,18.2,56.25,44.0,2.0,,4.56882099054
1961-02-02,6.7,,0.0,28.5,22.68,17.0,60.75,45.0,2.0,,4.61912943926
1961-02-03,5.2,,0.0,26.4,22.2,18.2,74.0,54.0,1.333333,,3.67179458858
1961-02-04,4.6,,2.0,26.8,22.32,18.0,66.75,48.0,2.0,,4.05429776829
1961-02-05,4.4,,0.0,26.5,22.44,19.2,74.0,59.0,2.666667,,3.79079945413
1961-02-06,4.3,,0.8,28.0,22.44,19.0,76.5,53.0,2.0,,3.96674615031
1961-02-07,3.8,,1.0,26.5,22.72,18.7,67.25,58.0,1.333333,,3.72581126355
1961-02-08,3.9,,0.0,28.2,22.56,18.8,79.75,58.0,1.333333,,3.8974951578
1961-02-09,3.3,,7.0,23.4,20.56,19.0,89.0,81.0,3.666667,,2.61613183921
1961-02-10,1.5,,2.4,26.8,21.32,17.6,82.0,63.0,2.0,,3.74458416982
1961-02-11,2.6,,12.2,26.0,21.34,18.5,80.0,59.0,2.666667,,3.57091750249
1961-02-12,2.2,,0.0,25.0,21.0,18.7,87.75,79.0,1.333333,,3.08808161128
1961-02-13,2.1,,0.0,26.4,21.34,17.4,83.0,63.0,3.666667,,3.70334583152
1961-02-14,0.8,,6.7,28.0,21.86,18.2,79.0,55.0,1.333333,,3.93225041431
1961-02-15,2.9,,0.0,27.0,21.68,18.8,83.75,60.0,2.0,,3.60021185505
1961-02-16,8.8,,7.0,24.8,19.92,18.0,87.5,70.0,2.333333,,3.13518845371
1961-02-17,1.9,,1.6,25.4,21.24,18.0,76.25,62.0,1.333333,,3.44663617645
1961-02-18,2.3,,1.3,27.5,22.38,18.6,74.0,61.0,4.0,,4.24687350804
1961-02-19,2.8,,6.0,27.0,21.28,18.3,83.0,62.0,3.0,,3.70821941326
1961-02-20,2.8,,20.8,27.0,22.46,17.5,75.25,62.0,1.333333,,3.84705375025
1961-02-21,2.6,,10.5,26.4,21.18,18.5,82.5,67.0,3.333333,,3.59112935623
1961-02-22,3.6,,0.2,27.2,21.42,16.3,70.25,51.0,2.333333,,4.26290185486
1961-02-23,4.1,,0.0,27.7,21.8,17.7,74.25,59.0,4.333333,,4.3815792718
1961-02-24,4.6,,0.0,27.6,21.96,17.2,67.0,57.0,4.0,,4.69845669481
1961-02-25,5.9,,0.0,27.0,21.8,16.7,69.0,56.0,1.666667,,4.07481829674
1961-02-26,4.4,,0.0,28.8,22.8,18.0,69.25,52.0,2.666667,,4.51488794033
