Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-01-01,,,,22.8,19.82,18.6,94.25,82.0,1.333333,,3.13597725749
1961-01-02,,,7.0,27.0,21.5,16.8,88.0,73.0,0.0,,5.00431050504
1961-01-03,,,0.3,31.0,22.22,17.5,81.25,42.0,0.0,,5.93068586342
1961-01-04,,,22.1,30.0,22.14,15.8,81.25,40.0,0.0,,5.89529451055
1961-01-05,,,0.0,27.6,21.8,18.0,89.0,80.0,0.666667,,4.87187772135
1961-01-06,,,0.0,25.2,21.04,16.8,88.25,82.0,1.666667,,4.28802333202
1961-01-07,,,2.6,24.2,18.66,13.8,89.75,77.0,1.0,,4.53976866809
1961-01-08,,,0.0,24.6,18.5,13.0,81.25,69.0,0.666667,,4.81857249239
1961-01-09,,,0.4,26.6,20.82,16.0,82.25,67.0,0.0,,4.94313828567
1961-01-10,,,0.0,28.9,22.88,17.6,85.5,71.0,0.666667,,5.28686417466
1961-01-11,,,30.1,28.8,21.52,16.3,89.5,77.0,1.0,,5.38740072568
1961-01-12,,,0.0,27.8,21.28,17.3,82.0,67.0,1.333333,,5.00331226487
1961-01-13,,,0.0,28.8,21.48,17.6,82.0,68.0,0.0,,5.26147324763
1961-01-14,,,0.0,30.4,23.2,18.5,80.25,58.0,0.0,,5.53415498272
1961-01-15,,,0.0,30.6,25.42,19.8,80.75,58.0,0.0,,5.37029040953
1961-01-16,,,0.0,29.1,23.68,18.8,86.5,82.0,0.666667,,5.11323880437
1961-01-17,,,0.7,29.8,22.5,17.0,84.0,63.0,1.0,,5.55026305869
1961-01-18,,,0.0,27.1,21.28,17.3,97.5,92.0,1.333333,,4.59068025075
1961-01-19,,,28.2,27.6,22.1,18.0,88.0,73.0,0.0,,4.87372384708
1961-01-20,,,7.3,30.0,23.5,19.0,81.5,65.0,0.0,,5.30607261465
