Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-01-30,3.2,,0.0,32.0,24.6,17.5,57.0,36.0,1.333333,,5.36853232507
1961-01-31,4.2,,0.0,33.0,26.68,20.0,51.75,32.0,0.666667,,4.98465042157
1961-02-01,0.3,,0.0,34.2,27.34,20.5,55.25,41.0,1.0,,5.36294434578
1961-02-02,3.7,,0.2,28.6,23.46,19.5,78.5,62.0,1.0,,4.06902900462
1961-02-03,5.3,,0.0,29.4,23.28,20.0,71.0,35.0,1.0,,4.24020083903
1961-02-04,3.9,,22.0,29.8,23.06,18.5,64.75,36.0,1.0,,4.54641556851
1961-02-05,1.6,,2.5,27.2,22.56,18.0,86.75,74.0,1.333333,,3.82858952453
1961-02-06,1.4,,3.0,25.6,22.62,20.0,85.0,79.0,1.0,,3.15306616734
1961-02-07,1.0,,0.0,25.6,22.5,19.5,76.5,45.0,1.0,,3.33064467011
1961-02-08,4.4,,0.0,29.0,23.44,18.0,76.25,58.0,1.333333,,4.33219389638
1961-02-09,2.1,,0.0,28.3,23.46,19.0,75.5,61.0,1.666667,,4.11245686761
1961-02-10,1.7,,0.0,32.2,24.74,20.0,72.75,34.0,1.333333,,4.82504108494
1961-02-11,2.0,,17.0,26.6,22.32,20.0,78.5,63.0,1.333333,,3.46649702447
1961-02-12,2.0,,0.0,27.4,21.96,16.6,64.0,42.0,2.0,,4.44822766656
1961-02-13,2.8,,0.0,30.0,23.48,18.6,61.5,46.0,1.666667,,4.7191134695
1961-02-14,4.2,,0.0,29.5,22.86,15.5,64.25,53.0,2.0,,4.91519975649
1961-02-15,2.8,,0.0,24.4,20.16,16.2,77.0,49.0,1.333333,,3.47294502226
1961-02-16,2.2,,34.0,28.8,21.74,14.5,68.25,52.0,1.666667,,4.65747649425
1961-02-17,2.2,,0.0,29.0,22.1,16.5,75.25,55.0,1.333333,,4.35236738497
1961-02-18,1.9,,0.0,27.0,21.98,18.0,77.0,56.0,1.666667,,3.7968578368
1961-02-19,1.9,,0.0,26.6,22.3,17.5,79.75,63.0,1.666667,,3.70136898228
1961-02-20,1.3,,5.2,29.0,23.72,19.0,77.75,58.0,1.0,,3.96953858896
1961-02-21,2.2,,0.0,31.0,26.1,20.5,68.0,51.0,1.333333,,4.38203183894
1961-02-22,2.0,,0.0,29.6,23.42,20.0,78.25,62.0,1.333333,,3.9830669297
1961-02-23,1.3,,8.2,28.0,22.98,19.0,82.25,72.0,1.333333,,3.68747061581
1961-02-24,1.0,,0.0,30.0,25.1,19.5,76.5,71.0,1.0,,4.05897056758
1961-02-25,1.0,,0.0,30.0,25.3,22.0,77.25,66.0,1.0,,3.71614654313
1961-02-26,1.4,,0.0,25.5,21.54,18.8,86.75,62.0,2.666667,,3.07758339791
1961-02-27,0.3,,23.4,21.6,18.12,17.0,91.25,86.0,2.0,,2.36712183369
1961-02-28,0.8,,0.0,26.0,20.0,14.5,80.0,69.0,1.666667,,3.70940175585
1961-03-01,0.8,,0.0,23.4,20.48,17.5,88.25,78.0,1.333333,,2.733111121
1961-03-02,0.2,,0.0,28.6,23.3,18.5,65.0,34.0,1.333333,,3.97908095029
1961-03-03,1.2,,0.0,30.0,24.5,19.0,67.0,58.0,1.0,,4.04428076349
1961-03-04,1.0,,0.0,29.4,23.58,20.5,76.75,58.0,1.0,,3.66052526698
1961-03-05,1.0,,7.6,22.2,17.74,15.0,88.0,87.0,3.333333,,2.70838885719
1961-03-06,0.5,,0.5,20.4,16.4,14.5,89.25,74.0,1.333333,,2.44569353012
1961-03-07,0.8,,0.0,22.8,19.14,15.0,83.0,74.0,1.0,,2.89399958171
1961-03-08,0.5,,0.0,28.0,22.7,16.5,76.25,61.0,1.0,,3.72259375332
1961-03-09,1.0,,0.0,30.0,24.9,20.0,71.75,56.0,1.0,,3.77614412597
1961-03-10,2.5,,0.0,30.8,25.86,21.5,69.5,54.0,1.333333,,3.87246353061
1961-03-11,2.0,,66.4,25.0,21.24,17.5,90.5,72.0,1.333333,,2.85774628354
1961-03-12,0.5,,16.5,22.0,20.2,19.0,96.0,91.0,2.0,,1.84059711359
1961-03-13,0.5,,66.0,21.0,19.1,17.5,94.75,95.0,1.666667,,1.92630428297
1961-03-14,0.2,,0.0,25.0,20.1,15.5,88.5,72.0,1.0,,3.04429242486
1961-03-15,0.8,,0.0,28.0,23.3,17.5,77.5,67.0,1.0,,3.46658668837
1961-03-16,1.5,,1.8,25.0,21.04,19.0,87.5,76.0,1.333333,,2.63524154175
1961-03-17,0.7,,32.1,19.8,14.0,12.0,99.5,90.0,2.0,,2.16465488069
1961-03-18,0.3,,5.5,15.6,12.86,10.0,92.75,85.0,1.333333,,1.89914737577
1961-03-19,0.4,,0.0,22.2,16.32,11.0,92.75,78.0,1.333333,,2.7632245366
1961-03-20,0.3,,3.5,21.0,18.58,15.5,84.0,82.0,1.333333,,2.31454970224
1961-03-21,0.3,,0.0,25.2,20.14,14.5,73.75,58.0,1.333333,,3.20385311697
1961-03-22,2.0,,0.0,29.2,23.2,19.0,60.0,38.0,1.333333,,3.67298577373
1961-03-23,3.0,,0.0,32.0,25.04,18.0,67.25,45.0,1.0,,3.97683251628
1961-03-24,5.2,,0.0,32.0,25.04,18.4,70.75,53.0,2.0,,4.18062800877
1961-03-25,1.5,,0.0,28.0,22.52,17.6,67.5,40.0,2.333333,,3.71296137633
1961-03-26,1.1,,10.4,22.0,17.88,15.2,83.5,66.0,2.0,,2.45760704694
1961-03-27,1.5,,0.0,23.3,16.82,11.0,68.0,53.0,1.333333,,3.07042682968
1961-03-28,2.7,,0.0,25.0,18.48,11.0,56.0,55.0,1.666667,,3.55044598246
1961-03-29,2.0,,0.0,25.8,19.08,12.0,65.75,52.0,1.333333,,3.33942430584
1961-03-30,1.4,,0.0,26.0,21.0,13.0,46.5,46.0,1.0,,3.32160090957
1961-03-31,1.6,,0.0,26.0,20.26,13.5,66.0,34.0,1.666667,,3.34195585815
1961-04-01,1.0,,0.0,23.8,20.1,16.0,74.25,54.0,1.666667,,2.71706096237
1961-04-02,2.0,,0.0,28.0,21.24,16.0,68.5,33.0,2.0,,3.50036928638
1961-04-03,0.7,,0.0,24.0,19.6,15.5,78.0,68.0,1.0,,2.57036130592
1961-04-04,1.3,,0.0,26.5,20.4,15.0,71.0,56.0,1.0,,2.98737345532
1961-04-05,1.0,,0.0,29.0,21.3,16.5,66.0,48.0,1.0,,3.25837720635
1961-04-06,0.7,,0.0,26.0,21.02,15.0,65.25,49.0,1.333333,,3.03342397842
1961-04-07,1.3,,0.0,28.8,21.26,13.5,66.25,46.0,1.0,,3.32041405094
1961-04-08,1.0,,0.0,28.0,22.6,16.0,68.75,54.0,1.0,,3.05077584701
1961-04-09,1.0,,0.0,26.0,21.8,19.0,80.5,72.0,1.0,,2.43000174456
1961-04-10,0.5,,0.0,22.2,19.5,18.6,91.0,82.0,1.333333,,1.72164913269
1961-04-11,0.5,,7.3,19.5,17.48,14.0,94.5,90.0,1.333333,,1.72459979232
1961-04-12,0.0,,34.8,20.0,18.28,16.5,97.75,94.0,1.0,,1.50147095983
1961-04-13,2.0,,23.1,23.0,19.4,16.5,89.25,95.0,1.0,,2.03867221891
1961-04-14,0.3,,0.0,21.0,18.74,18.0,98.25,81.0,1.0,,1.43761313527
1961-04-15,0.1,,5.0,21.0,19.1,18.0,91.5,91.0,1.0,,1.51667411751
1961-04-16,0.2,,0.0,25.2,20.16,17.0,90.5,79.0,1.333333,,2.22956925373
1961-04-17,0.1,,13.5,23.0,20.44,18.2,95.0,91.0,1.0,,1.74308911668
1961-04-18,0.0,,2.5,21.0,18.3,16.5,88.0,82.0,2.0,,1.74186466726
1961-04-19,0.5,,4.2,20.0,14.88,11.5,75.75,60.0,2.0,,2.18206760338
1961-04-20,0.9,,0.0,24.0,16.4,9.4,72.0,57.0,1.0,,2.51534061867
1961-04-21,0.6,,0.0,25.0,18.58,12.5,74.25,68.0,1.0,,2.48102075819
1961-04-22,0.4,,33.3,19.5,16.58,15.0,88.25,77.0,2.0,,1.61181833916
1961-04-23,0.0,,2.6,23.2,15.92,10.2,79.25,63.0,1.0,,2.28230234551
1961-04-24,0.4,,0.0,20.0,14.98,10.5,70.25,48.0,1.333333,,2.10140117111
1961-04-25,0.2,,0.0,18.0,13.8,12.0,67.0,39.0,1.666667,,1.97574430806
1961-04-26,0.4,,0.0,23.2,14.74,8.5,85.5,52.0,1.0,,2.20929247002
1961-04-27,0.2,,0.0,20.8,14.96,9.0,74.25,49.0,1.333333,,2.10826657162
1961-04-28,0.8,,0.0,22.2,16.4,10.3,72.75,51.0,1.333333,,2.20461007275
1961-04-29,0.3,,0.0,22.2,16.18,10.5,66.25,51.0,1.333333,,2.26394487704
1961-04-30,3.0,,0.0,24.0,17.0,10.4,68.25,45.0,1.333333,,2.38727986154
1961-05-01,1.0,,0.0,23.4,17.92,10.2,66.25,46.0,1.333333,,2.34022263502
1961-05-02,0.2,,0.0,21.0,16.4,13.5,80.25,69.0,1.0,,1.76803075712
1961-05-03,0.1,,8.0,21.0,16.8,14.0,85.5,84.0,1.666667,,1.72504203483
1961-05-04,0.2,,0.0,23.8,18.26,12.0,78.0,66.0,1.666667,,2.17874136031
1961-05-05,0.7,,0.0,25.0,19.0,13.0,74.25,58.0,1.333333,,2.24170068134
1961-05-06,0.3,,0.0,20.2,17.64,15.0,88.75,74.0,1.333333,,1.47871930627
1961-05-07,0.3,,12.2,18.0,16.16,13.6,96.5,92.0,2.0,,1.17640881748
1961-05-08,0.2,,1.8,18.0,12.9,9.0,87.75,67.0,1.333333,,1.51369314454
1961-05-09,0.1,,0.0,22.0,15.7,9.0,74.0,66.0,1.333333,,1.99427295772
1961-05-10,0.2,,0.0,23.8,16.86,11.0,68.5,60.0,1.333333,,2.16101309725
1961-05-11,0.5,,0.0,22.6,16.64,11.2,84.75,63.0,1.666667,,1.85009196536
1961-05-12,0.2,,0.0,24.0,17.58,12.5,79.5,60.0,1.333333,,1.9688251815
1961-05-13,0.5,,0.0,24.5,19.2,14.0,75.5,50.0,1.666667,,2.08738887513
1961-05-14,0.3,,0.0,24.4,18.7,14.4,80.75,69.0,1.666667,,1.95580881515
1961-05-15,0.2,,0.0,20.0,17.6,16.0,93.75,82.0,1.333333,,1.22002178491
1961-05-16,0.1,,18.0,22.6,19.04,15.0,89.0,86.0,1.333333,,1.57720309089
1961-05-17,0.2,,42.0,20.5,16.28,14.6,98.0,88.0,1.333333,,1.25781482716
1961-05-18,0.0,,27.3,18.7,16.06,14.5,98.75,95.0,1.333333,,1.08018775417
1961-05-19,0.1,,4.0,16.0,11.8,10.0,84.5,78.0,1.333333,,1.26207601692
1961-05-20,0.1,,0.0,14.6,9.52,5.0,77.25,58.0,1.333333,,1.34877355516
1961-05-21,0.2,,0.0,19.8,11.78,4.9,82.25,66.0,1.333333,,1.59595058201
1961-05-22,0.5,,0.0,23.2,15.06,7.5,80.0,64.0,1.333333,,1.82592613921
1961-05-23,0.2,,0.0,23.6,15.9,9.5,75.0,52.0,2.333333,,2.08623740132
1961-05-24,0.6,,0.0,24.8,18.18,12.6,65.75,45.0,1.333333,,2.03824602046
1961-05-25,0.2,,0.0,22.2,17.52,11.0,76.0,66.0,1.333333,,1.72391476945
1961-05-26,0.4,,0.0,22.0,15.12,9.0,75.5,57.0,1.666667,,1.79679036826
1961-05-27,0.3,,0.0,21.0,15.7,11.0,69.75,43.0,1.0,,1.60705047716
1961-05-28,0.3,,0.0,21.0,15.08,9.4,83.25,72.0,1.333333,,1.53547410424
1961-05-29,0.3,,0.0,23.0,16.9,12.0,70.75,48.0,1.0,,1.69564508403
1961-05-30,0.6,,0.0,23.5,16.98,10.5,74.0,49.0,1.0,,1.71265241235
1961-05-31,0.3,,0.0,24.6,18.2,12.0,71.75,50.0,1.0,,1.77818190962
1961-06-01,0.0,,20.2,19.7,16.68,15.0,88.25,76.0,1.666667,,1.23386206199
1961-06-02,0.5,,0.0,23.2,17.24,12.5,80.25,67.0,1.0,,1.58059192392
1961-06-03,0.2,,0.0,24.4,17.42,12.0,81.0,57.0,1.333333,,1.71310439196
1961-06-04,0.6,,0.0,24.0,19.88,16.4,77.25,70.0,1.666667,,1.71956667132
1961-06-05,0.2,,27.0,20.2,14.96,13.0,95.0,81.0,1.333333,,1.18641708782
1961-06-06,0.2,,0.0,22.0,17.1,12.5,89.75,77.0,1.333333,,1.39224037833
1961-06-07,0.2,,0.0,24.0,18.9,15.5,81.25,68.0,1.0,,1.53035676531
1961-06-08,0.2,,0.0,25.0,19.7,15.5,73.75,62.0,1.0,,1.66950842792
1961-06-09,0.6,,0.0,24.2,19.34,15.0,74.75,57.0,1.0,,1.60808343605
1961-06-10,0.2,,28.2,20.0,13.5,10.0,100.0,76.0,1.0,,1.17459074806
1961-06-11,0.0,,40.5,10.5,8.9,7.5,95.25,93.0,1.0,,0.74175756205
1961-06-12,0.2,,0.0,10.6,9.44,8.0,94.5,93.0,1.333333,,0.732495723454
1961-06-13,0.2,,2.8,10.2,8.32,7.2,94.5,93.0,1.666667,,0.72878716992
1961-06-14,0.0,,2.3,8.0,4.26,2.5,91.0,78.0,1.666667,,0.760636595664
1961-06-15,0.1,,0.0,7.0,3.64,1.0,76.25,71.0,1.0,,0.85417956535
1961-06-16,0.3,,0.0,10.5,4.6,1.0,63.75,49.0,1.0,,1.08542562141
1961-06-17,0.2,,0.0,15.0,7.88,0.0,61.0,45.0,1.0,,1.29116649179
1961-06-18,1.8,,0.0,14.6,10.8,5.0,89.75,61.0,1.333333,,1.02916019737
1961-06-19,0.5,,0.0,16.6,14.82,12.0,91.75,94.0,1.333333,,0.992611457378
1961-06-20,0.2,,31.0,16.0,14.3,13.0,100.0,89.0,1.333333,,0.786502149476
1961-06-21,0.1,,1.7,15.0,13.14,11.0,97.0,94.0,1.333333,,0.846827016281
1961-06-22,0.4,,0.0,18.8,13.74,9.0,95.25,85.0,1.0,,1.13982566301
1961-06-23,0.2,,0.0,20.5,14.42,9.5,86.25,77.0,1.0,,1.31652325436
1961-06-24,0.1,,0.0,20.0,14.52,11.0,77.5,60.0,1.333333,,1.41658185557
1961-06-25,0.2,,0.0,22.0,15.92,10.0,78.75,71.0,1.0,,1.4700736587
1961-06-26,1.5,,0.0,22.6,17.82,12.0,73.75,69.0,1.333333,,1.61769615879
1961-06-27,5.0,,0.0,25.0,19.1,15.0,65.0,47.0,1.0,,1.72323143292
1961-06-28,3.0,,0.0,25.0,19.2,14.5,68.5,54.0,1.666667,,1.93866284218
1961-06-29,2.5,,0.0,26.0,21.0,16.0,66.25,58.0,1.333333,,1.90706841806
1961-06-30,0.5,,0.0,25.0,20.92,16.5,67.75,55.0,1.0,,1.68328054327
1961-07-01,,,,,,,,66.0,,,
1961-07-02,,,,,,,,,,,
1961-07-03,,,,,,,,,,,
1961-07-04,,,,,,,,,,,
1961-07-05,,,,,,,,,,,
1961-07-06,,,,,,,,,,,
1961-07-07,,,,,,,,,,,
1961-07-08,,,,,,,,,,,
1961-07-09,,,,,,,,,,,
1961-07-10,,,,,,,,,,,
1961-07-11,,,,,,,,,,,
1961-07-12,,,,,,,,,,,
1961-07-13,,,,,,,,,,,
1961-07-14,,,,,,,,,,,
1961-07-15,,,,,,,,,,,
1961-07-16,,,,,,,,,,,
1961-07-17,,,,,,,,,,,
1961-07-18,,,,,,,,,,,
1961-07-19,,,,,,,,,,,
1961-07-20,,,,,,,,,,,
1961-07-21,,,,,,,,,,,
1961-07-22,,,,,,,,,,,
1961-07-23,,,,,,,,,,,
1961-07-24,,,,,,,,,,,
1961-07-25,,,,,,,,,,,
1961-07-26,,,,,,,,,,,
1961-07-27,,,,,,,,,,,
1961-07-28,,,,,,,,,,,
1961-07-29,,,,,,,,,,,
1961-07-30,,,,,,,,,,,
1961-07-31,,,,,,,,,,,
1961-08-01,,,,,,,,,,,
1961-08-02,,,,,,,,,,,
1961-08-03,,,,,,,,,,,
1961-08-04,,,,,,,,,,,
1961-08-05,,,,,,,,,,,
1961-08-06,,,,,,,,,,,
1961-08-07,,,,,,,,,,,
1961-08-08,,,,,,,,,,,
1961-08-09,,,,,,,,,,,
1961-08-10,,,,,,,,,,,
1961-08-11,,,,,,,,,,,
1961-08-12,,,,,,,,,,,
1961-08-13,,,,,,,,,,,
1961-08-14,,,,,,,,,,,
1961-08-15,,,,,,,,,,,
1961-08-16,,,,,,,,,,,
1961-08-17,,,,,,,,,,,
1961-08-18,,,,,,,,,,,
1961-08-19,,,,,,,,,,,
1961-08-20,,,,,,,,,,,
1961-08-21,,,,,,,,,,,
1961-08-22,,,,,,,,,,,
1961-08-23,,,,,,,,,,,
1961-08-24,,,,,,,,,,,
1961-08-25,,,,,,,,,,,
1961-08-26,,,,,,,,,,,
1961-08-27,,,,,,,,,,,
1961-08-28,,,,,,,,,,,
1961-08-29,,,,,,,,,,,
1961-08-30,,,,,,,,,,,
1961-08-31,,,,,,,,,,,
1961-09-01,,,,,,,,,,,
1961-09-02,,,,,,,,,,,
1961-09-03,,,,,,,,,,,
1961-09-04,,,,,,,,,,,
1961-09-05,,,,,,,,,,,
1961-09-06,,,,,,,,,,,
1961-09-07,,,,,,,,,,,
1961-09-08,,,,,,,,,,,
1961-09-09,,,,,,,,,,,
1961-09-10,,,,,,,,,,,
1961-09-11,,,,,,,,,,,
1961-09-12,,,,,,,,,,,
1961-09-13,,,,,,,,,,,
1961-09-14,,,,,,,,,,,
1961-09-15,,,,,,,,,,,
1961-09-16,,,,,,,,,,,
1961-09-17,,,,,,,,,,,
1961-09-18,,,,,,,,,,,
1961-09-19,,,,,,,,,,,
1961-09-20,,,,,,,,,,,
1961-09-21,,,,,,,,,,,
1961-09-22,,,,,,,,,,,
1961-09-23,,,,,,,,,,,
1961-09-24,,,,,,,,,,,
1961-09-25,,,,,,,,,,,
1961-09-26,,,,,,,,,,,
1961-09-27,,,,,,,,,,,
1961-09-28,,,,,,,,,,,
1961-09-29,,,,,,,,,,,
1961-09-30,,,,,,,,,,,
1961-10-01,,,,,,,,,,,
1961-10-02,,,,,,,,,,,
1961-10-03,,,,,,,,,,,
1961-10-04,,,,,,,,,,,
1961-10-05,,,,,,,,,,,
1961-10-06,,,,,,,,,,,
1961-10-07,,,,,,,,,,,
1961-10-08,,,,,,,,,,,
1961-10-09,,,,,,,,,,,
1961-10-10,,,,,,,,,,,
1961-10-11,,,,,,,,,,,
1961-10-12,,,,,,,,,,,
1961-10-13,,,,,,,,,,,
1961-10-14,,,,,,,,,,,
1961-10-15,,,,,,,,,,,
1961-10-16,,,,,,,,,,,
1961-10-17,,,,,,,,,,,
1961-10-18,,,,,,,,,,,
1961-10-19,,,,,,,,,,,
1961-10-20,,,,,,,,,,,
1961-10-21,,,,,,,,,,,
1961-10-22,,,,,,,,,,,
1961-10-23,,,,,,,,,,,
1961-10-24,,,,,,,,,,,
1961-10-25,,,,,,,,,,,
1961-10-26,,,,,,,,,,,
1961-10-27,,,,,,,,,,,
1961-10-28,,,,,,,,,,,
1961-10-29,,,,,,,,,,,
1961-10-30,,,,,,,,,,,
1961-10-31,,,,,,,,,,,
1961-11-01,,,,,,,,,,,
1961-11-02,,,,,,,,,,,
1961-11-03,,,,,,,,,,,
1961-11-04,,,,,,,,,,,
1961-11-05,,,,,,,,,,,
1961-11-06,,,,,,,,,,,
1961-11-07,,,,,,,,,,,
1961-11-08,,,,,,,,,,,
1961-11-09,,,,,,,,,,,
1961-11-10,,,,,,,,,,,
1961-11-11,,,,,,,,,,,
1961-11-12,,,,,,,,,,,
1961-11-13,,,,,,,,,,,
1961-11-14,,,,,,,,,,,
1961-11-15,,,,,,,,,,,
1961-11-16,,,,,,,,,,,
1961-11-17,,,,,,,,,,,
1961-11-18,,,,,,,,,,,
1961-11-19,,,,,,,,,,,
1961-11-20,,,,,,,,,,,
1961-11-21,,,,,,,,,,,
1961-11-22,,,,,,,,,,,
1961-11-23,,,,,,,,,,,
1961-11-24,,,,,,,,,,,
1961-11-25,,,,,,,,,,,
1961-11-26,,,,,,,,,,,
1961-11-27,,,,,,,,,,,
1961-11-28,,,,,,,,,,,
1961-11-29,,,,,,,,,,,
1961-11-30,,,,,,,,,,,
1961-12-01,,,,,,,,,,,
1961-12-02,,,,,,,,,,,
1961-12-03,,,,,,,,,,,
1961-12-04,,,,,,,,,,,
1961-12-05,,,,,,,,,,,
1961-12-06,,,,,,,,,,,
1961-12-07,,,,,,,,,,,
1961-12-08,,,,,,,,,,,
1961-12-09,,,,,,,,,,,
1961-12-10,,,,,,,,,,,
1961-12-11,,,,,,,,,,,
1961-12-12,,,,,,,,,,,
1961-12-13,,,,,,,,,,,
1961-12-14,,,,,,,,,,,
1961-12-15,,,,,,,,,,,
1961-12-16,,,,,,,,,,,
1961-12-17,,,,,,,,,,,
1961-12-18,,,,,,,,,,,
1961-12-19,,,,,,,,,,,
1961-12-20,,,,,,,,,,,
1961-12-21,,,,,,,,,,,
1961-12-22,,,,,,,,,,,
1961-12-23,,,,,,,,,,,
1961-12-24,,,,,,,,,,,
1961-12-25,,,,,,,,,,,
1961-12-26,,,,,,,,,,,
1961-12-27,,,,,,,,,,,
1961-12-28,,,,,,,,,,,
1961-12-29,,,,,,,,,,,
1961-12-30,,,,,,,,,,,
1961-12-31,,,,,,,,,,,
1962-01-01,2.4,,,25.0,20.92,14.4,57.0,45.0,1.666667,,4.53972152006
1962-01-02,0.1,,6.5,23.0,20.3,18.5,77.5,48.0,1.0,,3.03806478213
1962-01-03,1.0,,17.0,24.2,18.44,13.5,51.5,40.0,1.0,,4.27585078911
1962-01-04,4.5,,0.0,25.8,20.56,12.0,45.75,41.0,1.0,,4.74456411826
1962-01-05,2.5,,0.0,30.6,23.48,15.0,64.75,32.0,1.0,,5.33967603099
1962-01-06,5.5,,0.0,32.0,25.5,18.0,46.25,28.0,1.0,,5.426122102
1962-01-07,0.8,,15.0,26.0,20.84,15.2,49.0,34.0,1.0,,4.46760176014
1962-01-08,2.0,,0.0,30.0,24.3,19.5,68.75,51.0,1.0,,4.68250838211
1962-01-09,0.4,,0.0,32.6,25.38,18.5,61.0,55.0,1.666667,,5.68480093253
1962-01-10,4.1,,0.0,31.0,25.0,19.0,59.25,44.0,1.0,,5.02599812549
1962-01-11,5.3,,0.0,33.0,25.8,17.0,53.25,42.0,1.0,,5.68046473917
1962-01-12,3.0,,0.0,28.5,23.08,20.0,74.0,51.0,1.0,,4.18920278755
1962-01-13,1.2,,4.6,29.0,23.7,18.5,81.5,73.0,1.333333,,4.45930156147
1962-01-14,0.1,,12.6,25.0,18.92,15.0,85.5,56.0,1.333333,,3.92096647594
1962-01-15,1.0,,26.4,20.6,15.42,11.5,73.0,67.0,2.0,,3.6181153016
1962-01-16,2.5,,0.0,26.0,19.4,10.5,60.75,48.0,1.333333,,4.82140796902
1962-01-17,2.7,,0.0,28.8,22.22,14.3,60.25,46.0,1.0,,4.97712785748
1962-01-18,2.8,,0.0,30.0,23.14,16.5,56.75,44.0,1.0,,5.03244044954
1962-01-19,3.0,,0.0,31.0,23.5,18.0,66.25,45.0,1.0,,5.02908401928
1962-01-20,2.8,,0.0,30.5,21.4,17.0,78.75,53.0,1.0,,4.93280102736
1962-01-21,2.1,,14.4,30.0,22.02,16.4,68.0,51.0,2.0,,5.17450122955
1962-01-22,2.1,,0.0,29.6,23.2,18.5,74.5,53.0,1.666667,,4.6759589552
1962-01-23,2.3,,20.0,23.8,20.92,17.8,87.5,83.0,1.333333,,3.17101213926
1962-01-24,1.0,,1.5,27.7,23.12,19.2,75.5,64.0,1.333333,,4.07050028601
1962-01-25,2.0,,0.0,27.5,21.64,16.7,67.5,48.0,1.0,,4.35373172403
1962-01-26,3.2,,0.0,28.4,21.56,15.0,66.0,52.0,1.0,,4.71136888499
1962-01-27,3.2,,0.0,29.6,21.66,16.5,71.75,45.0,1.333333,,4.82447983936
