Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
1961-01-01,,,,,,,88.75,82.0,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-02,,,,,,,89.5,82.0,2.633333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-03,,,,,,,93.5,89.0,2.166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-04,,,,,,,88.25,77.0,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-05,,,,,,,93.25,88.0,0.433333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-06,,,,,,,80.5,71.0,3.233333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-07,,,,,,,89.5,79.0,1.633333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-08,,,,,,,92.75,90.0,0.766667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-09,,,,,,,90.5,86.0,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-10,,,,,,,86.75,78.0,1.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-11,,,,,,,,77.0,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-13,,,,,,,82.25,67.0,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-14,,,,,,,80.75,63.0,2.833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-15,,,,,,,76.0,55.0,1.733333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-16,,,,,,,74.0,58.0,3.533333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-17,,,,,,,75.0,52.0,2.566667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-18,,,,,,,81.5,67.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-19,,,,,,,89.5,78.0,0.733333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-20,,,,,,,85.0,70.0,0.733333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-21,,,,,,,72.5,53.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-22,,,,,,,72.25,52.0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-23,,,,,,,87.5,77.0,2.133333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-24,,,,,,,86.25,72.0,1.733333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-25,,,,,,,90.25,83.0,0.833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-26,,,,,,,92.0,89.0,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-27,,,,,,,93.25,90.0,2.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-28,,,,,,,,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-29,,,,,,,94.25,91.0,1.566667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-30,,,,,,,86.75,81.0,2.366667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-31,,,,,,,89.0,81.0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-01,,,,,,,82.5,70.0,2.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-02,,,,,,,77.5,56.0,1.966667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-03,,,,,,,86.75,75.0,2.433333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-04,,,,,,,89.0,73.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-05,,,,,,,82.25,64.0,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-06,,,,,,,78.0,62.0,1.733333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-07,,,,,,,76.25,43.0,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-08,,,,,,,86.0,76.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-09,,,,,,,87.75,79.0,0.766667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-10,,,,,,,88.0,80.0,2.433333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-11,,,,,,,81.25,61.0,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-12,,,,,,,91.25,84.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-13,,,,,,,92.25,88.0,2.033333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-14,,,,,,,85.75,83.0,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-15,,,,,,,93.0,86.0,0.633333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-16,,,,,,,88.25,78.0,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-17,,,,,,,84.75,66.0,1.433333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-18,,,,,,,77.25,54.0,1.033333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-19,,,,,,,80.5,66.0,2.466667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-20,,,,,,,79.25,63.0,2.033333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-21,,,,,,,77.0,66.0,1.433333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-22,,,,,,,78.25,57.0,2.066667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-23,,,,,,,80.25,59.0,2.033333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-24,,,,,,,80.5,65.0,1.366667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-25,,,,,,,84.0,68.0,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-26,,,,,,,73.5,52.0,2.533333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-27,,,,,,,73.5,52.0,2.366667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-28,,,,,,,85.25,78.0,2.066667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-01,,,,,,,,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
