Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-01-01,,,,28.4,25.5,21.8,88.75,79.0,0.0,,4.20545671997
1961-01-02,,,5.7,27.8,25.38,22.6,88.5,81.0,0.0,,3.781101966
1961-01-03,,,5.2,28.4,25.3,21.6,82.5,76.0,1.066667,,4.2505002492
1961-01-04,,,0.0,27.4,24.8,21.8,86.75,80.0,0.0,,3.84292000073
1961-01-05,,,11.4,27.6,24.26,21.4,89.25,82.0,0.0,,4.030208546
1961-01-06,,,1.8,28.6,25.7,21.4,88.0,84.0,0.0,,4.34817156247
1961-01-07,,,5.4,28.2,25.22,23.2,87.25,81.0,1.2,,3.73757585787
1961-01-08,,,5.3,27.0,24.94,22.2,86.25,82.0,0.0,,3.57659564416
1961-01-09,,,1.2,28.6,25.52,22.0,83.25,78.0,1.066667,,4.20398449481
1961-01-10,,,0.0,28.8,26.02,21.8,80.5,76.0,0.0,,4.24031372284
1961-01-11,,,0.0,28.0,25.7,22.2,83.0,79.0,0.0,,3.89725956225
1961-01-12,,,6.7,29.4,25.66,21.6,84.5,81.0,0.0,,4.50529572055
1961-01-13,,,0.0,30.4,26.3,20.8,77.75,71.0,1.133333,,5.01198518607
1961-01-14,,,0.0,30.9,26.68,22.0,77.0,65.0,1.0,,4.93755881219
1961-01-15,,,0.0,31.6,27.26,22.2,73.0,69.0,0.0,,4.90611545451
1961-01-16,,,0.0,33.2,26.54,22.2,76.25,54.0,0.0,,5.41894138285
1961-01-17,,,3.8,34.6,29.32,22.4,63.0,48.0,0.6,,5.81226099673
1961-01-18,,,0.0,34.0,28.92,24.0,71.75,61.0,0.666667,,5.42972423376
1961-01-19,,,0.0,30.8,25.98,22.4,86.75,74.0,0.766667,,4.73758481106
1961-01-20,,,17.0,30.8,26.78,21.8,76.5,65.0,0.0,,4.7592582247
1961-01-21,,,0.0,31.0,27.46,23.4,74.25,62.0,0.866667,,4.65499179845
1961-01-22,,,0.0,31.2,26.82,23.6,79.25,70.0,3.2,,4.89993631352
1961-01-23,,,64.0,28.2,24.98,21.4,85.0,78.0,0.0,,4.11329551499
1961-01-24,,,1.6,29.8,26.42,21.8,79.25,76.0,1.5,,4.6207287399
1961-01-25,,,0.0,27.4,24.62,22.8,88.75,80.0,0.0,,3.49010340148
1961-01-26,,,130.6,26.6,23.5,21.0,85.5,76.0,1.2,,3.68948733059
1961-01-27,,,24.4,23.6,22.04,20.2,93.25,85.0,0.0,,2.87360808956
1961-01-28,,,25.5,24.6,22.66,20.2,93.25,90.0,0.933333,,3.1354687289
1961-01-29,,,18.8,26.0,23.62,20.0,91.5,91.0,0.0,,3.74229354024
1961-01-30,,,12.4,28.4,25.1,21.4,83.0,74.0,0.0,,4.10587889588
1961-01-31,,,1.2,28.3,25.54,21.9,84.75,74.0,0.0,,3.96720237756
1961-02-01,,,0.0,29.4,26.18,22.6,87.25,77.0,0.0,,4.17207762034
1961-02-02,,,1.4,30.6,26.94,22.4,86.0,79.0,0.0,,4.57611610675
1961-02-03,,,0.0,30.4,27.1,23.6,79.75,78.0,0.933333,,4.29895849684
1961-02-04,,,0.0,29.8,24.86,22.0,88.25,80.0,0.0,,4.41336146453
1961-02-05,,,73.0,28.6,24.96,20.2,86.75,75.0,0.0,,4.38721000528
1961-02-06,,,0.0,31.2,26.32,22.4,87.5,78.0,0.0,,4.73408188298
1961-02-07,,,11.8,31.4,27.66,22.4,80.75,71.0,0.0,,4.70159254889
1961-02-08,,,0.0,31.0,27.82,24.0,76.25,69.0,0.866667,,4.36533131175
1961-02-09,,,0.0,30.8,26.52,23.6,84.0,73.0,1.2,,4.34256526113
1961-02-10,,,55.2,29.0,25.48,21.4,83.5,76.0,1.3,,4.22903149259
1961-02-11,,,0.0,30.6,26.9,22.2,76.75,73.0,0.0,,4.40637385329
1961-02-12,,,8.6,29.9,25.52,22.6,86.75,75.0,0.0,,4.2084305788
1961-02-13,,,17.7,24.8,23.02,21.2,89.5,89.0,0.0,,2.87881374022
1961-02-14,,,24.7,23.4,21.1,18.8,93.5,90.0,0.0,,3.07412740539
1961-02-15,,,15.4,25.6,22.94,19.0,72.5,63.0,0.0,,3.53598375773
1961-02-16,,,0.0,26.8,23.54,21.0,89.75,70.0,0.0,,3.5760329893
1961-02-17,,,18.5,27.2,24.42,20.6,87.0,81.0,0.0,,3.75407404919
1961-02-18,,,0.0,29.3,25.38,20.6,80.25,78.0,0.0,,4.2735440976
1961-02-19,,,0.0,29.2,25.7,21.4,84.0,80.0,0.866667,,4.15230605072
1961-02-20,,,13.8,28.8,25.12,21.4,88.75,81.0,0.0,,4.03526206119
1961-02-21,,,5.4,30.4,25.6,22.0,83.25,76.0,0.933333,,4.36142289789
1961-02-22,,,30.8,31.0,25.54,22.0,83.0,65.0,0.0,,4.46399301656
1961-02-23,,,15.8,29.0,24.74,22.2,87.0,74.0,0.0,,3.86821230966
1961-02-24,,,29.2,29.8,26.26,21.4,78.75,72.0,0.0,,4.1549356154
1961-02-25,,,0.0,32.4,27.5,23.0,78.5,67.0,0.0,,4.56956567673
1961-02-26,,,0.0,32.6,28.5,24.2,74.25,65.0,1.066667,,4.60558571256
1961-02-27,,,0.0,32.4,28.24,24.1,72.25,61.0,0.0,,4.24986647648
1961-02-28,,,8.0,27.7,25.36,23.0,88.25,79.0,1.133333,,3.22033140156
1961-03-01,,,92.6,24.8,22.66,21.0,94.0,92.0,2.133333,,2.61934547344
1961-03-02,,,43.2,24.8,21.7,19.2,82.0,73.0,0.0,,3.14379931534
1961-03-03,,,0.0,27.6,22.5,16.6,79.25,69.0,1.0,,4.26490780744
1961-03-04,,,0.0,27.4,23.46,18.0,81.75,72.0,0.933333,,4.01351874354
1961-03-05,,,0.0,28.8,24.8,20.0,74.0,61.0,0.866667,,4.09855763062
1961-03-06,,,1.0,28.6,24.58,18.8,79.75,68.0,0.0,,4.080814445
1961-03-07,,,0.0,25.7,24.28,22.6,92.0,86.0,0.0,,2.55231947784
1961-03-08,,,5.6,26.8,24.8,22.0,85.75,82.0,0.933333,,3.09192118396
1961-03-09,,,0.0,28.8,25.58,22.2,84.25,73.0,2.0,,3.6761128353
1961-03-10,,,0.0,29.4,26.1,21.6,78.25,75.0,0.0,,3.74587036259
1961-03-11,,,0.0,30.1,26.68,22.4,80.5,71.0,0.0,,3.79278905936
1961-03-12,,,0.0,29.8,27.22,24.2,77.25,76.0,0.866667,,3.50334449884
1961-03-13,,,1.2,32.4,28.38,22.4,62.5,60.0,1.366667,,4.73144575324
1961-03-14,,,0.0,32.0,27.1,23.4,76.5,59.0,0.0,,4.00914582803
1961-03-15,,,0.0,29.8,26.38,23.0,83.0,71.0,1.3,,3.67514804151
1961-03-16,,,9.8,30.8,27.06,22.8,76.75,65.0,1.066667,,3.98562463247
1961-03-17,,,0.0,34.4,29.06,24.0,68.5,57.0,0.0,,4.32968745246
1961-03-18,,,14.0,30.1,25.56,23.0,87.0,71.0,1.133333,,3.63317403174
1961-03-19,,,39.8,28.4,24.84,21.6,88.25,77.0,1.0,,3.39304776548
1961-03-20,,,66.0,29.0,25.62,21.4,82.5,73.0,1.2,,3.62567592515
1961-03-21,,,0.0,30.4,26.46,22.4,79.75,67.0,1.0,,3.80226292906
1961-03-22,,,0.0,29.3,26.46,22.7,80.25,73.0,0.866667,,3.43881628112
1961-03-23,,,0.0,29.8,26.62,22.2,79.75,75.0,0.0,,3.48181569119
1961-03-24,,,0.0,30.8,26.58,22.4,79.25,64.0,0.0,,3.66496017973
1961-03-25,,,0.0,30.4,26.74,22.2,75.25,65.0,1.2,,3.82395402951
1961-03-26,,,0.0,31.2,26.88,23.4,76.0,63.0,2.3,,4.05432314716
1961-03-27,,,28.6,25.6,21.5,18.8,91.5,87.0,2.9,,2.86314769664
1961-03-28,,,34.6,22.6,19.22,16.4,88.5,77.0,2.833333,,2.63146396581
1961-03-29,,,15.3,25.2,20.9,16.6,81.25,76.0,1.033333,,3.20776385235
1961-03-30,,,1.3,24.2,20.32,17.0,83.25,75.0,0.866667,,2.91988899289
1961-03-31,,,0.0,25.8,22.56,17.2,76.5,68.0,0.733333,,3.21169453573
1961-04-01,,,0.0,28.8,23.72,18.5,78.25,65.0,0.0,,3.51355787122
1961-04-02,,,0.0,30.5,24.78,19.0,76.0,62.0,0.0,,3.74361114099
1961-04-03,,,0.0,29.6,25.86,20.2,74.75,68.0,0.0,,3.38915006292
1961-04-04,,,0.0,33.0,28.02,23.0,65.0,47.0,1.2,,4.15789262967
1961-04-05,,,0.0,29.4,25.24,22.6,84.75,69.0,1.266667,,3.18994540559
1961-04-06,,,31.4,27.4,24.32,21.2,85.25,79.0,1.3,,2.91527600537
1961-04-07,,,57.4,24.6,22.38,20.4,91.5,90.0,0.0,,2.30796621223
1961-04-08,,,11.2,26.6,23.94,20.2,88.75,83.0,0.0,,2.77253481617
