Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1984-03-31,,,,,,,,,,,
1984-04-01,,,,,,,,,,,
1984-04-02,,,,,,,,,,,
1984-04-03,,,,,,,,,,,
1984-04-04,,,,,,,,,,,
1984-04-05,,,,,,,,,,,
1984-04-06,,,,,,,,,,,
1984-04-07,,,,,,,,,,,
1984-04-08,,,,,,,,,,,
1984-04-09,,,,,,,,,,,
1984-04-10,,,,,,,,,,,
1984-04-11,,,,,,,,,,,
1984-04-12,,,,,,,,,,,
1984-04-13,,,,,,,,,,,
1984-04-14,,,,,,,,,,,
1984-04-15,,,,,,,,,,,
1984-04-16,,,,,,,,,,,
1984-04-17,,,,,,,,,,,
1984-04-18,,,,,,,,,,,
1984-04-19,,,,,,,,,,,
1984-04-20,,,,,,,,,,,
1984-04-21,,,,,,,,,,,
1984-04-22,,,,,,,,,,,
1984-04-23,,,,,,,,,,,
1984-04-24,,,,,,,,,,,
1984-04-25,,,,,,,,,,,
1984-04-26,,,,,,,,,,,
1984-04-27,,,,,,,,,,,
1984-04-28,,,,,,,,,,,
1984-04-29,,,,,,,,,,,
1984-04-30,,,,,,,,,,,
1984-05-01,,,,,,,,,,,
1984-05-02,,,,,,,,,,,
1984-05-03,,,,,,,,,,,
1984-05-04,,,,,,,,,,,
1984-05-05,,,,,,,,,,,
1984-05-06,,,,,,,,,,,
1984-05-07,,,,,,,,,,,
1984-05-08,,,,,,,,,,,
1984-05-09,,,,,,,,,,,
1984-05-10,,,,,,,,,,,
1984-05-11,,,,,,,,,,,
1984-05-12,,,,,,,,,,,
1984-05-13,,,,,,,,,,,
1984-05-14,,,,,,,,,,,
1984-05-15,,,,,,,,,,,
1984-05-16,,,,,,,,,,,
1984-05-17,,,,,,,,,,,
1984-05-18,,,,,,,,,,,
1984-05-19,,,,,,,,,,,
1984-05-20,,,,,,,,,,,
1984-05-21,,,,,,,,,,,
1984-05-22,,,,,,,,,,,
1984-05-23,,,,,,,,,,,
1984-05-24,,,,,,,,,,,
1984-05-25,,,,,,,,,,,
1984-05-26,,,,,,,,,,,
1984-05-27,,,,,,,,,,,
1984-05-28,,,,,,,,,,,
1984-05-29,,,,,,,,,,,
1984-05-30,,,,,,,,,,,
1984-05-31,,,,,,,,,,,
1984-06-01,,,,,,,,,,,
1984-06-02,,,,,,,,,,,
1984-06-03,,,,,,,,,,,
1984-06-04,,,,,,,,,,,
1984-06-05,,,,,,,,,,,
1984-06-06,,,,,,,,,,,
1984-06-07,,,,,,,,,,,
1984-06-08,,,,,,,,,,,
