Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-01-01,0.5,2.0,8.2,20.8,19.12,17.2,89.0,85.0,2.0,,2.55755596969
1961-01-02,,,,,,,,91.0,,,
1961-01-03,,,,,,,,,,,
1961-01-04,,,,,,,,,,,
1961-01-05,,,,,,,,,,,
1961-01-06,,,,,,,,,,,
1961-01-07,,,,,,,,,,,
1961-01-08,,,,,,,,,,,
1961-01-09,,,,,,,,,,,
1961-01-10,,,,,,,,,,,
1961-01-11,,,,,,,,,,,
1961-01-12,,,,,,,,,,,
1961-01-13,,,,,,,,,,,
1961-01-14,,,,,,,,,,,
1961-01-15,,,,,,,,,,,
1961-01-16,,,,,,,,,,,
1961-01-17,,,,,,,,,,,
1961-01-18,,,,,,,,,,,
1961-01-19,,,,,,,,,,,
1961-01-20,,,,,,,,,,,
1961-01-21,,,,,,,,,,,
1961-01-22,,,,,,,,,,,
1961-01-23,,,,,,,,,,,
1961-01-24,,,,,,,,,,,
1961-01-25,,,,,,,,,,,
1961-01-26,,,,,,,,,,,
1961-01-27,,,,,,,,,,,
1961-01-28,,,,,,,,,,,
1961-01-29,,,,,,,,,,,
1961-01-30,,,,,,,,,,,
1961-01-31,,8.3,0.0,26.2,20.64,13.6,72.5,65.0,2.0,,4.3052780716
1961-02-01,4.0,12.8,2.8,28.4,22.2,15.8,67.0,52.0,3.0,,5.81142223091
1961-02-02,4.0,5.9,0.0,27.4,20.56,17.2,86.25,71.0,2.0,,3.67433207229
1961-02-03,1.6,4.3,22.7,27.0,20.64,16.0,79.0,63.0,3.0,,3.54250832358
1961-02-04,1.9,0.9,9.0,23.8,19.6,17.4,86.0,78.0,2.0,,2.4204903724
1961-02-05,1.0,5.6,21.8,26.4,19.96,16.8,82.25,60.0,2.666667,,3.64613723057
1961-02-06,1.9,4.4,15.6,25.0,20.84,17.2,79.0,75.0,0.0,,3.15470487023
1961-02-07,1.6,5.9,1.0,26.4,21.08,17.4,81.75,73.0,2.666667,,3.73799431093
1961-02-08,2.2,2.9,3.0,25.2,20.48,17.0,85.5,80.0,1.666667,,2.86672008212
1961-02-09,1.8,2.2,12.0,23.0,19.44,17.6,89.75,81.0,2.666667,,2.52564451789
1961-02-10,1.8,4.1,26.0,26.2,20.52,17.0,84.25,64.0,2.0,,3.20146696921
1961-02-11,1.4,0.9,18.0,23.6,19.12,16.2,91.0,83.0,1.666667,,2.20807404965
1961-02-12,2.0,12.5,0.5,26.6,20.64,14.4,68.5,45.0,1.0,,5.03450635132
1961-02-13,2.2,11.6,0.0,27.2,20.76,15.0,65.75,44.0,2.666667,,5.2720809569
1961-02-14,4.6,9.7,0.0,24.8,18.16,14.6,78.25,63.0,6.333333,,4.37597599264
1961-02-15,3.0,6.6,0.0,23.6,17.76,14.2,78.25,59.0,6.333333,,3.78125385923
1961-02-16,3.0,6.8,0.0,21.8,17.36,14.0,80.0,70.0,8.333333,,3.56451744886
1961-02-17,2.0,5.0,0.0,25.8,18.96,15.6,83.75,67.0,5.0,,3.35126767893
1961-02-18,2.5,5.1,0.5,24.0,19.12,16.4,89.25,80.0,0.0,,3.19971581269
1961-02-19,1.2,7.9,11.8,25.4,19.36,14.8,86.5,77.0,1.666667,,3.73548779281
1961-02-20,1.5,9.8,1.8,26.6,20.68,16.2,81.25,62.0,3.0,,4.37661898782
1961-02-21,1.8,3.2,0.0,26.0,20.48,17.4,87.5,77.0,1.333333,,2.82503390739
1961-02-22,1.4,5.5,0.4,26.4,21.2,18.0,82.25,66.0,1.333333,,3.45334024177
1961-02-23,1.6,1.4,0.0,26.0,20.96,17.8,83.0,68.0,2.333333,,2.61031327201
1961-02-24,1.2,3.9,0.0,26.6,21.2,18.2,86.25,71.0,1.333333,,3.02433386496
1961-02-25,1.4,3.5,0.0,24.8,20.88,18.0,91.0,87.0,2.333333,,2.71855911451
1961-02-26,0.9,4.6,10.6,25.6,21.2,18.4,88.75,77.0,3.333333,,3.03611712261
1961-02-27,1.2,1.1,27.2,24.6,20.12,18.0,93.5,82.0,0.333333,,2.21309254592
1961-02-28,0.9,0.0,71.3,19.2,16.36,14.6,89.75,83.0,8.333333,,1.80025902806
1961-03-01,1.4,0.3,0.0,21.6,17.2,13.6,85.25,75.0,4.333333,,2.11718700702
1961-03-02,1.2,9.8,0.0,26.0,19.12,14.6,77.25,63.0,2.666667,,4.23055128256
1961-03-03,3.0,9.8,0.0,28.4,19.88,14.0,72.0,41.0,1.666667,,4.39171922132
1961-03-04,3.3,4.5,0.0,27.2,21.56,16.2,74.5,56.0,2.0,,3.3566708898
1961-03-05,2.4,0.0,2.2,23.2,19.2,17.6,84.25,76.0,4.333333,,2.27374914268
1961-03-06,1.3,0.0,6.0,18.2,15.2,14.0,90.25,84.0,10.333333,,1.67680766507
1961-03-07,1.4,0.4,3.2,20.4,16.6,13.0,87.5,81.0,9.333333,,1.99346476125
1961-03-08,1.6,4.6,0.0,23.8,19.32,15.4,80.0,70.0,3.666667,,3.11202859027
1961-03-09,1.8,5.6,0.0,26.6,21.08,16.6,81.25,65.0,3.333333,,3.40654778946
1961-03-10,2.0,9.1,0.0,28.0,21.72,17.0,73.5,54.0,3.333333,,4.463432769
1961-03-11,2.7,1.2,0.0,25.8,20.2,17.4,88.5,76.0,2.666667,,2.23550554453
1961-03-12,1.8,4.9,10.7,25.2,21.04,16.8,82.5,68.0,2.666667,,3.07855342811
1961-03-13,1.8,0.0,4.4,23.0,18.32,15.4,95.5,88.0,2.0,,1.6438554176
1961-03-14,0.6,0.3,43.2,22.2,18.84,15.6,93.75,94.0,1.666667,,1.73561969634
1961-03-15,0.5,7.0,10.2,25.0,21.0,17.6,84.5,68.0,2.0,,3.35450659259
1961-03-16,1.5,1.6,0.5,26.0,21.0,18.0,85.0,63.0,5.666667,,2.61156013338
1961-03-17,2.2,0.2,29.9,22.8,18.16,16.2,90.5,77.0,1.666667,,1.79456960611
1961-03-18,0.6,0.0,8.3,17.2,14.96,13.8,93.75,92.0,4.333333,,1.41347226136
1961-03-19,0.5,0.0,29.5,18.8,15.24,12.0,87.5,79.0,5.0,,1.71809999955
1961-03-20,1.2,0.0,1.3,18.6,16.24,14.6,94.75,90.0,3.333333,,1.43848011399
1961-03-21,0.3,9.8,12.3,25.2,17.4,12.2,64.0,37.0,2.0,,3.96237688554
1961-03-22,3.5,3.9,0.0,26.6,19.36,13.8,83.75,60.0,4.333333,,2.79982785994
1961-03-23,1.7,5.7,0.0,27.4,20.32,16.0,84.25,68.0,3.666667,,3.13585876959
1961-03-24,1.3,5.7,1.2,28.0,20.96,17.0,80.25,56.0,3.666667,,3.38968624893
1961-03-25,2.5,6.1,0.0,27.0,20.88,17.6,78.5,53.0,3.666667,,3.48187765664
1961-03-26,4.0,5.6,1.4,26.0,19.96,14.2,70.25,60.0,2.666667,,3.36368090924
1961-03-27,3.1,0.0,0.0,19.2,14.24,12.4,83.75,75.0,10.0,,2.09157215862
1961-03-28,2.7,10.1,0.0,19.4,13.84,9.8,72.5,58.0,8.666667,,3.61123869783
1961-03-29,3.7,10.5,0.0,20.6,14.88,10.8,75.25,57.0,6.333333,,3.52556837749
1961-03-30,2.7,7.5,0.0,21.6,14.88,9.2,70.5,46.0,5.0,,3.38080183239
1961-03-31,2.8,9.5,0.0,22.2,15.96,11.8,69.75,51.0,5.666667,,3.85812718602
1961-04-01,3.6,7.2,0.0,23.8,17.28,11.6,,73.0,1.333333,,3.73190151749
1961-04-02,3.2,1.0,,22.8,17.6,14.6,,,3.333333,,3.12547172934
1961-04-03,1.4,0.0,,18.6,16.04,14.2,,,5.0,,2.13127645332
1961-04-04,0.3,2.8,,23.0,18.04,14.4,,,2.7,,3.15921736546
1961-04-05,1.5,4.1,,23.6,17.96,14.4,,,1.333333,,3.27271821069
1961-04-06,1.5,2.3,,23.0,17.2,13.6,,,2.666667,,3.22364911147
1961-04-07,2.5,6.3,,21.6,16.72,14.0,,,5.666667,,2.83938583606
1961-04-08,1.6,4.7,,24.8,18.6,14.8,,,2.666667,,3.41687148638
1961-04-09,1.6,7.4,,26.2,19.52,13.8,,,0.333333,,3.79926711764
1961-04-10,2.8,0.8,,24.6,19.52,16.2,,,2.666667,,3.13863506493
1961-04-11,2.3,2.2,,25.0,19.4,15.8,,,4.333333,,3.26227853877
1961-04-12,2.4,0.5,,24.8,19.36,16.6,,,4.333333,,3.08278890307
1961-04-13,1.7,0.8,,21.6,18.96,15.8,,,2.666667,,2.44108512808
1961-04-14,0.9,0.9,,25.0,19.04,16.0,,,3.666667,,3.16872654961
1961-04-15,1.1,2.5,,25.2,19.76,17.0,,,2.666667,,3.05070264257
1961-04-16,1.6,1.4,,23.8,19.12,16.0,,,2.666667,,2.86353046152
1961-04-17,1.0,4.3,,25.2,19.76,16.8,,,1.0,,3.03701399547
1961-04-18,1.5,1.7,,22.0,18.52,17.0,,,2.333333,,2.23679044909
1961-04-19,1.3,9.7,,19.2,14.52,11.8,,,5.666667,,2.41236330478
1961-04-20,1.8,9.5,,20.6,14.64,10.8,,,3.0,,2.77324416026
1961-04-21,1.6,10.7,,20.4,15.24,12.0,,,3.666667,,2.58758340726
1961-04-22,,0.0,,18.4,14.2,12.2,,,5.0,,2.14904001459
1961-04-23,1.6,8.4,,22.0,16.08,11.6,,,1.0,,2.889076869
1961-04-24,1.4,9.4,,22.2,15.52,11.2,,,0.0,,2.94191235274
1961-04-25,1.8,0.5,,18.2,14.24,12.2,,,3.666667,,2.06374316355
1961-04-26,0.6,6.2,,19.2,14.2,11.6,,,0.666667,,2.32042821444
1961-04-27,1.0,7.7,,18.2,11.84,8.2,,,1.666667,,2.46802240132
1961-04-28,,11.1,,21.4,13.16,6.6,,,2.333333,,3.05856779349
1961-04-29,3.3,11.2,,22.2,14.56,8.4,,,3.0,,3.0528862603
1961-04-30,3.3,11.0,,22.6,14.64,8.8,,,2.0,,3.06847281941
1961-05-01,3.6,9.8,,21.0,13.76,8.8,70.5,40.0,3.666667,,2.8538198581
1961-05-02,3.8,0.0,0.0,14.6,13.2,12.0,93.25,80.0,1.0,,1.0647543732
1961-05-03,0.5,1.2,19.4,16.8,13.24,11.6,88.5,80.0,5.0,,1.39053798156
1961-05-04,0.9,5.9,5.6,18.4,13.92,11.2,88.0,78.0,5.0,,1.79363223038
1961-05-05,1.0,4.2,0.0,20.0,14.28,10.2,83.5,69.0,1.333333,,1.67715107476
1961-05-06,1.1,8.4,0.0,22.0,16.16,11.0,78.75,54.0,1.0,,2.1860278847
1961-05-07,2.1,0.8,61.0,18.0,15.92,13.4,94.25,86.0,5.0,,1.11313005123
1961-05-08,0.4,8.9,7.5,18.0,12.92,11.0,80.5,58.0,2.333333,,2.12523386389
1961-05-09,1.7,8.4,0.0,20.4,12.96,7.8,83.25,68.0,3.333333,,2.06837423556
1961-05-10,1.3,7.2,0.0,20.4,13.8,9.8,81.75,61.0,2.666667,,2.02788039095
1961-05-11,1.7,8.8,0.0,19.4,14.48,11.6,86.5,67.0,5.666667,,2.05882219245
