Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-01-01,,,,30.0,25.82,23.0,87.75,83.0,2.0,,3.22310353861
1961-01-02,,,8.0,32.7,25.8,22.0,83.75,67.0,1.333333,,3.97555882595
1961-01-03,,,0.0,32.6,26.64,23.0,84.0,68.0,1.0,,3.80882661713
1961-01-04,,,0.0,30.0,25.76,23.0,88.5,87.0,2.0,,3.20725973061
1961-01-05,,,6.0,31.0,25.9,23.0,85.5,74.0,1.666667,,3.49234663483
1961-01-06,,,2.5,31.4,25.94,22.0,84.0,69.0,2.666667,,3.80885303128
1961-01-07,,,6.2,31.6,25.76,22.5,84.0,69.0,2.333333,,3.77550706288
1961-01-08,,,11.5,31.0,26.42,22.5,86.0,74.0,1.333333,,3.53489143415
1961-01-09,,,5.4,31.0,25.86,23.0,85.0,73.0,1.333333,,3.48887195355
1961-01-10,,,17.3,28.0,24.38,22.0,90.75,89.0,2.333333,,2.85164777815
1961-01-11,,,17.8,30.2,25.46,22.0,86.25,77.0,2.333333,,3.47479019344
1961-01-12,,,12.4,30.5,26.04,23.0,85.5,76.0,2.0,,3.42305950003
1961-01-13,,,3.4,30.0,26.08,23.0,87.5,82.0,1.666667,,3.24613937578
1961-01-14,,,0.0,32.0,26.16,23.0,84.75,69.0,1.333333,,3.72920933152
1961-01-15,,,6.4,30.0,25.56,22.4,87.5,82.0,1.333333,,3.32544894749
1961-01-16,,,5.0,30.8,25.98,22.0,85.75,74.0,1.666667,,3.60126829852
1961-01-17,,,0.0,30.0,25.82,23.0,86.75,79.0,2.0,,3.29177427878
1961-01-18,,,12.0,29.0,25.08,22.1,86.75,79.0,2.666667,,3.22446874532
1961-01-19,,,3.8,30.8,25.92,22.5,85.25,73.0,2.0,,3.58193636563
1961-01-20,,,0.0,31.0,26.26,23.0,84.0,70.0,1.333333,,3.5421705075
1961-01-21,,,15.0,28.0,24.76,21.6,90.0,88.0,2.333333,,2.96300119625
1961-01-22,,,49.3,32.0,25.72,22.0,85.0,70.0,3.0,,3.96591317666
1961-01-23,,,0.0,31.8,25.72,22.0,85.25,72.0,2.333333,,3.88602717573
1961-01-24,,,0.0,33.0,26.38,22.5,83.25,67.0,1.333333,,4.07153708128
1961-01-25,,,0.0,33.0,26.78,23.0,83.75,67.0,2.333333,,4.09275461306
1961-01-26,,,0.0,33.6,26.38,22.6,83.5,63.0,1.333333,,4.19663857763
1961-01-27,,,0.0,33.0,26.56,22.2,82.75,64.0,1.666667,,4.15801660989
1961-01-28,,,0.0,30.0,26.14,23.0,86.25,77.0,1.666667,,3.325248634
1961-01-29,,,10.0,32.6,26.6,23.0,83.75,67.0,1.333333,,3.93841300396
1961-01-30,,,0.0,32.0,26.14,23.0,85.5,71.0,1.333333,,3.78073467986
1961-01-31,,,0.0,31.5,25.56,22.8,85.5,71.0,2.333333,,3.75436158494
1961-02-01,,,14.0,30.0,25.0,21.5,86.5,76.0,1.333333,,3.52467660373
1961-02-02,,,0.0,31.0,25.4,21.4,85.75,72.0,1.333333,,3.76821772369
1961-02-03,,,0.0,31.0,25.2,22.4,86.5,77.0,2.333333,,3.67149083822
1961-02-04,,,85.0,25.0,22.96,21.3,90.75,89.0,1.666667,,2.33388502614
1961-02-05,,,9.1,31.0,25.38,21.4,85.5,72.0,1.0,,3.76994285885
1961-02-06,,,0.0,32.5,25.26,21.5,83.25,67.0,1.0,,4.10702394616
1961-02-07,,,0.0,34.3,26.48,22.0,83.5,66.0,1.333333,,4.47218568442
1961-02-08,,,2.5,32.0,26.6,23.5,84.25,68.0,2.666667,,3.87591732423
1961-02-09,,,3.4,29.0,25.1,23.0,87.5,80.0,3.333333,,3.16136538126
1961-02-10,,,18.7,30.4,24.54,20.6,85.0,72.0,1.333333,,3.7771951729
1961-02-11,,,4.0,30.2,24.78,21.0,86.25,74.0,1.333333,,3.67168009826
1961-02-12,,,0.0,31.0,25.42,21.5,85.5,72.0,1.666667,,3.81338122258
1961-02-13,,,0.0,31.7,25.78,22.4,85.25,69.0,1.666667,,3.86748306964
1961-02-14,,,0.0,32.8,25.48,21.2,83.75,66.0,1.0,,4.23418310105
1961-02-15,,,0.0,33.0,25.86,21.5,84.5,66.0,2.333333,,4.30953544913
1961-02-16,,,0.0,33.0,25.9,21.5,83.0,64.0,2.333333,,4.36046978959
1961-02-17,,,0.0,32.0,25.86,22.0,83.75,69.0,1.666667,,4.02656113683
1961-02-18,,,0.0,32.5,26.12,22.4,84.0,67.0,2.0,,4.11080256891
1961-02-19,,,0.0,33.5,26.1,21.4,84.25,66.0,1.666667,,4.41446828111
1961-02-20,,,0.0,32.0,25.96,22.3,84.5,70.0,2.333333,,4.02338973254
1961-02-21,,,0.0,32.0,25.8,21.3,84.75,68.0,1.666667,,4.09541969701
1961-02-22,,,0.0,33.0,26.12,22.5,83.5,66.0,1.666667,,4.20903653282
1961-02-23,,,0.0,33.2,26.4,23.0,83.25,65.0,1.666667,,4.20284517159
1961-02-24,,,0.0,31.0,25.5,23.0,86.75,79.0,1.333333,,3.61408917491
1961-02-25,,,0.0,31.0,25.9,22.0,85.0,70.0,1.666667,,3.79910862899
1961-02-26,,,0.0,31.5,26.28,22.4,85.75,72.0,2.0,,3.85971571033
1961-02-27,,,5.3,32.5,26.0,23.0,83.75,66.0,2.666667,,4.11692382908
1961-02-28,,,1.2,32.0,25.76,23.0,84.5,67.0,1.333333,,3.88898520313
1961-03-01,,,3.4,31.2,25.66,22.6,85.0,70.0,1.333333,,3.75292171417
1961-03-02,,,0.0,31.0,25.92,22.4,84.75,72.0,1.333333,,3.73959859043
