Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-01-01,2.0,1.8,,26.7,22.1,19.8,91.5,80.0,2.333333,,2.75146327887
1961-01-02,1.0,0.0,22.2,23.2,21.38,20.6,95.75,92.0,0.666667,,2.21933812763
1961-01-03,0.5,4.8,7.2,28.5,23.12,20.6,87.75,68.0,1.333333,,3.74103905393
1961-01-04,1.6,0.0,0.1,24.2,21.96,21.0,94.0,91.0,1.0,,2.24735435579
1961-01-05,0.6,3.8,11.0,30.0,23.34,20.4,85.0,60.0,0.666667,,3.54441239347
1961-01-06,1.5,0.9,5.9,26.2,22.12,20.6,94.25,92.0,2.333333,,2.44040530174
1961-01-07,0.6,2.1,18.1,27.8,22.6,19.6,88.25,72.0,2.0,,2.95850018373
1961-01-08,1.0,1.5,26.3,28.2,23.62,20.2,86.25,73.0,0.666667,,2.82114350739
1961-01-09,1.8,3.9,35.1,28.4,23.62,21.1,92.5,86.0,2.0,,3.37515044448
1961-01-10,1.1,5.6,30.6,29.6,24.16,21.2,76.5,68.0,2.333333,,4.35107233459
1961-01-11,2.5,5.4,0.0,28.8,23.28,20.3,88.25,73.0,1.0,,3.89774377377
1961-01-12,2.0,11.6,0.4,30.6,23.76,19.4,76.75,49.0,3.333333,,5.86690937353
1961-01-13,3.6,5.9,9.8,28.9,23.06,20.0,85.5,72.0,2.666667,,4.0532899878
1961-01-14,1.9,7.0,1.5,29.8,23.64,20.0,79.0,59.0,1.666667,,4.51698038581
1961-01-15,2.1,10.9,0.0,31.2,24.02,19.9,76.5,54.0,1.333333,,5.63834643711
1961-01-16,3.5,9.6,2.7,30.3,24.52,20.1,70.0,54.0,2.333333,,5.49902287575
1961-01-17,2.2,5.9,0.0,29.8,23.56,19.2,81.75,65.0,1.333333,,4.11570169839
1961-01-18,1.9,10.2,1.0,32.4,24.84,18.9,69.5,54.0,1.333333,,5.55844347302
1961-01-19,3.6,4.7,32.0,31.2,24.26,20.6,74.75,62.0,3.0,,4.3562025014
1961-01-20,2.5,3.6,5.2,29.8,23.28,19.6,78.25,61.0,0.666667,,3.46839645057
1961-01-21,1.9,5.4,0.0,29.6,23.26,19.7,78.0,62.0,2.0,,4.12581948345
1961-01-22,2.7,6.7,10.6,31.4,24.66,19.6,75.0,60.0,1.0,,4.46062499929
1961-01-23,3.0,6.4,1.7,29.6,24.36,21.2,82.25,71.0,0.666667,,4.25613242527
1961-01-24,2.7,4.8,0.0,30.4,24.18,20.7,87.0,81.0,2.0,,3.80827507629
1961-01-25,2.0,5.2,8.2,28.6,24.22,21.2,83.75,73.0,2.0,,3.91894321965
