Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-01-01,1.9,1.9,,25.4,21.64,18.4,90.25,83.0,0.333333,,2.7839577835
1961-01-02,1.1,1.7,39.0,24.7,21.0,19.1,92.75,84.0,1.333333,,2.65728162117
1961-01-03,1.2,0.0,36.8,25.4,21.64,19.3,92.75,82.0,2.666667,,2.2131899412
1961-01-04,0.9,3.4,21.7,23.4,20.84,19.5,96.75,95.0,2.333333,,2.84578410631
1961-01-05,0.5,0.0,64.2,23.5,20.56,19.2,92.0,84.0,1.666667,,2.20724509735
1961-01-06,1.1,0.7,10.7,27.1,21.62,19.1,87.25,68.0,1.666667,,2.58901293666
1961-01-07,1.9,3.8,8.0,27.5,22.3,19.3,88.5,70.0,0.666667,,3.38931509199
1961-01-08,1.1,0.0,4.7,24.8,21.54,19.9,95.0,86.0,0.0,,2.29016233816
1961-01-09,0.6,3.4,17.6,27.9,23.04,19.1,82.75,66.0,2.0,,3.42409001349
1961-01-10,1.8,1.2,15.1,25.8,21.68,19.4,89.75,81.0,0.666667,,2.62261009266
1961-01-11,1.0,5.2,56.0,26.4,21.12,17.9,91.5,87.0,3.0,,3.43821026504
1961-01-12,1.6,0.0,11.1,20.7,19.28,18.7,92.75,91.0,1.0,,2.13086278962
1961-01-13,0.6,0.4,10.4,23.5,19.94,18.0,90.0,77.0,1.333333,,2.31415753289
1961-01-14,1.4,5.3,13.4,26.9,21.46,16.6,80.5,75.0,5.333333,,3.9526363423
1961-01-15,1.7,4.9,9.6,25.0,20.6,16.4,81.75,72.0,3.333333,,3.59882287468
1961-01-16,1.7,4.9,1.4,25.9,20.2,16.8,84.5,70.0,2.666667,,3.55023502855
1961-01-17,1.7,11.4,14.4,30.5,23.16,16.5,66.5,44.0,3.0,,5.97180757341
1961-01-18,3.5,10.2,0.0,31.1,23.16,16.1,72.25,46.0,1.666667,,5.35639801379
1961-01-19,3.3,2.1,0.0,26.0,,18.7,,65.0,1.0,,4.24745286691
1961-01-20,1.9,4.3,,29.3,22.54,18.4,79.0,58.0,2.0,,3.7720181983
1961-01-21,2.6,5.9,65.1,28.1,21.6,17.6,79.0,65.0,3.0,,4.13826612747
1961-01-22,2.4,4.1,0.0,26.8,21.0,15.8,85.0,74.0,2.0,,3.3422514877
1961-01-23,1.4,3.4,2.1,28.8,22.78,17.0,80.75,62.0,1.333333,,3.35664670044
1961-01-24,2.0,0.2,4.4,25.2,21.44,19.8,87.5,81.0,2.333333,,2.41925777212
